time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-01-01T00:30:08.770Z,12.008,143.487,35,5.1,mb,178,45.4,,1.2,us,usp000jcwd,2014-11-07T01:46:40.074Z,"Guam region",earthquake
2012-01-01T00:37:25.280Z,63.337,-147.516,65.8,3,ml,52,44.6,,,us,usp000jcwe,2014-11-07T01:46:40.784Z,"Central Alaska",earthquake
2012-01-01T00:43:42.770Z,12.014,143.536,35,4.4,mb,29,120.8,,0.98,us,usp000jcwf,2014-11-07T01:46:40.859Z,"Guam region",earthquake
2012-01-01T00:50:08.040Z,-11.366,166.218,67.5,5.3,mb,143,43.2,,0.82,us,usp000jcwg,2014-11-07T01:46:40.883Z,"Santa Cruz Islands",earthquake
2012-01-01T01:22:07.660Z,-6.747,130.008,145,4.2,mb,14,111.5,,1.16,us,usp000jcwh,2014-11-07T01:46:40.982Z,"Banda Sea",earthquake
2012-01-01T02:35:21.110Z,23.472,91.834,27.8,4.6,mb,74,77.2,,0.65,us,usp000jcwj,2015-03-24T02:28:01.440Z,"Tripura, India region",earthquake
2012-01-01T02:40:36.400Z,6.677,-73.11,158.1,4,mb,23,129.3,,0.9,us,usp000jcwk,2015-03-24T02:18:26.587Z,"northern Colombia",earthquake
2012-01-01T02:45:34.320Z,41.755,144.535,16.5,4.3,mb,44,134.8,,0.65,us,usp000jcwm,2014-11-07T01:46:41.064Z,"Hokkaido, Japan region",earthquake
2012-01-01T03:24:43.920Z,-3.207,137.723,51.4,4.1,mb,11,165.1,,1.24,us,usp000jcwn,2014-11-07T01:46:41.089Z,"Papua, Indonesia",earthquake
2012-01-01T04:10:46.710Z,-22.187,170.147,50.7,4,mb,12,182.5,,1.03,us,usp000jcwp,2014-11-07T01:46:41.099Z,"southeast of the Loyalty Islands",earthquake
2012-01-01T04:56:40.980Z,-58.259,-149.214,10,5,mb,42,74,,0.75,us,usp000jcwq,2014-11-07T01:46:41.108Z,"Pacific-Antarctic Ridge",earthquake
2012-01-01T05:19:34.930Z,10.632,91.737,10,4.6,mb,27,84.9,,1.28,us,usp000jcwr,2014-11-07T01:46:41.131Z,"Andaman Islands, India region",earthquake
2012-01-01T05:27:55.980Z,31.456,138.072,365.3,6.8,mww,628,10.8,,0.84,us,usp000jcws,2015-06-30T16:59:03.922Z,"Izu Islands, Japan region",earthquake
2012-01-01T06:11:41.550Z,50.963,158.996,36.7,4.7,mb,88,101.9,,0.91,us,usp000jcwt,2014-11-07T01:46:41.511Z,"east of the Kuril Islands",earthquake
2012-01-01T06:52:17.690Z,18.176,-67.379,17.1,3,md,12,164.8,,,us,usp000jcwu,2014-11-07T01:46:41.545Z,"Mona Passage, Puerto Rico",earthquake
2012-01-01T07:40:27.240Z,13.614,-90.509,80.6,4.3,mb,46,158.8,,0.96,us,usp000jcwv,2014-11-07T01:46:41.553Z,"offshore Guatemala",earthquake
2012-01-01T08:07:01.090Z,49.689,77.57,10,4.2,mb,19,52.9,,1.17,us,usp000jcww,2014-11-07T01:46:41.576Z,"eastern Kazakhstan",earthquake
2012-01-01T08:14:13.520Z,52.284,-165.244,25,2.9,ml,16,258.1,,,us,usp000jcwx,2014-11-07T01:46:41.587Z,"south of the Aleutian Islands",earthquake
2012-01-01T08:17:08.290Z,-58.305,-149.238,10,4.9,mb,20,72.8,,0.8,us,usp000jcwy,2014-11-07T01:46:41.598Z,"Pacific-Antarctic Ridge",earthquake
2012-01-01T08:31:26.950Z,37.844,141.351,49.5,4.5,mb,51,182.5,,1.19,us,usp000jcwz,2014-11-07T01:46:41.609Z,"near the east coast of Honshu, Japan",earthquake
2012-01-01T08:53:49.400Z,33.997,-116.9,7.4,2.2,ml,5,168.3,,,us,usp000jcx0,2015-01-31T02:50:05.680Z,"Southern California",earthquake
2012-01-01T08:59:52.110Z,-8.3,118.724,44.1,4,mb,18,81.3,,1.14,us,usp000jcx1,2014-11-07T01:46:41.635Z,"Sumbawa region, Indonesia",earthquake
2012-01-01T09:05:48.660Z,-43.53,172.769,6.8,4,ml,16,162.7,,,us,usp000jcx2,2014-11-07T01:46:41.645Z,"South Island of New Zealand",earthquake
2012-01-01T09:29:43.620Z,37.401,144.748,10,4.8,mb,136,98.2,,0.85,us,usp000jcx3,2014-11-07T01:46:41.654Z,"off the east coast of Honshu, Japan",earthquake
