time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-03-01T00:05:59.200Z,37.6603,-118.839,7.3,0.3,Md,,136.8,0.01796631,0.03,nc,nc72176946,2014-03-07T00:06:08.103Z,"11km E of Mammoth Lakes, California",earthquake
2014-03-01T00:07:39.030Z,-5.4178,30.0156,13.2,4.4,mb,,126,4.837,0.83,us,usc000n8xr,2014-05-13T21:36:46.000Z,"54km SW of Uvinza, Tanzania",earthquake
2014-03-01T00:09:06.740Z,-56.7764,-24.9492,10,4.6,mb,,91,7.009,0.5,us,usc000n8yn,2014-05-13T21:36:46.000Z,"138km E of Visokoi Island, ",earthquake
2014-03-01T00:09:40.300Z,37.6625,-118.8562,5,0.3,Md,,154.8,0.02694946,0.03,nc,nc72176951,2014-03-08T00:45:39.282Z,"10km E of Mammoth Lakes, California",earthquake
2014-03-01T00:11:32.900Z,37.6597,-118.8535,4.7,0.4,Md,,154.8,0.02694946,0.04,nc,nc72176956,2014-03-07T06:15:04.989Z,"10km E of Mammoth Lakes, California",earthquake
2014-03-01T00:12:18.000Z,60.183,-142.7502,26.1,1.5,ml,,,,0.87,ak,ak11172625,2014-03-01T00:14:46.349Z,"21km NW of Cape Yakataga, Alaska",earthquake
2014-03-01T00:18:10.600Z,38.8282,-122.8178,11.9,0.9,Md,,136.8,0.00898315,0.07,nc,nc72176961,2014-03-01T00:19:51.133Z,"7km NW of The Geysers, California",earthquake
2014-03-01T00:21:56.000Z,62.0759,-145.1421,18.2,0.8,ml,,,,0.4,ak,ak11177173,2014-03-06T02:51:14.388Z,"21km E of Glennallen, Alaska",earthquake
2014-03-01T00:23:27.843Z,38.7668,-119.6055,9.7249,1.38,ml,13,83.73,0.127,0.1141,nn,nn00439784,2014-03-01T01:28:09.000Z,"17km SE of Gardnerville Ranchos, Nevada",earthquake
2014-03-01T00:33:29.900Z,37.6648,-118.8552,5.2,0.4,Md,,169.2,0.02694946,0.03,nc,nc72176966,2014-03-07T04:44:05.099Z,"10km E of Mammoth Lakes, California",earthquake
2014-03-01T00:35:31.100Z,37.6587,-118.8453,4.8,0.2,Md,,144,0.01796631,0.05,nc,nc71080259,2014-03-07T00:41:07.779Z,"11km E of Mammoth Lakes, California",earthquake
2014-03-01T00:42:15.738Z,36.6846,-115.5536,15.8193,1.65,ml,15,90.43,0.349,0.123,nn,nn00439787,2014-03-01T01:41:55.000Z,"65km NE of Pahrump, Nevada",earthquake
2014-03-01T00:48:02.200Z,38.791,-122.745,1.4,0.4,Md,,154.8,0.00898315,0.01,nc,nc72176976,2014-03-01T00:49:41.203Z,"1km NNE of The Geysers, California",earthquake
2014-03-01T00:56:46.480Z,-3.5079,131.078,34.74,4.6,mb,,44,1.307,1.14,us,usb000mytt,2014-05-13T21:36:46.000Z,"240km E of Amahai, Indonesia",earthquake
2014-03-01T00:59:35.000Z,56.9194,-154.5151,5.3,3.5,ml,,,,1.69,ak,ak11172757,2014-05-13T21:36:46.000Z,"76km SSW of Larsen Bay, Alaska",earthquake
2014-03-01T01:00:52.300Z,38.8102,-122.8268,4.1,0.4,Md,,140.4,0,0.03,nc,nc72176981,2014-03-01T01:40:07.408Z,"7km WNW of The Geysers, California",earthquake
2014-03-01T01:09:09.400Z,45.8438,-121.8815,7.6,0.9,Md,,111.6,0.17966306,0.22,uw,uw60705012,2014-03-02T18:25:35.472Z,"14km NNW of Carson, Washington",earthquake
2014-03-01T01:42:10.000Z,59.9732,-150.8593,11.5,0.6,ml,,,,0,ak,ak11172769,2014-03-01T01:44:55.482Z,"35km NE of Fritz Creek, Alaska",earthquake
2014-03-01T01:45:52.000Z,62.8793,-151.1772,105.9,1,ml,,,,0.13,ak,ak11177178,2014-03-06T02:51:16.530Z,"82km NW of Talkeetna, Alaska",earthquake
2014-03-01T01:55:06.670Z,5.452,123.6821,566.6,4.4,mb,,68,2.477,0.65,us,usb000myua,2014-05-13T21:36:46.000Z,"100km SSW of Palimbang, Philippines",earthquake
2014-03-01T01:59:55.300Z,38.842,-122.8302,2.3,1,Md,,115.2,0.00898315,0.02,nc,nc72176991,2014-03-01T02:01:31.367Z,"9km WNW of Cobb, California",earthquake
2014-03-01T02:00:07.300Z,38.8395,-122.8295,2.5,0.7,Md,,68.4,0.00898315,0.02,nc,nc72176996,2014-03-01T02:01:46.370Z,"9km WNW of Cobb, California",earthquake
2014-03-01T02:01:15.000Z,48.1368,-123.2138,20.7,1,Md,,133.2,0.10779783,0.19,uw,uw60705037,2014-03-02T18:30:10.963Z,"10km NW of Sequim, Washington",earthquake
2014-03-01T02:08:25.000Z,-20.6216,169.9601,41.74,4.4,mb,,91,3.252,0.59,us,usc000n8xn,2014-05-13T21:36:46.000Z,"139km SSE of Isangel, Vanuatu",earthquake
2014-03-01T02:14:11.600Z,18.9761,-69.5544,108.45,4.1,md,,119,0.615,1.08,us,usb000myuy,2014-05-13T21:36:46.000Z,"18km W of El Valle, Dominican Republic",earthquake
