time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-12-01T00:07:41.600Z,41.006,145.989,33,4.3,mb,,,,,us,usp0001b41,2014-11-06T23:24:27.842Z,"Hokkaido, Japan region",earthquake
1980-12-01T04:08:15.300Z,41.291,15.113,10,4.2,ml,,,,,us,usp0001b42,2014-11-06T23:24:27.843Z,"southern Italy",earthquake
1980-12-01T07:52:17.800Z,34.067,-118.95,15,2.6,ml,,,,,us,usp0001b43,2014-11-06T23:24:27.844Z,"Greater Los Angeles area, California",earthquake
1980-12-01T09:20:07.500Z,46.383,13.224,10,3.1,ml,,,,,us,usp0001b44,2014-11-06T23:24:27.845Z,"Austria-Italy-Slovenia border region",earthquake
1980-12-01T11:48:20.200Z,-17.688,-178.987,540,4.5,mb,,,,,us,usp0001b45,2014-11-06T23:24:27.846Z,"Fiji region",earthquake
1980-12-01T12:01:49.000Z,-22.157,-174.891,33,5.4,mb,,,,,us,usp0001b46,2015-02-11T17:14:52.000Z,"Tonga region",earthquake
1980-12-01T13:54:11.800Z,18.585,145.54,200,4.8,mb,,,,,us,usp0001b47,2014-11-06T23:24:27.848Z,"Pagan region, Northern Mariana Islands",earthquake
1980-12-01T14:30:41.300Z,34.133,-116.733,11,3.2,ml,,,,,us,usp0001b48,2014-11-06T23:24:27.849Z,"Southern California",earthquake
1980-12-01T15:39:00.600Z,39.372,-121.575,5,2.8,ml,,,,,us,usp0001b49,2014-11-06T23:24:27.850Z,"Northern California",earthquake
1980-12-01T16:15:04.400Z,35.84,140.776,60,5,mb,,,,,us,usp0001b4a,2014-11-06T23:24:27.851Z,"near the east coast of Honshu, Japan",earthquake
1980-12-01T19:04:29.600Z,41.017,15.276,10,4.4,mb,,,,,us,usp0001b4b,2014-11-06T23:24:27.852Z,"southern Italy",earthquake
1980-12-01T19:29:55.700Z,-0.059,123.004,222,4.9,mb,,,,,us,usp0001b4c,2014-11-06T23:24:27.853Z,"Sulawesi, Indonesia",earthquake
1980-12-01T21:48:27.000Z,23.553,122.03,25,4.9,ms,,,,,us,usp0001b4d,2014-11-06T23:24:27.853Z,"Taiwan region",earthquake
1980-12-01T21:48:45.000Z,-55.572,146.682,10,4.8,mb,,,,,us,usp0001b4e,2014-11-06T23:24:27.855Z,"west of Macquarie Island",earthquake
1980-12-02T02:33:59.900Z,6.083,126.83,88,5.1,mb,,,,,us,usp0001b4f,2014-11-06T23:24:27.856Z,"Mindanao, Philippines",earthquake
1980-12-02T05:58:11.300Z,45.797,6.129,10,3.5,ml,,,,,us,usp0001b4g,2014-11-06T23:24:27.859Z,"France",earthquake
1980-12-02T07:44:57.700Z,10.529,-67.639,35,4.2,mb,,,,,us,usp0001b4h,2014-11-06T23:24:27.861Z,"offshore Aragua, Venezuela",earthquake
1980-12-02T08:59:30.000Z,36.21,-89.43,11,3.8,,,,,,us,usp0001b4j,2014-11-06T23:24:27.861Z,"Tennessee",earthquake
1980-12-02T12:27:59.800Z,33.25,-115.95,2,3.2,ml,,,,,us,usp0001b4k,2014-11-06T23:24:27.862Z,"Southern California",earthquake
1980-12-02T13:17:03.300Z,-27.134,-176.474,27,5.5,mb,,,,,us,usp0001b4m,2015-05-13T18:53:17.000Z,"Kermadec Islands region",earthquake
1980-12-02T16:12:30.300Z,41.138,15.288,10,4.1,mb,,,,,us,usp0001b4n,2014-11-06T23:24:27.864Z,"southern Italy",earthquake
1980-12-02T18:31:07.300Z,39.323,-120.453,5,3.2,ml,,,,,us,usp0001b4p,2014-11-06T23:24:27.865Z,"Northern California",earthquake
1980-12-03T01:26:36.300Z,79.675,3.769,10,4.6,mb,,,,,us,usp0001b4q,2014-11-06T23:24:27.866Z,"Greenland Sea",earthquake
1980-12-03T04:26:15.000Z,37.075,50.38,46,5.1,mb,,,,,us,usp0001b4r,2015-02-11T17:14:52.000Z,"near the coast of northern Iran",earthquake
1980-12-03T06:49:56.800Z,32.678,48.535,33,4.5,mb,,,,,us,usp0001b4s,2014-11-06T23:24:27.868Z,"western Iran",earthquake
1980-12-03T06:53:36.600Z,34.804,23.593,33,4.6,mb,,,,,us,usp0001b4t,2014-11-06T23:24:27.869Z,"Crete, Greece",earthquake
1980-12-03T07:49:39.400Z,41.095,15.784,10,3.9,mb,,,,,us,usp0001b4u,2014-11-06T23:24:27.869Z,"southern Italy",earthquake
1980-12-03T08:51:40.900Z,5.899,-75.698,121,4.6,mb,,,,,us,usp0001b4v,2014-11-06T23:24:27.870Z,"Colombia",earthquake
1980-12-03T10:31:20.100Z,36.399,1.508,10,4.9,ms,,,,,us,usp0001b4w,2014-11-06T23:24:27.871Z,"northern Algeria",earthquake
1980-12-03T10:34:00.200Z,-11.145,162.927,33,5.1,mb,,,,,us,usp0001b4x,2014-11-06T23:24:27.872Z,"Solomon Islands",earthquake
1980-12-03T12:09:14.400Z,12.521,-87.95,33,4.6,mb,,,,,us,usp0001b4y,2014-11-06T23:24:27.873Z,"near the coast of Nicaragua",earthquake
1980-12-03T12:12:08.300Z,43.133,-126.247,15,,,,,,,us,usp0001b4z,2014-11-06T23:24:27.874Z,"off the coast of Oregon",earthquake
1980-12-03T13:19:46.700Z,52.594,-170.083,50,4.8,mb,,,,,us,usp0001b50,2014-11-06T23:24:27.875Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-12-03T13:23:58.300Z,-27.173,-176.481,33,5,mb,,,,,us,usp0001b51,2014-11-06T23:24:27.876Z,"Kermadec Islands region",earthquake
1980-12-03T14:52:49.800Z,13.527,-90.736,68,4.8,mb,,,,,us,usp0001b52,2014-11-06T23:24:27.877Z,"offshore Guatemala",earthquake
