time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-08-01T00:01:39.500Z,32.58,48.44,16.3,4.1,mb,,,,2.36,us,usb000it1p,2013-09-25T17:45:49.000Z,"22km N of Dezful, Iran",earthquake
2013-08-01T00:02:06.400Z,33.666,-116.722,16.6,1,Ml,31,82.8,0.04491576,0.09,ci,ci11342722,2013-08-12T21:44:03.469Z,"8km S of Idyllwild-Pine Cove, California",earthquake
2013-08-01T00:07:29.200Z,38.7888,-122.9782,0.9,1,Md,,147.6,0.03593261,0.02,nc,nc72041021,2013-08-01T02:09:10.628Z,"3km ESE of Cloverdale, California",earthquake
2013-08-01T00:09:12.780Z,7.5504,126.8407,99.19,4.4,mb,,117,1.339,0.86,us,usb000it21,2013-09-25T17:45:49.000Z,"30km ENE of Baculin, Philippines",earthquake
2013-08-01T00:26:56.300Z,36.0787,-117.6307,6.5,0.6,Ml,6,158.4,0.11678099,0.13,ci,ci11342738,2013-08-01T17:15:41.007Z,"40km NNW of Searles Valley, California",earthquake
2013-08-01T00:27:21.000Z,66.7889,-146.8396,19.4,3,Ml,,,,0.7,ak,ak10772161,2013-09-25T17:45:49.000Z,"73km WNW of Fort Yukon, Alaska",earthquake
2013-08-01T00:36:36.100Z,34.1057,-117.2915,11,0.9,Ml,15,104.4,0.02694946,0.16,ci,ci11342746,2013-08-01T17:25:47.206Z,"0km SSW of San Bernardino, California",earthquake
2013-08-01T00:38:08.200Z,46.404,-121.8432,8.6,0.9,Md,,255.6,0.26051143,0.06,uw,uw60561966,2013-08-02T17:41:32.405Z,"26km SSW of Packwood, Washington",earthquake
2013-08-01T00:41:16.880Z,51.579,179.74,74.6,2.5,ml,,,,0.43,us,usb000it26,2013-09-25T17:45:49.000Z,"42km SSE of Semisopochnoi Island, Alaska",earthquake
2013-08-01T00:48:13.040Z,-19.2725,169.5961,239.27,4.4,mb,,114,2.642,0.9,us,usb000it34,2013-09-25T17:45:49.000Z,"46km NE of Isangel, Vanuatu",earthquake
2013-08-01T00:58:58.000Z,35.657,-97.1336,5,2.3,ml,,,,0.63,us,usb000it4q,2013-09-25T17:45:49.000Z,"5km E of Luther, Oklahoma",earthquake
2013-08-01T01:04:18.300Z,37.0698,-121.2463,5.5,0.7,Md,,154.8,0.01796631,0.02,nc,nc72041031,2013-08-02T01:56:13.473Z,"27km NNE of Hollister, California",earthquake
2013-08-01T01:05:16.200Z,33.2192,-116.72,11.9,0.7,Ml,16,90,0.04491576,0.09,ci,ci11342754,2013-08-01T17:28:02.471Z,"19km NW of Julian, California",earthquake
2013-08-01T01:12:27.000Z,62.2017,-148.08,12.5,2.1,Ml,,,,0.94,ak,ak10772181,2013-08-07T01:50:04.411Z,"60km NE of Sutton-Alpine, Alaska",earthquake
2013-08-01T01:21:55.100Z,37.637,-118.881,8.5,1.4,Md,,97.2,0.01796631,0.06,nc,nc72041041,2013-08-08T02:44:08.829Z,"8km E of Mammoth Lakes, California",earthquake
2013-08-01T01:23:44.700Z,38.7572,-122.7277,2.8,0.5,Md,,140.4,0.01796631,0.02,nc,nc72041046,2013-08-01T02:30:14.077Z,"3km SE of The Geysers, California",earthquake
2013-08-01T01:40:52.100Z,37.1153,-121.7923,5.4,0.7,Md,,122.4,0.03593261,0.03,nc,nc72041051,2013-08-01T17:23:00.891Z,"10km NE of Day Valley, California",earthquake
2013-08-01T01:43:14.230Z,52.591,-168.99,7.9,2.6,ml,,,,1.1,us,usb000ith8,2013-09-25T17:45:49.000Z,"39km SSW of Nikolski, Alaska",earthquake
2013-08-01T01:46:14.000Z,38.8372,-122.8072,2.6,0.8,Md,,57.6,0.00898315,0.06,nc,nc72041056,2013-08-01T01:47:54.145Z,"7km WNW of Cobb, California",earthquake
2013-08-01T01:48:57.300Z,33.2265,-116.7538,13.4,0.9,Ml,27,82.8,0.03593261,0.14,ci,ci11342762,2013-08-01T17:33:18.102Z,"21km NW of Julian, California",earthquake
2013-08-01T02:03:57.600Z,36.6665,-121.3082,4.3,0.4,Md,,122.4,0.02694946,0.07,nc,nc72041066,2013-08-01T23:39:31.963Z,"16km SSE of Ridgemark, California",earthquake
2013-08-01T02:13:16.400Z,38.8665,-122.948,4.5,1,Md,,82.8,0.01796631,0.03,nc,nc72041071,2013-08-01T23:43:07.407Z,"9km NE of Cloverdale, California",earthquake
2013-08-01T02:18:11.460Z,-11.5215,162.7717,26.55,4.6,mb,,81,3.463,0.72,us,usb000j2rk,2013-09-25T17:45:49.000Z,"150km SE of Kirakira, Solomon Islands",earthquake
2013-08-01T02:27:40.000Z,-41.5571,174.386,15.25,3.9,ml,,,,0.93,us,usb000it2y,2013-09-25T17:45:49.000Z,"36km E of Blenheim, New Zealand",earthquake
2013-08-01T02:30:36.500Z,14.59,-94.326,15.2,4.2,md,,,,0.52,us,usc000jr4h,2013-09-25T17:45:49.000Z,"164km SSW of Tres Picos, Mexico",earthquake
2013-08-01T02:36:42.900Z,39.6958,-110.7227,-3.1,1.7,Md,,144,0.03593261,0.05,uu,uu60032402,2013-08-01T15:48:01.390Z,"11km E of Helper, Utah",earthquake
2013-08-01T02:39:23.000Z,35.5179,-97.1282,12.32,3,ml,,,,1.02,us,usb000it30,2015-01-29T02:14:55.128Z,"4km NE of Harrah, Oklahoma",earthquake
2013-08-01T02:41:53.310Z,-2.9455,128.4371,50.01,4.2,mb,,64,3.807,1.03,us,usb000it54,2013-09-25T17:45:49.000Z,"10km SSW of Taniwel, Indonesia",earthquake
2013-08-01T02:43:51.700Z,48.1156,-115.1023,9.5,1.4,Md,10,126,0.33866486,0.25,mb,mb13993444,2013-08-06T21:40:49.583Z,"45km SE of Libby, Montana",earthquake
2013-08-01T02:46:28.000Z,60.5344,-147.0123,14.6,1.2,Ml,,,,0.32,ak,ak10772201,2013-08-07T01:50:04.447Z,"68km W of Cordova, Alaska",earthquake
2013-08-01T02:50:08.220Z,-3.7125,152.1418,10.13,4.6,mb,,104,0.476,0.86,us,usb000j2rn,2013-09-25T17:45:49.000Z,"32km W of Namatanai, Papua New Guinea",earthquake
2013-08-01T02:55:40.400Z,36.7443,-121.2863,5.1,0.5,Md,,126,0.02694946,0.09,nc,nc72041076,2013-08-01T23:45:07.655Z,"10km SE of Ridgemark, California",earthquake
2013-08-01T02:59:42.000Z,61.2811,-150.5589,10.4,1.2,Ml,,,,0.71,ak,ak10772205,2013-08-07T01:50:04.466Z,"36km WNW of Anchorage, Alaska",earthquake
2013-08-01T03:05:33.700Z,36.0893,-117.89,5.6,0,Ml,7,223.2,0.03593261,0.1,ci,ci11342778,2013-08-01T17:34:58.308Z,"49km N of Inyokern, California",earthquake
2013-08-01T03:26:35.000Z,51.5909,-176.3608,35.4,1.8,Ml,6,280.8,,0.16,ak,ak10776003,2013-08-07T01:50:06.122Z,"38km SSE of Adak, Alaska",earthquake
2013-08-01T03:41:36.400Z,33.7363,-116.8575,11.4,0.3,Ml,10,201.6,0.07186522,0.05,ci,ci11342786,2013-08-01T17:39:18.827Z,"3km ESE of Valle Vista, California",earthquake
2013-08-01T03:45:05.000Z,33.5115,-116.4745,10.4,-0.1,Ml,12,176.4,0.09881468,0.07,ci,ci11342794,2013-08-01T17:47:19.784Z,"19km ESE of Anza, California",earthquake
2013-08-01T03:45:13.000Z,59.1257,-153.3732,109.1,2.7,Ml,,,,0.59,ak,ak10772208,2013-09-25T17:45:49.000Z,"111km SE of Old Iliamna, Alaska",earthquake
2013-08-01T03:45:41.000Z,63.9167,-148.715,2.2,1.6,Ml,,,,0.54,ak,ak10772210,2013-08-07T01:50:04.501Z,"14km ENE of Healy, Alaska",earthquake
2013-08-01T03:48:07.200Z,33.4743,-116.433,14.2,0.6,Ml,24,151.2,0.11678099,0.13,ci,ci11342802,2013-08-01T17:56:35.920Z,"23km SSW of La Quinta, California",earthquake
2013-08-01T03:51:22.500Z,38.831,-122.805,0.6,1,Md,,68.4,0.00898315,0.05,nc,nc72041091,2013-08-01T04:15:16.316Z,"7km W of Cobb, California",earthquake
2013-08-01T03:56:04.200Z,38.8403,-122.8255,2.2,0.2,Md,,79.2,0.00898315,0.05,nc,nc72041096,2013-08-01T04:26:17.601Z,"9km WNW of Cobb, California",earthquake
2013-08-01T03:59:09.300Z,36.5597,-121.161,7.6,1,Md,,43.2,0.02694946,0.07,nc,nc72041101,2013-08-02T21:11:01.855Z,"21km NE of Soledad, California",earthquake
2013-08-01T04:04:36.000Z,32.67,-115.9715,1.6,2,Ml,24,165.6,0.08983153,0.17,ci,ci11342810,2013-08-01T18:06:37.124Z,"29km WSW of Seeley, California",earthquake
2013-08-01T04:09:57.900Z,37.6613,-118.9468,3.8,0.3,Md,,104.4,0.00898315,0.02,nc,nc72041116,2013-08-01T22:31:09.150Z,"2km ENE of Mammoth Lakes, California",earthquake
2013-08-01T04:10:26.000Z,61.5441,-149.7784,43.5,1,Ml,,,,0.42,ak,ak10772232,2013-08-07T01:50:04.513Z,"9km ENE of Big Lake, Alaska",earthquake
2013-08-01T04:12:23.300Z,33.1658,-115.6245,0.1,0.6,Ml,9,158.4,0.01796631,0.1,ci,ci11342818,2013-08-01T18:12:22.802Z,"11km WNW of Calipatria, California",earthquake
2013-08-01T04:17:52.000Z,33.1643,-115.6255,0.1,0.7,Ml,10,165.6,0.01796631,0.12,ci,ci11342826,2013-08-01T18:17:28.412Z,"11km WNW of Calipatria, California",earthquake
