time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-01T00:09:45.330Z,-22.717,-174.858,57.4,5.1,mb,66,143.2,,1.25,us,usp000hqcc,2014-11-07T01:43:00.614Z,"Tonga region",earthquake
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,mwc,257,31.8,,0.92,us,usp000hqcd,2015-05-13T18:53:58.000Z,"northern Sumatra, Indonesia",earthquake
2010-12-01T02:49:54.310Z,-58.778,-26.159,129.6,4.6,mb,46,100.7,,0.69,us,usp000hqce,2014-11-07T01:43:01.507Z,"South Sandwich Islands region",earthquake
2010-12-01T04:45:13.090Z,50.964,-176.015,25.7,3.1,ml,18,219.9,,,us,usp000hqcf,2014-11-07T01:43:01.651Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T06:09:21.060Z,-45.18,167.35,136.7,4.1,m,24,194,,,us,usp000hqcg,2014-11-07T01:43:01.670Z,"South Island of New Zealand",earthquake
2010-12-01T06:20:53.020Z,-3.352,131.281,10,4.2,mb,17,66.6,,1.39,us,usp000hqch,2014-11-07T01:43:01.691Z,"Ceram Sea, Indonesia",earthquake
2010-12-01T07:07:25.500Z,-0.324,125.18,66.2,4.6,mb,34,46.6,,1.04,us,usp000hqcj,2014-11-07T01:43:01.802Z,"Molucca Sea",earthquake
2010-12-01T07:25:39.440Z,-10.76,161.487,10,4.1,mb,12,151.7,,1.08,us,usp000hqck,2014-11-07T01:43:01.834Z,"Solomon Islands",earthquake
2010-12-01T07:41:25.380Z,-9.39,158.944,10,4.3,mb,18,62.1,,0.91,us,usp000hqcm,2014-11-07T01:43:01.847Z,"Solomon Islands",earthquake
2010-12-01T07:57:09.180Z,25.535,-109.857,10,4,mb,18,136.8,,1.42,us,usp000hqcn,2014-11-07T01:43:01.864Z,"Gulf of California",earthquake
2010-12-01T08:32:10.310Z,-37.216,-178.936,36.2,4,ml,47,309.6,,,us,usp000hqcp,2014-11-07T01:43:01.884Z,"east of the North Island of New Zealand",earthquake
2010-12-01T08:59:52.590Z,67.008,-135.578,20,4.1,ml,44,109.3,,,us,usp000hqcq,2014-11-07T01:43:01.909Z,"Northwest Territories, Canada",earthquake
2010-12-01T09:21:44.480Z,60.692,-147.691,11.9,2.7,ml,61,85.4,,,us,usp000hqcr,2014-11-07T01:43:01.942Z,"Southern Alaska",earthquake
2010-12-01T09:45:37.580Z,60.176,-141.041,8.7,3,ml,41,72.6,,,us,usp000hqcs,2014-11-07T01:43:02.005Z,"Southern Alaska",earthquake
2010-12-01T10:01:43.000Z,-33.759,-71.736,22.2,4.9,mb,75,114.3,,,us,usp000hqct,2014-11-07T01:43:02.026Z,"Valparaiso, Chile",earthquake
2010-12-01T11:03:36.490Z,-2.927,100.158,35,4.8,mb,46,168.4,,0.94,us,usp000hqcu,2014-11-07T01:43:02.065Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-12-01T12:05:07.310Z,5.413,126.504,67.6,4.5,mb,31,117.6,,1.07,us,usp000hqcv,2014-11-07T01:43:02.089Z,"Mindanao, Philippines",earthquake
2010-12-01T12:36:10.710Z,60.004,-151.765,47.9,2.5,ml,39,34,,,us,usp000hqcw,2014-11-07T01:43:02.109Z,"Kenai Peninsula, Alaska",earthquake
2010-12-01T12:39:19.680Z,51.869,-177.835,4.8,3,ml,23,151,,,us,usp000hqcx,2014-11-07T01:43:02.131Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T12:40:58.000Z,50.879,174.678,31.8,4.8,mb,76,138.4,,0.97,us,usp000hqcy,2014-11-07T01:43:02.149Z,"south of the Aleutian Islands",earthquake
2010-12-01T13:02:22.100Z,50.025,179.586,15.4,2.8,ml,11,296,,,us,usp000hqcz,2014-11-07T01:43:02.192Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T13:51:10.880Z,-24.401,-177.339,177.2,4.5,mb,18,162.6,,0.7,us,usp000hqd0,2014-11-07T01:43:02.212Z,"south of the Fiji Islands",earthquake
2010-12-01T14:43:42.590Z,1.296,123.361,47,4.2,mb,18,93.6,,0.68,us,usp000hqd1,2014-11-07T01:43:02.241Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-12-01T15:15:08.230Z,-3.731,149.799,35,4.3,mb,11,182.1,,0.75,us,usp000hqd2,2014-11-07T01:43:02.274Z,"Bismarck Sea",earthquake
2010-12-01T16:00:15.370Z,52.045,-169.349,7.8,3.3,ml,14,231.5,,,us,usp000hqd3,2014-11-07T01:43:02.283Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T16:01:27.440Z,-15.888,-178.956,15.2,6.1,mwc,259,31.7,,0.98,us,usp000hqd4,2015-05-13T18:53:58.000Z,"Fiji region",earthquake
2010-12-01T16:01:54.970Z,-20.3,-68.725,114.7,4.4,mb,20,129.7,,1.4,us,usp000hqd5,2014-11-07T01:43:02.589Z,"Tarapaca, Chile",earthquake
2010-12-01T17:44:53.240Z,-25.478,-177.471,161.1,4.9,mb,29,79.1,,1.01,us,usp000hqd6,2014-11-07T01:43:02.596Z,"south of the Fiji Islands",earthquake
2010-12-01T17:53:39.510Z,52.548,-169.06,4.7,2.8,ml,15,217,,,us,usp000hqd7,2014-11-07T01:43:02.609Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T19:03:12.140Z,52.791,-167.415,25.8,3.6,ml,34,173.8,,,us,usp000hqd8,2014-11-07T01:43:02.615Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T19:05:47.000Z,-33.688,-71.84,25.1,4.2,mb,18,162.8,,,us,usp000hqd9,2014-11-07T01:43:02.628Z,"offshore Valparaiso, Chile",earthquake
2010-12-01T19:11:49.890Z,52.799,-167.418,28.6,3.2,ml,16,234.5,,,us,usp000hqda,2014-11-07T01:43:02.636Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T19:28:26.950Z,52.725,-167.355,37.7,2.9,ml,13,252,,,us,usp000hqdb,2014-11-07T01:43:02.643Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T19:31:34.430Z,34.017,-117.227,16.9,3.2,ml,12,88.2,,,us,usp000hqdc,2015-01-28T09:15:16.219Z,"Greater Los Angeles area, California",earthquake
2010-12-01T19:49:37.640Z,34.028,-116.815,10,2.3,ml,7,116,,,us,usp000hqdd,2015-01-30T03:02:44.687Z,"Southern California",earthquake
2010-12-01T19:53:44.920Z,52.79,-167.395,25.7,2.7,ml,12,249.8,,,us,usp000hqde,2014-11-07T01:43:02.658Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T19:55:44.620Z,30.135,51.606,21.1,4.9,mwc,136,31,,1.13,us,usp000hqdf,2015-02-11T17:19:31.000Z,"southern Iran",earthquake
2010-12-01T20:53:10.450Z,35.964,-117.664,2.9,3.3,ml,13,58.8,,,us,usp000hqdg,2014-11-07T01:43:02.700Z,"Central California",earthquake
2010-12-01T21:13:20.460Z,55.714,-158.273,1.2,2.7,ml,12,169.9,,,us,usp000hqdh,2014-11-07T01:43:02.724Z,"Alaska Peninsula",earthquake
2010-12-01T21:44:06.680Z,43.033,141.409,35,4.5,mwr,122,73,,1.2,us,usp000hqdj,2015-03-24T01:13:49.701Z,"Hokkaido, Japan region",earthquake
2010-12-01T22:01:17.130Z,52.081,-168.95,5,2.9,ml,10,324.8,,,us,usp000hqdk,2014-11-07T01:43:02.763Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-01T23:19:44.360Z,62.304,-150.11,10,3.2,ml,66,37.6,,,us,usp000hqdm,2014-11-07T01:43:02.768Z,"Central Alaska",earthquake
2010-12-02T00:17:24.530Z,52.753,-167.431,26.6,2.6,ml,11,258.3,,,us,usp000hqdn,2014-11-07T01:43:02.794Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-02T00:18:14.670Z,-3.168,139.555,61.8,4.9,mb,57,98.1,,1.14,us,usp000hqdp,2014-11-07T01:43:02.803Z,"Papua, Indonesia",earthquake
