time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-03-01T01:09:18.670Z,17.332,146.187,76.6,4.3,mb,,,,0.8,us,usp00053nz,2014-11-07T00:50:09.885Z,"Alamagan region, Northern Mariana Islands",earthquake
1992-03-01T01:31:53.050Z,60.472,-152.063,74.6,,,,,,,us,usp00053p0,2014-11-07T00:50:10.419Z,"Southern Alaska",earthquake
1992-03-01T01:55:53.990Z,40.493,23.653,10,1.7,md,,,,0.4,us,usp00053p1,2014-11-07T00:50:10.487Z,"Greece",earthquake
1992-03-01T02:14:50.740Z,42.272,-7.809,10,2.7,mblg,,,,0.5,us,usp00053p2,2014-11-07T00:50:10.499Z,"Spain",earthquake
1992-03-01T02:27:55.230Z,38.627,31.452,10,,,,,,0.6,us,usp00053p3,2014-11-07T00:50:10.513Z,"western Turkey",earthquake
1992-03-01T04:33:35.420Z,42.693,0.228,10,2.4,ml,,,,1,us,usp00053p4,2014-11-07T00:50:10.524Z,"Pyrenees",earthquake
1992-03-01T05:18:22.330Z,5.723,125.726,38.1,4.9,mb,,,,0.9,us,usp00053p5,2014-11-07T00:50:10.534Z,"Mindanao, Philippines",earthquake
1992-03-01T05:54:09.830Z,37.911,-116.117,5,3,ml,,,,0.4,us,usp00053p6,2014-11-07T00:50:10.574Z,"Nevada",earthquake
1992-03-01T06:15:19.460Z,-6.825,-75.926,33,4.9,mb,,,,0.9,us,usp00053p7,2014-11-07T00:50:10.623Z,"northern Peru",earthquake
1992-03-01T06:18:28.630Z,36.165,73.434,33,3.7,mb,,,,0.6,us,usp00053p8,2014-11-07T00:50:10.688Z,"northwestern Kashmir",earthquake
1992-03-01T06:31:48.190Z,17.067,-99.726,33,,,,,,1.4,us,usp00053p9,2014-11-07T00:50:10.698Z,"Guerrero, Mexico",earthquake
1992-03-01T07:59:26.160Z,40.797,30.329,10,,,,,,0.5,us,usp00053pa,2014-11-07T00:50:10.707Z,"western Turkey",earthquake
1992-03-01T09:05:09.730Z,44.702,6.713,10,,,,,,0.4,us,usp00053pb,2014-11-07T00:50:10.712Z,"France",earthquake
1992-03-01T09:16:30.380Z,39.109,27.567,10,,,,,,0.5,us,usp00053pc,2014-11-07T00:50:10.722Z,"western Turkey",earthquake
