time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-06-01T01:45:35.400Z,38.473,27.087,33,,,,,,,us,usp00006ke,2014-11-06T23:21:24.479Z,"western Turkey",earthquake
1974-06-01T03:25:25.300Z,28.194,103.884,13,4.8,mb,,,,,us,usp00006kf,2014-11-06T23:21:24.481Z,"eastern Sichuan, China",earthquake
1974-06-01T04:23:17.200Z,18.189,-68.03,79,4.7,mb,,,,,us,usp00006kg,2014-11-06T23:21:24.482Z,"Mona Passage, Dominican Republic",earthquake
1974-06-01T06:30:12.400Z,-8.94,-108.766,33,4.9,mb,,,,,us,usp00006kh,2014-11-06T23:21:24.483Z,"central East Pacific Rise",earthquake
1974-06-01T09:06:08.500Z,-6.658,147.571,68,,,,,,,us,usp00006kj,2014-11-06T23:21:24.484Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-06-01T11:34:03.200Z,-3.106,141.468,42,,,,,,,us,usp00006kk,2014-11-06T23:21:24.485Z,"New Guinea, Papua New Guinea",earthquake
1974-06-01T11:42:13.300Z,65.806,-155.08,33,3,ml,,,,,us,usp00006km,2014-11-06T23:21:24.486Z,"northern Alaska",earthquake
1974-06-01T12:39:30.000Z,-7.325,106.868,89,4.6,mb,,,,,us,usp00006kn,2014-11-06T23:21:24.487Z,"Java, Indonesia",earthquake
1974-06-01T12:46:39.600Z,65.785,-155.129,35,3.1,ml,,,,,us,usp00006kp,2014-11-06T23:21:24.488Z,"northern Alaska",earthquake
1974-06-01T14:05:40.600Z,-17.557,-71.726,111,3.9,mb,,,,,us,usp00006kq,2014-11-06T23:21:24.488Z,"near the coast of southern Peru",earthquake
1974-06-01T14:40:36.600Z,63.067,-151.033,131,3.4,mb,,,,,us,usp00006kr,2014-11-06T23:21:24.489Z,"Central Alaska",earthquake
1974-06-01T16:07:08.400Z,36.178,22.49,39,4.5,mb,,,,,us,usp00006ks,2014-11-06T23:21:24.491Z,"southern Greece",earthquake
1974-06-01T18:17:20.600Z,27.225,-111.289,33,4.3,mb,,,,,us,usp00006kt,2014-11-06T23:21:24.491Z,"Gulf of California",earthquake
1974-06-01T19:00:13.900Z,53.549,160.366,40,4.5,mb,,,,,us,usp00006ku,2014-11-06T23:21:24.493Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-06-01T20:22:23.000Z,55.286,-35.275,33,4.7,mb,,,,,us,usp00006kv,2014-11-06T23:21:24.494Z,"Reykjanes Ridge",earthquake
1974-06-01T21:11:26.100Z,-2.592,-80.197,34,4.9,mb,,,,,us,usp00006kw,2014-11-06T23:21:24.495Z,"near the coast of Ecuador",earthquake
1974-06-01T22:53:46.900Z,-30.697,179.18,454,4.5,mb,,,,,us,usp00006kx,2014-11-06T23:21:24.496Z,"Kermadec Islands region",earthquake
1974-06-01T23:10:21.200Z,10.81,-86.865,33,4.5,mb,,,,,us,usp00006ky,2014-11-06T23:21:24.496Z,"off the coast of Costa Rica",earthquake
1974-06-02T03:42:48.900Z,29.28,130.59,33,4.3,mb,,,,,us,usp00006kz,2014-11-06T23:21:24.497Z,"Ryukyu Islands, Japan",earthquake
1974-06-02T04:14:19.700Z,29.239,130.498,33,4.7,mb,,,,,us,usp00006m0,2014-11-06T23:21:24.499Z,"Ryukyu Islands, Japan",earthquake
1974-06-02T06:50:12.300Z,-23.96,70.063,33,5.1,mb,,,,,us,usp00006m1,2014-11-06T23:21:24.500Z,"Mid-Indian Ridge",earthquake
1974-06-02T06:54:21.900Z,33.1,-115.6,8,3.1,ml,,,,,us,usp00006m2,2014-11-06T23:21:24.501Z,"Southern California",earthquake
1974-06-02T08:30:09.300Z,-59.528,148.385,33,4.7,mb,,,,,us,usp00006m3,2014-11-06T23:21:24.502Z,"west of Macquarie Island",earthquake
1974-06-02T11:55:15.100Z,7.186,94.432,33,4.6,mb,,,,,us,usp00006m4,2014-11-06T23:21:24.503Z,"Nicobar Islands, India region",earthquake
1974-06-02T12:17:22.900Z,-16.642,-172.985,7,5.3,mb,,,,,us,usp00006m5,2014-11-06T23:21:24.504Z,"Samoa Islands region",earthquake
1974-06-02T13:00:23.400Z,-61.209,154.188,33,5.3,mb,,,,,us,usp00006m6,2014-11-06T23:21:24.506Z,"Balleny Islands region",earthquake
1974-06-02T13:12:18.700Z,35.691,139.89,61,3.9,mb,,,,,us,usp00006m7,2014-11-06T23:21:24.507Z,"near the south coast of Honshu, Japan",earthquake
1974-06-02T13:25:35.900Z,4.078,127.904,66,4.8,mb,,,,,us,usp00006m8,2014-11-06T23:21:24.508Z,"Kepulauan Talaud, Indonesia",earthquake
1974-06-02T15:59:51.400Z,2.681,125.276,33,5.5,ms,,,,,us,usp00006m9,2015-05-13T18:53:09.000Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-06-02T16:39:41.700Z,9.366,126,33,4.8,mb,,,,,us,usp00006ma,2014-11-06T23:21:24.516Z,"Mindanao, Philippines",earthquake
1974-06-02T18:05:02.000Z,53.744,-165.729,72,4.2,mb,,,,,us,usp00006mb,2014-11-06T23:21:24.517Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-06-02T20:57:11.200Z,13.696,145.411,68,4.4,mb,,,,,us,usp00006mc,2014-11-06T23:21:24.518Z,"Guam region",earthquake
1974-06-02T22:09:25.100Z,23.747,123.364,34,4.4,mb,,,,,us,usp00006md,2014-11-06T23:21:24.519Z,"southwestern Ryukyu Islands, Japan",earthquake
1974-06-02T22:28:11.500Z,-22.913,-179.787,577,4.8,mb,,,,,us,usp00006me,2014-11-06T23:21:24.520Z,"south of the Fiji Islands",earthquake
1974-06-02T23:03:46.200Z,5.34,-76.877,64,5.2,mb,,,,,us,usp00006mf,2014-11-06T23:21:24.521Z,"Colombia",earthquake
1974-06-03T02:10:35.300Z,-20.088,-67.056,237,4.4,mb,,,,,us,usp00006mg,2014-11-06T23:21:24.522Z,"Potosi, Bolivia",earthquake
1974-06-03T06:14:38.500Z,-15.412,-173.329,33,5.4,mb,,,,,us,usp00006mh,2014-11-06T23:21:24.523Z,"Tonga",earthquake
1974-06-03T11:45:36.200Z,36.86,71.397,100,5.3,mb,,,,,us,usp00006mj,2014-11-06T23:21:24.524Z,"Hindu Kush region, Afghanistan",earthquake
1974-06-03T14:59:22.700Z,-52.547,13.052,33,5.1,mb,,,,,us,usp00006mk,2014-11-06T23:21:24.525Z,"southwest of Africa",earthquake
1974-06-03T21:24:02.600Z,35.05,-118.883,8,3.3,ml,,,,,us,usp00006mm,2014-11-06T23:21:24.527Z,"Central California",earthquake
1974-06-03T23:02:09.100Z,19.42,-155.43,8,4.1,ml,,,,,us,usp00006mn,2014-11-06T23:21:24.527Z,"Hawaii region, Hawaii",earthquake
1974-06-03T23:06:26.000Z,-4.885,-81.21,59,4.4,mb,,,,,us,usp00006mp,2014-11-06T23:21:24.529Z,"near the coast of northern Peru",earthquake
1974-06-03T23:35:25.800Z,39.132,71.438,60,5,mb,,,,,us,usp00006mq,2014-11-06T23:21:24.529Z,"Tajikistan",earthquake
1974-06-04T04:14:15.900Z,-15.847,-175.101,276,6,mb,,,,,us,usp00006mr,2015-05-13T18:53:09.000Z,"Tonga",earthquake
1974-06-04T04:45:29.900Z,-60.468,154.432,33,5.4,mb,,,,,us,usp00006ms,2014-11-06T23:21:24.532Z,"west of Macquarie Island",earthquake
1974-06-04T06:02:21.200Z,27.67,-111.446,33,3.3,mb,,,,,us,usp00006mt,2014-11-06T23:21:24.533Z,"Gulf of California",earthquake
1974-06-04T09:26:40.900Z,36.738,141.173,46,4.4,mb,,,,,us,usp00006mu,2014-11-06T23:21:24.534Z,"near the east coast of Honshu, Japan",earthquake
1974-06-04T11:19:32.400Z,-1.571,-80.338,110,4.6,mb,,,,,us,usp00006mv,2014-11-06T23:21:24.535Z,"near the coast of Ecuador",earthquake
1974-06-04T11:29:43.700Z,-24.211,179.656,619,3.9,mb,,,,,us,usp00006mw,2014-11-06T23:21:24.536Z,"south of the Fiji Islands",earthquake
1974-06-04T14:23:19.300Z,-6.25,153.981,27,5.4,ms,,,,,us,usp00006mx,2014-11-06T23:21:24.537Z,"New Britain region, Papua New Guinea",earthquake
1974-06-04T15:14:03.400Z,10.837,-42.551,33,5,ms,,,,,us,usp00006my,2014-11-06T23:21:24.538Z,"northern Mid-Atlantic Ridge",earthquake
1974-06-05T00:02:10.800Z,29.379,99.458,33,5.1,mb,,,,,us,usp00006mz,2014-11-06T23:21:24.539Z,"western Sichuan, China",earthquake
1974-06-05T00:16:40.400Z,38.6,-84.77,15,3.2,lg,,,,,us,usp00006n0,2014-11-06T23:21:24.540Z,"eastern Kentucky",earthquake
1974-06-05T01:47:03.600Z,-6.591,149.157,49,5,mb,,,,,us,usp00006n1,2014-11-06T23:21:24.541Z,"New Britain region, Papua New Guinea",earthquake
1974-06-05T02:01:11.700Z,-33.176,-72.266,18,4.3,mb,,,,,us,usp00006n2,2014-11-06T23:21:24.542Z,"offshore Valparaiso, Chile",earthquake
1974-06-05T02:09:40.800Z,33.509,141.158,43,3.6,mb,,,,,us,usp00006n3,2014-11-06T23:21:24.543Z,"off the east coast of Honshu, Japan",earthquake
1974-06-05T05:20:16.700Z,-14.639,167.335,159,5,mb,,,,,us,usp00006n4,2014-11-06T23:21:24.544Z,"Vanuatu",earthquake
1974-06-05T08:06:11.300Z,38.62,-89.94,11,4,mb,,,,,us,usp00006n5,2014-11-06T23:21:24.545Z,"Illinois",earthquake
