time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-04-01T00:04:15.600Z,18.5779,-67.137,82,3,Md,9,284.4,0.11228941,0.07,pr,pr15091000,2015-06-12T01:53:32.040Z,"10km NNW of San Antonio, Puerto Rico",earthquake
2015-04-01T00:25:38.000Z,51.9279,179.5835,4.9,1.9,ml,8,89.9999928000006,,0.45,ak,ak11543090,2015-04-07T00:31:55.927Z,"2km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T00:28:19.000Z,63.2658,-150.5075,129.8,1.7,ml,,,,0.38,ak,ak11543091,2015-04-07T00:31:31.405Z,"79km W of Cantwell, Alaska",earthquake
2015-04-01T00:32:06.510Z,-18.385,168.5283,70.46,4.6,mb,,102,3.185,0.99,us,us200026a4,2015-06-12T01:53:32.040Z,"75km SSE of Port-Vila, Vanuatu",earthquake
2015-04-01T00:41:01.350Z,56.543,-169.3296,18.35,3.1,ml,,98,0.811,0.84,us,us10001v84,2015-06-12T01:53:32.040Z,"89km SE of City of Saint Paul, Alaska",earthquake
2015-04-01T00:41:56.000Z,51.4975,-177.8981,59.8,2.6,ml,,194,,0.19,us,us10001v7x,2015-06-12T01:53:32.040Z,"46km SSE of Tanaga Volcano, Alaska",earthquake
2015-04-01T01:09:46.000Z,65.4424,-149.9653,13.1,0.9,ml,,,,0.71,ak,ak11543097,2015-04-07T00:31:31.981Z,"58km NNE of Manley Hot Springs, Alaska",earthquake
2015-04-01T01:10:55.000Z,51.0417,179.2369,17.8,1.9,ml,6,316.799974656002,,0.23,ak,ak11548016,2015-04-07T00:32:22.174Z,"104km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T01:11:36.000Z,51.0557,179.2886,17.5,1.9,ml,6,316.799974656002,,0.37,ak,ak11548017,2015-04-07T00:32:22.896Z,"101km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T01:13:13.790Z,-5.5352,152.2531,10,4.6,mb,,149,1.338,1,us,us10001smt,2015-06-12T01:53:32.040Z,"130km S of Kokopo, Papua New Guinea",earthquake
2015-04-01T01:14:30.000Z,51.0536,179.2452,19.7,1.9,ml,6,316.799974656002,,0.3,ak,ak11548018,2015-04-07T00:32:36.503Z,"102km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T01:14:45.460Z,-5.3706,147.5269,159.15,4.5,mb,,70,4.024,0.72,us,us200026av,2015-06-12T01:53:32.040Z,"141km NNW of Finschhafen, Papua New Guinea",earthquake
2015-04-01T01:21:28.000Z,61.0107,-152.2067,11.2,0.8,ml,14,107.999991360001,,0.54,ak,ak11543099,2015-04-07T00:31:57.484Z,"61km NW of Nikiski, Alaska",earthquake
2015-04-01T01:23:08.000Z,60.8164,-150.6575,29,1.3,ml,,,,0.46,ak,ak11543100,2015-04-07T00:31:27.315Z,"31km N of Sterling, Alaska",earthquake
2015-04-01T01:23:21.000Z,55.9949,-153.6707,22.3,3.3,ml,,,,0.62,ak,ak11543102,2015-06-12T01:53:32.040Z,"123km E of Chirikof Island, Alaska",earthquake
2015-04-01T01:33:06.340Z,38.7971649,-122.7361679,1.82,0.83,md,11,50,0.01391,0.03,nc,nc72424281,2015-04-01T01:48:05.066Z,"2km SSW of Cobb, California",earthquake
2015-04-01T01:36:19.017Z,37.4369,-117.0094,14.1367,1.1,ml,14,219.04,0.457,0.1616,nn,nn00488941,2015-04-01T15:00:59.034Z,"36km SSE of Goldfield, Nevada",earthquake
2015-04-01T01:45:15.900Z,-14.911,-13.5388,10,4.8,mb,,68,7.587,0.76,us,us200026a6,2015-06-12T01:53:33.040Z,"Southern Mid-Atlantic Ridge",earthquake
2015-04-01T01:47:13.000Z,58.1085,-136.873,29.4,1.8,ml,6,179.999985600001,,0.44,ak,ak11548022,2015-04-07T00:32:37.503Z,"74km WSW of Gustavus, Alaska",earthquake
2015-04-01T01:48:11.700Z,33.4716667,-116.5653333,7.87,0.77,ml,21,154,0.03843,0.18,ci,ci37353808,2015-04-01T14:10:47.788Z,"14km SE of Anza, California",earthquake
2015-04-01T01:56:13.000Z,51.101,179.291,21,1.7,ml,6,313.199974944002,,0.35,ak,ak11548023,2015-04-07T00:32:48.920Z,"97km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T01:58:17.900Z,36.1838333,-117.9026667,2.2,1.03,ml,11,242,0.07648,0.17,ci,ci37353816,2015-04-01T17:38:29.156Z,"14km SE of Olancha, California",earthquake
2015-04-01T02:02:01.250Z,-5.2962,152.5748,38.49,4.7,mb,,100,1.171,0.93,us,us200026a7,2015-06-12T01:53:33.040Z,"104km SSW of Taron, Papua New Guinea",earthquake
2015-04-01T02:07:03.800Z,36.1169,-97.2975,5.083,2.6,ml,,51,,0.53,us,us10001t47,2015-06-12T01:53:33.040Z,"19km S of Perry, Oklahoma",earthquake
