time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-05-01T00:59:05.360Z,54.484,-161.434,33,5.2,mb,,,,0.9,us,usp0002ebd,2014-11-07T00:36:30.132Z,"Alaska Peninsula",earthquake
1985-05-01T01:16:27.890Z,37.993,-87.63,10,2.9,mblg,,,,,us,usp0002ebe,2014-11-07T00:36:30.835Z,"Indiana",earthquake
1985-05-01T01:57:55.760Z,39.232,22.955,10,,,,,,1.1,us,usp0002ebf,2014-11-07T00:36:30.847Z,"Greece",earthquake
1985-05-01T03:12:55.350Z,-37.891,175.458,165.4,,,,,,0.8,us,usp0002ebg,2014-11-07T00:36:30.861Z,"North Island of New Zealand",earthquake
1985-05-01T05:02:31.710Z,39.399,22.923,10,3.1,ml,,,,1.3,us,usp0002ebh,2014-11-07T00:36:30.875Z,"Greece",earthquake
1985-05-01T05:13:22.530Z,-21.778,-68.434,165.5,,,,,,0.7,us,usp0002ebj,2014-11-07T00:36:30.885Z,"Antofagasta, Chile",earthquake
1985-05-01T05:18:35.140Z,39.22,22.806,10,3.3,ml,,,,0.6,us,usp0002ebk,2014-11-07T00:36:30.892Z,"Greece",earthquake
1985-05-01T05:32:34.910Z,52.991,157.876,147.6,4.9,mb,,,,0.8,us,usp0002ebm,2014-11-07T00:36:30.902Z,"Kamchatka Peninsula, Russia",earthquake
1985-05-01T06:01:29.150Z,0.854,-29.446,10,4.7,mb,,,,0.9,us,usp0002ebn,2014-11-07T00:36:30.964Z,"central Mid-Atlantic Ridge",earthquake
1985-05-01T07:02:06.800Z,39.331,29.098,10,,,,,,1.3,us,usp0002ebp,2014-11-07T00:36:31.010Z,"western Turkey",earthquake
1985-05-01T07:14:53.000Z,39.329,23.094,10,2.9,ml,,,,0.9,us,usp0002ebq,2014-11-07T00:36:31.026Z,"Aegean Sea",earthquake
1985-05-01T07:31:32.780Z,39.317,29.125,10,,,,,,1.1,us,usp0002ebr,2014-11-07T00:36:31.033Z,"western Turkey",earthquake
1985-05-01T07:51:39.980Z,39.305,23.06,10,2.9,ml,,,,0.3,us,usp0002ebs,2014-11-07T00:36:31.042Z,"Aegean Sea",earthquake
1985-05-01T07:52:25.310Z,24.092,122.693,33,,,,,,0.1,us,usp0002ebt,2014-11-07T00:36:31.049Z,"Taiwan region",earthquake
1985-05-01T08:10:41.640Z,39.359,22.978,10,3.1,ml,,,,1.2,us,usp0002ebu,2014-11-07T00:36:31.056Z,"Greece",earthquake
1985-05-01T08:34:51.730Z,39.296,23.114,10,3.1,ml,,,,1.3,us,usp0002ebv,2014-11-07T00:36:31.066Z,"Aegean Sea",earthquake
1985-05-01T08:53:44.380Z,-31.342,-68.931,119.8,,,,,,0.9,us,usp0002ebw,2014-11-07T00:36:31.076Z,"San Juan, Argentina",earthquake
1985-05-01T08:55:37.210Z,60.674,-152.274,89.8,,,,,,,us,usp0002ebx,2014-11-07T00:36:31.089Z,"Southern Alaska",earthquake
1985-05-01T09:35:53.940Z,-9.018,116.753,33,4.2,mb,,,,1.5,us,usp0002eby,2014-11-07T00:36:31.113Z,"Lombok region, Indonesia",earthquake
1985-05-01T10:18:11.650Z,46.168,6.926,10,3,ml,,,,0.8,us,usp0002ebz,2014-11-07T00:36:31.124Z,"Switzerland",earthquake
1985-05-01T10:41:46.980Z,-7.014,130.46,33,,,,,,1.1,us,usp0002ec0,2014-11-07T00:36:31.137Z,"Kepulauan Tanimbar, Indonesia",earthquake
1985-05-01T11:09:56.390Z,39.202,29.138,10,,,,,,1.1,us,usp0002ec1,2014-11-07T00:36:31.145Z,"western Turkey",earthquake
1985-05-01T12:34:47.090Z,39.235,29.066,10,,,,,,0.8,us,usp0002ec2,2014-11-07T00:36:31.151Z,"western Turkey",earthquake
1985-05-01T13:05:38.240Z,39.735,143.625,33,4.4,mb,,,,1.4,us,usp0002ec3,2014-11-07T00:36:31.158Z,"off the east coast of Honshu, Japan",earthquake
1985-05-01T13:27:56.140Z,-9.196,-71.23,599.9,6.6,mw,,,,0.9,us,usp0002ec4,2015-05-13T18:53:22.000Z,"Peru-Brazil border region",earthquake
1985-05-01T13:33:32.980Z,39.296,23.034,10,3.2,ml,,,,1.5,us,usp0002ec5,2014-11-07T00:36:31.507Z,"Aegean Sea",earthquake
1985-05-01T13:50:55.240Z,-4.923,139.33,33,4.6,mb,,,,0.7,us,usp0002ec6,2014-11-07T00:36:31.516Z,"Papua, Indonesia",earthquake
1985-05-01T14:11:15.310Z,-9.027,-71.231,616.4,4.5,mb,,,,0.7,us,usp0002ec7,2014-11-07T00:36:31.595Z,"Peru-Brazil border region",earthquake
1985-05-01T14:42:14.690Z,39.312,22.931,10,3,ml,,,,0.9,us,usp0002ec8,2014-11-07T00:36:31.638Z,"Greece",earthquake
1985-05-01T14:57:45.540Z,60.727,5.575,10,2,md,,,,0.6,us,usp0002ec9,2014-11-07T00:36:31.654Z,"southern Norway",earthquake
1985-05-01T15:44:59.930Z,39.297,29.187,10,,,,,,1.3,us,usp0002eca,2014-11-07T00:36:31.660Z,"western Turkey",earthquake
1985-05-01T16:39:17.650Z,39.238,28.917,10,,,,,,1.3,us,usp0002ecb,2014-11-07T00:36:31.669Z,"western Turkey",earthquake
1985-05-01T16:57:35.690Z,43.001,13.706,17.5,3.4,mb,,,,1.3,us,usp0002ecc,2014-11-07T00:36:31.673Z,"central Italy",earthquake
1985-05-01T18:50:56.670Z,39.019,28.919,10,,,,,,0.4,us,usp0002ecd,2014-11-07T00:36:31.722Z,"western Turkey",earthquake
1985-05-01T19:50:15.040Z,39.252,29.104,10,,,,,,0.9,us,usp0002ece,2014-11-07T00:36:31.726Z,"western Turkey",earthquake
