time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-04-01T00:07:57.710Z,35.402,-1.592,0,2.2,mblg,,,,,us,usp0009qkh,2014-11-07T01:09:47.544Z,"northern Algeria",earthquake
2000-04-01T00:11:52.990Z,8.31,-82.708,55.4,4.3,mb,,,,0.89,us,usp0009qkj,2014-11-07T01:09:48.072Z,"Panama-Costa Rica border region",earthquake
2000-04-01T00:13:14.120Z,-31.588,-70.119,137.4,3.2,md,,,,,us,usp0009qkk,2014-11-07T01:09:48.117Z,"San Juan, Argentina",earthquake
2000-04-01T00:27:18.710Z,43.04,-0.31,10,2.5,md,,,,,us,usp0009qkm,2014-11-07T01:09:48.135Z,"Pyrenees",earthquake
2000-04-01T00:29:17.300Z,43.044,-0.309,2,2.5,md,,,,,us,usp0009qkn,2014-11-07T01:09:48.162Z,"Pyrenees",earthquake
2000-04-01T00:36:51.610Z,35.515,-1.526,0,1.9,mblg,,,,,us,usp0009qkp,2014-11-07T01:09:48.176Z,"northern Algeria",earthquake
2000-04-01T00:44:38.680Z,-42.293,-75.294,33,4.4,mb,,,,0.63,us,usp0009qkq,2014-11-07T01:09:48.193Z,"offshore Los Lagos, Chile",earthquake
2000-04-01T00:55:13.800Z,-41.21,174.27,44,,,,,,,us,usp0009qkr,2014-11-07T01:09:48.202Z,"Cook Strait, New Zealand",earthquake
2000-04-01T00:56:46.410Z,10.986,-86.47,33,4.4,mb,,,,1.22,us,usp0009qks,2014-11-07T01:09:48.215Z,"off the coast of Costa Rica",earthquake
2000-04-01T01:08:25.590Z,22.222,143.618,99.5,4.4,mb,,,,0.88,us,usp0009qkt,2014-11-07T01:09:48.261Z,"Volcano Islands, Japan region",earthquake
2000-04-01T01:21:37.690Z,45.102,7.313,11.7,3.4,ml,,,,,us,usp0009qku,2014-11-07T01:09:48.294Z,"northern Italy",earthquake
2000-04-01T01:45:34.500Z,-7.39,116,97,,,,,,,us,usp0009qkv,2014-11-07T01:09:48.377Z,"Bali Sea",earthquake
2000-04-01T02:27:04.950Z,22.279,143.588,100,,,,,,0.53,us,usp0009qkw,2014-11-07T01:09:48.383Z,"Volcano Islands, Japan region",earthquake
2000-04-01T02:28:35.550Z,50.681,-130.124,10,,,,,,0.86,us,usp0009qkx,2014-11-07T01:09:48.389Z,"Vancouver Island, Canada region",earthquake
2000-04-01T02:58:46.770Z,10.826,-62.225,79,2.8,md,,,,,us,usp0009qky,2014-11-07T01:09:48.415Z,"offshore Sucre, Venezuela",earthquake
2000-04-01T03:04:47.800Z,45.663,5.939,2,2.2,ml,,,,,us,usp0009qkz,2014-11-07T01:09:48.422Z,"France",earthquake
2000-04-01T03:43:59.190Z,34.817,32.136,25,2.3,ml,,,,,us,usp0009qm0,2014-11-07T01:09:48.446Z,"Cyprus region",earthquake
2000-04-01T04:56:18.310Z,13.831,-90.459,33,3.4,mb,,,,1.11,us,usp0009qm1,2014-11-07T01:09:48.452Z,"offshore Guatemala",earthquake
2000-04-01T05:36:34.620Z,-3.157,-77.699,33,3.6,mb,,,,1.24,us,usp0009qm2,2014-11-07T01:09:48.461Z,"Peru-Ecuador border region",earthquake
2000-04-01T06:28:25.390Z,13.244,-87.779,173.8,4.3,mb,,,,1.06,us,usp0009qm3,2014-11-07T01:09:48.468Z,"Golfo de Fonseca, El Salvador",earthquake
2000-04-01T07:32:03.100Z,38.711,27.701,10,3,md,,,,,us,usp0009qm4,2014-11-07T01:09:48.523Z,"western Turkey",earthquake
2000-04-01T07:54:38.630Z,32.99,136.651,433.7,,,,,,0.36,us,usp0009qm5,2014-11-07T01:09:48.529Z,"southeast of Shikoku, Japan",earthquake
2000-04-01T08:01:47.600Z,-31.879,138.49,10,2.8,ml,,,,1.51,us,usp0009qm6,2014-11-07T01:09:48.535Z,"South Australia",earthquake
2000-04-01T08:54:04.200Z,39.58,29.532,11,2.7,md,,,,,us,usp0009qm7,2014-11-07T01:09:48.544Z,"western Turkey",earthquake
2000-04-01T09:10:50.770Z,-7.583,-13.44,10,4.6,mb,,,,1.22,us,usp0009qm8,2014-11-07T01:09:48.550Z,"Ascension Island region",earthquake
2000-04-01T09:27:36.900Z,-39.85,174.52,102,,,,,,,us,usp0009qm9,2014-11-07T01:09:48.570Z,"North Island of New Zealand",earthquake
2000-04-01T09:47:25.930Z,-32.798,-71.806,11.7,3.9,md,,,,,us,usp0009qma,2014-11-07T01:09:48.579Z,"offshore Valparaiso, Chile",earthquake
2000-04-01T09:55:48.580Z,-27.884,-66.661,169,4.8,mb,,,,1.14,us,usp0009qmb,2014-11-07T01:09:48.595Z,"Catamarca, Argentina",earthquake
2000-04-01T10:44:06.200Z,-37.51,178.41,208,,,,,,,us,usp0009qmc,2014-11-07T01:09:48.662Z,"off the east coast of the North Island of New Zealand",earthquake
2000-04-01T10:47:30.210Z,36.112,70.493,118,4.1,mb,,,,1.01,us,usp0009qmd,2014-11-07T01:09:48.668Z,"Hindu Kush region, Afghanistan",earthquake
2000-04-01T11:10:12.340Z,34.86,-116.408,4.9,3.2,ml,,,,,us,usp0009qme,2014-11-07T01:09:48.698Z,"Southern California",earthquake
2000-04-01T12:01:34.400Z,38.541,28.216,10,3,md,,,,,us,usp0009qmf,2014-11-07T01:09:48.710Z,"western Turkey",earthquake
2000-04-01T12:10:47.130Z,-17.925,-178.644,633.9,4.2,mb,,,,0.85,us,usp0009qmg,2014-11-07T01:09:48.715Z,"Fiji region",earthquake
2000-04-01T12:10:49.870Z,-17.899,-178.645,608.1,5.6,mwc,,,,0.67,us,usp0009qmh,2015-02-11T17:17:03.000Z,"Fiji region",earthquake
2000-04-01T12:10:55.560Z,-17.868,-178.6,585.1,4.6,mb,,,,1.05,us,usp0009qmj,2014-11-07T01:09:48.944Z,"Fiji region",earthquake
2000-04-01T12:13:24.070Z,-17.756,-178.754,555.8,5.7,mwb,,,,0.8,us,usp0009qmk,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-04-01T12:14:55.560Z,-17.845,-178.645,639.3,4.8,mb,,,,0.84,us,usp0009qmm,2014-11-07T01:09:49.145Z,"Fiji region",earthquake
2000-04-01T12:45:11.510Z,1.787,127.005,121.1,4.2,mb,,,,1,us,usp0009qmn,2014-11-07T01:09:49.272Z,"Halmahera, Indonesia",earthquake
2000-04-01T12:49:24.300Z,13.208,-90.777,33,4.6,mb,,,,0.89,us,usp0009qmp,2014-11-07T01:09:49.289Z,"offshore Guatemala",earthquake
2000-04-01T13:09:21.300Z,-41.22,174.25,42,,,,,,,us,usp0009qmq,2014-11-07T01:09:49.341Z,"Cook Strait, New Zealand",earthquake
2000-04-01T13:13:39.500Z,39.048,28.174,10,2.8,md,,,,,us,usp0009qmr,2014-11-07T01:09:49.347Z,"western Turkey",earthquake
2000-04-01T13:45:52.550Z,-32.744,-71.845,14.6,4.2,md,,,,,us,usp0009qms,2014-11-07T01:09:49.351Z,"offshore Valparaiso, Chile",earthquake
2000-04-01T14:01:23.100Z,-41.22,174.26,45,,,,,,,us,usp0009qmt,2014-11-07T01:09:49.358Z,"Cook Strait, New Zealand",earthquake
2000-04-01T14:11:08.140Z,44.797,6.73,1.9,2.5,md,,,,,us,usp0009qmu,2014-11-07T01:09:49.362Z,"France",earthquake
2000-04-01T14:58:01.320Z,60.271,-151.266,49.5,2.4,mb,,,,,us,usp0009qmv,2014-11-07T01:09:49.371Z,"Kenai Peninsula, Alaska",earthquake
2000-04-01T15:01:25.000Z,40.008,27.779,11,2.8,md,,,,,us,usp0009qmw,2014-11-07T01:09:49.383Z,"western Turkey",earthquake
2000-04-01T15:27:00.040Z,60.258,-151.325,50.8,3.1,ml,,,,,us,usp0009qmx,2014-11-07T01:09:49.387Z,"Kenai Peninsula, Alaska",earthquake
2000-04-01T15:37:39.570Z,37.105,71.504,117.9,3.8,mb,,,,1.12,us,usp0009qmy,2014-11-07T01:09:49.397Z,"Tajikistan",earthquake
2000-04-01T16:13:23.000Z,44.792,6.714,6.2,2.3,md,,,,,us,usp0009qmz,2014-11-07T01:09:49.404Z,"France",earthquake
