time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-01T00:01:46.000Z,50.5133,-175.2792,20,2.3,ml,,,,0.77,ak,ak11643004,2015-07-08T19:55:22.329Z,"180km SSE of Adak, Alaska",earthquake
2015-07-01T00:07:23.000Z,63.0727,-150.9775,128.4,3.3,ml,,,,0.71,ak,ak11638868,2015-07-16T04:51:34.398Z,"94km NNW of Talkeetna, Alaska",earthquake
2015-07-01T00:07:33.000Z,53.2234,-168.332,6.6,2,ml,,,,0.9,ak,ak11638870,2015-07-07T08:57:07.991Z,"47km NE of Nikolski, Alaska",earthquake
2015-07-01T00:18:04.000Z,60.1737,-141.5579,0,1.3,ml,,,,0.52,ak,ak11638886,2015-07-07T08:58:06.780Z,"49km ENE of Cape Yakataga, Alaska",earthquake
2015-07-01T00:23:43.059Z,37.1112,-117.2905,7.5726,0.17,ml,6,152.33,0.13,0.1174,nn,nn00500454,2015-07-02T02:38:34.894Z,"52km WNW of Beatty, Nevada",earthquake
2015-07-01T00:35:06.040Z,34.3296667,-116.9258333,6.019,1.64,ml,69,44,0.06733,0.13,ci,ci37195055,2015-07-01T01:08:09.880Z,"10km N of Big Bear Lake, California",earthquake
2015-07-01T00:40:34.000Z,57.8418,-151.3688,43.5,2.7,ml,,,,0.69,ak,ak11638889,2015-07-16T05:00:27.428Z,"61km E of Kodiak, Alaska",earthquake
2015-07-01T00:42:40.000Z,53.9196,-165.4963,70.1,2.5,ml,,,,0.6,us,us20002vnw,2015-07-16T21:21:25.836Z,"30km SE of Akutan, Alaska",earthquake
2015-07-01T00:43:44.100Z,17.9353,-67.1504,11,2.1,Md,3,302.4,0.1060012,0.07,pr,pr15182000,2015-07-01T03:11:44.639Z,"5km SE of Pole Ojea, Puerto Rico",earthquake
2015-07-01T00:44:50.240Z,-23.9452,-66.8123,205.99,4,mb,,54,2.341,1.11,us,us10002mpq,2015-07-16T05:02:02.567Z,"58km WNW of San Antonio de los Cobres, Argentina",earthquake
2015-07-01T00:47:56.380Z,38.7794991,-122.7945023,6.76,1.11,md,14,187,0.0146,0.07,nc,nc72475441,2015-07-01T00:49:29.120Z,"3km W of The Geysers, California",earthquake
2015-07-01T01:23:05.340Z,37.5723333,-118.8501667,6.81,0.69,md,21,150,0.02433,0.02,nc,nc72475451,2015-07-01T02:25:34.230Z,"13km SE of Mammoth Lakes, California",earthquake
2015-07-01T01:30:57.820Z,33.4365,-117.0225,6.93,0.38,ml,12,90,0.04796,0.06,ci,ci37195071,2015-07-01T15:20:03.244Z,"9km NNE of Pala, California",earthquake
2015-07-01T01:33:36.340Z,45.3166667,-121.788,0.017,0.55,md,7,168,0.02711,0.2,uw,uw61036307,2015-07-04T01:15:26.260Z,"15km ESE of Mount Hood Village, Oregon",explosion
2015-07-01T01:36:27.750Z,-7.3545,129.1739,130.72,4.1,mb,,84,2.196,0.94,us,us20002xq8,2015-07-16T22:04:04.376Z,"245km WNW of Saumlaki, Indonesia",earthquake
2015-07-01T01:47:52.590Z,33.4911667,-116.4508333,13.563,0.17,ml,17,139,0.0384,0.16,ci,ci37195079,2015-07-01T15:24:39.173Z,"22km ESE of Anza, California",earthquake
2015-07-01T01:48:57.900Z,36.7511,-97.5888,8.047,2.5,ml,,101,,0.55,us,us10002mwx,2015-07-16T05:07:19.912Z,"14km ESE of Medford, Oklahoma",earthquake
2015-07-01T02:02:49.900Z,38.8373337,-122.8024979,2.89,0.89,md,8,104,0.01512,0.01,nc,nc72475456,2015-07-01T02:04:24.640Z,"7km WNW of Cobb, California",earthquake
2015-07-01T02:11:25.000Z,62.9754,-151.0832,112.4,1.4,ml,,,,0.35,ak,ak11638902,2015-07-07T08:57:09.293Z,"88km NW of Talkeetna, Alaska",earthquake
2015-07-01T02:12:01.000Z,59.9068,-152.636,93.9,1.5,ml,,,,0.34,ak,ak11643011,2015-07-07T08:57:26.901Z,"47km WNW of Anchor Point, Alaska",earthquake
2015-07-01T02:16:06.520Z,-59.6234,-26.1395,10,4.5,mb,,76,15.277,0.85,us,us20002xq9,2015-07-16T22:17:08.649Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-07-01T02:18:08.000Z,53.2191,-168.3073,8.5,1.5,ml,,,,0.73,ak,ak11643012,2015-07-07T08:57:27.832Z,"48km NE of Nikolski, Alaska",earthquake
2015-07-01T02:23:58.810Z,63.9994,-23.2388,10,4.4,mb,,143,1.12,0.95,us,us10002mq6,2015-07-16T05:15:50.600Z,"26km W of Sandgerdi, Iceland",earthquake
2015-07-01T02:25:42.560Z,63.8386,-23.0179,10,4.5,mb,,65,1.173,0.87,us,us10002mpu,2015-07-16T05:23:56.790Z,"26km SW of Sandgerdi, Iceland",earthquake
2015-07-01T02:26:52.691Z,37.0159,-116.0106,2.2818,0.3,ml,12,125.29,0.067,0.1032,nn,nn00500433,2015-07-02T02:36:46.894Z,"67km E of Beatty, Nevada",earthquake
2015-07-01T02:28:24.770Z,38.8226667,-122.843,2.58,0.41,md,22,71,0.006242,0.03,nc,nc72475466,2015-07-02T18:43:32.670Z,"9km NW of The Geysers, California",earthquake
2015-07-01T02:29:24.000Z,59.7263,-153.0823,101.1,1.9,ml,,,,0.5,ak,ak11643013,2015-07-07T08:57:28.572Z,"70km W of Anchor Point, Alaska",earthquake
2015-07-01T02:33:35.250Z,38.8085,-122.8233333,2.72,1.36,md,44,46,0.004581,0.04,nc,nc72475471,2015-07-02T20:37:31.785Z,"6km WNW of The Geysers, California",earthquake
2015-07-01T02:34:24.110Z,-2.8937,147.5656,10,4.4,mb,,87,0.868,0.97,us,us20002xqa,2015-07-16T22:54:09.511Z,"101km SSE of Lorengau, Papua New Guinea",earthquake
2015-07-01T02:34:47.600Z,33.6016667,-116.8128333,8.896,0.4,ml,17,53,0.04062,0.11,ci,ci37195119,2015-07-01T14:23:31.792Z,"14km WNW of Anza, California",earthquake
2015-07-01T02:34:51.900Z,36.1088,-97.0716,4.211,2.5,ml,,49,,0.82,us,us10002mpw,2015-07-16T05:24:44.479Z,"1km WSW of Stillwater, Oklahoma",earthquake
