time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-12-01T00:10:32.870Z,11.205,-43.663,10,5,mb,,,,1.05,us,usp0008bk4,2014-11-07T01:03:59.830Z,"northern Mid-Atlantic Ridge",earthquake
1997-12-01T00:42:57.000Z,45.915,16.114,10,3.1,ml,,,,0.5,us,usp0008bk5,2014-11-07T01:04:00.405Z,"Croatia",earthquake
1997-12-01T00:48:23.250Z,7.392,-82.054,10,3.8,md,,,,0.54,us,usp0008bk6,2014-11-07T01:04:00.430Z,"south of Panama",earthquake
1997-12-01T02:01:55.360Z,42.868,-0.794,10,2.4,ml,,,,0.98,us,usp0008bk7,2014-11-07T01:04:00.440Z,"Pyrenees",earthquake
1997-12-01T02:24:38.470Z,37.637,-118.94,5.7,2.8,md,,,,,us,usp0008bk8,2014-11-07T01:04:00.458Z,"Long Valley area, California",earthquake
1997-12-01T02:28:07.910Z,45.917,16.058,10,2.7,ml,,,,0.33,us,usp0008bk9,2014-11-07T01:04:00.467Z,"Croatia",earthquake
1997-12-01T05:05:17.130Z,37.631,-118.931,5.6,2.8,md,,,,,us,usp0008bka,2014-11-07T01:04:00.485Z,"Long Valley area, California",earthquake
1997-12-01T05:40:47.330Z,0.389,123.029,260,4.9,mb,,,,1.17,us,usp0008bkb,2014-11-07T01:04:00.550Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-12-01T05:42:28.530Z,-48.676,115.879,10,,,,,,0.66,us,usp0008bkc,2014-11-07T01:04:00.594Z,"western Indian-Antarctic Ridge",earthquake
1997-12-01T06:48:23.720Z,1.673,126.435,60.5,5.4,mwc,,,,1.12,us,usp0008bkd,2015-02-11T17:16:45.000Z,"Molucca Sea",earthquake
1997-12-01T07:12:15.080Z,-59.059,-58.4,10,4,mb,,,,1.15,us,usp0008bke,2014-11-07T01:04:00.689Z,"Scotia Sea",earthquake
1997-12-01T07:13:02.090Z,37.63,-118.881,5.7,2.8,md,,,,,us,usp0008bkf,2014-11-07T01:04:00.700Z,"Long Valley area, California",earthquake
1997-12-01T08:46:58.650Z,18.191,-66.36,10,2.8,md,,,,0.41,us,usp0008bkg,2014-11-07T01:04:00.710Z,"Puerto Rico",earthquake
1997-12-01T09:10:30.640Z,1.615,126.588,33,4.4,mb,,,,0.8,us,usp0008bkh,2014-11-07T01:04:00.721Z,"Molucca Sea",earthquake
1997-12-01T09:28:32.570Z,40.282,27.132,5,2.9,md,,,,0.62,us,usp0008bkj,2014-11-07T01:04:00.744Z,"western Turkey",earthquake
1997-12-01T12:02:22.650Z,44.113,7.927,10,2.1,ml,,,,0.28,us,usp0008bkk,2014-11-07T01:04:00.751Z,"northern Italy",earthquake
1997-12-01T12:25:31.640Z,35.278,59.25,33,4.7,mb,,,,1.17,us,usp0008bkm,2014-11-07T01:04:00.763Z,"northeastern Iran",earthquake
1997-12-01T13:06:53.030Z,-9.141,124.114,100,3.9,mb,,,,1.52,us,usp0008bkn,2014-11-07T01:04:00.774Z,"Timor region",earthquake
1997-12-01T13:07:49.090Z,51.077,-178.418,33,4.3,mb,,,,1.24,us,usp0008bkp,2014-11-07T01:04:00.791Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-12-01T13:15:22.730Z,-14.5,167.206,33,,,,,,1.16,us,usp0008bkq,2014-11-07T01:04:00.804Z,"Vanuatu",earthquake
1997-12-01T14:00:10.380Z,-7.507,128.911,100,3.8,mb,,,,0.84,us,usp0008bkr,2014-11-07T01:04:00.818Z,"Kepulauan Barat Daya, Indonesia",earthquake
1997-12-01T14:00:59.690Z,48.301,155.099,33,4.7,mb,,,,1.13,us,usp0008bks,2014-11-07T01:04:00.827Z,"Kuril Islands",earthquake
1997-12-01T14:11:47.670Z,-5.61,150.054,33,4.1,mb,,,,1.11,us,usp0008bkt,2014-11-07T01:04:00.875Z,"New Britain region, Papua New Guinea",earthquake
1997-12-01T14:16:14.410Z,34.881,25.114,33,4.1,mb,,,,1.36,us,usp0008bku,2014-11-07T01:04:00.886Z,"Crete, Greece",earthquake
1997-12-01T14:59:23.850Z,39.064,27.783,10,3,md,,,,0.63,us,usp0008bkv,2014-11-07T01:04:00.907Z,"western Turkey",earthquake
1997-12-01T15:54:20.140Z,12.697,124.055,33,4.1,mb,,,,1.31,us,usp0008bkw,2014-11-07T01:04:00.915Z,"Samar, Philippines",earthquake
1997-12-01T15:55:31.090Z,-15.369,166.591,33,4.6,mb,,,,1.25,us,usp0008bkx,2014-11-07T01:04:00.922Z,"Vanuatu",earthquake
1997-12-01T17:56:22.870Z,8.298,-81.394,33,4.5,mb,,,,0.7,us,usp0008bky,2014-11-07T01:04:00.931Z,"Panama",earthquake
1997-12-01T18:04:12.650Z,45.934,16.058,10,3.1,ml,,,,0.49,us,usp0008bkz,2014-11-07T01:04:00.943Z,"Croatia",earthquake
1997-12-01T18:17:48.580Z,39.964,138.806,33,5.1,mb,,,,0.85,us,usp0008bm0,2014-11-07T01:04:00.957Z,"eastern Sea of Japan",earthquake
1997-12-01T18:21:55.800Z,4.975,127.366,100,3.9,mb,,,,1.01,us,usp0008bm1,2014-11-07T01:04:01.072Z,"Kepulauan Talaud, Indonesia",earthquake
