time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-11-01T00:20:47.140Z,12.43,95.205,33,4.3,mb,,,,1.2,us,usp0001qnb,2014-11-07T00:32:06.882Z,"Andaman Islands, India region",earthquake
1982-11-01T00:31:50.180Z,31.687,-40.916,10,5,ms,,,,1.3,us,usp0001qnc,2014-11-07T00:32:07.471Z,"northern Mid-Atlantic Ridge",earthquake
1982-11-01T00:39:45.850Z,-31.382,-68.511,110,4.7,mb,,,,0.9,us,usp0001qnd,2014-11-07T00:32:07.544Z,"San Juan, Argentina",earthquake
1982-11-01T01:53:08.890Z,24.846,-109.319,10,4.4,mb,,,,0.8,us,usp0001qne,2014-11-07T00:32:07.584Z,"Gulf of California",earthquake
1982-11-01T03:59:21.900Z,42.71,-70.11,4.2,2.6,mblg,,,,,us,usp0001qnf,2014-11-07T00:32:07.618Z,"southern New England",earthquake
1982-11-01T04:38:08.100Z,42.76,-70.17,0,2.2,mblg,,,,,us,usp0001qng,2014-11-07T00:32:07.631Z,"southern New England",earthquake
1982-11-01T06:25:55.200Z,42.05,-70.54,7.3,2.3,mblg,,,,,us,usp0001qnh,2014-11-07T00:32:07.643Z,"southern New England",earthquake
1982-11-01T08:47:55.180Z,31.393,141.761,33,4.4,mb,,,,0.7,us,usp0001qnj,2014-11-07T00:32:07.652Z,"Izu Islands, Japan region",earthquake
1982-11-01T09:47:34.520Z,-3.22,177.501,33,4.4,mb,,,,0.3,us,usp0001qnk,2014-11-07T00:32:07.664Z,"Gilbert Islands, Kiribati region",earthquake
1982-11-01T10:12:00.470Z,-31.898,-72.295,33,4.2,mb,,,,1,us,usp0001qnm,2014-11-07T00:32:07.672Z,"offshore Coquimbo, Chile",earthquake
1982-11-01T13:53:30.200Z,-26.913,26.77,5,,,,,,1.3,us,usp0001qnn,2014-11-07T00:32:07.694Z,"South Africa",earthquake
1982-11-01T13:55:05.980Z,-31.326,-68.473,110.8,,,,,,1,us,usp0001qnp,2014-11-07T00:32:07.706Z,"San Juan, Argentina",earthquake
1982-11-01T14:21:59.020Z,-62.258,154.695,10,,,,,,1.7,us,usp0001qnq,2014-11-07T00:32:07.718Z,"Balleny Islands region",earthquake
1982-11-01T15:43:23.470Z,11.882,125.884,33,4.1,mb,,,,1.3,us,usp0001qnr,2014-11-07T00:32:07.729Z,"Samar, Philippines",earthquake
1982-11-01T18:36:20.040Z,-31.877,-72.509,33,,,,,,0.6,us,usp0001qns,2014-11-07T00:32:07.761Z,"offshore Coquimbo, Chile",earthquake
1982-11-01T18:38:36.770Z,40.578,21.734,10,2.8,ml,,,,1,us,usp0001qnt,2014-11-07T00:32:07.773Z,"Greece",earthquake
1982-11-01T23:14:21.800Z,36.033,-114.375,5,3.3,ml,,,,0.8,us,usp0001qnu,2014-11-07T00:32:07.789Z,"Arizona",earthquake
1982-11-01T23:19:33.050Z,35.702,21.935,10,4.5,mb,,,,1.2,us,usp0001qnv,2014-11-07T00:32:07.802Z,"central Mediterranean Sea",earthquake
1982-11-01T23:31:52.600Z,-25.019,179.902,503.4,4.9,mb,,,,1.1,us,usp0001qnw,2014-11-07T00:32:07.832Z,"south of the Fiji Islands",earthquake
1982-11-02T00:46:46.180Z,-3.143,148.053,33,5.2,mb,,,,1,us,usp0001qnx,2014-11-07T00:32:07.872Z,"Bismarck Sea",earthquake
1982-11-02T02:46:43.250Z,63.264,-151.755,68.2,,,,,,0.7,us,usp0001qny,2014-11-07T00:32:07.898Z,"Central Alaska",earthquake
1982-11-02T03:08:35.650Z,0.864,98.821,120,,,,,,0.4,us,usp0001qnz,2014-11-07T00:32:07.914Z,"Nias region, Indonesia",earthquake
1982-11-02T03:19:59.630Z,-32.09,-71.937,33,,,,,,0.5,us,usp0001qp0,2014-11-07T00:32:07.919Z,"offshore Coquimbo, Chile",earthquake
1982-11-02T03:44:02.680Z,-31.834,-72.291,33,,,,,,1.2,us,usp0001qp1,2014-11-07T00:32:07.926Z,"offshore Coquimbo, Chile",earthquake
1982-11-02T05:58:44.650Z,38.355,28.363,10,4.2,mb,,,,1,us,usp0001qp2,2014-11-07T00:32:07.938Z,"western Turkey",earthquake
1982-11-02T07:08:55.200Z,12.265,125.209,64.8,,,,,,1,us,usp0001qp3,2014-11-07T00:32:07.964Z,"Samar, Philippines",earthquake
1982-11-02T07:27:03.320Z,12.532,125.956,33,4.7,mb,,,,1.2,us,usp0001qp4,2014-11-07T00:32:07.972Z,"Samar, Philippines",earthquake
1982-11-02T07:40:27.760Z,12.388,125.677,33,4.9,mb,,,,1.1,us,usp0001qp5,2014-11-07T00:32:07.984Z,"Samar, Philippines",earthquake
1982-11-02T08:49:28.840Z,-3.352,177.488,33,4.6,mb,,,,0.4,us,usp0001qp6,2014-11-07T00:32:08.007Z,"Gilbert Islands, Kiribati region",earthquake
1982-11-02T10:33:46.580Z,-10.381,161.408,63.7,5.2,mb,,,,0.9,us,usp0001qp7,2014-11-07T00:32:08.015Z,"Solomon Islands",earthquake
1982-11-02T11:44:55.140Z,17.516,119.674,33,4.7,mb,,,,1.1,us,usp0001qp8,2014-11-07T00:32:08.064Z,"Philippine Islands region",earthquake
1982-11-02T13:12:53.630Z,-33.792,-71.479,33,,,,,,0.4,us,usp0001qp9,2014-11-07T00:32:08.072Z,"Region Metropolitana, Chile",earthquake
1982-11-02T13:49:07.170Z,-32.033,-70.073,132,,,,,,0.6,us,usp0001qpa,2014-11-07T00:32:08.078Z,"San Juan, Argentina",earthquake
1982-11-02T16:15:43.070Z,-22.357,-68.626,104,4.8,mb,,,,1.3,us,usp0001qpb,2014-11-07T00:32:08.085Z,"Antofagasta, Chile",earthquake
1982-11-02T18:00:19.590Z,52.649,171.262,33,4.6,mb,,,,1,us,usp0001qpc,2014-11-07T00:32:08.113Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1982-11-02T18:38:05.390Z,-55.729,-124.169,10,5.3,mb,,,,1.4,us,usp0001qpd,2015-05-13T18:53:19.000Z,"southern East Pacific Rise",earthquake
1982-11-02T22:52:22.890Z,23.932,121.052,33,,,,,,0.9,us,usp0001qpe,2014-11-07T00:32:08.169Z,"Taiwan",earthquake
1982-11-02T23:56:00.090Z,48.048,6.373,10,3.5,ml,,,,0.8,us,usp0001qpf,2014-11-07T00:32:08.176Z,"France",earthquake
1982-11-03T02:40:25.020Z,-20.816,120.702,33,,,,,,1.4,us,usp0001qpg,2014-11-07T00:32:08.199Z,"Western Australia",earthquake
1982-11-03T02:46:59.070Z,35.623,141.388,43.3,4.3,mb,,,,0.8,us,usp0001qph,2014-11-07T00:32:08.207Z,"near the east coast of Honshu, Japan",earthquake
1982-11-03T05:03:09.200Z,23.533,121.965,33,,,,,,0.7,us,usp0001qpj,2014-11-07T00:32:08.215Z,"Taiwan",earthquake
1982-11-03T05:24:15.140Z,-33.47,-70.269,103.3,,,,,,0.1,us,usp0001qpk,2014-11-07T00:32:08.221Z,"Region Metropolitana, Chile",earthquake
1982-11-03T06:34:01.900Z,62.561,-151.202,115.1,,,,,,0.5,us,usp0001qpm,2014-11-07T00:32:08.227Z,"Central Alaska",earthquake
1982-11-03T09:33:00.740Z,2.817,-84.58,10,4.3,mb,,,,1,us,usp0001qpn,2014-11-07T00:32:08.236Z,"off the coast of Central America",earthquake
1982-11-03T12:18:37.670Z,15.983,-60.78,33,,,,,,0.2,us,usp0001qpp,2014-11-07T00:32:08.252Z,"Guadeloupe region, Leeward Islands",earthquake
1982-11-03T12:23:25.030Z,-4.485,152.806,40.5,4.7,mb,,,,1.2,us,usp0001qpq,2014-11-07T00:32:08.315Z,"New Britain region, Papua New Guinea",earthquake
1982-11-03T13:27:38.700Z,0.84,-27.875,10,4.9,ms,,,,1.3,us,usp0001qpr,2014-11-07T00:32:08.326Z,"central Mid-Atlantic Ridge",earthquake
1982-11-03T14:20:03.350Z,-31.69,-69.515,146.5,,,,,,0.8,us,usp0001qps,2014-11-07T00:32:08.362Z,"San Juan, Argentina",earthquake
1982-11-03T14:48:04.790Z,-3.245,139.687,33,5.2,mb,,,,1.1,us,usp0001qpt,2014-11-07T00:32:08.371Z,"Papua, Indonesia",earthquake
1982-11-03T15:30:11.000Z,-26.395,27.396,5,4.4,mb,,,,1.6,us,usp0001qpu,2014-11-07T00:32:08.408Z,"South Africa",earthquake
