time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-02-01T00:47:16.350Z,-17.712,-174.371,118,5.8,mw,,,,1,us,usp0002bhs,2015-05-13T18:53:22.000Z,"Tonga",earthquake
1985-02-01T01:15:52.640Z,-23.367,-68.158,149.9,,,,,,1.3,us,usp0002bht,2014-11-07T00:36:06.916Z,"Antofagasta, Chile",earthquake
1985-02-01T01:19:26.680Z,16,-95.521,33,4.5,mb,,,,0.9,us,usp0002bhu,2014-11-07T00:36:06.929Z,"Oaxaca, Mexico",earthquake
1985-02-01T04:52:13.340Z,-18.72,169.036,217,5.3,mw,,,,0.9,us,usp0002bhv,2015-02-11T17:15:15.000Z,"Vanuatu",earthquake
1985-02-01T06:50:45.090Z,45.244,25.331,33,,,,,,0.6,us,usp0002bhw,2014-11-07T00:36:07.105Z,"Romania",earthquake
1985-02-01T09:10:10.530Z,59.833,-153.571,144.4,,,,,,,us,usp0002bhx,2014-11-07T00:36:07.111Z,"Southern Alaska",earthquake
1985-02-01T11:13:20.110Z,-5.661,148.689,171.9,5.3,mw,,,,0.9,us,usp0002bhy,2015-02-11T17:15:15.000Z,"New Britain region, Papua New Guinea",earthquake
1985-02-01T11:17:15.100Z,-32.479,-71.466,33,,,,,,1,us,usp0002bhz,2014-11-07T00:36:07.189Z,"offshore Valparaiso, Chile",earthquake
1985-02-01T12:51:16.620Z,-33.281,-70.867,33,,,,,,1.2,us,usp0002bj0,2014-11-07T00:36:07.201Z,"Region Metropolitana, Chile",earthquake
1985-02-01T13:04:40.180Z,40.134,23.205,10,,,,,,0.2,us,usp0002bj1,2014-11-07T00:36:07.211Z,"Greece",earthquake
1985-02-01T14:05:01.250Z,-6.948,150.175,33,4.5,mb,,,,0.5,us,usp0002bj2,2014-11-07T00:36:07.220Z,"New Britain region, Papua New Guinea",earthquake
1985-02-01T14:50:52.590Z,-23.02,-68.3,119.7,,,,,,0.3,us,usp0002bj3,2014-11-07T00:36:07.227Z,"Antofagasta, Chile",earthquake
1985-02-01T15:19:38.670Z,-33.147,-70.839,10,,,,,,0.3,us,usp0002bj4,2014-11-07T00:36:07.236Z,"Region Metropolitana, Chile",earthquake
1985-02-01T15:46:47.300Z,-32.41,-69.577,137.4,,,,,,0.6,us,usp0002bj5,2014-11-07T00:36:07.242Z,"Mendoza, Argentina",earthquake
1985-02-01T16:26:34.460Z,-33.14,-70.254,10,,,,,,0.4,us,usp0002bj6,2014-11-07T00:36:07.256Z,"Region Metropolitana, Chile",earthquake
1985-02-01T16:42:19.660Z,22.114,121.503,33,3.7,mb,,,,1.3,us,usp0002bj7,2014-11-07T00:36:07.262Z,"Taiwan region",earthquake
1985-02-01T18:39:14.970Z,-21.067,-178.439,590.9,4.6,mb,,,,0.8,us,usp0002bj8,2014-11-07T00:36:07.274Z,"Fiji region",earthquake
1985-02-01T21:51:39.670Z,60.014,-152.757,91.2,,,,,,,us,usp0002bj9,2014-11-07T00:36:07.297Z,"Southern Alaska",earthquake
1985-02-01T22:01:52.910Z,50.337,18.806,10,3,ml,,,,0.6,us,usp0002bja,2014-11-07T00:36:07.313Z,"Poland",earthquake
1985-02-02T01:22:44.600Z,21.974,100.759,33,,,,,,1,us,usp0002bjb,2014-11-07T00:36:07.322Z,"Myanmar-China border region",earthquake
1985-02-02T03:40:01.700Z,31.88,-115.99,6,3.4,ml,,,,,us,usp0002bjc,2014-11-07T00:36:07.342Z,"Baja California, Mexico",earthquake
1985-02-02T04:30:30.120Z,-10.563,114.969,33,5.3,mb,,,,1.4,us,usp0002bjd,2014-11-07T00:36:07.350Z,"south of Bali, Indonesia",earthquake
1985-02-02T05:53:07.200Z,-15.541,-75.564,64.4,5,mb,,,,1.4,us,usp0002bje,2014-11-07T00:36:07.426Z,"near the coast of central Peru",earthquake
1985-02-02T06:33:11.450Z,52.127,-170.919,33,4.5,mb,,,,0.9,us,usp0002bjf,2014-11-07T00:36:07.442Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-02-02T06:36:23.750Z,-20.363,-178.375,559,4.5,mb,,,,0.8,us,usp0002bjg,2014-11-07T00:36:07.460Z,"Fiji region",earthquake
1985-02-02T07:18:31.110Z,39.961,28.742,10,,,,,,1.1,us,usp0002bjh,2014-11-07T00:36:07.522Z,"western Turkey",earthquake
1985-02-02T08:48:54.260Z,63.59,-149.984,33,3.3,ml,,,,0.6,us,usp0002bjj,2014-11-07T00:36:07.527Z,"Central Alaska",earthquake
