time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-02-01T02:21:48.060Z,37.6,-113.275,5.1,3.8,ml,,,,,us,usp0001c08,2014-11-07T00:28:49.397Z,"Utah",earthquake
1981-02-01T03:18:02.790Z,21.346,145.921,81.9,5.2,mb,,,,0.9,us,usp0001c09,2015-02-11T17:14:52.000Z,"Mariana Islands region",earthquake
1981-02-01T03:41:31.140Z,-6.26,147.879,54.5,5.1,mb,,,,0.9,us,usp0001c0a,2014-11-07T00:28:50.216Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-02-01T04:35:25.840Z,-11.139,117.314,33,5.6,mb,,,,1,us,usp0001c0b,2015-02-11T17:14:52.000Z,"south of Sumbawa, Indonesia",earthquake
1981-02-01T07:18:48.620Z,6.745,-72.969,174.1,3.8,mb,,,,0.9,us,usp0001c0c,2014-11-07T00:28:50.425Z,"northern Colombia",earthquake
1981-02-01T09:27:47.770Z,24.866,96.4,33,4.7,mb,,,,1.1,us,usp0001c0d,2014-11-07T00:28:50.441Z,"Myanmar",earthquake
1981-02-01T09:39:10.940Z,-25.525,-70.477,59.7,4.1,mb,,,,1.3,us,usp0001c0e,2014-11-07T00:28:50.468Z,"Antofagasta, Chile",earthquake
1981-02-01T11:30:06.900Z,33.5,-116.767,3,,,,,,,us,usp0001c0f,2014-11-07T00:28:50.484Z,"Southern California",earthquake
1981-02-01T12:22:25.250Z,5.499,126.227,69.8,5.4,mb,,,,0.8,us,usp0001c0g,2015-02-11T17:14:52.000Z,"Mindanao, Philippines",earthquake
1981-02-01T13:17:11.310Z,51.337,176.777,22.6,5.6,mb,,,,1,us,usp0001c0h,2015-05-13T18:53:18.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-02-01T13:19:59.270Z,36.443,1.655,10,5.7,ms,,,,1.1,us,usp0001c0j,2015-05-13T18:53:18.000Z,"northern Algeria",earthquake
1981-02-01T14:37:16.640Z,-56.376,-27.227,120.5,5,mb,,,,0.6,us,usp0001c0k,2014-11-07T00:28:51.117Z,"South Sandwich Islands region",earthquake
1981-02-01T18:29:47.250Z,51.347,176.693,35.7,4.9,mb,,,,1.1,us,usp0001c0m,2014-11-07T00:28:51.261Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-02-01T19:27:07.800Z,33.5,-116.783,2,3.2,ml,,,,,us,usp0001c0n,2014-11-07T00:28:51.278Z,"Southern California",earthquake
1981-02-01T20:28:09.960Z,14.342,119.003,26.2,4.8,mb,,,,0.9,us,usp0001c0p,2014-11-07T00:28:51.290Z,"Luzon, Philippines",earthquake
1981-02-01T20:58:25.130Z,36.343,1.694,10,4.1,mb,,,,1.2,us,usp0001c0q,2014-11-07T00:28:51.299Z,"northern Algeria",earthquake
1981-02-01T22:17:30.870Z,10.956,92.358,33,4.6,mb,,,,1.1,us,usp0001c0r,2014-11-07T00:28:51.309Z,"Andaman Islands, India region",earthquake
1981-02-01T22:43:27.540Z,53.03,162.406,33,5.9,mb,,,,0.9,us,usp0001c0s,2015-05-13T18:53:18.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1981-02-01T23:00:39.630Z,36.441,1.678,10,4.9,mb,,,,1.1,us,usp0001c0t,2014-11-07T00:28:51.471Z,"northern Algeria",earthquake
1981-02-01T23:18:17.000Z,-3.056,130.148,33,,,,,,0.9,us,usp0001c0u,2014-11-07T00:28:51.525Z,"Seram, Indonesia",earthquake
1981-02-01T23:41:22.360Z,42.709,146.821,33,5,ms,,,,1,us,usp0001c0v,2014-11-07T00:28:51.531Z,"off the coast of Hokkaido, Japan",earthquake
1981-02-02T00:55:18.980Z,15.607,119.974,70.2,4.6,mb,,,,1,us,usp0001c0w,2014-11-07T00:28:51.635Z,"Luzon, Philippines",earthquake
1981-02-02T01:10:40.160Z,0.89,125.412,89.6,4.9,mb,,,,0.5,us,usp0001c0x,2014-11-07T00:28:51.645Z,"Molucca Sea",earthquake
1981-02-02T01:23:17.280Z,46.285,-120.877,5,3.9,mb,,,,1.4,us,usp0001c0y,2014-11-07T00:28:51.656Z,"Washington",earthquake
1981-02-02T07:20:33.270Z,-16.95,-71.151,84.6,4.7,mb,,,,0.8,us,usp0001c0z,2014-11-07T00:28:51.666Z,"southern Peru",earthquake
1981-02-02T09:15:15.900Z,37.417,-118.683,5,3.4,ml,,,,,us,usp0001c10,2014-11-07T00:28:51.679Z,"Central California",earthquake
1981-02-02T11:39:35.480Z,3.769,63.883,10,5,mb,,,,0.4,us,usp0001c11,2014-11-07T00:28:51.705Z,"Carlsberg Ridge",earthquake
1981-02-02T19:02:02.730Z,36.406,1.521,10,4.3,mb,,,,1.1,us,usp0001c12,2014-11-07T00:28:51.711Z,"northern Algeria",earthquake
1981-02-02T20:32:55.080Z,-7.432,128.705,155.6,,,,,,0.7,us,usp0001c13,2014-11-07T00:28:51.723Z,"Kepulauan Barat Daya, Indonesia",earthquake
1981-02-03T04:19:21.420Z,44.55,-129.568,15,4,mb,,,,1.1,us,usp0001c14,2014-11-07T00:28:51.729Z,"off the coast of Oregon",earthquake
1981-02-03T04:26:51.020Z,42.349,139.243,33,4.7,mb,,,,0.9,us,usp0001c15,2014-11-07T00:28:51.745Z,"Hokkaido, Japan region",earthquake
1981-02-03T08:38:40.190Z,-11.051,-75.366,110.6,4.8,mb,,,,0.7,us,usp0001c16,2014-11-07T00:28:51.756Z,"central Peru",earthquake
1981-02-03T11:43:29.290Z,2.85,99.203,181.5,4.8,mb,,,,0.9,us,usp0001c17,2014-11-07T00:28:51.766Z,"northern Sumatra, Indonesia",earthquake
1981-02-03T13:38:19.510Z,42.333,24.212,10,,,,,,0.7,us,usp0001c18,2014-11-07T00:28:51.782Z,"Bulgaria",earthquake
1981-02-03T18:32:11.790Z,41.084,15.788,10,3.2,ml,,,,0.8,us,usp0001c19,2014-11-07T00:28:51.792Z,"southern Italy",earthquake
1981-02-03T22:34:44.240Z,-8.823,66.994,10,4.5,mb,,,,0.7,us,usp0001c1a,2014-11-07T00:28:51.798Z,"Mid-Indian Ridge",earthquake
1981-02-04T00:41:39.390Z,37.697,73.344,33,4.7,mb,,,,0.9,us,usp0001c1b,2014-11-07T00:28:51.810Z,"Tajikistan",earthquake
1981-02-04T03:52:20.950Z,37.577,73.051,66.4,5.1,mb,,,,0.8,us,usp0001c1c,2014-11-07T00:28:51.821Z,"Tajikistan",earthquake
1981-02-04T04:42:55.200Z,52.832,-163.51,33,4.8,mb,,,,1.3,us,usp0001c1d,2014-11-07T00:28:51.855Z,"south of Alaska",earthquake
1981-02-04T05:13:19.020Z,51.341,176.619,33,5.4,mb,,,,1,us,usp0001c1e,2015-02-11T17:14:52.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-02-04T06:06:34.460Z,51.412,176.561,33,4.4,mb,,,,0.9,us,usp0001c1f,2014-11-07T00:28:51.961Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-02-04T10:08:12.690Z,38.004,72.798,33,4.4,mb,,,,0.4,us,usp0001c1g,2014-11-07T00:28:51.968Z,"Tajikistan",earthquake
1981-02-05T00:53:33.560Z,13.521,120.204,33,4.6,mb,,,,0.8,us,usp0001c1h,2014-11-07T00:28:51.972Z,"Mindoro, Philippines",earthquake
1981-02-05T08:43:19.670Z,57.578,-149.24,33,3.2,ml,,,,0.7,us,usp0001c1j,2014-11-07T00:28:51.977Z,"Gulf of Alaska",earthquake
1981-02-05T09:12:30.500Z,36.332,1.497,10,4.7,mb,,,,1.1,us,usp0001c1k,2014-11-07T00:28:51.988Z,"northern Algeria",earthquake
