time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-04-01T00:25:03.980Z,-13.921,170.405,500,4.2,mb,,,,0.68,us,usp0007zsq,2014-11-07T01:02:25.737Z,"Vanuatu region",earthquake
1997-04-01T00:28:38.350Z,59.163,-153.572,99.9,,,,,,,us,usp0007zsr,2014-11-07T01:02:26.284Z,"Southern Alaska",earthquake
1997-04-01T00:50:03.150Z,7.929,127.916,33,4.1,mb,,,,0.98,us,usp0007zss,2014-11-07T01:02:26.298Z,"Philippine Islands region",earthquake
1997-04-01T00:54:32.310Z,-6.419,129.981,122.1,5.2,mwc,,,,1.04,us,usp0007zst,2015-02-11T17:16:39.000Z,"Banda Sea",earthquake
1997-04-01T01:10:41.430Z,48.943,153.19,172.5,4,mb,,,,1.01,us,usp0007zsu,2014-11-07T01:02:26.391Z,"Kuril Islands",earthquake
1997-04-01T01:11:59.290Z,-32.806,-69.973,130,,,,,,0.52,us,usp0007zsv,2014-11-07T01:02:26.442Z,"Mendoza, Argentina",earthquake
1997-04-01T01:36:54.870Z,38.148,-121.937,21.5,3.6,md,,,,,us,usp0007zsw,2014-11-07T01:02:26.455Z,"San Francisco Bay area, California",earthquake
1997-04-01T02:35:48.870Z,-5.24,147.054,200,4.4,mb,,,,1.24,us,usp0007zsx,2014-11-07T01:02:26.484Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-04-01T02:48:27.360Z,1.064,123.813,277.9,4.6,mb,,,,1.26,us,usp0007zsy,2014-11-07T01:02:26.492Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-04-01T05:35:43.550Z,46.078,13.808,5,2.3,ml,,,,0.47,us,usp0007zsz,2014-11-07T01:02:26.545Z,"Slovenia",earthquake
1997-04-01T06:26:49.540Z,-7.076,129.121,176.3,4.5,mb,,,,1.08,us,usp0007zt0,2014-11-07T01:02:26.559Z,"Kepulauan Babar, Indonesia",earthquake
1997-04-01T06:33:25.040Z,-33.685,-70.828,70,,,,,,0.28,us,usp0007zt1,2014-11-07T01:02:26.594Z,"Region Metropolitana, Chile",earthquake
1997-04-01T07:33:28.080Z,37.866,48.914,33,3.4,mb,,,,0.79,us,usp0007zt2,2014-11-07T01:02:26.605Z,"northwestern Iran",earthquake
1997-04-01T08:03:37.410Z,62.908,-149.541,73.4,,,,,,,us,usp0007zt3,2014-11-07T01:02:26.616Z,"Central Alaska",earthquake
1997-04-01T08:06:07.830Z,-32.329,-71.697,10,3.5,md,,,,0.68,us,usp0007zt4,2014-11-07T01:02:26.632Z,"offshore Valparaiso, Chile",earthquake
1997-04-01T08:24:57.630Z,40.555,-116.248,5,3.6,ml,,,,1.14,us,usp0007zt5,2014-11-07T01:02:26.648Z,"Nevada",earthquake
1997-04-01T08:29:20.940Z,58.253,-155.17,2.2,4.8,mb,,,,,us,usp0007zt6,2014-11-07T01:02:26.663Z,"Alaska Peninsula",earthquake
1997-04-01T08:57:07.260Z,58.244,-155.192,2,4.1,ml,,,,,us,usp0007zt7,2014-11-07T01:02:26.785Z,"Alaska Peninsula",earthquake
1997-04-01T09:01:17.130Z,58.247,-155.188,1.4,2.8,ml,,,,,us,usp0007zt8,2014-11-07T01:02:26.830Z,"Alaska Peninsula",earthquake
1997-04-01T10:45:27.670Z,8.457,-82.827,10,3.7,md,,,,1.26,us,usp0007zt9,2014-11-07T01:02:26.853Z,"Panama-Costa Rica border region",earthquake
1997-04-01T10:45:54.290Z,-34.51,-70.403,5,3.4,md,,,,0.47,us,usp0007zta,2014-11-07T01:02:26.863Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1997-04-01T11:15:53.910Z,51.557,16.195,5,4.2,mb,,,,0.66,us,usp0007ztb,2014-11-07T01:02:26.874Z,"Poland",earthquake
1997-04-01T11:25:34.520Z,38.161,31.307,10,4.3,mb,,,,1.02,us,usp0007ztc,2014-11-07T01:02:26.908Z,"western Turkey",earthquake
1997-04-01T11:27:17.930Z,12.734,124.543,66.4,4.7,mb,,,,0.89,us,usp0007ztd,2014-11-07T01:02:26.957Z,"Samar, Philippines",earthquake
1997-04-01T11:45:13.980Z,37.046,-3.889,10,2.7,mblg,,,,0.58,us,usp0007zte,2014-11-07T01:02:26.984Z,"Spain",earthquake
1997-04-01T12:55:08.840Z,33.39,132.416,57.9,,,,,,0.61,us,usp0007ztf,2014-11-07T01:02:26.991Z,"Shikoku, Japan",earthquake
1997-04-01T13:29:06.450Z,-22.151,-179.656,600,4.6,mb,,,,0.93,us,usp0007ztg,2014-11-07T01:02:26.999Z,"south of the Fiji Islands",earthquake
1997-04-01T14:07:23.490Z,-16.458,168.452,150,4.3,mb,,,,1.03,us,usp0007zth,2014-11-07T01:02:27.047Z,"Vanuatu",earthquake
1997-04-01T14:34:09.390Z,-33.134,-178.941,33,5.3,mwc,,,,1.13,us,usp0007ztj,2015-02-11T17:16:39.000Z,"south of the Kermadec Islands",earthquake
1997-04-01T14:42:35.650Z,44.267,7.171,10,2.2,ml,,,,0.32,us,usp0007ztk,2014-11-07T01:02:27.164Z,"northern Italy",earthquake
1997-04-01T15:11:49.000Z,7.774,-82.401,33,6.1,mwc,,,,1.13,us,usp0007ztm,2015-05-13T18:53:38.000Z,"south of Panama",earthquake
1997-04-01T15:35:35.380Z,-17.039,-178.857,500,4.1,mb,,,,0.85,us,usp0007ztn,2014-11-07T01:02:27.491Z,"Fiji region",earthquake
1997-04-01T15:37:55.650Z,-4.319,150.203,400,4.5,mb,,,,0.73,us,usp0007ztp,2014-11-07T01:02:27.498Z,"New Britain region, Papua New Guinea",earthquake
1997-04-01T15:42:33.750Z,7.749,-82.674,33,4,md,,,,0.58,us,usp0007ztq,2014-11-07T01:02:27.503Z,"south of Panama",earthquake
1997-04-01T15:43:26.610Z,-15.493,67.107,10,4.5,mb,,,,0.57,us,usp0007ztr,2014-11-07T01:02:27.510Z,"Mid-Indian Ridge",earthquake
1997-04-01T15:47:24.590Z,44.365,7.271,10,2.3,ml,,,,0.31,us,usp0007zts,2014-11-07T01:02:27.516Z,"northern Italy",earthquake
1997-04-01T15:53:56.820Z,-15.384,67.375,10,4.9,mb,,,,0.79,us,usp0007ztt,2014-11-07T01:02:27.524Z,"Mid-Indian Ridge",earthquake
1997-04-01T15:56:30.510Z,-15.681,66.792,10,,,,,,0.44,us,usp0007ztu,2014-11-07T01:02:27.542Z,"Mid-Indian Ridge",earthquake
1997-04-01T16:20:00.220Z,-33.15,-70.253,10,3.3,md,,,,0.2,us,usp0007ztv,2014-11-07T01:02:27.547Z,"Region Metropolitana, Chile",earthquake
1997-04-01T17:01:18.320Z,-14.878,68.065,10,4.5,mb,,,,0.81,us,usp0007ztw,2014-11-07T01:02:27.554Z,"Mid-Indian Ridge",earthquake
1997-04-01T17:09:33.540Z,36.03,139.968,60.3,,,,,,0.92,us,usp0007ztx,2014-11-07T01:02:27.557Z,"eastern Honshu, Japan",earthquake
1997-04-01T18:01:20.570Z,41.325,-127.074,10,3,mb,,,,1.03,us,usp0007zty,2014-11-07T01:02:27.564Z,"off the coast of Northern California",earthquake
1997-04-01T18:07:28.430Z,44.8,10.584,5,2.9,ml,,,,1.04,us,usp0007ztz,2014-11-07T01:02:27.571Z,"northern Italy",earthquake
1997-04-01T18:33:32.200Z,-18.298,-69.526,113.8,6.2,mwb,,,,0.97,us,usp0007zu0,2015-06-30T16:59:02.210Z,"Tarapaca, Chile",earthquake
1997-04-01T18:37:18.690Z,38.156,-121.939,20.9,3.4,md,,,,,us,usp0007zu1,2014-11-07T01:02:27.754Z,"San Francisco Bay area, California",earthquake
1997-04-01T18:42:14.060Z,-18.351,-69.347,115.6,6.2,mwc,,,,1.04,us,usp0007zu2,2015-05-13T18:53:38.000Z,"Tarapaca, Chile",earthquake
1997-04-01T21:07:45.070Z,34.758,-4.824,10,3.5,md,,,,0.56,us,usp0007zu3,2014-11-07T01:02:27.883Z,"Morocco",earthquake
1997-04-01T21:23:26.030Z,19.223,145.039,415.2,3.9,mb,,,,0.89,us,usp0007zu4,2014-11-07T01:02:27.888Z,"Maug Islands region, Northern Mariana Islands",earthquake
1997-04-01T21:52:01.590Z,25.782,126.875,33,3.8,mb,,,,0.99,us,usp0007zu5,2014-11-07T01:02:27.898Z,"Ryukyu Islands, Japan",earthquake
1997-04-01T21:59:42.360Z,48.323,8.912,5,2.5,ml,,,,1.2,us,usp0007zu6,2014-11-07T01:02:27.901Z,"Germany",earthquake
