time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-07-01T00:43:24.900Z,-36.39,177.86,235,4.5,m,36,308.3,,,us,usp000du91,2014-11-07T01:26:20.068Z,"off the east coast of the North Island of New Zealand",earthquake
2005-07-01T01:34:12.930Z,-16.758,-179.451,500.5,0,,13,118.7,,1.06,us,usp000du92,2014-11-07T01:26:20.641Z,"Fiji region",earthquake
2005-07-01T01:37:22.740Z,1.37,97.156,30,4.2,mb,12,210.4,,0.88,us,usp000du93,2014-11-07T01:26:20.657Z,"Nias region, Indonesia",earthquake
2005-07-01T01:43:29.700Z,21.286,120.25,26,4.3,mb,16,105.3,,0.65,us,usp000du94,2014-11-07T01:26:20.674Z,"Taiwan region",earthquake
2005-07-01T01:50:01.150Z,52.433,-31.637,10,3.8,mb,13,177.8,,0.93,us,usp000du95,2014-11-07T01:26:20.692Z,"northern Mid-Atlantic Ridge",earthquake
2005-07-01T02:22:29.350Z,15.756,-61.248,34,3.9,md,14,149.6,,,us,usp000du96,2014-11-07T01:26:20.706Z,"Guadeloupe region, Leeward Islands",earthquake
2005-07-01T02:40:57.460Z,53.452,-165.302,15.4,2.6,ml,23,221.1,,,us,usp000du97,2014-11-07T01:26:20.727Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-07-01T02:46:22.460Z,50.35,155.169,127,4.1,mb,22,109.6,,0.5,us,usp000du98,2014-11-07T01:26:20.751Z,"Kuril Islands",earthquake
2005-07-01T03:33:24.270Z,7.286,93.68,30,4.3,mb,15,119.5,,0.91,us,usp000du99,2014-11-07T01:26:20.771Z,"Nicobar Islands, India region",earthquake
2005-07-01T03:36:30.300Z,17.409,-95.592,51.5,4.2,md,12,82,,,us,usp000du9a,2014-11-07T01:26:20.787Z,"Oaxaca, Mexico",earthquake
2005-07-01T03:38:24.300Z,19.449,-65.265,5,3.7,md,14,267.8,,,us,usp000du9b,2014-11-07T01:26:20.801Z,"Puerto Rico region",earthquake
2005-07-01T03:48:28.690Z,36.569,71.32,63.1,5.6,mwc,370,17.2,,0.92,us,usp000du9c,2015-05-13T18:53:49.000Z,"Hindu Kush region, Afghanistan",earthquake
2005-07-01T04:06:45.370Z,60.016,-152.906,112.8,2.7,m,56,42.9,,,us,usp000du9d,2014-11-07T01:26:21.126Z,"Southern Alaska",earthquake
2005-07-01T04:31:07.500Z,34.7,59.83,10,4.5,mb,103,63.3,,,us,usp000du9e,2014-11-07T01:26:21.166Z,"northeastern Iran",earthquake
2005-07-01T04:41:58.420Z,-0.46,98.064,30,4.6,mb,27,88.2,,0.98,us,usp000du9f,2014-11-07T01:26:21.224Z,"Kepulauan Batu, Indonesia",earthquake
2005-07-01T04:43:56.000Z,38.89,26.32,26,3.2,md,5,166.8,,,us,usp000du9g,2014-11-07T01:26:21.239Z,"near the coast of western Turkey",earthquake
2005-07-01T05:05:29.820Z,-18.886,-177.642,508.9,3.9,mb,23,118.8,,0.87,us,usp000du9h,2014-11-07T01:26:21.245Z,"Fiji region",earthquake
2005-07-01T05:09:12.180Z,1.779,97.853,30,4.8,mb,44,89.9,,0.83,us,usp000du9j,2014-11-07T01:26:21.256Z,"Nias region, Indonesia",earthquake
2005-07-01T05:13:43.900Z,8.395,-82.878,0,4.1,md,9,205.2,,,us,usp000du9k,2014-11-07T01:26:21.279Z,"Panama-Costa Rica border region",earthquake
2005-07-01T05:47:35.820Z,-15.702,-177.894,400,4,mb,10,122.4,,1.16,us,usp000du9m,2014-11-07T01:26:21.287Z,"Fiji region",earthquake
2005-07-01T05:48:21.510Z,40.127,-122.084,21.8,2.8,md,7,175.3,,,us,usp000du9n,2014-11-07T01:26:21.294Z,"Northern California",earthquake
2005-07-01T05:48:43.460Z,36.874,-9.58,0,2.7,mblg,10,275.2,,,us,usp000du9p,2014-11-07T01:26:21.298Z,"west of Gibraltar",earthquake
2005-07-01T05:49:01.460Z,-16.019,-172.663,45,0,,8,142.7,,0.61,us,usp000du9q,2014-11-07T01:26:21.306Z,"Samoa Islands region",earthquake
