time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-04-01T00:14:41.500Z,55.416,166.168,33,4.9,mb,,,,,us,usp0000n7e,2014-11-06T23:21:40.613Z,"Komandorskiye Ostrova, Russia region",earthquake
1977-04-01T03:31:12.900Z,13.086,144.335,84,4.8,mb,,,,,us,usp0000n7f,2014-11-06T23:21:40.614Z,"Guam region",earthquake
1977-04-01T06:59:03.600Z,27.312,56.349,12,4.8,mb,,,,,us,usp0000n7g,2014-11-06T23:21:40.614Z,"southern Iran",earthquake
1977-04-01T08:34:36.900Z,-48.984,124.611,33,5.8,mb,,,,,us,usp0000n7h,2015-02-11T17:14:35.000Z,"western Indian-Antarctic Ridge",earthquake
1977-04-01T09:47:23.100Z,39.643,28.553,2,,,,,,,us,usp0000n7j,2014-11-06T23:21:40.617Z,"western Turkey",earthquake
1977-04-01T11:34:27.400Z,-7.364,156.15,48,4.5,mb,,,,,us,usp0000n7k,2014-11-06T23:21:40.617Z,"Solomon Islands",earthquake
1977-04-01T11:58:21.800Z,-2.026,121.064,75,4.1,mb,,,,,us,usp0000n7m,2014-11-06T23:21:40.618Z,"Sulawesi, Indonesia",earthquake
1977-04-01T13:36:24.700Z,27.545,56.329,29,6.2,mb,,,,,us,usp0000n7n,2015-05-13T18:53:13.000Z,"southern Iran",earthquake
1977-04-01T15:29:55.200Z,37.623,20.065,33,4.1,ml,,,,,us,usp0000n7p,2014-11-06T23:21:40.619Z,"Ionian Sea",earthquake
1977-04-01T16:00:25.200Z,27.594,56.25,33,4.9,ms,,,,,us,usp0000n7q,2014-11-06T23:21:40.620Z,"southern Iran",earthquake
1977-04-01T16:15:33.500Z,9.607,-84.62,48,4.6,mb,,,,,us,usp0000n7r,2014-11-06T23:21:40.621Z,"Costa Rica",earthquake
1977-04-01T17:27:37.300Z,0.209,125.777,89,,,,,,,us,usp0000n7s,2014-11-06T23:21:40.622Z,"Molucca Sea",earthquake
1977-04-01T17:57:34.900Z,62.331,-152.342,78,,,,,,,us,usp0000n7t,2014-11-06T23:21:40.622Z,"Central Alaska",earthquake
1977-04-01T20:43:24.000Z,27.268,56.559,33,5.1,mb,,,,,us,usp0000n7u,2014-11-06T23:21:40.623Z,"southern Iran",earthquake
1977-04-02T00:06:29.800Z,36.531,71.403,222,5.3,mb,,,,,us,usp0000n7v,2014-11-06T23:21:40.624Z,"Hindu Kush region, Afghanistan",earthquake
1977-04-02T01:36:41.200Z,52.817,-161.605,33,4.6,mb,,,,,us,usp0000n7w,2014-11-06T23:21:40.625Z,"south of Alaska",earthquake
1977-04-02T03:24:24.200Z,39.34,29.239,33,,,,,,,us,usp0000n7x,2014-11-06T23:21:40.626Z,"western Turkey",earthquake
1977-04-02T06:09:11.900Z,40.565,-123.9,14,3.6,ml,,,,,us,usp0000n7y,2014-11-06T23:21:40.626Z,"Northern California",earthquake
1977-04-02T06:35:23.400Z,11.87,125.754,33,5.1,mb,,,,,us,usp0000n7z,2014-11-06T23:21:40.627Z,"Samar, Philippines",earthquake
1977-04-02T06:46:17.400Z,-2.285,125.231,33,5.8,mb,,,,,us,usp0000n80,2015-05-13T18:53:13.000Z,"Kepulauan Sula, Indonesia",earthquake
