time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-07-01T01:48:51.300Z,-4.662,140.091,37,4.7,mb,,,,,us,usp0000h4x,2014-11-06T23:21:36.042Z,"Papua, Indonesia",earthquake
1976-07-01T03:04:06.000Z,46.989,11.399,33,3.7,ml,,,,,us,usp0000h4y,2014-11-06T23:21:36.042Z,"Austria",earthquake
1976-07-01T03:20:37.200Z,23.961,123.538,37,4.9,mb,,,,,us,usp0000h4z,2014-11-06T23:21:36.043Z,"southwestern Ryukyu Islands, Japan",earthquake
1976-07-01T03:38:12.100Z,16.597,-61.241,36,5.1,mb,,,,,us,usp0000h50,2014-11-06T23:21:36.043Z,"Guadeloupe region, Leeward Islands",earthquake
1976-07-01T03:46:00.800Z,-4.7,139.616,10,4.7,mb,,,,,us,usp0000h51,2014-11-06T23:21:36.044Z,"Papua, Indonesia",earthquake
1976-07-01T08:26:45.800Z,-4.249,139.909,33,4.3,mb,,,,,us,usp0000h52,2014-11-06T23:21:36.045Z,"Papua, Indonesia",earthquake
1976-07-01T11:24:05.300Z,-29.522,25.182,33,5.9,mb,,,,,us,usp0000h53,2015-05-13T18:53:12.000Z,"South Africa",earthquake
1976-07-01T12:42:29.000Z,19.83,-109.239,33,5.2,mb,,,,,us,usp0000h54,2014-11-06T23:21:36.046Z,"Revilla Gigedo Islands region",earthquake
1976-07-01T12:51:15.600Z,-40.002,176.674,35,5.2,mb,,,,,us,usp0000h55,2014-11-06T23:21:36.047Z,"North Island of New Zealand",earthquake
1976-07-01T13:19:00.000Z,63.234,-148.285,33,,,,,,,us,usp0000h56,2014-11-06T23:21:36.047Z,"Central Alaska",earthquake
1976-07-01T15:55:12.900Z,-4.791,140.143,46,5.1,mb,,,,,us,usp0000h57,2014-11-06T23:21:36.048Z,"Papua, Indonesia",earthquake
1976-07-01T21:39:09.200Z,18.257,-104.557,33,4.9,mb,,,,,us,usp0000h58,2014-11-06T23:21:36.048Z,"offshore Colima, Mexico",earthquake
1976-07-02T00:52:22.500Z,46.564,152.748,33,4.6,mb,,,,,us,usp0000h59,2014-11-06T23:21:36.049Z,"Kuril Islands",earthquake
1976-07-02T03:55:49.000Z,-5.055,139.689,33,4.8,mb,,,,,us,usp0000h5a,2014-11-06T23:21:36.050Z,"Papua, Indonesia",earthquake
1976-07-02T04:04:25.300Z,-6.104,106.507,100,5.1,mb,,,,,us,usp0000h5b,2014-11-06T23:21:36.051Z,"Java, Indonesia",earthquake
