time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-11-01T00:43:30.800Z,12.086,126.615,33,4.9,mb,,,,,us,usp0000dcu,2014-11-06T23:21:32.418Z,"Philippine Islands region",earthquake
1975-11-01T00:48:23.400Z,53.655,-163.366,25,5.7,ms,,,,,us,usp0000dcv,2015-05-13T18:53:11.000Z,"Unimak Island region, Alaska",earthquake
1975-11-01T01:17:33.900Z,13.843,144.754,113,6.1,mb,,,,,us,usp0000dcw,2015-05-13T18:53:11.000Z,"Guam region",earthquake
1975-11-01T01:40:08.200Z,12.524,125.871,14,5,mb,,,,,us,usp0000dcx,2014-11-06T23:21:32.420Z,"Samar, Philippines",earthquake
1975-11-01T04:48:50.100Z,60.012,-153.284,144,,,,,,,us,usp0000dcy,2014-11-06T23:21:32.420Z,"Southern Alaska",earthquake
1975-11-01T05:16:40.000Z,12.477,125.56,33,4.7,mb,,,,,us,usp0000dcz,2014-11-06T23:21:32.421Z,"Samar, Philippines",earthquake
1975-11-01T05:55:32.300Z,12.087,125.858,33,5.2,mb,,,,,us,usp0000dd0,2014-11-06T23:21:32.462Z,"Samar, Philippines",earthquake
1975-11-01T06:06:01.200Z,11.989,125.724,41,5.5,ms,,,,,us,usp0000dd1,2014-11-06T23:21:32.463Z,"Samar, Philippines",earthquake
1975-11-01T06:14:55.500Z,-18.467,-177.858,424,5.8,mb,,,,,us,usp0000dd2,2015-05-13T18:53:11.000Z,"Fiji region",earthquake
1975-11-01T09:39:46.900Z,36.431,30.693,68,3.9,mb,,,,,us,usp0000dd3,2014-11-06T23:21:32.465Z,"western Turkey",earthquake
1975-11-01T11:16:30.600Z,12.094,126.45,33,5.1,mb,,,,,us,usp0000dd4,2014-11-06T23:21:32.465Z,"Philippine Islands region",earthquake
1975-11-01T13:57:55.200Z,12.583,125.922,51,5.1,mb,,,,,us,usp0000dd5,2014-11-06T23:21:32.466Z,"Samar, Philippines",earthquake
1975-11-01T14:53:51.200Z,12.636,125.827,48,5.1,mb,,,,,us,usp0000dd6,2014-11-06T23:21:32.466Z,"Samar, Philippines",earthquake
1975-11-01T16:13:17.900Z,12.435,125.807,33,4.7,mb,,,,,us,usp0000dd7,2014-11-06T23:21:32.467Z,"Samar, Philippines",earthquake
1975-11-01T17:04:00.200Z,60.697,-148.025,54,,,,,,,us,usp0000dd8,2014-11-06T23:21:32.468Z,"Kenai Peninsula, Alaska",earthquake
1975-11-01T18:01:53.300Z,26.922,56.287,33,4.4,mb,,,,,us,usp0000dd9,2014-11-06T23:21:32.468Z,"Strait of Hormuz",earthquake
