time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-02-01T00:00:26.890Z,37.288,-4.327,10,2.2,mblg,,,,1,us,usp00067tx,2014-11-07T00:54:52.676Z,"Spain",earthquake
1994-02-01T00:07:59.150Z,44.814,7.277,10,2,ml,,,,0.8,us,usp00067ty,2014-11-07T00:54:53.193Z,"northern Italy",earthquake
1994-02-01T00:12:28.630Z,-44.074,167.067,33,3.7,ml,,,,0.4,us,usp00067tz,2014-11-07T00:54:53.207Z,"South Island of New Zealand",earthquake
1994-02-01T01:02:13.600Z,51.144,15.75,10,2.4,ml,,,,0.5,us,usp00067u0,2014-11-07T00:54:53.222Z,"Poland",earthquake
1994-02-01T01:06:08.760Z,44.392,7.35,5,1.5,ml,,,,0.3,us,usp00067u1,2014-11-07T00:54:53.244Z,"northern Italy",earthquake
1994-02-01T01:16:46.510Z,44.821,39.863,41.7,4.1,mb,,,,1.2,us,usp00067u2,2014-11-07T00:54:53.251Z,"Caucasus region, Russia",earthquake
1994-02-01T01:36:52.250Z,43.98,4.454,10,2.4,ml,,,,1.4,us,usp00067u3,2014-11-07T00:54:53.293Z,"near the south coast of France",earthquake
1994-02-01T02:54:13.010Z,45.474,7.031,10,2.5,ml,,,,0.4,us,usp00067u4,2014-11-07T00:54:53.308Z,"northern Italy",earthquake
1994-02-01T03:40:52.500Z,1.147,127.619,33,4.7,mb,,,,1.4,us,usp00067u5,2014-11-07T00:54:53.321Z,"Halmahera, Indonesia",earthquake
1994-02-01T04:30:01.150Z,38.67,27.477,10,3.7,md,,,,0.5,us,usp00067u6,2014-11-07T00:54:53.331Z,"western Turkey",earthquake
1994-02-01T04:39:56.430Z,-4.331,143.906,126,4.7,mb,,,,1,us,usp00067u7,2014-11-07T00:54:53.342Z,"New Guinea, Papua New Guinea",earthquake
1994-02-01T04:46:50.910Z,43.988,7.996,10,2.1,ml,,,,0.3,us,usp00067u8,2014-11-07T00:54:53.368Z,"near the south coast of France",earthquake
1994-02-01T04:47:03.510Z,57.786,-152.48,40,3.8,mb,,,,,us,usp00067u9,2014-11-07T00:54:53.388Z,"Kodiak Island region, Alaska",earthquake
1994-02-01T05:15:14.970Z,45.84,14.767,5,2,md,,,,1,us,usp00067ua,2014-11-07T00:54:53.451Z,"Slovenia",earthquake
1994-02-01T05:25:00.100Z,12.035,-89.371,27.9,,,,,,0.7,us,usp00067ub,2014-11-07T00:54:53.461Z,"off the coast of El Salvador",earthquake
1994-02-01T06:08:20.080Z,34.223,-118.594,17.6,3.1,ml,,,,,us,usp00067uc,2014-11-07T00:54:53.476Z,"Greater Los Angeles area, California",earthquake
1994-02-01T06:12:02.010Z,53.426,160.407,42.8,4.6,mb,,,,1,us,usp00067ud,2014-11-07T00:54:53.501Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-02-01T06:41:01.370Z,-30.851,117.924,10,,,,,,0.5,us,usp00067ue,2014-11-07T00:54:53.543Z,"Western Australia",earthquake
1994-02-01T07:40:19.980Z,34.232,-118.623,3.4,3.8,ml,,,,,us,usp00067uf,2014-11-07T00:54:53.550Z,"Greater Los Angeles area, California",earthquake
1994-02-01T08:01:51.240Z,37.282,-118.345,9.6,4.3,ml,,,,,us,usp00067ug,2014-11-07T00:54:53.579Z,"Central California",earthquake
1994-02-01T08:20:23.830Z,37.283,-118.344,9.8,3.3,ml,,,,,us,usp00067uh,2014-11-07T00:54:53.624Z,"Central California",earthquake
1994-02-01T08:31:27.980Z,-7.283,128.391,128.3,4.6,mb,,,,0.5,us,usp00067uj,2014-11-07T00:54:53.649Z,"Kepulauan Barat Daya, Indonesia",earthquake
1994-02-01T08:32:02.660Z,-6.108,146.72,122.2,,,,,,1,us,usp00067uk,2014-11-07T00:54:53.662Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-02-01T09:27:50.400Z,28.327,34.576,10,,,,,,0.4,us,usp00067um,2014-11-07T00:54:53.668Z,"Egypt",earthquake
1994-02-01T09:29:58.160Z,34.151,-119.173,23.4,2.9,ml,,,,,us,usp00067un,2014-11-07T00:54:53.673Z,"Greater Los Angeles area, California",earthquake
1994-02-01T09:30:55.180Z,17.228,73.523,10,5,mb,,,,1.2,us,usp00067up,2015-02-04T00:54:33.035Z,"Maharashtra, India",earthquake
1994-02-01T09:58:14.010Z,42.765,-111.103,5,3.5,ml,,,,0.6,us,usp00067uq,2014-11-07T00:54:53.768Z,"southern Idaho",earthquake
1994-02-01T09:59:10.910Z,34.328,-118.696,3.1,3.4,ml,,,,,us,usp00067ur,2014-11-07T00:54:53.795Z,"Greater Los Angeles area, California",earthquake
1994-02-01T10:01:54.590Z,19.244,-155.288,32.8,5.6,mw,,,,,us,usp00067us,2015-02-11T17:16:15.000Z,"Hawaii region, Hawaii",earthquake
1994-02-01T10:15:49.170Z,51.238,15.971,10,2.5,ml,,,,0.7,us,usp00067ut,2014-11-07T00:54:53.945Z,"Poland",earthquake
1994-02-01T12:51:58.750Z,34.315,-118.504,11.2,2.7,ml,,,,,us,usp00067uu,2014-11-07T00:54:53.954Z,"Greater Los Angeles area, California",earthquake
1994-02-01T13:11:17.870Z,45.73,26.672,131.5,,,,,,1,us,usp00067uv,2014-11-07T00:54:53.971Z,"Romania",earthquake
1994-02-01T13:18:34.150Z,49.149,6.846,10,2.5,ml,,,,1,us,usp00067uw,2014-11-07T00:54:53.983Z,"Germany",earthquake
1994-02-01T15:23:50.200Z,-21.31,169.93,121.3,4.8,mb,,,,1.1,us,usp00067ux,2014-11-07T00:54:53.994Z,"southeast of the Loyalty Islands",earthquake
1994-02-01T16:24:01.220Z,13.395,-90.192,33,3.4,md,,,,0.8,us,usp00067uy,2014-11-07T00:54:54.015Z,"offshore El Salvador",earthquake
1994-02-01T16:29:37.370Z,-21.501,-70.03,52.3,5,mb,,,,1.4,us,usp00067uz,2014-11-07T00:54:54.024Z,"Antofagasta, Chile",earthquake
1994-02-01T16:29:47.110Z,4.889,127.796,122,4.8,mb,,,,0.9,us,usp00067v0,2014-11-07T00:54:54.051Z,"Kepulauan Talaud, Indonesia",earthquake
1994-02-01T16:54:17.320Z,-41.281,172.646,200.7,,,,,,0.3,us,usp00067v1,2014-11-07T00:54:54.059Z,"South Island of New Zealand",earthquake
1994-02-01T17:10:24.250Z,41.031,22.574,5,2,ml,,,,0.4,us,usp00067v2,2014-11-07T00:54:54.073Z,"Macedonia region",earthquake
1994-02-01T17:33:35.890Z,4.015,-32.585,10,4.9,mb,,,,1.3,us,usp00067v3,2014-11-07T00:54:54.125Z,"central Mid-Atlantic Ridge",earthquake
1994-02-01T18:08:56.880Z,-9.284,130.45,33,4.6,mb,,,,1.1,us,usp00067v4,2014-11-07T00:54:54.166Z,"Timor Sea",earthquake
1994-02-01T18:23:35.980Z,34.336,-118.614,6.7,3,ml,,,,,us,usp00067v5,2014-11-07T00:54:54.175Z,"Greater Los Angeles area, California",earthquake
1994-02-01T19:25:42.460Z,15.583,121.354,93.2,,,,,,1.5,us,usp00067v6,2014-11-07T00:54:54.193Z,"Luzon, Philippines",earthquake
1994-02-01T20:20:03.930Z,59.83,-150.658,10.3,4.1,mb,,,,,us,usp00067v7,2014-11-07T00:54:54.199Z,"Kenai Peninsula, Alaska",earthquake
1994-02-01T21:15:22.210Z,34.25,-118.624,4.9,2.8,ml,,,,,us,usp00067v8,2014-11-07T00:54:54.249Z,"Greater Los Angeles area, California",earthquake
1994-02-01T21:21:32.820Z,38.285,20.368,10,3.3,md,,,,1.4,us,usp00067v9,2014-11-07T00:54:54.262Z,"Greece",earthquake
1994-02-01T22:14:23.340Z,-11.315,163.863,37.7,6.1,mw,,,,1.1,us,usp00067va,2015-05-13T18:53:33.000Z,"Solomon Islands",earthquake
