time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-04-01T00:24:41.590Z,36.0071667,-117.5326667,6.9,0.57,ml,9,138,0.06184,0.07,ci,ci15484249,2014-04-03T21:24:23.016Z,"29km NNW of Searles Valley, California",earthquake
2014-04-01T00:26:01.100Z,35.8871,-97.2678,5,2.7,ml,,73,,0.63,us,usc000ny8t,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake
2014-04-01T00:33:16.000Z,61.9919,-148.8183,4.4,1.1,ml,,,,0.36,ak,ak11207407,2014-04-05T00:23:51.077Z,"21km N of Sutton-Alpine, Alaska",earthquake
2014-04-01T00:39:10.000Z,62.9701,-148.6887,67.2,0.7,ml,,,,0.26,ak,ak11207411,2014-04-05T00:23:52.220Z,"48km SSE of Cantwell, Alaska",earthquake
2014-04-01T00:49:35.500Z,38.7715,-122.7328,1.5,0.5,Md,,140.4,0.00898315,0.02,nc,nc72191790,2014-04-01T00:51:18.695Z,"2km ESE of The Geysers, California",earthquake
2014-04-01T00:52:38.000Z,61.8903,-148.3807,4.5,0.8,ml,,,,0.45,ak,ak11207412,2014-04-05T00:23:48.391Z,"26km ENE of Sutton-Alpine, Alaska",earthquake
2014-04-01T00:53:39.000Z,62.1813,-149.5149,10.2,1.1,ml,,,,0.69,ak,ak11207413,2014-04-05T00:23:49.747Z,"17km E of Y, Alaska",earthquake
2014-04-01T01:02:17.000Z,60.1368,-140.8743,1,1,ml,,,,0.46,ak,ak11215468,2014-04-05T00:24:23.681Z,"86km E of Cape Yakataga, Alaska",earthquake
2014-04-01T01:11:17.000Z,62.8313,-150.1981,72.4,0.9,ml,,,,0.51,ak,ak11215469,2014-04-05T00:24:24.912Z,"56km N of Talkeetna, Alaska",earthquake
2014-04-01T01:12:35.750Z,-17.9842,-178.3493,589.41,4.3,mb,,127,3.434,0.84,us,usc000ny98,2014-05-29T23:32:11.000Z,"297km SE of Lambasa, Fiji",earthquake
2014-04-01T01:14:50.400Z,38.9342,-123.1652,3.2,1.5,Md,,79.2,0.01796631,0.06,nc,nc72191795,2014-04-10T05:43:07.073Z,"19km NW of Cloverdale, California",earthquake
2014-04-01T01:17:29.000Z,59.6315,-152.8337,89.1,1.4,ml,,,,0.32,ak,ak11215470,2014-04-05T00:24:14.943Z,"58km WSW of Anchor Point, Alaska",earthquake
2014-04-01T01:22:28.000Z,62.2068,-148.0076,38.4,1.2,ml,,,,0.33,ak,ak11207416,2014-04-05T00:23:44.952Z,"63km NE of Sutton-Alpine, Alaska",earthquake
2014-04-01T01:24:14.400Z,19.3742,-155.0348,0.4,1.9,Md,,172.8,0.04491576,0.3,hv,hv60665511,2014-04-01T01:27:36.417Z,"16km SW of Leilani Estates, Hawaii",earthquake
2014-04-01T01:44:42.560Z,-16.569,167.2697,33.26,4.7,mb,,71,5.528,0.78,us,usc000ny9h,2014-05-29T23:32:11.000Z,"52km SSW of Lakatoro, Vanuatu",earthquake
2014-04-01T01:50:56.300Z,44.7442,-110.6598,3.5,1.2,Ml,,212.4,0.03593261,0.02,uu,uu60062537,2014-04-04T15:05:04.646Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-04-01T01:50:57.680Z,35.8882,-97.2744,5,2.9,ml,,,,0.51,us,usc000ny9g,2014-05-29T23:32:11.000Z,"6km SSW of Langston, Oklahoma",earthquake
2014-04-01T01:55:33.100Z,19.3815,-155.2808,2.2,0.6,Md,,86.4,0.00898315,0.07,hv,hv60665536,2014-04-01T21:46:07.637Z,"7km SW of Volcano, Hawaii",earthquake
2014-04-01T01:59:44.280Z,-34.8366,-108.7091,10,4.7,mb,,68,29.89,0.7,us,usc000ny9r,2014-05-29T23:32:11.000Z,"Southern East Pacific Rise",earthquake
2014-04-01T02:00:17.500Z,44.7758,-110.6532,3.7,1.7,Ml,,140.4,0.06288207,0.19,uu,uu60062542,2014-04-04T15:09:44.710Z,"37km ENE of West Yellowstone, Montana",earthquake
2014-04-01T02:00:27.000Z,60.3764,-147.3148,6.8,1.2,ml,,,,0.54,ak,ak11207423,2014-04-05T00:23:47.006Z,"87km WSW of Cordova, Alaska",earthquake
2014-04-01T02:06:38.000Z,64.0231,-149.5996,147.1,1.5,ml,,,,0.55,ak,ak11207424,2014-04-05T00:23:42.088Z,"36km WNW of Healy, Alaska",earthquake
2014-04-01T02:14:23.900Z,44.7607,-110.665,3.8,1.4,Ml,,190.8,0.04491576,0.14,uu,uu60062547,2014-04-03T20:26:10.953Z,"35km NNE of Old Faithful Geyser, Wyoming",earthquake
