time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-03-01T00:20:09.340Z,50.146,18.92,5,2.6,m,6,,,1.31,us,usp000aan1,2014-11-07T01:12:14.607Z,"Poland",earthquake
2001-03-01T00:47:21.400Z,-39.19,175.42,15,1.7,ml,5,,,,us,usp000aan2,2014-11-07T01:12:15.146Z,"North Island of New Zealand",earthquake
2001-03-01T00:50:17.510Z,-7.204,146.163,33,4.6,mb,18,,,0.84,us,usp000aan3,2014-11-07T01:12:15.155Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-03-01T00:53:13.700Z,43.504,7.49,16,2.3,ml,22,,,,us,usp000aan4,2014-11-07T01:12:15.184Z,"near the south coast of France",earthquake
2001-03-01T00:53:16.060Z,23.236,70.276,10,4.5,mb,18,,,1.24,us,usp000aan5,2014-11-07T01:12:15.218Z,"Gujarat, India",earthquake
2001-03-01T01:11:30.120Z,-23.101,169.98,10,,,7,,,0.71,us,usp000aan6,2014-11-07T01:12:15.238Z,"southeast of the Loyalty Islands",earthquake
2001-03-01T01:15:06.820Z,39.752,73.88,18.7,4.6,mb,29,,,1.08,us,usp000aan7,2014-11-07T01:12:15.250Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
2001-03-01T01:36:55.190Z,9.415,-78.416,52.6,4.3,mb,62,,,0.93,us,usp000aan8,2014-11-07T01:12:15.295Z,"Panama",earthquake
2001-03-01T02:19:50.600Z,43.086,-0.576,12,2.9,ml,19,,,,us,usp000aan9,2014-11-07T01:12:15.382Z,"Pyrenees",earthquake
2001-03-01T02:22:31.600Z,43.139,-0.635,2,2,ml,4,,,,us,usp000aana,2014-11-07T01:12:15.410Z,"Pyrenees",earthquake
2001-03-01T03:12:18.340Z,46.056,94.088,33,5.1,mwc,121,,,0.93,us,usp000aanb,2015-02-11T17:17:12.000Z,"western Mongolia",earthquake
2001-03-01T03:31:10.100Z,-39.2,174.74,61,,,4,,,,us,usp000aanc,2014-11-07T01:12:15.538Z,"North Island of New Zealand",earthquake
2001-03-01T03:35:23.940Z,1.344,126.76,33,4,mb,10,,,1.09,us,usp000aand,2014-11-07T01:12:15.543Z,"Molucca Sea",earthquake
2001-03-01T03:59:54.470Z,-22.293,170.324,10,5.8,mwc,64,,,1.32,us,usp000aane,2015-05-13T18:53:43.000Z,"southeast of the Loyalty Islands",earthquake
