time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-12-01T00:37:34.920Z,48.065,7.554,10,2.5,ml,,,,1.23,us,usp0008z08,2014-11-07T01:06:32.904Z,"France",earthquake
1998-12-01T00:56:23.320Z,43.741,139.972,208.5,4.4,mb,,,,0.85,us,usp0008z09,2014-11-07T01:06:33.492Z,"eastern Sea of Japan",earthquake
1998-12-01T00:56:37.950Z,-35.032,-70.065,185.6,3.4,md,,,,,us,usp0008z0a,2014-11-07T01:06:33.564Z,"Mendoza, Argentina",earthquake
1998-12-01T01:04:06.290Z,40.635,-122.418,25.5,3.1,ml,,,,,us,usp0008z0b,2014-11-07T01:06:33.582Z,"Northern California",earthquake
1998-12-01T01:06:02.930Z,13.635,147.466,33,4.9,mb,,,,0.92,us,usp0008z0c,2014-11-07T01:06:33.587Z,"Mariana Islands region",earthquake
1998-12-01T01:10:19.420Z,-25.16,179.783,500,4.9,mb,,,,1.08,us,usp0008z0d,2014-11-07T01:06:33.607Z,"south of the Fiji Islands",earthquake
1998-12-01T01:49:25.910Z,-31.797,-69.337,164.9,3.7,md,,,,,us,usp0008z0e,2014-11-07T01:06:33.638Z,"San Juan, Argentina",earthquake
1998-12-01T01:52:51.900Z,38.06,21.28,5,3.5,ml,,,,,us,usp0008z0f,2014-11-07T01:06:33.683Z,"Greece",earthquake
1998-12-01T02:00:14.600Z,-1.864,124.57,33,5,mb,,,,1.14,us,usp0008z0g,2014-11-07T01:06:33.691Z,"Kepulauan Sula, Indonesia",earthquake
1998-12-01T02:49:45.210Z,-1.812,124.542,33,4.1,mb,,,,1.45,us,usp0008z0h,2014-11-07T01:06:33.769Z,"Kepulauan Sula, Indonesia",earthquake
1998-12-01T03:21:29.830Z,59.555,-152.842,96.6,,,,,,,us,usp0008z0j,2014-11-07T01:06:33.802Z,"Southern Alaska",earthquake
1998-12-01T03:49:06.750Z,-6.279,104.682,72.8,4.7,mb,,,,1,us,usp0008z0k,2014-11-07T01:06:33.824Z,"Sunda Strait, Indonesia",earthquake
1998-12-01T04:15:39.980Z,-14.298,66.115,10,4.7,mb,,,,0.83,us,usp0008z0m,2014-11-07T01:06:33.961Z,"Mid-Indian Ridge",earthquake
1998-12-01T05:01:48.200Z,38.4,20.4,5,3.1,md,,,,,us,usp0008z0n,2014-11-07T01:06:33.995Z,"Greece",earthquake
1998-12-01T05:18:25.690Z,13.482,120.103,33,4.8,mb,,,,1.14,us,usp0008z0p,2014-11-07T01:06:34.004Z,"Mindoro, Philippines",earthquake
1998-12-01T05:24:07.080Z,-2.375,124.586,33,4.4,mb,,,,1.17,us,usp0008z0q,2014-11-07T01:06:34.036Z,"Banda Sea",earthquake
1998-12-01T05:35:09.200Z,27.935,87.649,33,4.8,mb,,,,0.88,us,usp0008z0r,2014-11-07T01:06:34.045Z,"Nepal",earthquake
1998-12-01T07:37:56.150Z,26.373,104.021,10,4.5,mb,,,,0.69,us,usp0008z0s,2014-11-07T01:06:34.097Z,"Yunnan-Guizhou border region, China",earthquake
1998-12-01T08:00:49.830Z,-31.973,-69.961,145.6,2.6,md,,,,,us,usp0008z0t,2014-11-07T01:06:34.121Z,"San Juan, Argentina",earthquake
1998-12-01T08:35:13.230Z,-17.977,-179.348,600,4.6,mb,,,,1,us,usp0008z0u,2014-11-07T01:06:34.133Z,"Fiji region",earthquake
1998-12-01T10:20:56.490Z,7.557,-82.177,33,4.9,mb,,,,0.89,us,usp0008z0v,2014-11-07T01:06:34.160Z,"south of Panama",earthquake
1998-12-01T10:36:49.650Z,39.915,77.105,33,4.5,mb,,,,0.76,us,usp0008z0w,2014-11-07T01:06:34.212Z,"southern Xinjiang, China",earthquake
1998-12-01T10:38:45.550Z,53.099,-164.338,22.4,5.4,mwb,,,,,us,usp0008z0x,2015-02-11T17:16:52.000Z,"Unimak Island region, Alaska",earthquake
