time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-04-01T00:01:43.600Z,33.6587,-116.7422,16.4,0.9,Ml,12,122.4,0.05389892,0.04,ci,ci11276546,2013-04-01T23:02:20.193Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2013-04-01T00:09:04.240Z,-6.045,130.566,122.1,4.2,mb,24,87.2,,1.29,us,usb000fx6x,2014-11-07T01:50:26.763Z,"235km NNW of Saumlaki, Indonesia",earthquake
2013-04-01T00:21:34.700Z,33.4967,-116.4335,10.3,1.5,Ml,16,97.2,0.02694946,0.1,ci,ci11276562,2013-04-04T23:43:13.009Z,"21km SSW of La Quinta, California",earthquake
2013-04-01T00:32:28.000Z,61.5343,-151.7735,89.6,1.4,Ml,,,,0.42,ak,ak10686669,2013-04-04T01:22:51.069Z,"95km WSW of Willow, Alaska",earthquake
2013-04-01T00:33:40.400Z,37.4765,-118.6237,12.9,0.8,Md,,61.2,0.03593261,0.06,nc,nc71964040,2013-04-04T21:14:45.127Z,"19km NW of West Bishop, California",earthquake
2013-04-01T00:38:32.200Z,38.786,-122.7478,2.7,1.9,Md,,39.6,0.00898315,0.06,nc,nc71964045,2013-04-01T02:56:07.508Z,"4km SSW of Cobb, California",earthquake
2013-04-01T00:45:08.000Z,61.1763,-147.0052,0,1.7,Ml,,,,0.7,ak,ak10684711,2013-04-04T01:22:35.245Z,"35km W of Valdez, Alaska",earthquake
2013-04-01T00:47:03.500Z,38.8195,-122.8083,8.8,0.8,Md,,68.4,0,0.06,nc,nc71964050,2013-04-01T01:05:08.731Z,"7km W of Cobb, California",earthquake
2013-04-01T00:47:53.100Z,33.167,-115.6125,3.5,0.5,H,12,64.8,0.00898315,0.24,ci,ci11276578,2013-04-01T23:11:51.329Z,"10km WNW of Calipatria, California",earthquake
2013-04-01T00:47:55.700Z,44.8118,-110.9905,9.7,0.3,Md,,115.2,0.05389892,0.11,uu,uu60017532,2013-04-01T20:42:50.495Z,"18km NNE of West Yellowstone, Montana",earthquake
