time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-02-01T00:21:09.450Z,-29.091,-68.422,123.8,,,,,,1.3,us,usp00021q6,2014-11-07T00:34:25.874Z,"La Rioja, Argentina",earthquake
1984-02-01T01:39:09.570Z,49.887,-29.565,10,4.5,mb,,,,0.6,us,usp00021q7,2014-11-07T00:34:26.410Z,"northern Mid-Atlantic Ridge",earthquake
1984-02-01T02:12:38.680Z,-10.164,123.477,56.1,4.5,mb,,,,1.3,us,usp00021q8,2014-11-07T00:34:26.433Z,"Timor region, Indonesia",earthquake
1984-02-01T03:20:33.740Z,-23.247,179.096,554.3,5.1,mb,,,,0.9,us,usp00021q9,2014-11-07T00:34:26.460Z,"south of the Fiji Islands",earthquake
1984-02-01T03:28:02.710Z,-34.092,-72.015,33,4.4,mb,,,,1,us,usp00021qa,2014-11-07T00:34:26.531Z,"offshore Libertador O'Higgins, Chile",earthquake
1984-02-01T06:10:31.140Z,12.818,95.645,33,4.8,mb,,,,1,us,usp00021qb,2014-11-07T00:34:26.551Z,"Andaman Islands, India region",earthquake
1984-02-01T06:32:56.670Z,13.144,-70.505,33,,,,,,0.9,us,usp00021qc,2014-11-07T00:34:26.600Z,"Caribbean Sea",earthquake
1984-02-01T06:39:33.300Z,33.53,-116.8,0,3.1,ml,,,,,us,usp00021qd,2014-11-07T00:34:26.607Z,"Southern California",earthquake
1984-02-01T07:28:28.700Z,49.063,146.59,573.4,6.4,mw,,,,0.9,us,usp00021qe,2015-05-13T18:53:21.000Z,"Sea of Okhotsk",earthquake
1984-02-01T08:58:06.950Z,42.932,-0.613,10,3.3,ml,,,,1.3,us,usp00021qf,2014-11-07T00:34:27.062Z,"Pyrenees",earthquake
1984-02-01T09:50:46.330Z,-10.132,123.69,59.5,4.9,mb,,,,1.1,us,usp00021qg,2014-11-07T00:34:27.087Z,"Timor region, Indonesia",earthquake
1984-02-01T13:18:08.990Z,44.703,-114.472,10,3.4,ml,,,,0.8,us,usp00021qh,2014-11-07T00:34:27.138Z,"southern Idaho",earthquake
1984-02-01T13:46:16.410Z,-7.457,129.81,33,4.6,mb,,,,0.8,us,usp00021qj,2014-11-07T00:34:27.145Z,"Kepulauan Babar, Indonesia",earthquake
1984-02-01T14:22:07.900Z,34.616,70.484,33,6.1,mw,,,,1.2,us,usp00021qk,2015-05-13T18:53:21.000Z,"Hindu Kush region, Afghanistan",earthquake
1984-02-01T14:59:02.920Z,-6.336,147.045,81.7,4.7,mb,,,,1.1,us,usp00021qm,2014-11-07T00:34:27.404Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-02-01T16:02:31.650Z,-8.155,-13.359,10,4.7,mb,,,,0.9,us,usp00021qn,2014-11-07T00:34:27.430Z,"Ascension Island region",earthquake
1984-02-01T16:12:35.470Z,44.746,-114.37,10,3.1,ml,,,,1.1,us,usp00021qp,2014-11-07T00:34:27.443Z,"southern Idaho",earthquake
1984-02-01T18:14:17.340Z,40.114,29.286,10,,,,,,1.5,us,usp00021qq,2014-11-07T00:34:27.453Z,"western Turkey",earthquake
1984-02-01T22:49:16.670Z,44.548,-114.214,10,3.2,ml,,,,0.8,us,usp00021qr,2014-11-07T00:34:27.457Z,"southern Idaho",earthquake
1984-02-01T23:00:44.060Z,34.627,70.746,33,4.9,mb,,,,1.2,us,usp00021qs,2014-11-07T00:34:27.484Z,"Hindu Kush region, Afghanistan",earthquake
1984-02-02T01:36:11.890Z,46.655,10.476,10,2.4,ml,,,,1.3,us,usp00021qt,2014-11-07T00:34:27.494Z,"northern Italy",earthquake
1984-02-02T03:21:05.140Z,44.366,147.452,133,4.4,mb,,,,0.8,us,usp00021qu,2014-11-07T00:34:27.501Z,"Kuril Islands",earthquake
1984-02-02T09:32:05.260Z,15.862,-60.707,30.1,,,,,,0.2,us,usp00021qv,2014-11-07T00:34:27.513Z,"Guadeloupe region, Leeward Islands",earthquake
1984-02-02T10:18:26.480Z,-32.148,-71.589,73.1,,,,,,0.9,us,usp00021qw,2014-11-07T00:34:27.522Z,"offshore Coquimbo, Chile",earthquake
1984-02-02T11:30:33.640Z,-9.903,115.056,33,5.3,mw,,,,1.2,us,usp00021qx,2015-02-11T17:15:09.000Z,"south of Bali, Indonesia",earthquake
1984-02-02T14:15:34.320Z,40.564,71.2,33,4.9,mb,,,,0.5,us,usp00021qy,2014-11-07T00:34:27.606Z,"eastern Uzbekistan",earthquake
1984-02-02T14:40:51.970Z,40.631,71.184,33,4.5,mb,,,,1,us,usp00021qz,2014-11-07T00:34:27.613Z,"eastern Uzbekistan",earthquake
1984-02-02T14:47:32.190Z,7.626,126.549,63.1,5.1,mb,,,,1.2,us,usp00021r0,2014-11-07T00:34:27.622Z,"Mindanao, Philippines",earthquake
