time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-10-01T00:03:16.510Z,28.041,140.795,33,4.8,mb,,,,0.9,us,usp0002kb0,2014-11-07T00:37:14.433Z,"Bonin Islands, Japan region",earthquake
1985-10-01T00:23:21.610Z,28.054,140.913,33,4.7,mb,,,,1.3,us,usp0002kb1,2014-11-07T00:37:15.012Z,"Bonin Islands, Japan region",earthquake
1985-10-01T01:58:28.000Z,52.156,-176.227,140.6,4.6,mb,,,,1.1,us,usp0002kb2,2014-11-07T00:37:15.030Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1985-10-01T02:38:16.010Z,50.874,-130.102,10,4.3,mb,,,,1.3,us,usp0002kb3,2014-11-07T00:37:15.091Z,"Vancouver Island, Canada region",earthquake
1985-10-01T02:48:54.200Z,41.495,22.36,10,2.4,ml,,,,0.5,us,usp0002kb4,2014-11-07T00:37:15.123Z,"Macedonia",earthquake
1985-10-01T03:37:33.450Z,-18.025,-178.402,649.2,4.4,mb,,,,0.7,us,usp0002kb5,2014-11-07T00:37:15.135Z,"Fiji region",earthquake
1985-10-01T04:26:06.250Z,-17.814,-72.725,33,5,mb,,,,1.4,us,usp0002kb6,2014-11-07T00:37:15.155Z,"near the coast of southern Peru",earthquake
1985-10-01T04:45:53.400Z,37.272,-121.637,6,2.8,ml,,,,,us,usp0002kb7,2014-11-07T00:37:15.179Z,"Northern California",earthquake
1985-10-01T05:25:06.340Z,-35.121,-178.834,33,4.5,mb,,,,1.1,us,usp0002kb8,2014-11-07T00:37:15.196Z,"east of the North Island of New Zealand",earthquake
1985-10-01T05:25:21.600Z,46.796,-120.047,1,2.5,ml,,,,,us,usp0002kb9,2014-11-07T00:37:15.217Z,"Washington",earthquake
1985-10-01T05:27:22.200Z,-28.231,-176.249,10,4.9,mb,,,,1,us,usp0002kba,2014-11-07T00:37:15.223Z,"Kermadec Islands region",earthquake
1985-10-01T05:35:14.220Z,-13.377,166.228,54.6,5.3,mb,,,,1.2,us,usp0002kbb,2015-05-13T18:53:23.000Z,"Vanuatu",earthquake
1985-10-01T05:56:48.550Z,-8.075,120.141,192.2,4.8,mb,,,,1.4,us,usp0002kbc,2014-11-07T00:37:15.378Z,"Flores region, Indonesia",earthquake
1985-10-01T06:35:21.570Z,-31.249,-69.969,33,,,,,,1.1,us,usp0002kbd,2014-11-07T00:37:15.408Z,"San Juan, Argentina",earthquake
1985-10-01T06:53:11.580Z,46.788,-120.047,1.7,2.5,ml,,,,,us,usp0002kbe,2014-11-07T00:37:15.421Z,"Washington",earthquake
1985-10-01T09:48:43.550Z,28.469,56.921,55.4,4.6,mb,,,,1,us,usp0002kbf,2014-11-07T00:37:15.427Z,"southern Iran",earthquake
1985-10-01T10:01:44.840Z,13.669,120.766,118.9,4.6,mb,,,,1,us,usp0002kbg,2014-11-07T00:37:15.457Z,"Mindoro, Philippines",earthquake
1985-10-01T10:39:01.710Z,13.33,-44.844,10,5,mb,,,,1,us,usp0002kbh,2014-11-07T00:37:15.496Z,"northern Mid-Atlantic Ridge",earthquake
1985-10-01T10:40:32.020Z,41.474,22.318,10,,,,,,0.5,us,usp0002kbj,2014-11-07T00:37:15.534Z,"Macedonia",earthquake
1985-10-01T10:48:33.990Z,-7.889,129.907,124.3,4.2,mb,,,,1.3,us,usp0002kbk,2014-11-07T00:37:15.558Z,"Kepulauan Babar, Indonesia",earthquake
