time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-12-01T00:09:54.090Z,58.416,-142.674,10,,,,,,,us,usp0003arm,2014-11-07T00:41:17.301Z,"Gulf of Alaska",earthquake
1987-12-01T00:14:21.900Z,58.747,-142.686,10,3.9,ml,,,,,us,usp0003arn,2014-11-07T00:41:17.844Z,"Gulf of Alaska",earthquake
1987-12-01T00:26:32.720Z,58.599,-142.758,10,,,,,,,us,usp0003arp,2014-11-07T00:41:17.887Z,"Gulf of Alaska",earthquake
1987-12-01T00:33:47.460Z,58.486,-142.739,10,3.7,ml,,,,,us,usp0003arq,2014-11-07T00:41:17.915Z,"Gulf of Alaska",earthquake
1987-12-01T00:37:54.850Z,58.507,-142.693,10,,,,,,,us,usp0003arr,2014-11-07T00:41:17.947Z,"Gulf of Alaska",earthquake
1987-12-01T00:46:32.550Z,58.331,-142.938,10,3.5,ml,,,,0.4,us,usp0003ars,2014-11-07T00:41:17.967Z,"Gulf of Alaska",earthquake
1987-12-01T00:55:39.620Z,58.768,-142.822,10,,,,,,,us,usp0003art,2014-11-07T00:41:17.977Z,"Gulf of Alaska",earthquake
1987-12-01T01:07:38.000Z,58.062,-142.886,10,4.2,mb,,,,,us,usp0003aru,2014-11-07T00:41:17.997Z,"Gulf of Alaska",earthquake
1987-12-01T01:13:13.290Z,58.592,-142.289,10,4.6,mb,,,,,us,usp0003arv,2014-11-07T00:41:18.063Z,"Gulf of Alaska",earthquake
1987-12-01T01:14:04.640Z,18.971,-65.128,33,4.3,ml,,,,0,us,usp0003arw,2014-11-07T00:41:18.121Z,"Virgin Islands region",earthquake
1987-12-01T01:19:49.640Z,57.844,-142.694,10,3.9,ml,,,,,us,usp0003arx,2014-11-07T00:41:18.127Z,"Gulf of Alaska",earthquake
1987-12-01T01:23:15.340Z,58.712,-142.753,10,,,,,,,us,usp0003ary,2014-11-07T00:41:18.158Z,"Gulf of Alaska",earthquake
1987-12-01T01:35:15.860Z,58.526,-142.905,10,4.3,mb,,,,,us,usp0003arz,2014-11-07T00:41:18.181Z,"Gulf of Alaska",earthquake
1987-12-01T01:55:21.930Z,57.839,-142.476,10,,,,,,,us,usp0003as0,2014-11-07T00:41:18.215Z,"Gulf of Alaska",earthquake
1987-12-01T02:04:25.260Z,58.169,-142.925,10,,,,,,,us,usp0003as1,2014-11-07T00:41:18.228Z,"Gulf of Alaska",earthquake
1987-12-01T02:17:19.270Z,58.023,-143.118,10,3.6,ml,,,,,us,usp0003as2,2014-11-07T00:41:18.250Z,"Gulf of Alaska",earthquake
1987-12-01T02:22:30.770Z,52.416,-170.707,33,4.5,mb,,,,0.7,us,usp0003as3,2014-11-07T00:41:18.279Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-12-01T02:37:20.000Z,58.202,-141.657,10,3.6,ml,,,,,us,usp0003as4,2014-11-07T00:41:18.287Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T02:43:58.320Z,58.336,-141.717,10,,,,,,,us,usp0003as5,2014-11-07T00:41:18.311Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T03:12:46.610Z,58.662,-142.659,10,,,,,,,us,usp0003as6,2014-11-07T00:41:18.321Z,"Gulf of Alaska",earthquake
1987-12-01T03:32:59.430Z,37.517,14.8,10,,,,,,0.2,us,usp0003as7,2014-11-07T00:41:18.333Z,"Sicily, Italy",earthquake
