time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-06-01T00:23:12.000Z,38.828,-122.802,4,2.9,md,26,123,,,us,usp000hdeg,2014-11-07T01:41:35.445Z,"Northern California",earthquake
2010-06-01T00:36:24.060Z,-34.694,-73.725,13.3,4.7,mb,41,144.9,,0.86,us,usp000hdeh,2014-11-07T01:41:35.978Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-06-01T01:56:48.640Z,-80.732,157.95,10,4.2,mb,14,56.3,,0.68,us,usp000hdej,2014-11-07T01:41:36.020Z,"Antarctica",earthquake
2010-06-01T02:05:36.000Z,-45,-81,10,4.9,mwc,,,,,gcmt,gcmt20100601020536,2015-02-11T17:19:23.000Z,"off the coast of Aisen, Chile",earthquake
2010-06-01T03:25:40.340Z,-5.151,133.983,28,4.4,mb,26,96.5,,1.19,us,usp000hdek,2014-11-07T01:41:36.038Z,"Kepulauan Kai, Indonesia",earthquake
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2015-06-30T16:59:03.707Z,"Costa Rica",earthquake
2010-06-01T03:37:03.060Z,52.495,-171.784,18.8,3.3,ml,10,186,,,us,usp000hden,2014-11-07T01:41:36.522Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-06-01T03:48:24.900Z,31.839,-115,9,3.1,ml,6,215.2,,,us,usp000hdep,2014-11-07T01:41:36.530Z,"Baja California, Mexico",earthquake
2010-06-01T03:54:24.460Z,25.048,96.501,29.9,4.6,mb,67,118.9,,1.23,us,usp000hdeq,2014-11-07T01:41:36.538Z,"Myanmar",earthquake
2010-06-01T04:15:51.850Z,51.7,-174.8,25.6,2.6,ml,11,238.7,,,us,usp000hder,2014-11-07T01:41:36.584Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-06-01T04:41:24.810Z,-13.896,166.802,35,4.8,mb,59,112.4,,0.97,us,usp000hdes,2014-11-07T01:41:36.593Z,"Vanuatu",earthquake
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"near the east coast of Honshu, Japan",earthquake
2010-06-01T05:17:24.510Z,51.613,-174.756,26,3.2,ml,14,201.6,,,us,usp000hdeu,2014-11-07T01:41:36.705Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-06-01T07:20:39.510Z,38.794,-122.808,3.3,3.3,mwr,14,129.1,,,us,usp000hdev,2015-01-30T05:37:54.596Z,"Northern California",earthquake
2010-06-01T07:58:11.920Z,13.272,50.622,10,4.3,mb,30,161.4,,1.28,us,usp000hdew,2014-11-07T01:41:36.722Z,"Gulf of Aden",earthquake
