time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-05-02T03:10:24.000Z,5.544,124.622,370,5.6,mw,,,,,iscgem,iscgem773072,2015-05-13T18:53:06.000Z,"Mindanao, Philippines",earthquake
1972-05-02T06:56:22.000Z,5.203,-100.228,15,6.1,mw,,,,,iscgem,iscgem773076,2015-05-13T18:53:06.000Z,"Galapagos Triple Junction region",earthquake
1972-05-04T03:50:31.000Z,33.581,141.217,46.1,5.6,mw,,,,,iscgem,iscgem773119,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake
1972-05-04T04:11:35.000Z,-10.7,113.625,25,5.6,mw,,,,,iscgemsup,iscgemsup773120,2015-07-13T17:02:24.000Z,"south of Java, Indonesia",earthquake
1972-05-04T07:48:19.000Z,-15.963,167.538,51,6.9,mw,,,,,iscgem,iscgem773128,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1972-05-04T21:40:01.000Z,35.182,23.55,35,6.3,mw,,,,,iscgem,iscgem773147,2015-05-13T18:53:06.000Z,"Crete, Greece",earthquake
1972-05-05T10:16:09.000Z,23.065,121.382,25,5.6,mw,,,,,iscgem,iscgem773154,2015-05-13T18:53:06.000Z,"Taiwan",earthquake
1972-05-05T23:16:30.000Z,-4.255,152.618,30,6.6,mw,,,,,iscgem,iscgem773172,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake
1972-05-07T16:39:43.000Z,-4.925,153.841,101.9,5.6,mw,,,,,iscgem,iscgem773228,2015-05-13T18:53:06.000Z,"New Ireland region, Papua New Guinea",earthquake
1972-05-07T22:06:29.000Z,-53.742,-134.352,10,6.3,mw,,,,,iscgem,iscgem773235,2015-05-13T18:53:06.000Z,"Pacific-Antarctic Ridge",earthquake
1972-05-08T06:18:58.000Z,-1.21,138.306,20,5.7,mw,,,,,iscgem,iscgem773250,2015-05-13T18:53:06.000Z,"near the north coast of Papua, Indonesia",earthquake
1972-05-08T16:15:14.000Z,-19.55,-176.118,30,5.6,mw,,,,,iscgem,iscgem773264,2015-05-13T18:53:06.000Z,"Fiji region",earthquake
1972-05-09T12:20:23.000Z,-17.788,-178.744,564.3,6,mw,,,,,iscgem,iscgem773296,2015-05-13T18:53:06.000Z,"Fiji region",earthquake
1972-05-10T05:48:21.000Z,-3.866,150.246,10,5.8,mw,,,,,iscgem,iscgem773323,2015-05-13T18:53:06.000Z,"New Ireland region, Papua New Guinea",earthquake
1972-05-10T22:03:06.000Z,-0.313,122.28,15,5.8,mw,,,,,iscgem,iscgem773343,2015-05-13T18:53:06.000Z,"Sulawesi, Indonesia",earthquake
1972-05-11T00:44:59.000Z,42.789,144.678,61.1,5.7,mw,,,,,iscgem,iscgem773347,2015-05-13T18:53:06.000Z,"Hokkaido, Japan region",earthquake
1972-05-11T21:18:27.000Z,-27.825,-178.88,358.1,5.9,mw,,,,,iscgem,iscgem773377,2015-05-13T18:53:06.000Z,"Kermadec Islands region",earthquake
1972-05-12T01:21:29.000Z,24.537,121.624,57.1,5.7,mw,,,,,iscgem,iscgem773381,2015-05-13T18:53:06.000Z,"Taiwan",earthquake
1972-05-13T09:23:33.000Z,-32.156,-178.452,30,5.7,mw,,,,,iscgem,iscgem773429,2015-05-13T18:53:06.000Z,"south of the Kermadec Islands",earthquake
1972-05-13T15:19:38.000Z,-32.76,-71.736,45,5.6,mw,,,,,iscgem,iscgem773444,2015-05-13T18:53:06.000Z,"offshore Valparaiso, Chile",earthquake
1972-05-14T05:03:20.000Z,-0.039,122.874,180,5.6,mw,,,,,iscgem,iscgem773464,2015-05-13T18:53:06.000Z,"Sulawesi, Indonesia",earthquake
1972-05-15T09:32:55.000Z,-23.633,-179.991,550,5.8,mw,,,,,iscgem,iscgem773503,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake
1972-05-15T10:09:37.000Z,-29.785,-69.686,10,5.5,mw,,,,,iscgem,iscgem773505,2015-05-13T18:53:06.000Z,"San Juan, Argentina",earthquake
1972-05-17T05:27:53.000Z,13.393,120.036,26.4,6.2,mw,,,,,iscgem,iscgem773549,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake
1972-05-21T03:50:32.000Z,-15.988,-73.92,79.6,5.5,mw,,,,,iscgem,iscgem773679,2015-05-13T18:53:06.000Z,"southern Peru",earthquake
1972-05-22T06:04:02.000Z,16.552,122.189,35,6.9,mw,,,,,iscgem,iscgem773701,2015-05-13T18:53:06.000Z,"Luzon, Philippines",earthquake
1972-05-22T20:45:57.000Z,-17.76,-175.066,222.1,7.1,mw,,,,,iscgem,iscgem773729,2015-05-13T18:53:06.000Z,"Tonga",earthquake
1972-05-24T11:26:02.000Z,-22.277,171.351,25,6,mw,,,,,iscgem,iscgem773772,2015-05-13T18:53:06.000Z,"southeast of the Loyalty Islands",earthquake
1972-05-26T08:38:17.000Z,13.21,120.297,20,5.5,mw,,,,,iscgem,iscgem773833,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake
1972-05-27T04:06:52.000Z,54.865,156.385,419.5,5.9,mw,,,,,iscgem,iscgem773858,2015-05-13T18:53:06.000Z,"Kamchatka Peninsula, Russia",earthquake
1972-05-28T01:55:20.000Z,-10.973,116.987,15,6.3,mw,,,,,iscgem,iscgem773883,2015-05-13T18:53:06.000Z,"south of Lombok, Indonesia",earthquake
