time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-08-01T05:43:33.200Z,0.976,126.214,65,4.8,mb,,,,,us,usp0000vvm,2014-11-06T23:21:51.038Z,"Molucca Sea",earthquake
1978-08-01T06:20:43.000Z,36.077,70.571,96,5.2,mb,,,,,us,usp0000vvn,2014-11-06T23:21:51.038Z,"Hindu Kush region, Afghanistan",earthquake
1978-08-01T09:02:34.500Z,41.452,-121.876,2,4.5,mb,,,,,us,usp0000vvp,2014-11-06T23:21:51.040Z,"Northern California",earthquake
1978-08-01T09:05:10.200Z,41.404,-121.914,2,4.2,ml,,,,,us,usp0000vvq,2014-11-06T23:21:51.041Z,"Northern California",earthquake
1978-08-01T09:09:00.400Z,41.47,-121.859,2,3.4,ml,,,,,us,usp0000vvr,2014-11-06T23:21:51.043Z,"Northern California",earthquake
1978-08-01T09:35:50.600Z,41.406,-121.912,2,3.5,ml,,,,,us,usp0000vvs,2014-11-06T23:21:51.043Z,"Northern California",earthquake
1978-08-01T09:38:16.600Z,41.43,-121.891,2,3.9,mb,,,,,us,usp0000vvt,2014-11-06T23:21:51.044Z,"Northern California",earthquake
1978-08-01T09:46:44.600Z,41.457,-121.87,2,5.1,ms,,,,,us,usp0000vvu,2014-11-06T23:21:51.045Z,"Northern California",earthquake
1978-08-01T10:26:32.500Z,41.456,-121.869,2,4.3,mb,,,,,us,usp0000vvv,2014-11-06T23:21:51.045Z,"Northern California",earthquake
1978-08-01T10:47:27.100Z,41.443,-121.88,2,3.3,ml,,,,,us,usp0000vvw,2014-11-06T23:21:51.046Z,"Northern California",earthquake
1978-08-01T11:11:43.900Z,41.411,-121.913,2,3.1,ml,,,,,us,usp0000vvx,2014-11-06T23:21:51.047Z,"Northern California",earthquake
1978-08-01T11:22:43.000Z,41.404,-121.92,2,3.2,ml,,,,,us,usp0000vvy,2014-11-06T23:21:51.048Z,"Northern California",earthquake
1978-08-01T14:16:10.500Z,41.431,-121.886,2,3.6,ml,,,,,us,usp0000vvz,2014-11-06T23:21:51.049Z,"Northern California",earthquake
1978-08-01T15:27:48.600Z,2.607,125.945,123,5.2,mb,,,,,us,usp0000vw0,2014-11-06T23:21:51.050Z,"Kepulauan Sangihe, Indonesia",earthquake
1978-08-01T15:53:20.500Z,41.438,-121.885,2,3.9,ml,,,,,us,usp0000vw1,2014-11-06T23:21:51.051Z,"Northern California",earthquake
1978-08-01T17:42:56.000Z,47.04,-70.93,18,3,,,,,,us,usp0000vw2,2014-11-06T23:21:51.052Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1978-08-01T18:22:15.700Z,41.426,-121.891,2,3.3,ml,,,,,us,usp0000vw3,2014-11-06T23:21:51.053Z,"Northern California",earthquake
1978-08-01T18:27:50.200Z,11.255,125.611,58,5.2,mb,,,,,us,usp0000vw4,2014-11-06T23:21:51.054Z,"Samar, Philippines",earthquake
1978-08-01T18:34:11.400Z,41.455,-121.864,2,3.3,ml,,,,,us,usp0000vw5,2014-11-06T23:21:51.056Z,"Northern California",earthquake
1978-08-01T18:38:43.100Z,11.435,125.745,26,4.6,mb,,,,,us,usp0000vw6,2014-11-06T23:21:51.056Z,"Samar, Philippines",earthquake
1978-08-01T20:29:42.900Z,-15.285,-173.329,33,5.5,ms,,,,,us,usp0000vw7,2015-05-13T18:53:15.000Z,"Tonga",earthquake
1978-08-01T21:02:36.900Z,41.436,-121.88,2,3.3,ml,,,,,us,usp0000vw8,2014-11-06T23:21:51.058Z,"Northern California",earthquake
1978-08-01T23:56:44.900Z,40.503,23.367,10,3.3,mb,,,,,us,usp0000vw9,2014-11-06T23:21:51.059Z,"Greece",earthquake
1978-08-02T00:06:58.000Z,41.422,-121.897,2,3.8,ml,,,,,us,usp0000vwa,2014-11-06T23:21:51.060Z,"Northern California",earthquake
1978-08-02T00:23:46.300Z,-1.714,138.639,40,5.4,mb,,,,,us,usp0000vwb,2015-02-11T17:14:41.000Z,"near the north coast of Papua, Indonesia",earthquake
1978-08-02T01:03:46.400Z,-30.547,-71.489,64,,,,,,,us,usp0000vwc,2014-11-06T23:21:51.062Z,"Coquimbo, Chile",earthquake
1978-08-02T02:15:34.000Z,41.424,-121.891,2,3.4,ml,,,,,us,usp0000vwd,2014-11-06T23:21:51.062Z,"Northern California",earthquake
1978-08-02T02:33:08.100Z,14.408,-91.527,90,4.3,mb,,,,,us,usp0000vwe,2014-11-06T23:21:51.064Z,"Guatemala",earthquake
1978-08-02T06:31:13.400Z,33.001,-115.85,3,3.1,ml,,,,,us,usp0000vwf,2014-11-06T23:21:51.065Z,"Southern California",earthquake
1978-08-02T06:54:29.200Z,27.235,55.902,38,4.5,mb,,,,,us,usp0000vwg,2014-11-06T23:21:51.065Z,"southern Iran",earthquake
1978-08-02T07:32:53.300Z,-17.273,-69.503,169,4.5,mb,,,,,us,usp0000vwh,2014-11-06T23:21:51.067Z,"La Paz, Bolivia",earthquake
1978-08-02T07:45:52.000Z,20.505,100.576,33,5.2,ms,,,,,us,usp0000vwj,2015-02-11T17:14:41.000Z,"Laos",earthquake
1978-08-02T07:47:11.200Z,32.417,-115,5,3.1,ml,,,,,us,usp0000vwk,2014-11-06T23:21:51.068Z,"Baja California, Mexico",earthquake
1978-08-02T07:47:28.900Z,40.624,23.483,10,,,,,,,us,usp0000vwm,2014-11-06T23:21:51.070Z,"Greece",earthquake
1978-08-02T08:58:15.400Z,-18.858,-177.62,609,5.3,mb,,,,,us,usp0000vwn,2014-11-06T23:21:51.070Z,"Fiji region",earthquake
1978-08-02T10:12:12.500Z,51.652,-175.648,49,4.8,mb,,,,,us,usp0000vwp,2014-11-06T23:21:51.072Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1978-08-02T10:50:09.300Z,32.398,-115.017,5,3.1,ml,,,,,us,usp0000vwq,2014-11-06T23:21:51.072Z,"Baja California, Mexico",earthquake
1978-08-02T14:31:47.000Z,41.435,-121.886,2,3.4,ml,,,,,us,usp0000vwr,2014-11-06T23:21:51.073Z,"Northern California",earthquake
1978-08-02T16:23:55.500Z,-18.942,169.246,208,5.1,mb,,,,,us,usp0000vws,2014-11-06T23:21:51.074Z,"Vanuatu",earthquake
1978-08-02T18:07:41.400Z,13.959,120.583,113,4.5,mb,,,,,us,usp0000vwt,2014-11-06T23:21:51.075Z,"Mindoro, Philippines",earthquake
1978-08-02T21:03:35.800Z,40.816,23.134,10,3.7,mb,,,,,us,usp0000vwu,2014-11-06T23:21:51.077Z,"Greece",earthquake
1978-08-02T23:59:21.500Z,7.326,-77.188,33,5,ms,,,,,us,usp0000vwv,2015-02-11T17:14:41.000Z,"Panama-Colombia border region",earthquake
1978-08-03T00:45:30.400Z,40.263,-126.407,15,4,mb,,,,,us,usp0000vww,2014-11-06T23:21:51.078Z,"off the coast of Northern California",earthquake
1978-08-03T01:10:26.300Z,-0.905,84.282,33,5.6,ms,,,,,us,usp0000vwx,2015-05-13T18:53:15.000Z,"South Indian Ocean",earthquake
1978-08-03T02:25:14.100Z,36.446,71.136,251,4.4,mb,,,,,us,usp0000vwy,2014-11-06T23:21:51.080Z,"Hindu Kush region, Afghanistan",earthquake
1978-08-03T03:25:21.600Z,-9.643,148.698,33,,,,,,,us,usp0000vwz,2014-11-06T23:21:51.082Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-08-03T03:35:16.400Z,40.851,23.343,10,3.2,mb,,,,,us,usp0000vx0,2014-11-06T23:21:51.092Z,"Greece",earthquake
1978-08-03T04:30:42.100Z,33.667,-116.699,5,3.5,ml,,,,,us,usp0000vx1,2014-11-06T23:21:51.093Z,"Southern California",earthquake
1978-08-03T06:07:35.900Z,52.143,96.892,33,5.5,ms,,,,,us,usp0000vx2,2015-05-13T18:53:15.000Z,"southwestern Siberia, Russia",earthquake
1978-08-03T06:33:30.900Z,59.783,-151.145,89,,,,,,,us,usp0000vx3,2014-11-06T23:21:51.095Z,"Kenai Peninsula, Alaska",earthquake
1978-08-03T07:59:36.800Z,58.455,-137.787,33,4.5,mb,,,,,us,usp0000vx4,2014-11-06T23:21:51.096Z,"Southeastern Alaska",earthquake
1978-08-03T12:04:51.500Z,-5.557,152.634,33,4.3,mb,,,,,us,usp0000vx5,2014-11-06T23:21:51.097Z,"New Britain region, Papua New Guinea",earthquake
1978-08-03T12:41:36.700Z,-15.371,167.481,131,5.7,mb,,,,,us,usp0000vx6,2015-05-13T18:53:15.000Z,"Vanuatu",earthquake
1978-08-03T15:15:51.200Z,-0.416,97.028,33,5.2,mb,,,,,us,usp0000vx7,2014-11-06T23:21:51.099Z,"Kepulauan Batu, Indonesia",earthquake
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,,,,,us,usp0000vx8,2015-05-13T18:53:15.000Z,"Atacama, Chile",earthquake
1978-08-03T19:08:11.700Z,-19.602,-178.013,619,4.9,mb,,,,,us,usp0000vx9,2014-11-06T23:21:51.101Z,"Fiji region",earthquake
1978-08-03T21:11:39.300Z,36.216,-118.333,5,3.2,ml,,,,,us,usp0000vxa,2014-11-06T23:21:51.102Z,"Central California",earthquake
1978-08-03T23:25:32.100Z,-0.167,131.797,33,6.1,ms,,,,,us,usp0000vxb,2015-05-13T18:53:15.000Z,"near the north coast of Papua, Indonesia",earthquake
1978-08-04T00:05:29.200Z,15.68,119.75,33,5,mb,,,,,us,usp0000vxc,2014-11-06T23:21:51.103Z,"Luzon, Philippines",earthquake
1978-08-04T01:17:02.000Z,-15.669,-173.046,33,5.3,mb,,,,,us,usp0000vxd,2014-11-06T23:21:51.105Z,"Tonga",earthquake
1978-08-04T02:07:33.000Z,62.144,-150.53,33,2.6,ml,,,,,us,usp0000vxe,2014-11-06T23:21:51.106Z,"Central Alaska",earthquake
1978-08-04T03:03:25.300Z,15.555,119.428,28,4.9,ms,,,,,us,usp0000vxf,2014-11-06T23:21:51.106Z,"Luzon, Philippines",earthquake
1978-08-04T05:18:52.900Z,41.444,-121.881,2,3.5,ml,,,,,us,usp0000vxg,2014-11-06T23:21:51.108Z,"Northern California",earthquake
