time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-06-01T02:42:25.200Z,56.98,-153.268,51,4,mb,,,,,us,usp00001zy,2014-11-06T23:21:12.977Z,"Kodiak Island region, Alaska",earthquake
1973-06-01T04:52:44.600Z,65.061,-147.26,32,3.6,mb,,,,,us,usp00001zz,2014-11-06T23:21:12.978Z,"northern Alaska",earthquake
1973-06-01T07:22:57.000Z,-47.796,99.661,33,6.3,ms,,,,,us,usp0000200,2015-05-13T18:53:08.000Z,"southeast Indian Ridge",earthquake
1973-06-01T08:28:33.600Z,-50.07,114.281,33,5.3,mb,,,,,us,usp0000201,2014-11-06T23:21:12.982Z,"western Indian-Antarctic Ridge",earthquake
1973-06-01T12:46:08.700Z,41.126,82.088,33,4.9,mb,,,,,us,usp0000202,2014-11-06T23:21:12.984Z,"southern Xinjiang, China",earthquake
1973-06-01T13:03:01.800Z,25.197,98.579,33,5.1,mb,,,,,us,usp0000203,2014-11-06T23:21:12.985Z,"Myanmar-China border region",earthquake
1973-06-01T20:00:28.300Z,-20.843,-178.608,613,4.6,mb,,,,,us,usp0000204,2014-11-06T23:21:12.987Z,"Fiji region",earthquake
1973-06-01T20:28:13.700Z,-50.11,-6.886,33,4.4,mb,,,,,us,usp0000205,2014-11-06T23:21:12.988Z,"southern Mid-Atlantic Ridge",earthquake
1973-06-01T20:49:07.800Z,-4.794,145.72,53,,,,,,,us,usp0000206,2014-11-06T23:21:12.990Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1973-06-01T21:22:21.300Z,41.879,-106.708,5,,,,,,,us,usp0000207,2014-11-06T23:21:12.991Z,"Wyoming",earthquake
1973-06-01T23:36:00.400Z,-6.488,150.414,44,4.8,mb,,,,,us,usp0000208,2014-11-06T23:21:12.993Z,"New Britain region, Papua New Guinea",earthquake
1973-06-02T13:42:09.100Z,26.945,53.433,33,3.9,mb,,,,,us,usp0000209,2014-11-06T23:21:12.994Z,"southern Iran",earthquake
1973-06-02T20:07:30.500Z,19.581,-70.61,40,5.3,ms,,,,,us,usp000020a,2014-11-06T23:21:12.995Z,"Dominican Republic",earthquake
1973-06-02T23:57:04.200Z,44.103,83.55,26,5.8,mb,,,,,us,usp000020b,2015-05-13T18:53:08.000Z,"northern Xinjiang, China",earthquake
1973-06-03T04:21:05.500Z,-12.636,166.453,36,4.3,mb,,,,,us,usp000020c,2014-11-06T23:21:12.999Z,"Santa Cruz Islands",earthquake
1973-06-03T07:23:31.200Z,50.64,-129.8,28,4.5,mb,,,,,us,usp000020d,2014-11-06T23:21:13.000Z,"Vancouver Island, Canada region",earthquake
1973-06-03T08:52:05.800Z,-45.059,-79.849,33,4.7,mb,,,,,us,usp000020e,2014-11-06T23:21:13.001Z,"off the coast of Aisen, Chile",earthquake
