time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-01-01T00:22:33.560Z,61.719,-149.671,38.8,2.9,ml,,,,,us,usp00043tb,2014-11-07T00:45:25.871Z,"Southern Alaska",earthquake
1990-01-01T02:47:41.250Z,36.323,26.969,144.8,3.3,md,,,,1.1,us,usp00043tc,2014-11-07T00:45:26.423Z,"Dodecanese Islands, Greece",earthquake
1990-01-01T03:25:58.270Z,44.384,7.312,10,1.6,ml,,,,0,us,usp00043td,2014-11-07T00:45:26.432Z,"northern Italy",earthquake
1990-01-01T06:34:04.000Z,41.714,19.431,10,3.3,ml,,,,1.2,us,usp00043te,2014-11-07T00:45:26.440Z,"Albania",earthquake
1990-01-01T07:49:35.570Z,-21.772,-179.361,599.5,5.4,mw,,,,1.1,us,usp00043tf,2015-02-11T17:15:48.000Z,"Fiji region",earthquake
1990-01-01T09:03:12.880Z,36.417,140.568,67.9,4.8,mb,,,,1.2,us,usp00043tg,2014-11-07T00:45:26.659Z,"near the east coast of Honshu, Japan",earthquake
1990-01-01T09:30:26.700Z,40.401,28.646,10,,,,,,1.1,us,usp00043th,2014-11-07T00:45:26.686Z,"western Turkey",earthquake
1990-01-01T09:38:15.390Z,-23.616,-179.922,540.8,4.8,mb,,,,1,us,usp00043tj,2014-11-07T00:45:26.695Z,"south of the Fiji Islands",earthquake
1990-01-01T10:33:44.050Z,16.302,-63.417,33,3.6,ml,,,,0.9,us,usp00043tk,2014-11-07T00:45:26.717Z,"west of Guadeloupe, Leeward Islands",earthquake
1990-01-01T13:22:47.800Z,36.978,-121.81,15,2.6,ml,,,,,us,usp00043tm,2014-11-07T00:45:26.728Z,"Northern California",earthquake
1990-01-01T14:10:03.050Z,-9.412,107.26,31.9,4.7,mb,,,,1.1,us,usp00043tn,2014-11-07T00:45:26.746Z,"south of Java, Indonesia",earthquake
1990-01-01T14:49:00.690Z,-10.507,161.387,36.7,5.2,mw,,,,0.9,us,usp00043tp,2015-02-11T17:15:48.000Z,"Solomon Islands",earthquake
1990-01-01T16:07:27.320Z,-7.183,125.242,527.1,5.3,mw,,,,1.1,us,usp00043tq,2015-02-11T17:15:48.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-01-01T16:20:34.390Z,42.577,12.599,10,,,,,,1,us,usp00043tr,2014-11-07T00:45:26.925Z,"central Italy",earthquake
1990-01-01T16:38:24.410Z,46.801,9.738,5,3.1,ml,,,,1.3,us,usp00043ts,2014-11-07T00:45:26.932Z,"Switzerland",earthquake
1990-01-01T17:13:46.710Z,50.37,173.77,33,4.6,mb,,,,0.8,us,usp00043tt,2014-11-07T00:45:26.966Z,"south of the Aleutian Islands",earthquake
1990-01-01T17:21:38.880Z,-19.151,167.313,10,5.3,mw,,,,1.1,us,usp00043tu,2015-02-11T17:15:48.000Z,"Vanuatu region",earthquake
1990-01-01T18:03:19.250Z,6.83,-72.995,157.8,5.3,mb,,,,1.1,us,usp00043tv,2014-11-07T00:45:27.077Z,"northern Colombia",earthquake
1990-01-01T18:19:32.100Z,45.037,7.302,10,2.3,ml,,,,0.7,us,usp00043tw,2014-11-07T00:45:27.141Z,"northern Italy",earthquake
1990-01-01T18:25:42.630Z,43.901,8.859,10,,,,,,0.5,us,usp00043tx,2014-11-07T00:45:27.146Z,"Ligurian Sea",earthquake
1990-01-01T18:36:21.900Z,35.122,50.721,10,,,,,,1.2,us,usp00043ty,2014-11-07T00:45:27.153Z,"northern Iran",earthquake
1990-01-01T18:46:01.200Z,44.415,8.112,10,1.7,ml,,,,0.5,us,usp00043tz,2014-11-07T00:45:27.156Z,"northern Italy",earthquake
1990-01-01T19:04:20.390Z,39.927,29.155,5,,,,,,1,us,usp00043u0,2014-11-07T00:45:27.161Z,"western Turkey",earthquake
1990-01-01T19:31:07.390Z,-33.222,-72.162,10,,,,,,0.5,us,usp00043u1,2014-11-07T00:45:27.166Z,"offshore Valparaiso, Chile",earthquake
1990-01-01T19:50:17.150Z,44.322,7.452,10,1.7,ml,,,,0.2,us,usp00043u2,2014-11-07T00:45:27.173Z,"northern Italy",earthquake
1990-01-01T22:59:43.300Z,32.56,-115.8,4,3.2,ml,,,,,us,usp00043u3,2014-11-07T00:45:27.179Z,"Baja California, Mexico",earthquake
1990-01-01T23:17:18.100Z,38.313,-118.67,11,3.1,ml,,,,,us,usp00043u4,2014-11-07T00:45:27.185Z,"Nevada",earthquake
1990-01-01T23:29:53.730Z,51.571,-178.298,33,4.4,mb,,,,1.4,us,usp00043u5,2014-11-07T00:45:27.199Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-01-02T00:15:03.150Z,44.366,7.173,10,1.6,ml,,,,0,us,usp00043u6,2014-11-07T00:45:27.208Z,"northern Italy",earthquake
1990-01-02T01:25:06.560Z,8.344,127.441,40.9,5.6,mw,,,,1.1,us,usp00043u7,2015-05-13T18:53:28.000Z,"Philippine Islands region",earthquake
1990-01-02T01:36:33.200Z,-38.808,175.218,248.6,,,,,,0.3,us,usp00043u8,2014-11-07T00:45:27.281Z,"North Island of New Zealand",earthquake
1990-01-02T02:19:21.420Z,-21.771,-13.126,10,4.7,mb,,,,1,us,usp00043u9,2014-11-07T00:45:27.294Z,"southern Mid-Atlantic Ridge",earthquake
1990-01-02T02:27:11.270Z,-11.701,122.498,33,4.1,mb,,,,1.3,us,usp00043ua,2014-11-07T00:45:27.311Z,"south of Timor",earthquake
1990-01-02T04:10:22.600Z,44.66,7.034,10,1.6,ml,,,,0.5,us,usp00043ub,2014-11-07T00:45:27.321Z,"northern Italy",earthquake
1990-01-02T04:33:54.670Z,-3.446,146.32,33,4.6,mb,,,,1.3,us,usp00043uc,2014-11-07T00:45:27.326Z,"Bismarck Sea",earthquake
1990-01-02T06:26:52.300Z,23.059,121.372,10,,,,,,0.5,us,usp00043ud,2014-11-07T00:45:27.333Z,"Taiwan",earthquake
1990-01-02T06:44:17.560Z,-25.083,-70.003,33,,,,,,1.4,us,usp00043ue,2014-11-07T00:45:27.338Z,"Antofagasta, Chile",earthquake
1990-01-02T07:02:47.400Z,-19.109,169.323,242.5,4.7,mb,,,,1,us,usp00043uf,2014-11-07T00:45:27.344Z,"Vanuatu",earthquake
1990-01-02T07:06:30.820Z,43.067,-0.674,10,1,md,,,,0.2,us,usp00043ug,2014-11-07T00:45:27.385Z,"Pyrenees",earthquake
1990-01-02T07:36:15.820Z,-10.718,166.073,139.7,4.7,mb,,,,0.9,us,usp00043uh,2014-11-07T00:45:27.393Z,"Santa Cruz Islands",earthquake
1990-01-02T08:01:11.700Z,37.048,-121.793,10,2.5,ml,,,,,us,usp00043uj,2014-11-07T00:45:27.416Z,"Northern California",earthquake
1990-01-02T08:22:56.570Z,-3.433,145.947,33,5.1,mb,,,,0.7,us,usp00043uk,2014-11-07T00:45:27.424Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1990-01-02T08:23:09.380Z,40.233,27.024,10,,,,,,0.6,us,usp00043um,2014-11-07T00:45:27.435Z,"western Turkey",earthquake
1990-01-02T09:50:53.100Z,33.65,-116.77,13,3.4,ml,,,,,us,usp00043un,2014-11-07T00:45:27.441Z,"Southern California",earthquake
1990-01-02T11:41:48.550Z,63.087,-150.464,109.2,,,,,,,us,usp00043up,2014-11-07T00:45:27.451Z,"Central Alaska",earthquake
1990-01-02T12:13:47.270Z,61.496,-146.331,32.1,,,,,,,us,usp00043uq,2014-11-07T00:45:27.467Z,"Southern Alaska",earthquake
1990-01-02T12:14:10.950Z,-31.228,-68.757,10,,,,,,0.4,us,usp00043ur,2014-11-07T00:45:27.480Z,"San Juan, Argentina",earthquake
1990-01-02T12:54:32.230Z,61.816,-150.867,54.7,,,,,,,us,usp00043us,2014-11-07T00:45:27.484Z,"Southern Alaska",earthquake
1990-01-02T13:23:41.920Z,35.908,146.464,33,,,,,,0.7,us,usp00043ut,2014-11-07T00:45:27.497Z,"off the east coast of Honshu, Japan",earthquake
1990-01-02T13:50:43.760Z,42.888,-0.771,10,1.2,md,,,,0.1,us,usp00043uu,2014-11-07T00:45:27.503Z,"Pyrenees",earthquake
1990-01-02T15:20:30.230Z,7.991,127.305,68.9,4.4,mb,,,,0.9,us,usp00043uv,2014-11-07T00:45:27.509Z,"Philippine Islands region",earthquake
1990-01-02T15:34:16.920Z,-2.849,128.687,33,4.7,mb,,,,1.2,us,usp00043uw,2014-11-07T00:45:27.535Z,"Ceram Sea, Indonesia",earthquake
1990-01-02T16:26:37.730Z,43.42,146.063,73.4,4.6,mb,,,,0.8,us,usp00043ux,2014-11-07T00:45:27.543Z,"Kuril Islands",earthquake
1990-01-02T16:44:32.670Z,44.288,6.989,10,1.9,ml,,,,0.4,us,usp00043uy,2014-11-07T00:45:27.576Z,"France",earthquake
1990-01-02T17:45:25.100Z,36.965,-114.921,5,3.1,ml,,,,0.7,us,usp00043uz,2014-11-07T00:45:27.612Z,"Nevada",earthquake
1990-01-02T17:50:29.100Z,38.945,27.857,10,,,,,,1.4,us,usp00043v0,2014-11-07T00:45:27.618Z,"western Turkey",earthquake
1990-01-02T18:50:19.090Z,48.005,16.949,10,2.1,ml,,,,1.7,us,usp00043v1,2014-11-07T00:45:27.623Z,"Austria",earthquake
1990-01-02T20:21:32.620Z,13.408,144.439,135.8,5.8,mw,,,,1,us,usp00043v2,2015-06-30T16:59:01.582Z,"Guam region",earthquake
1990-01-02T20:35:41.790Z,38.607,24.194,10,4.6,mb,,,,1.2,us,usp00043v3,2014-11-07T00:45:27.737Z,"Aegean Sea",earthquake
1990-01-02T20:43:12.920Z,44.355,7.14,10,1.7,ml,,,,0,us,usp00043v4,2014-11-07T00:45:27.770Z,"northern Italy",earthquake
1990-01-02T20:51:07.930Z,-33.407,-72.522,10,4.7,mb,,,,1.3,us,usp00043v5,2014-11-07T00:45:27.773Z,"offshore Valparaiso, Chile",earthquake
1990-01-02T21:03:49.930Z,38.565,23.932,10,,,,,,1.1,us,usp00043v6,2014-11-07T00:45:27.781Z,"Greece",earthquake
