time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-07-01T01:16:18.000Z,-6.358,130.159,141.4,5.9,mw,,,,,iscgemsup,iscgemsup781800,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake
1971-07-02T05:34:28.000Z,12.36,123.899,25,6.1,mw,,,,,iscgem,iscgem781837,2015-05-13T18:53:05.000Z,"Masbate region, Philippines",earthquake
1971-07-03T08:10:05.000Z,-8.39,111.361,60.9,5.6,mw,,,,,iscgem,iscgem781869,2015-05-13T18:53:05.000Z,"Java, Indonesia",earthquake
1971-07-03T12:12:32.000Z,-23.434,-179.73,537.1,5.6,mw,,,,,iscgem,iscgem781878,2015-05-13T18:53:05.000Z,"south of the Fiji Islands",earthquake
1971-07-03T23:44:51.000Z,-24.136,-68.899,99.2,5.5,mw,,,,,iscgemsup,iscgemsup781892,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake
1971-07-04T11:30:53.000Z,15.605,121.767,32.2,5.8,mw,,,,,iscgem,iscgem781910,2015-05-13T18:53:05.000Z,"Luzon, Philippines",earthquake
1971-07-08T19:07:10.000Z,-7.071,129.653,105.5,6.2,mw,,,,,iscgem,iscgem782004,2015-05-13T18:53:05.000Z,"Kepulauan Babar, Indonesia",earthquake
1971-07-09T03:03:20.000Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2015-05-13T18:53:05.000Z,"Valparaiso, Chile",earthquake
1971-07-09T09:49:45.000Z,-5.977,154.39,65,5.9,mw,,,,,iscgem,iscgem782022,2015-05-13T18:53:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-07-10T05:23:52.000Z,-6.086,154.578,50,5.9,mw,,,,,iscgem,iscgem782059,2015-05-13T18:53:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-07-11T09:51:39.000Z,-32.287,-71.778,35,6.4,mw,,,,,iscgem,iscgem782093,2015-05-13T18:53:05.000Z,"offshore Valparaiso, Chile",earthquake
