time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-03-01T00:42:45.670Z,-53.397,24.846,10,5.2,ms,,,,1.5,us,usp0001td0,2014-11-07T00:32:44.677Z,"south of Africa",earthquake
1983-03-01T01:41:02.850Z,28.45,129.991,33,4.7,mb,,,,1.1,us,usp0001td1,2014-11-07T00:32:45.252Z,"Ryukyu Islands, Japan",earthquake
1983-03-01T01:49:16.500Z,35.817,-117.717,6,4,ml,,,,,us,usp0001td2,2014-11-07T00:32:45.292Z,"Central California",earthquake
1983-03-01T02:00:42.760Z,44.349,-115.244,5,3.7,ml,,,,0.7,us,usp0001td3,2014-11-07T00:32:45.307Z,"southern Idaho",earthquake
1983-03-01T02:02:19.270Z,39.162,54.666,33,4.8,mb,,,,1,us,usp0001td4,2014-11-07T00:32:45.327Z,"Turkmenistan",earthquake
1983-03-01T04:30:13.570Z,-23.857,-68.069,144.3,4,mb,,,,1.3,us,usp0001td5,2014-11-07T00:32:45.398Z,"Antofagasta, Chile",earthquake
1983-03-01T05:37:00.700Z,-21.699,-70.364,33,5.1,mb,,,,0.8,us,usp0001td6,2014-11-07T00:32:45.412Z,"near the coast of Antofagasta, Chile",earthquake
1983-03-01T05:56:19.350Z,-11.787,-73.749,71.9,,,,,,0.2,us,usp0001td7,2014-11-07T00:32:45.507Z,"central Peru",earthquake
1983-03-01T06:25:52.970Z,-33.09,-69.227,146.9,,,,,,0.9,us,usp0001td8,2014-11-07T00:32:45.517Z,"Mendoza, Argentina",earthquake
1983-03-01T09:02:17.410Z,31.093,141.622,33,5.4,ms,,,,0.9,us,usp0001td9,2014-11-07T00:32:45.531Z,"Izu Islands, Japan region",earthquake
1983-03-01T09:34:47.620Z,23.774,104.142,33,,,,,,0.5,us,usp0001tda,2014-11-07T00:32:45.588Z,"Yunnan, China",earthquake
1983-03-01T11:16:00.330Z,23.834,104.178,33,,,,,,0.3,us,usp0001tdb,2014-11-07T00:32:45.597Z,"Yunnan, China",earthquake
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,,,,0.9,us,usp0001tdc,2014-11-07T00:32:45.606Z,"Bio-Bio, Chile",earthquake
1983-03-01T12:29:34.880Z,42.825,24.112,10,,,,,,1.2,us,usp0001tdd,2014-11-07T00:32:45.676Z,"Bulgaria",earthquake
1983-03-01T13:22:31.590Z,28.646,96.004,33,5,mb,,,,0.9,us,usp0001tde,2014-11-07T00:32:45.683Z,"eastern Xizang-India border region",earthquake
1983-03-01T14:09:21.730Z,44.551,-115.089,5,3.3,ml,,,,0.9,us,usp0001tdf,2014-11-07T00:32:45.739Z,"southern Idaho",earthquake
1983-03-01T14:41:56.930Z,-27.583,-71.551,33,,,,,,1.4,us,usp0001tdg,2014-11-07T00:32:45.753Z,"offshore Atacama, Chile",earthquake
1983-03-01T19:26:52.280Z,-5.698,104.401,91.7,5,mb,,,,1,us,usp0001tdh,2014-11-07T00:32:45.773Z,"southern Sumatra, Indonesia",earthquake
1983-03-01T19:30:29.970Z,16.137,-98.223,54.7,4.3,mb,,,,1.4,us,usp0001tdj,2014-11-07T00:32:45.810Z,"offshore Oaxaca, Mexico",earthquake
1983-03-01T20:18:35.800Z,33.95,-118.317,5,3.6,ml,,,,,us,usp0001tdk,2014-11-07T00:32:45.841Z,"Greater Los Angeles area, California",earthquake
1983-03-01T22:29:13.240Z,47.145,10.699,10,2.6,ml,,,,0.8,us,usp0001tdm,2014-11-07T00:32:45.861Z,"Austria",earthquake
1983-03-01T22:29:21.610Z,61.423,-151.416,80,,,,,,0.6,us,usp0001tdn,2014-11-07T00:32:45.899Z,"Southern Alaska",earthquake
1983-03-01T22:35:15.480Z,-20.151,-69.26,102.3,,,,,,1.5,us,usp0001tdp,2014-11-07T00:32:45.908Z,"Tarapaca, Chile",earthquake
1983-03-02T00:07:31.880Z,14.1,-61.138,33,,,,,,0.1,us,usp0001tdq,2014-11-07T00:32:45.921Z,"Saint Lucia region, Windward Islands",earthquake
1983-03-02T00:14:16.940Z,63.022,-151.113,142.9,,,,,,0.6,us,usp0001tdr,2014-11-07T00:32:45.927Z,"Central Alaska",earthquake
1983-03-02T07:07:41.010Z,-11.535,-77.8,57.6,5.6,mb,,,,0.9,us,usp0001tds,2015-05-13T18:53:20.000Z,"near the coast of central Peru",earthquake
1983-03-02T08:11:22.670Z,37.32,141.874,34.6,4.8,mb,,,,1.1,us,usp0001tdt,2014-11-07T00:32:46.026Z,"near the east coast of Honshu, Japan",earthquake
1983-03-02T12:05:05.180Z,4.191,-32.93,10,4.8,mb,,,,0.7,us,usp0001tdu,2014-11-07T00:32:46.061Z,"central Mid-Atlantic Ridge",earthquake
1983-03-02T12:06:17.560Z,3.841,-32.602,10,5,mb,,,,1.2,us,usp0001tdv,2014-11-07T00:32:46.072Z,"central Mid-Atlantic Ridge",earthquake
1983-03-02T13:13:14.000Z,39.855,77.632,33,4.5,mb,,,,1.4,us,usp0001tdw,2014-11-07T00:32:46.096Z,"southern Xinjiang, China",earthquake
1983-03-02T14:06:51.400Z,6.949,-80.18,33,5.1,mb,,,,1.4,us,usp0001tdx,2014-11-07T00:32:46.103Z,"south of Panama",earthquake
