time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-08-01T00:08:54.200Z,7.882,-77.4,33,4.9,mb,,,,,us,usp00007dv,2014-11-06T23:21:25.567Z,"Panama-Colombia border region",earthquake
1974-08-01T01:26:30.100Z,-8.572,157.555,30,5.1,ms,,,,,us,usp00007dw,2014-11-06T23:21:25.567Z,"Solomon Islands",earthquake
1974-08-01T02:02:26.700Z,60.706,-137.88,33,,,,,,,us,usp00007dx,2014-11-06T23:21:25.568Z,"Southern Yukon Territory, Canada",earthquake
1974-08-01T02:20:23.200Z,7.959,-77.613,33,4.1,mb,,,,,us,usp00007dy,2014-11-06T23:21:25.568Z,"Panama-Colombia border region",earthquake
1974-08-01T03:05:14.100Z,-22.346,-68.326,109,3.8,mb,,,,,us,usp00007dz,2014-11-06T23:21:25.569Z,"Antofagasta, Chile",earthquake
1974-08-01T04:59:08.300Z,-22.351,170.635,52,5.6,mb,,,,,us,usp00007e0,2014-11-06T23:21:25.569Z,"southeast of the Loyalty Islands",earthquake
1974-08-01T05:06:19.500Z,56.723,-152.096,24,4.6,mb,,,,,us,usp00007e1,2014-11-06T23:21:25.570Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T05:07:59.000Z,56.516,-152.315,10,6.1,ms,,,,,us,usp00007e2,2015-05-13T18:53:09.000Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T05:55:38.200Z,56.67,-152.105,33,6.3,ms,,,,,us,usp00007e3,2015-05-13T18:53:09.000Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T06:07:17.000Z,56.592,-152.392,15,4.6,mb,,,,,us,usp00007e4,2014-11-06T23:21:25.571Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T06:14:54.200Z,56.728,-151.936,33,3.8,mb,,,,,us,usp00007e5,2014-11-06T23:21:25.572Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T06:17:02.300Z,56.645,-152.071,19,4.5,mb,,,,,us,usp00007e6,2014-11-06T23:21:25.601Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T06:32:00.400Z,56.705,-152.213,7,4.3,mb,,,,,us,usp00007e7,2014-11-06T23:21:25.602Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T06:36:49.000Z,56.667,-152.159,27,3.8,mb,,,,,us,usp00007e8,2014-11-06T23:21:25.603Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T06:48:16.300Z,56.713,-152.199,16,4.4,mb,,,,,us,usp00007e9,2014-11-06T23:21:25.605Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T07:10:47.800Z,56.653,-152.053,15,4.3,mb,,,,,us,usp00007ea,2014-11-06T23:21:25.606Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T07:15:02.400Z,56.734,-151.851,33,3.9,mb,,,,,us,usp00007eb,2014-11-06T23:21:25.607Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T07:18:12.200Z,56.6,-152.067,16,4.2,mb,,,,,us,usp00007ec,2014-11-06T23:21:25.608Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T07:44:53.300Z,56.709,-151.946,33,3.8,mb,,,,,us,usp00007ed,2014-11-06T23:21:25.609Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T07:59:56.900Z,56.632,-152.265,33,6,ms,,,,,us,usp00007ee,2014-11-06T23:21:25.610Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T08:17:26.600Z,56.67,-152.134,33,4.1,mb,,,,,us,usp00007ef,2014-11-06T23:21:25.611Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T08:26:41.100Z,56.64,-152.171,33,3.9,mb,,,,,us,usp00007eg,2014-11-06T23:21:25.612Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T09:04:05.300Z,34.634,-116.329,5,3.4,ml,,,,,us,usp00007eh,2014-11-06T23:21:25.613Z,"Southern California",earthquake
1974-08-01T09:36:27.000Z,-16.652,28.004,14,5.1,mb,,,,,us,usp00007ej,2014-11-06T23:21:25.613Z,"Zambia",earthquake
1974-08-01T14:05:20.100Z,56.693,-152.078,33,3.8,mb,,,,,us,usp00007ek,2014-11-06T23:21:25.615Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T15:29:31.900Z,56.773,-152.229,33,4,mb,,,,,us,usp00007em,2014-11-06T23:21:25.615Z,"Kodiak Island region, Alaska",earthquake
1974-08-01T17:37:12.200Z,37.038,134.976,359,3.6,mb,,,,,us,usp00007en,2014-11-06T23:21:25.617Z,"Sea of Japan",earthquake
1974-08-01T18:24:12.600Z,21.627,142.88,321,5,mb,,,,,us,usp00007ep,2014-11-06T23:21:25.617Z,"Mariana Islands region",earthquake
1974-08-01T19:51:30.300Z,-41.925,88.468,33,5.3,ms,,,,,us,usp00007eq,2014-11-06T23:21:25.619Z,"southeast Indian Ridge",earthquake
1974-08-01T19:57:30.000Z,-41.893,88.344,33,5.7,ms,,,,,us,usp00007er,2014-11-06T23:21:25.619Z,"southeast Indian Ridge",earthquake
1974-08-01T20:33:15.800Z,-42.017,88.321,33,4.9,mb,,,,,us,usp00007es,2014-11-06T23:21:25.620Z,"southeast Indian Ridge",earthquake
1974-08-01T22:10:47.400Z,50.662,-129.666,33,4.1,mb,,,,,us,usp00007et,2014-11-06T23:21:25.621Z,"Vancouver Island, Canada region",earthquake
1974-08-01T22:39:21.000Z,49.756,155.967,41,5.3,mb,,,,,us,usp00007eu,2015-05-13T18:53:09.000Z,"Kuril Islands",earthquake
1974-08-01T23:36:47.400Z,0.866,-79.74,50,4.7,mb,,,,,us,usp00007ev,2014-11-06T23:21:25.623Z,"near the coast of Ecuador",earthquake
1974-08-02T06:52:32.200Z,34.652,-116.303,5,3,ml,,,,,us,usp00007ew,2014-11-06T23:21:25.624Z,"Southern California",earthquake
1974-08-02T07:13:44.900Z,54.594,160.266,136,4.5,mb,,,,,us,usp00007ex,2014-11-06T23:21:25.625Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-08-02T08:23:44.000Z,30.46,50.589,44,4.8,mb,,,,,us,usp00007ey,2014-11-06T23:21:25.626Z,"southern Iran",earthquake
1974-08-02T08:52:09.800Z,33.872,-82.488,1,4.3,mb,,,,,us,usp00007ez,2014-11-06T23:21:25.627Z,"Georgia, USA",earthquake
1974-08-02T09:22:20.300Z,57.086,-152.309,64,4,mb,,,,,us,usp00007f0,2014-11-06T23:21:25.628Z,"Kodiak Island region, Alaska",earthquake
1974-08-02T09:50:33.900Z,33.383,139.369,38,4.8,mb,,,,,us,usp00007f1,2014-11-06T23:21:25.628Z,"Izu Islands, Japan region",earthquake
1974-08-02T10:15:10.100Z,3.673,126.097,56,4.9,mb,,,,,us,usp00007f2,2014-11-06T23:21:25.630Z,"Kepulauan Talaud, Indonesia",earthquake
1974-08-02T10:21:30.200Z,-31.41,-177.893,33,5.1,mb,,,,,us,usp00007f3,2014-11-06T23:21:25.630Z,"Kermadec Islands region",earthquake
1974-08-02T10:30:14.400Z,35.566,26.705,50,4.3,mb,,,,,us,usp00007f4,2014-11-06T23:21:25.632Z,"Crete, Greece",earthquake
1974-08-02T14:33:26.600Z,33.352,139.408,24,5.1,mb,,,,,us,usp00007f5,2014-11-06T23:21:25.632Z,"Izu Islands, Japan region",earthquake
1974-08-02T16:05:25.100Z,33.401,139.283,34,4.8,mb,,,,,us,usp00007f6,2014-11-06T23:21:25.633Z,"Izu Islands, Japan region",earthquake
1974-08-02T16:38:40.000Z,32.712,-39.763,33,4.1,mb,,,,,us,usp00007f7,2014-11-06T23:21:25.634Z,"northern Mid-Atlantic Ridge",earthquake
1974-08-02T16:53:58.300Z,33.341,139.116,62,4.4,mb,,,,,us,usp00007f8,2014-11-06T23:21:25.635Z,"Izu Islands, Japan region",earthquake
1974-08-02T17:03:02.900Z,56.597,-152.24,36,4.1,mb,,,,,us,usp00007f9,2014-11-06T23:21:25.636Z,"Kodiak Island region, Alaska",earthquake
1974-08-02T17:59:00.900Z,-17.303,-175.28,281,4.9,mb,,,,,us,usp00007fa,2014-11-06T23:21:25.637Z,"Tonga",earthquake
