time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-09-01T00:01:23.000Z,65.1628,-149.0114,16.3,1.3,ml,,,,0.8,ak,ak11375865,2014-09-09T23:55:24.099Z,"58km NW of Ester, Alaska",earthquake
2014-09-01T00:04:25.480Z,33.5121667,-116.4696667,10.73,0.38,ml,10,133,0.0384,0.07,ci,ci37263264,2014-09-02T21:51:36.390Z,"19km ESE of Anza, California",earthquake
2014-09-01T00:09:35.000Z,65.1168,-148.8936,9.8,0.5,ml,,,,0.46,ak,ak11375867,2014-09-09T23:55:24.756Z,"51km NW of Ester, Alaska",earthquake
2014-09-01T00:12:14.000Z,60.7337,-147.3634,8.4,2,ml,,,,0.59,ak,ak11375869,2014-09-09T23:55:22.256Z,"70km SW of Valdez, Alaska",earthquake
2014-09-01T00:14:20.180Z,32.4666,47.6522,10,4.1,mb,,123,6.933,0.72,us,usb000sbnx,2014-11-29T00:09:23.000Z,"44km SE of Dehloran, Iran",earthquake
2014-09-01T00:16:10.000Z,65.1291,-148.9738,14.8,0.4,ml,,,,0.42,ak,ak11375873,2014-09-09T23:55:23.065Z,"55km NW of Ester, Alaska",earthquake
2014-09-01T00:19:01.690Z,-21.4518,-178.3121,592.16,4.3,mb,,85,5.033,0.95,us,usb000sbny,2014-11-29T00:09:23.000Z,"97km SSE of Ndoi Island, Fiji",earthquake
2014-09-01T00:19:13.000Z,65.1485,-148.9733,17.3,0.5,ml,9,201.599983872001,,0.64,ak,ak11375876,2014-09-10T00:00:19.601Z,"56km NW of Ester, Alaska",earthquake
2014-09-01T00:19:37.000Z,51.6843,178.6281,88.2,2.6,ml,,,,0.12,us,usc000s8m1,2014-11-29T00:09:23.000Z,"30km SSE of Little Sitkin Island, Alaska",earthquake
2014-09-01T00:20:17.000Z,65.1135,-148.9586,18,0.3,ml,,,,0.58,ak,ak11375878,2014-09-09T23:55:21.358Z,"53km NW of Ester, Alaska",earthquake
2014-09-01T00:22:40.000Z,50.515,-174.4883,41.4,2.3,ml,9,277.199977824002,,0.68,ak,ak11384500,2014-09-09T23:58:10.338Z,"188km S of Atka, Alaska",earthquake
2014-09-01T00:23:00.000Z,65.1882,-149.1384,12.5,0.8,ml,,,,0.91,ak,ak11375880,2014-09-09T23:55:54.761Z,"65km NW of Ester, Alaska",earthquake
2014-09-01T00:24:29.830Z,33.6411667,-116.7021667,15.77,1.04,ml,26,52,0.0364,0.11,ci,ci37263272,2014-09-02T21:54:44.470Z,"10km NNW of Anza, California",earthquake
2014-09-01T00:26:56.000Z,65.1352,-149.002,14.8,0.7,ml,,,,0.74,ak,ak11375883,2014-09-09T23:55:52.550Z,"56km NW of Ester, Alaska",earthquake
2014-09-01T00:27:38.000Z,65.1254,-148.964,13.1,0.5,ml,8,230.399981568002,,0.48,ak,ak11384503,2014-09-09T23:58:11.405Z,"54km NW of Ester, Alaska",earthquake
2014-09-01T00:31:11.400Z,19.4185,-155.6083,2,0.8,md,,122.399990208001,0.02694946,0.1,hv,hv60762011,2014-09-02T07:37:32.000Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-09-01T00:35:04.000Z,60.2568,-151.5216,58.8,2.6,ml,,,,0.7,ak,ak11375888,2014-11-29T00:09:23.000Z,"17km SW of Cohoe, Alaska",earthquake
2014-09-01T00:40:20.400Z,19.3305,-155.1355,0.6,2,Ml,,115.2,0.04491576,0.25,hv,hv60762016,2014-09-01T00:46:07.527Z,"15km SE of Volcano, Hawaii",earthquake
2014-09-01T00:40:52.000Z,65.1433,-148.9447,14.4,1.1,ml,,,,0.61,ak,ak11375899,2014-09-09T23:55:51.146Z,"54km NW of Ester, Alaska",earthquake
2014-09-01T00:42:31.000Z,65.1698,-149.0635,15.9,1.3,ml,,,,0.93,ak,ak11375901,2014-09-09T23:55:51.824Z,"61km NW of Ester, Alaska",earthquake
2014-09-01T00:47:53.000Z,50.5343,-174.5092,27.3,2.5,ml,,277,,1.16,us,usb000sawy,2014-11-29T00:09:23.000Z,"186km S of Atka, Alaska",earthquake
