time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-12-01T00:27:11.130Z,36.368,141.755,33,4.3,mb,,,,1.3,us,usp0003pdj,2014-11-07T00:43:11.820Z,"near the east coast of Honshu, Japan",earthquake
1988-12-01T00:53:41.670Z,39.974,23.921,10,,,,,,0.9,us,usp0003pdk,2014-11-07T00:43:12.358Z,"Aegean Sea",earthquake
1988-12-01T04:13:39.490Z,53.176,-163.704,33,4.3,mb,,,,0.6,us,usp0003pdm,2014-11-07T00:43:12.377Z,"Unimak Island region, Alaska",earthquake
1988-12-01T05:35:34.660Z,36.854,-4.327,71.2,3.1,m,,,,0.7,us,usp0003pdn,2014-11-07T00:43:12.406Z,"Strait of Gibraltar",earthquake
1988-12-01T05:38:51.290Z,35.919,22.309,33,3.7,mb,,,,1.3,us,usp0003pdp,2014-11-07T00:43:12.422Z,"central Mediterranean Sea",earthquake
1988-12-01T06:23:12.360Z,-29.227,-179.483,33,4.5,mb,,,,1.2,us,usp0003pdq,2014-11-07T00:43:12.432Z,"Kermadec Islands region",earthquake
1988-12-01T06:35:58.600Z,63.068,-150.818,112.4,,,,,,,us,usp0003pdr,2014-11-07T00:43:12.447Z,"Central Alaska",earthquake
1988-12-01T07:31:55.230Z,17.005,-62.27,161,,,,,,0.4,us,usp0003pds,2014-11-07T00:43:12.471Z,"Montserrat region, Leeward Islands",earthquake
1988-12-01T10:25:50.930Z,36.553,35.581,33,,,,,,1.4,us,usp0003pdt,2014-11-07T00:43:12.490Z,"central Turkey",earthquake
1988-12-01T10:33:59.290Z,61.398,-146.594,32.6,3.6,ml,,,,,us,usp0003pdu,2014-11-07T00:43:12.504Z,"Southern Alaska",earthquake
1988-12-01T11:02:10.870Z,39.914,24.021,10,,,,,,0.8,us,usp0003pdv,2014-11-07T00:43:12.557Z,"Aegean Sea",earthquake
1988-12-01T11:44:14.590Z,40.384,29.217,10,,,,,,1,us,usp0003pdw,2014-11-07T00:43:12.579Z,"western Turkey",earthquake
1988-12-01T14:15:13.510Z,58.179,6.346,10,2.3,md,,,,0.9,us,usp0003pdx,2014-11-07T00:43:12.589Z,"southern Norway",earthquake
1988-12-01T17:07:30.950Z,-32.126,-68.427,114.2,,,,,,1.2,us,usp0003pdy,2014-11-07T00:43:12.627Z,"Mendoza, Argentina",earthquake
1988-12-01T17:26:54.130Z,42.556,18.578,10,2,md,,,,0.1,us,usp0003pdz,2014-11-07T00:43:12.647Z,"Montenegro",earthquake
1988-12-01T17:54:19.810Z,-10.226,166.167,33,4.4,mb,,,,1.3,us,usp0003pe0,2014-11-07T00:43:12.654Z,"Santa Cruz Islands",earthquake
1988-12-01T18:13:42.660Z,-22.166,-179.791,640.8,5,mb,,,,0.7,us,usp0003pe1,2014-11-07T00:43:12.667Z,"south of the Fiji Islands",earthquake
1988-12-01T18:16:08.860Z,56.135,-157.806,33,,,,,,0.5,us,usp0003pe2,2014-11-07T00:43:12.759Z,"Alaska Peninsula",earthquake
1988-12-01T20:48:26.110Z,39.963,23.935,8,,,,,,1,us,usp0003pe3,2014-11-07T00:43:12.774Z,"Aegean Sea",earthquake
1988-12-01T20:50:59.040Z,39.93,23.958,10,,,,,,1.1,us,usp0003pe4,2014-11-07T00:43:12.797Z,"Aegean Sea",earthquake
1988-12-01T21:52:05.860Z,34.49,24.078,33,4.4,mb,,,,1.3,us,usp0003pe5,2014-11-07T00:43:12.814Z,"Crete, Greece",earthquake
1988-12-01T21:58:53.130Z,-11.932,26.707,33,4.7,mb,,,,0.7,us,usp0003pe6,2014-11-07T00:43:12.867Z,"Democratic Republic of the Congo",earthquake
1988-12-01T22:00:06.750Z,-31.554,-68.685,110.2,,,,,,0.6,us,usp0003pe7,2014-11-07T00:43:12.888Z,"San Juan, Argentina",earthquake
1988-12-01T22:22:47.790Z,61.731,-150.722,68.4,,,,,,,us,usp0003pe8,2014-11-07T00:43:12.894Z,"Southern Alaska",earthquake
1988-12-01T23:05:05.470Z,37.796,-25.458,10,,,,,,0.4,us,usp0003pe9,2014-11-07T00:43:12.920Z,"Azores Islands, Portugal",earthquake
1988-12-01T23:31:40.030Z,42.55,13.123,10,2.3,md,,,,0.7,us,usp0003pea,2014-11-07T00:43:12.929Z,"central Italy",earthquake
1988-12-01T23:35:49.430Z,21.751,143.791,214.1,4.6,mb,,,,0.8,us,usp0003peb,2014-11-07T00:43:12.941Z,"Mariana Islands region",earthquake
1988-12-02T00:11:47.540Z,51.235,-175.28,33,4.7,mb,,,,1,us,usp0003pec,2014-11-07T00:43:12.962Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-12-02T00:46:02.270Z,-35.993,179.085,106.2,4.2,mb,,,,0.7,us,usp0003ped,2014-11-07T00:43:12.970Z,"off the east coast of the North Island of New Zealand",earthquake
1988-12-02T01:56:39.940Z,-23.604,-176.609,253.3,4.4,mb,,,,1.2,us,usp0003pee,2014-11-07T00:43:12.980Z,"south of the Fiji Islands",earthquake
1988-12-02T02:04:01.620Z,48.912,-128.824,10,4.1,mb,,,,0.8,us,usp0003pef,2014-11-07T00:43:12.993Z,"Vancouver Island, Canada region",earthquake
1988-12-02T02:45:51.800Z,36.63,-121.288,9,2.6,ml,,,,,us,usp0003peg,2014-11-07T00:43:13.014Z,"Central California",earthquake
1988-12-02T04:11:57.680Z,44.175,16.245,19.6,3.6,ml,,,,1.4,us,usp0003peh,2014-11-07T00:43:13.026Z,"Croatia",earthquake
1988-12-02T05:55:16.600Z,-19.912,-177.552,300.2,4.7,mb,,,,1,us,usp0003pej,2014-11-07T00:43:13.067Z,"Fiji region",earthquake
1988-12-02T06:21:44.030Z,56.558,-152.273,33,4.6,mb,,,,1.4,us,usp0003pek,2014-11-07T00:43:13.086Z,"Kodiak Island region, Alaska",earthquake
1988-12-02T07:03:27.100Z,42.564,19.193,10,2.3,md,,,,0.6,us,usp0003pem,2014-11-07T00:43:13.102Z,"Montenegro",earthquake
1988-12-02T08:52:29.650Z,15.493,-60.978,33,2.8,ml,,,,1,us,usp0003pen,2014-11-07T00:43:13.108Z,"Dominica region, Leeward Islands",earthquake
1988-12-02T09:24:04.450Z,37.65,71.601,33,4.3,mb,,,,0.3,us,usp0003pep,2014-11-07T00:43:13.114Z,"Tajikistan",earthquake
1988-12-02T10:02:14.550Z,43.395,5.473,10,2.4,md,,,,0.6,us,usp0003peq,2014-11-07T00:43:13.119Z,"near the south coast of France",earthquake
1988-12-02T12:31:15.380Z,58.872,-152.395,62,,,,,,,us,usp0003per,2014-11-07T00:43:13.124Z,"Kodiak Island region, Alaska",earthquake
1988-12-02T14:09:58.870Z,60.269,5.158,0,2.1,md,,,,0.5,us,usp0003pes,2014-11-07T00:43:13.137Z,"southern Norway",explosion
1988-12-02T14:21:19.230Z,60.477,5.385,0,1.9,md,,,,0.2,us,usp0003pet,2014-11-07T00:43:13.145Z,"southern Norway",explosion
1988-12-02T14:50:01.230Z,62.243,5.65,10,2.1,md,,,,0.9,us,usp0003peu,2014-11-07T00:43:13.162Z,"southern Norway",earthquake
1988-12-02T15:10:44.620Z,-7.206,107.16,79.1,5,mb,,,,1.1,us,usp0003pev,2014-11-07T00:43:13.168Z,"Java, Indonesia",earthquake
1988-12-02T15:39:34.460Z,-28.789,-73.074,33,,,,,,1.1,us,usp0003pew,2014-11-07T00:43:13.195Z,"off the coast of Atacama, Chile",earthquake
1988-12-02T16:00:13.990Z,3.225,126.458,33,4.7,mb,,,,1,us,usp0003pex,2014-11-07T00:43:13.303Z,"Kepulauan Talaud, Indonesia",earthquake
1988-12-02T16:52:03.180Z,37.319,71.629,33,4.7,mb,,,,0.2,us,usp0003pey,2014-11-07T00:43:13.312Z,"Tajikistan",earthquake
1988-12-02T16:59:13.310Z,29.554,81.164,33,4.5,mb,,,,1.4,us,usp0003pez,2014-11-07T00:43:13.317Z,"Nepal",earthquake
1988-12-02T17:43:04.680Z,40.472,22.643,10.3,4.3,mb,,,,1.2,us,usp0003pf0,2014-11-07T00:43:13.327Z,"Greece",earthquake
1988-12-02T18:15:09.350Z,30.282,101.529,31.3,4.6,mb,,,,1.4,us,usp0003pf1,2014-11-07T00:43:13.367Z,"western Sichuan, China",earthquake
1988-12-02T18:25:17.910Z,10.294,-60.756,33,,,,,,1.2,us,usp0003pf2,2014-11-07T00:43:13.383Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-12-02T18:46:17.030Z,42.004,-111.475,2.3,2.8,ml,,,,,us,usp0003pf3,2014-11-07T00:43:13.393Z,"Utah",earthquake
1988-12-02T19:45:33.800Z,42.005,-111.47,9.5,2.4,ml,,,,,us,usp0003pf4,2014-11-07T00:43:13.405Z,"Utah",earthquake
1988-12-02T21:44:10.210Z,39.738,-110.902,1.1,2.7,ml,,,,,us,usp0003pf5,2014-11-07T00:43:13.409Z,"Utah",earthquake
