time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-07-01T00:29:27.190Z,39.589,73.446,39.9,5.2,mwc,142,36.4,,0.89,us,usp000gyta,2015-02-11T17:19:09.000Z,"Kyrgyzstan",earthquake
2009-07-01T01:02:50.530Z,60.128,-153.336,146.9,2.7,m,50,103.2,,,us,usp000gytb,2014-11-07T01:39:14.393Z,"Southern Alaska",earthquake
2009-07-01T01:52:30.180Z,18.176,-66.987,21,2.5,md,10,104.6,,,us,usp000gytc,2014-11-07T01:39:14.434Z,"Puerto Rico",earthquake
2009-07-01T02:14:16.550Z,0.274,98.658,54.3,4.4,mb,19,92.6,,0.97,us,usp000gytd,2014-11-07T01:39:14.446Z,"Nias region, Indonesia",earthquake
2009-07-01T02:42:00.300Z,-24.292,-67.067,156.4,4.4,mb,60,66.7,,0.91,us,usp000gyte,2014-11-07T01:39:14.462Z,"Salta, Argentina",earthquake
2009-07-01T03:37:40.780Z,19.183,-64.484,52.3,3.4,md,9,300.2,,,us,usp000gytf,2014-11-07T01:39:14.509Z,"Virgin Islands region",earthquake
2009-07-01T03:56:59.610Z,19.333,-64.425,25.4,3.4,md,4,322.3,,,us,usp000gytg,2014-11-07T01:39:14.520Z,"Virgin Islands region",earthquake
2009-07-01T04:31:50.430Z,-19.547,-68.761,118,4.1,mb,14,108,,1.43,us,usp000gyth,2014-11-07T01:39:14.526Z,"Tarapaca, Chile",earthquake
2009-07-01T05:44:46.200Z,-34.544,-70.569,118.1,3.7,md,12,156.2,,,us,usp000gytj,2014-11-07T01:39:14.538Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2009-07-01T06:26:05.410Z,-0.63,133.31,35,4,mb,15,119,,0.48,us,usp000gytk,2014-11-07T01:39:14.551Z,"near the north coast of Papua, Indonesia",earthquake
2009-07-01T06:36:29.730Z,46.627,153.298,39.8,4.4,mb,33,136.3,,0.76,us,usp000gytm,2014-11-07T01:39:14.566Z,"Kuril Islands",earthquake
