time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-01-01T03:46:09.800Z,-9.214,150.634,41,5.3,mb,,,,,us,usp0000001,2014-11-06T23:21:06.648Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-01-01T05:22:29.800Z,-15.012,-173.958,33,5,mb,,,,,us,usp0000002,2014-11-06T23:21:07.191Z,"Tonga",earthquake
1973-01-01T09:28:57.200Z,-22.161,-65.792,205,4.8,mb,,,,,us,usp0000003,2014-11-06T23:21:07.194Z,"Jujuy, Argentina",earthquake
1973-01-01T11:42:37.500Z,-35.513,-16.211,33,6,ms,,,,,us,usp0000004,2015-05-13T18:53:07.000Z,"southern Mid-Atlantic Ridge",earthquake
1973-01-01T21:35:58.600Z,13.897,-44.876,33,4.4,mb,,,,,us,usp0000005,2014-11-06T23:21:07.199Z,"northern Mid-Atlantic Ridge",earthquake
1973-01-01T21:41:17.100Z,13.743,-45.266,33,4.4,mb,,,,,us,usp0000006,2014-11-06T23:21:07.202Z,"northern Mid-Atlantic Ridge",earthquake
1973-01-01T22:33:01.600Z,-44.303,167.154,61,,,,,,,us,usp0000007,2014-11-06T23:21:07.206Z,"South Island of New Zealand",earthquake
1973-01-02T00:53:20.300Z,-9.854,117.427,66,5.5,mb,,,,,us,usp0000008,2014-11-06T23:21:07.208Z,"Sumbawa region, Indonesia",earthquake
1973-01-02T01:50:28.500Z,38.221,20.165,33,4.3,mb,,,,,us,usp0000009,2014-11-06T23:21:07.211Z,"Greece",earthquake
1973-01-02T02:27:09.200Z,1.035,126.211,61,5.4,mb,,,,,us,usp000000a,2014-11-06T23:21:07.214Z,"Molucca Sea",earthquake
1973-01-02T03:03:46.700Z,18.923,-104.127,33,4.6,mb,,,,,us,usp000000b,2014-11-06T23:21:07.217Z,"offshore Colima, Mexico",earthquake
1973-01-02T03:47:52.500Z,5.404,-82.541,30,5.2,mb,,,,,us,usp000000c,2014-11-06T23:21:07.219Z,"south of Panama",earthquake
1973-01-02T08:16:12.300Z,62.57,-143.678,33,3.7,mb,,,,,us,usp000000d,2014-11-06T23:21:07.222Z,"Central Alaska",earthquake
1973-01-02T13:03:15.400Z,5.535,127.205,62,4.4,mb,,,,,us,usp000000e,2014-11-06T23:21:07.226Z,"Philippine Islands region",earthquake
1973-01-02T13:51:56.700Z,71.529,-5.754,33,4.5,mb,,,,,us,usp000000f,2014-11-06T23:21:07.230Z,"Jan Mayen Island region",earthquake
1973-01-02T16:25:36.000Z,36.085,71.308,137,4.8,mb,,,,,us,usp000000g,2014-11-06T23:21:07.234Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1973-01-02T22:25:57.000Z,31.241,88.088,33,5.2,mb,,,,,us,usp000000h,2014-11-06T23:21:07.238Z,"western Xizang",earthquake
1973-01-02T23:20:16.700Z,71.33,-7.551,33,4.7,mb,,,,,us,usp000000j,2014-11-06T23:21:07.241Z,"Jan Mayen Island region",earthquake
1973-01-03T02:29:42.800Z,1.548,126.305,33,4.8,mb,,,,,us,usp000000k,2014-11-06T23:21:07.244Z,"Molucca Sea",earthquake
1973-01-03T02:58:16.700Z,-27.716,-63.261,563,5.6,mb,,,,,us,usp000000m,2015-05-13T18:53:07.000Z,"Santiago Del Estero, Argentina",earthquake
1973-01-03T04:10:04.500Z,13.466,120.832,139,4.8,mb,,,,,us,usp000000n,2014-11-06T23:21:07.249Z,"Mindoro, Philippines",earthquake
1973-01-03T06:47:47.800Z,16.809,145.674,177,4,mb,,,,,us,usp000000p,2014-11-06T23:21:07.251Z,"Anatahan region, Northern Mariana Islands",earthquake
1973-01-03T14:31:04.500Z,39.114,71.889,33,5.5,mb,,,,,us,usp000000q,2015-05-13T18:53:07.000Z,"Tajikistan",earthquake
1973-01-03T15:05:16.600Z,39.119,72.097,33,4.8,mb,,,,,us,usp000000r,2014-11-06T23:21:07.256Z,"Tajikistan",earthquake
1973-01-03T20:36:06.700Z,39.043,72.572,33,4.7,mb,,,,,us,usp000000s,2014-11-06T23:21:07.259Z,"Tajikistan",earthquake
1973-01-03T21:14:16.400Z,44.344,-129.154,18,5.3,mb,,,,,us,usp000000t,2014-11-06T23:21:07.262Z,"off the coast of Oregon",earthquake
1973-01-03T21:17:28.200Z,-3.759,151.679,41,4.9,mb,,,,,us,usp000000u,2014-11-06T23:21:07.266Z,"New Ireland region, Papua New Guinea",earthquake
1973-01-04T00:31:42.000Z,41.305,-29.272,33,4.5,mb,,,,,us,usp000000v,2014-11-06T23:21:07.270Z,"Azores Islands region",earthquake
1973-01-04T01:07:50.300Z,-13.382,167.092,194,5.1,mb,,,,,us,usp000000w,2014-11-06T23:21:07.275Z,"Vanuatu",earthquake
1973-01-04T03:30:38.100Z,71.585,-6.701,33,4.4,mb,,,,,us,usp000000x,2014-11-06T23:21:07.278Z,"Jan Mayen Island region",earthquake
1973-01-04T04:08:01.700Z,-49.745,155.072,33,,,,,,,us,usp000000y,2014-11-06T23:21:07.282Z,"north of Macquarie Island",earthquake
