time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-12-01T00:22:13.500Z,-30.919,-71.648,15,3.1,ml,6,205.5,,,us,usp000ez8r,2014-11-07T01:31:00.662Z,"Coquimbo, Chile",earthquake
2006-12-01T00:40:31.600Z,-33.834,-70.674,87.2,2.5,md,7,135.6,,,us,usp000ez8s,2014-11-07T01:31:01.195Z,"Region Metropolitana, Chile",earthquake
2006-12-01T01:31:36.000Z,-29.75,-112.25,10,5.1,mwc,,,,,gcmt,gcmt20061201013136,2015-02-11T17:18:27.000Z,"Easter Island region",earthquake
2006-12-01T01:35:15.060Z,39.157,143.267,20.8,4.2,mwr,28,191.4,,1.01,us,usp000ez8t,2014-11-07T01:31:01.208Z,"off the east coast of Honshu, Japan",earthquake
2006-12-01T01:38:36.870Z,82.822,-6.044,10,4.6,mb,56,71.6,,1.14,us,usp000ez8u,2014-11-07T01:31:01.246Z,"north of Svalbard",earthquake
2006-12-01T01:40:37.050Z,18.111,-68.106,104.7,3.6,md,8,343.3,,,us,usp000ez8v,2014-11-07T01:31:01.312Z,"Mona Passage, Dominican Republic",earthquake
2006-12-01T02:09:23.520Z,46.573,152.147,10,4.3,mb,26,118.9,,0.92,us,usp000ez8w,2014-11-07T01:31:01.327Z,"Kuril Islands",earthquake
2006-12-01T02:26:37.500Z,35.5,23.41,4,3.8,mb,32,87.1,,,us,usp000ez8x,2014-11-07T01:31:01.360Z,"Crete, Greece",earthquake
2006-12-01T02:37:54.310Z,-17.245,-175.463,250,3.9,mb,11,279.8,,0.95,us,usp000ez8y,2014-11-07T01:31:01.386Z,"Tonga",earthquake
2006-12-01T02:54:38.550Z,47.061,155.84,10,4.3,mb,13,163.4,,0.56,us,usp000ez8z,2014-11-07T01:31:01.397Z,"east of the Kuril Islands",earthquake
2006-12-01T03:08:24.200Z,47.309,154.09,10,4.1,mb,8,246.4,,0.82,us,usp000ez90,2014-11-07T01:31:01.409Z,"Kuril Islands",earthquake
2006-12-01T03:56:34.090Z,-62.923,146.055,10,4.6,mb,18,111,,1.33,us,usp000ez91,2014-11-07T01:31:01.484Z,"south of Australia",earthquake
