time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-08-01T00:00:45.100Z,39.748,-120.6212,7.7,1.1,Md,10,79.2,0.07186522,0.07,nc,nc72269341,2014-08-08T03:16:03.033Z,"14km WSW of Portola, California",earthquake
2014-08-01T00:01:27.800Z,-57.4045,-147.5332,10,4.8,mb,,56,26.438,1.22,us,usb000s2nj,2014-10-29T19:52:52.000Z,"Pacific-Antarctic Ridge",earthquake
2014-08-01T00:04:27.500Z,18.9732,-155.4625,36,1.9,Md,,237.6,0.17966306,0.12,hv,hv60744736,2014-08-01T21:28:53.667Z,"25km S of Pahala, Hawaii",earthquake
2014-08-01T00:10:53.170Z,-15.5925,-70.3657,235.98,4.3,mb,,115,2.258,1.39,us,usb000rz17,2014-10-29T19:52:52.000Z,"25km WNW of Atuncolla, Peru",earthquake
2014-08-01T00:16:28.000Z,63.4669,-146.643,20.2,0.9,ml,,,,0.33,ak,ak11345083,2014-08-01T01:27:18.206Z,"77km SW of Delta Junction, Alaska",earthquake
2014-08-01T00:21:36.145Z,40.1263,-119.8153,9.7845,0.24,ml,4,233.1,0.077,0.0976,nn,nn00455557,2014-08-11T17:51:24.496Z,"51km NNE of Cold Springs, Nevada",earthquake
2014-08-01T00:23:29.800Z,46.4307,-122.2388,14.1,0,Md,,190.8,0.04491576,0.12,uw,uw60067208,2014-08-02T05:48:30.173Z,"14km S of Morton, Washington",earthquake
2014-08-01T00:23:44.188Z,41.8857,-119.6676,0.0669,1.52,ml,4,218.25,0.473,0.1082,nn,nn00456950,2014-08-22T18:48:24.178Z,"65km ESE of Lakeview, Oregon",earthquake
2014-08-01T00:38:21.080Z,-7.1657,155.0234,10,4.8,mb,,64,4.102,1.38,us,usb000s2nl,2014-10-29T19:52:52.000Z,"106km SSW of Panguna, Papua New Guinea",earthquake
2014-08-01T00:44:51.000Z,39.3672,-120.0022,4.7,0.5,Md,7,144,0.07186522,0.04,nc,nc72269386,2014-08-12T03:27:01.813Z,"13km N of Incline Village, Nevada",earthquake
2014-08-01T00:46:02.700Z,39.7497,-120.6185,4.9,0.5,Md,6,111.6,0.12576414,0.04,nc,nc72269391,2014-08-12T03:05:09.432Z,"14km WSW of Portola, California",earthquake
2014-08-01T00:53:10.000Z,38.8397,-122.8282,2.3,1.1,Md,19,68.4,0.01796631,0.03,nc,nc72269396,2014-08-01T04:14:04.823Z,"9km WNW of Cobb, California",earthquake
2014-08-01T00:54:20.000Z,61.3186,-146.7011,17.2,1.6,ml,,,,0.84,ak,ak11345092,2014-08-01T02:21:21.090Z,"28km NW of Valdez, Alaska",earthquake
2014-08-01T00:57:29.036Z,41.8716,-119.6332,0.3791,1.42,ml,4,124,0.5,0.0281,nn,nn00456952,2014-08-22T18:57:06.063Z,"68km ESE of Lakeview, Oregon",earthquake
2014-08-01T01:11:15.500Z,39.748,-120.6213,7,1.1,Md,7,111.6,0.07186522,0.06,nc,nc72269406,2014-08-12T02:47:30.598Z,"14km WSW of Portola, California",earthquake
2014-08-01T01:12:04.725Z,39.9641,-120.086,13.3871,0.22,ml,5,142.72,0.201,0.0161,nn,nn00455570,2014-08-11T18:26:53.208Z,"32km NNW of Cold Springs, Nevada",earthquake
2014-08-01T01:13:29.700Z,39.7468,-120.6177,3.6,1,Md,6,111.6,0.12576414,0.07,nc,nc72269411,2014-08-12T03:21:06.133Z,"14km WSW of Portola, California",earthquake
2014-08-01T01:18:32.600Z,17.8638,-66.9381,5,2.3,Md,7,252,0.12396751,0.23,pr,pr14213000,2014-08-01T01:39:05.577Z,"12km SSW of Guanica, Puerto Rico",earthquake
2014-08-01T01:19:20.070Z,33.1455,-116.4978333,11.57,1.33,ml,36,104,0.1056,0.21,ci,ci15533393,2014-08-01T15:54:33.680Z,"12km NE of Julian, California",earthquake
2014-08-01T01:23:15.190Z,33.148,-116.4898333,9.97,0.8,ml,29,109,0.1124,0.2,ci,ci15533401,2014-08-01T15:58:08.200Z,"12km NE of Julian, California",earthquake
2014-08-01T01:34:22.000Z,64.7532,-147.4271,0,0.3,ml,,,,0.1,ak,ak11345097,2014-08-01T02:21:18.551Z,"3km W of North Pole, Alaska",earthquake
2014-08-01T01:35:44.840Z,44.4506667,-110.984,7.35,1.23,ml,12,123,0.1061,0.2,uu,uu60079182,2014-08-01T15:17:30.600Z,"12km W of Old Faithful Geyser, Wyoming",earthquake
2014-08-01T01:37:48.900Z,44.4441667,-111.0033333,7.43,1.14,ml,14,121,0.1202,0.25,uu,uu60079187,2014-08-01T15:27:17.390Z,"14km W of Old Faithful Geyser, Wyoming",earthquake
2014-08-01T01:39:22.700Z,19.286,-155.386,2.9,1.2,Md,,111.6,0.04491576,0.09,hv,hv60744816,2014-08-01T20:43:38.546Z,"13km NE of Pahala, Hawaii",earthquake
