time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-07-01T00:10:47.390Z,36.655,9.497,33,,,,,,1.1,us,usp000367q,2014-11-07T00:40:35.714Z,"Tunisia",earthquake
1987-07-01T00:58:15.360Z,19.782,93.072,33,4.7,mb,,,,0.7,us,usp000367r,2014-11-07T00:40:36.230Z,"Myanmar",earthquake
1987-07-01T01:14:26.900Z,-36.274,52.722,10,4.5,mb,,,,0.9,us,usp000367s,2014-11-07T00:40:36.252Z,"Southwest Indian Ridge",earthquake
1987-07-01T08:39:11.630Z,54.056,-162.452,33,4.6,mb,,,,1.1,us,usp000367t,2014-11-07T00:40:36.264Z,"Alaska Peninsula",earthquake
1987-07-01T08:53:36.850Z,-9.194,107.066,30.3,5.1,mb,,,,1.2,us,usp000367u,2014-11-07T00:40:36.287Z,"south of Java, Indonesia",earthquake
1987-07-01T09:02:12.770Z,45.753,26.253,33,,,,,,1.1,us,usp000367v,2014-11-07T00:40:36.364Z,"Romania",earthquake
1987-07-01T10:36:51.690Z,-18.354,-64.319,33,,,,,,0.6,us,usp000367w,2014-11-07T00:40:36.372Z,"Santa Cruz, Bolivia",earthquake
1987-07-01T10:42:17.820Z,-3.711,141.769,41.6,5.2,mb,,,,1.3,us,usp000367x,2014-11-07T00:40:36.382Z,"New Guinea, Papua New Guinea",earthquake
1987-07-01T11:10:15.600Z,-29.284,-179.155,325.8,4,mb,,,,1.2,us,usp000367y,2014-11-07T00:40:36.475Z,"Kermadec Islands region",earthquake
1987-07-01T13:06:35.870Z,39.537,29.398,10,,,,,,0.7,us,usp000367z,2014-11-07T00:40:36.489Z,"western Turkey",earthquake
1987-07-01T14:09:43.430Z,57.927,-156.421,130.9,4.4,mb,,,,1.6,us,usp0003680,2014-11-07T00:40:36.495Z,"Alaska Peninsula",earthquake
1987-07-01T14:21:45.610Z,36.678,36.067,10,,,,,,1.1,us,usp0003681,2014-11-07T00:40:36.509Z,"Turkey-Syria border region",earthquake
1987-07-01T15:59:16.040Z,45.395,25.187,5,,,,,,1.1,us,usp0003682,2014-11-07T00:40:36.517Z,"Romania",earthquake
1987-07-01T16:49:57.000Z,37.227,30.366,10,,,,,,0.6,us,usp0003683,2014-11-07T00:40:36.523Z,"western Turkey",earthquake
1987-07-01T17:33:09.190Z,42.727,19.152,10,2.2,ml,,,,1.4,us,usp0003684,2014-11-07T00:40:36.530Z,"Montenegro",earthquake
1987-07-01T17:55:34.800Z,33.74,-119.95,6,3.1,ml,,,,,us,usp0003685,2014-11-07T00:40:36.538Z,"Channel Islands region, California",earthquake
1987-07-01T17:56:20.820Z,64.713,-17.602,5,4.4,mb,,,,1,us,usp0003686,2014-11-07T00:40:36.545Z,"Iceland",earthquake
1987-07-01T18:02:50.820Z,-60.369,-47.831,10,4.9,mb,,,,1.4,us,usp0003687,2014-11-07T00:40:36.585Z,"Scotia Sea",earthquake
1987-07-01T18:51:03.610Z,-21.867,-174.565,33,4.7,mb,,,,0.8,us,usp0003688,2014-11-07T00:40:36.600Z,"Tonga",earthquake
1987-07-01T19:33:22.400Z,-32.004,-178.643,53.2,5.2,mb,,,,1.4,us,usp0003689,2014-11-07T00:40:36.611Z,"south of the Kermadec Islands",earthquake
1987-07-01T21:05:23.590Z,-12.008,-77.257,73.4,4.4,mb,,,,0.8,us,usp000368a,2014-11-07T00:40:36.627Z,"near the coast of central Peru",earthquake
1987-07-01T21:16:06.520Z,40.076,27.746,10,,,,,,0.5,us,usp000368b,2014-11-07T00:40:36.644Z,"western Turkey",earthquake
1987-07-01T21:29:40.930Z,36.505,69.397,33,4.3,mb,,,,0.8,us,usp000368c,2014-11-07T00:40:36.653Z,"Hindu Kush region, Afghanistan",earthquake
1987-07-01T21:48:06.610Z,36.979,-5.053,10,3.5,m,,,,1.3,us,usp000368d,2014-11-07T00:40:36.663Z,"Strait of Gibraltar",earthquake
