time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-09-01T00:07:27.620Z,3.802,-76.964,33,2.6,md,,,,0.4,us,usp0004w3q,2014-11-07T00:49:10.069Z,"Colombia",earthquake
1991-09-01T00:36:20.120Z,42.997,12.983,10,,,,,,1,us,usp0004w3r,2014-11-07T00:49:10.635Z,"central Italy",earthquake
1991-09-01T01:00:46.410Z,37.059,-8.791,33,3.1,md,,,,0.8,us,usp0004w3s,2014-11-07T00:49:10.646Z,"Portugal",earthquake
1991-09-01T01:16:03.250Z,45.474,26.916,34.6,4.8,ms,,,,1.2,us,usp0004w3t,2014-11-07T00:49:10.673Z,"Romania",earthquake
1991-09-01T02:05:45.650Z,40.406,29.233,10,,,,,,0.5,us,usp0004w3u,2014-11-07T00:49:10.940Z,"western Turkey",earthquake
1991-09-01T02:17:58.050Z,45.664,27.077,33,3.4,mb,,,,1,us,usp0004w3v,2014-11-07T00:49:10.951Z,"Romania",earthquake
1991-09-01T03:14:07.010Z,40.807,27.497,10,,,,,,0.5,us,usp0004w3w,2014-11-07T00:49:10.979Z,"western Turkey",earthquake
1991-09-01T03:26:12.960Z,26.437,96.408,33,,,,,,0.6,us,usp0004w3x,2014-11-07T00:49:10.986Z,"Myanmar",earthquake
1991-09-01T03:39:51.320Z,45.504,26.951,51.9,3.9,mb,,,,1.1,us,usp0004w3y,2014-11-07T00:49:11.000Z,"Romania",earthquake
1991-09-01T04:52:30.480Z,42.563,21.88,10,,,,,,0.8,us,usp0004w3z,2014-11-07T00:49:11.070Z,"Serbia",earthquake
1991-09-01T05:35:07.140Z,45.539,26.799,10,,,,,,0.7,us,usp0004w40,2014-11-07T00:49:11.077Z,"Romania",earthquake
1991-09-01T05:44:40.250Z,38.407,22.198,10,3.4,md,,,,0.8,us,usp0004w41,2014-11-07T00:49:11.106Z,"Greece",earthquake
1991-09-01T06:51:04.510Z,78.967,3.604,10,5.6,mw,,,,1,us,usp0004w42,2015-05-13T18:53:30.000Z,"Greenland Sea",earthquake
1991-09-01T06:51:11.290Z,37.943,29.238,10,,,,,,1.2,us,usp0004w43,2014-11-07T00:49:11.306Z,"western Turkey",earthquake
1991-09-01T07:18:32.970Z,-3.442,134.569,33,5,mb,,,,1.1,us,usp0004w44,2014-11-07T00:49:11.313Z,"Papua, Indonesia",earthquake
1991-09-01T07:21:57.640Z,-15.142,-173.289,10,5.4,ms,,,,1,us,usp0004w45,2014-11-07T00:49:11.341Z,"Tonga",earthquake
1991-09-01T08:22:28.360Z,-22.436,170.257,39.3,5.3,ms,,,,1.2,us,usp0004w46,2014-11-07T00:49:11.382Z,"southeast of the Loyalty Islands",earthquake
1991-09-01T09:01:47.400Z,38.729,24.681,10,3.3,md,,,,1.3,us,usp0004w47,2014-11-07T00:49:11.485Z,"Aegean Sea",earthquake
1991-09-01T10:05:38.320Z,57.562,-138.015,10,3.1,ml,,,,,us,usp0004w48,2014-11-07T00:49:11.495Z,"off the coast of Southeastern Alaska",earthquake
1991-09-01T10:25:43.030Z,43.566,-128.603,10,,,,,,0.4,us,usp0004w49,2014-11-07T00:49:11.502Z,"off the coast of Oregon",earthquake
1991-09-01T11:15:13.320Z,-55.382,-27.754,33,5,mb,,,,1,us,usp0004w4a,2014-11-07T00:49:11.525Z,"South Sandwich Islands region",earthquake
1991-09-01T11:19:42.310Z,59.929,-153.162,117.8,,,,,,,us,usp0004w4b,2014-11-07T00:49:11.537Z,"Southern Alaska",earthquake
1991-09-01T11:38:45.200Z,11.061,-61.439,10,2.5,md,,,,0.9,us,usp0004w4c,2014-11-07T00:49:11.574Z,"Trinidad region, Trinidad and Tobago",earthquake
1991-09-01T12:13:09.200Z,-16.806,-179.5,420,4.8,mb,,,,1,us,usp0004w4d,2014-11-07T00:49:11.579Z,"Fiji region",earthquake
1991-09-01T12:35:19.820Z,40.388,23.44,10,,,,,,0.6,us,usp0004w4e,2014-11-07T00:49:11.595Z,"Greece",earthquake
1991-09-01T12:49:57.110Z,40.927,20.809,10,3.4,md,,,,0.8,us,usp0004w4f,2014-11-07T00:49:11.599Z,"Macedonia",earthquake
1991-09-01T13:06:57.040Z,37.995,15.115,10,,,,,,0.7,us,usp0004w4g,2014-11-07T00:49:11.616Z,"Sicily, Italy",earthquake
1991-09-01T13:21:31.550Z,45.406,26.842,27.9,3,mb,,,,1.5,us,usp0004w4h,2014-11-07T00:49:11.622Z,"Romania",earthquake
1991-09-01T13:39:12.970Z,45.513,26.905,10,,,,,,1.4,us,usp0004w4j,2014-11-07T00:49:11.632Z,"Romania",earthquake
1991-09-01T15:41:26.630Z,-32.368,-71.713,23.1,,,,,,0.4,us,usp0004w4k,2014-11-07T00:49:11.637Z,"offshore Valparaiso, Chile",earthquake
1991-09-01T15:59:01.130Z,38.593,21.715,10,3.2,md,,,,1.1,us,usp0004w4m,2014-11-07T00:49:11.647Z,"Greece",earthquake
