time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-11-01T00:56:16.900Z,-1.838,136.11,33,4.3,mb,,,,,us,usp00013t4,2014-11-06T23:22:07.031Z,"Biak region, Indonesia",earthquake
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2015-02-11T17:14:47.000Z,"Biak region, Indonesia",earthquake
1979-11-01T05:45:54.300Z,-5.859,150.214,33,5.7,mb,,,,,us,usp00013t6,2015-05-13T18:53:16.000Z,"New Britain region, Papua New Guinea",earthquake
1979-11-01T06:35:08.900Z,44.561,-129.813,15,4.2,mb,,,,,us,usp00013t7,2014-11-06T23:22:07.036Z,"off the coast of Oregon",earthquake
1979-11-01T09:29:33.500Z,33.1,-115.616,8,3,ml,,,,,us,usp00013t8,2014-11-06T23:22:07.036Z,"Southern California",earthquake
1979-11-01T09:32:22.100Z,-37.964,175.931,297,5.1,mb,,,,,us,usp00013t9,2015-02-11T17:14:47.000Z,"North Island of New Zealand",earthquake
1979-11-01T10:45:52.400Z,37.596,141.728,92,4.3,mb,,,,,us,usp00013ta,2014-11-06T23:22:07.039Z,"near the east coast of Honshu, Japan",earthquake
1979-11-01T10:57:28.800Z,-3.807,126.36,39,4.3,mb,,,,,us,usp00013tb,2014-11-06T23:22:07.040Z,"Buru, Indonesia",earthquake
1979-11-01T19:07:46.900Z,-34.091,-179.826,33,4.7,mb,,,,,us,usp00013tc,2014-11-06T23:22:07.042Z,"south of the Kermadec Islands",earthquake
1979-11-01T20:33:12.600Z,-7.803,111.002,33,,,,,,,us,usp00013td,2014-11-06T23:22:07.042Z,"Java, Indonesia",earthquake
1979-11-01T21:01:16.400Z,0.806,126.157,84,4.8,mb,,,,,us,usp00013te,2014-11-06T23:22:07.043Z,"Molucca Sea",earthquake
1979-11-01T21:50:46.900Z,2.627,22.132,10,4.6,mb,,,,,us,usp00013tf,2014-11-06T23:22:07.045Z,"Democratic Republic of the Congo",earthquake
1979-11-01T23:23:59.000Z,-10.7,166.05,167,4.7,mb,,,,,us,usp00013tg,2014-11-06T23:22:07.045Z,"Santa Cruz Islands",earthquake
