time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-10-01T02:43:48.400Z,45.09,21.902,10,,,,,,,us,usp000136w,2014-11-06T23:22:05.890Z,"Romania",earthquake
1979-10-01T04:17:42.700Z,31.982,-116.25,5,3.2,ml,,,,,us,usp000136x,2014-11-06T23:22:05.890Z,"Baja California, Mexico",earthquake
1979-10-01T04:30:00.400Z,-3.278,128.812,33,4.8,mb,,,,,us,usp000136y,2014-11-06T23:22:05.893Z,"Seram, Indonesia",earthquake
1979-10-01T07:36:59.500Z,40.077,51.909,33,5.1,mb,,,,,us,usp000136z,2015-02-11T17:14:46.000Z,"Caspian Sea, offshore Turkmenistan",earthquake
1979-10-01T10:11:54.500Z,40.683,27.375,10,3.8,ml,,,,,us,usp0001370,2014-11-06T23:22:05.894Z,"western Turkey",earthquake
1979-10-01T10:17:09.700Z,-11.56,119.441,33,,,,,,,us,usp0001371,2014-11-06T23:22:05.896Z,"south of Sumba, Indonesia",earthquake
1979-10-01T11:51:59.200Z,37.6,-118.917,5,3,ml,,,,,us,usp0001372,2014-11-06T23:22:05.897Z,"Long Valley area, California",earthquake
1979-10-01T11:52:19.600Z,37.6,-118.917,5,3.4,ml,,,,,us,usp0001373,2014-11-06T23:22:05.899Z,"Long Valley area, California",earthquake
1979-10-01T12:23:48.600Z,-21.082,-175.709,33,5.6,ms,,,,,us,usp0001374,2015-05-13T18:53:16.000Z,"Tonga",earthquake
1979-10-01T12:37:00.900Z,37.6,-118.917,5,3.1,ml,,,,,us,usp0001375,2014-11-06T23:22:05.902Z,"Long Valley area, California",earthquake
1979-10-01T14:14:10.300Z,15.764,-92.17,161,5.4,mb,,,,,us,usp0001376,2015-05-13T18:53:16.000Z,"Chiapas, Mexico",earthquake
1979-10-01T18:37:55.800Z,43.439,146.849,39,5,mb,,,,,us,usp0001377,2014-11-06T23:22:05.905Z,"Kuril Islands",earthquake
1979-10-01T23:38:43.300Z,40.078,141.857,52,4.9,mb,,,,,us,usp0001378,2014-11-06T23:22:05.906Z,"near the east coast of Honshu, Japan",earthquake
1979-10-02T02:38:21.500Z,24.191,141.34,207,4.4,mb,,,,,us,usp0001379,2014-11-06T23:22:05.906Z,"Volcano Islands, Japan region",earthquake
