time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-07-01T03:23:09.200Z,40.655,23.193,10,2.9,mb,,,,,us,usp0000vcr,2014-11-06T23:21:50.144Z,"Greece",earthquake
1978-07-01T03:25:51.400Z,40.838,23.213,10,3.1,mb,,,,,us,usp0000vcs,2014-11-06T23:21:50.145Z,"Greece",earthquake
1978-07-01T06:13:19.500Z,25.339,122.175,229,4.3,mb,,,,,us,usp0000vct,2014-11-06T23:21:50.145Z,"Taiwan region",earthquake
1978-07-01T08:53:57.600Z,9.323,-78.479,92,5.3,mb,,,,,us,usp0000vcu,2015-05-13T18:53:15.000Z,"Panama",earthquake
1978-07-01T09:35:08.400Z,-22.433,-177.808,348,5.1,mb,,,,,us,usp0000vcv,2014-11-06T23:21:50.147Z,"south of the Fiji Islands",earthquake
1978-07-01T14:26:48.700Z,63.124,-150.708,135,,,,,,,us,usp0000vcw,2014-11-06T23:21:50.149Z,"Central Alaska",earthquake
1978-07-01T19:18:13.300Z,19.32,-155.12,7,3.9,ml,,,,,us,usp0000vcx,2014-11-06T23:21:50.150Z,"Hawaii region, Hawaii",earthquake
1978-07-02T01:25:36.300Z,36.491,70.808,203,4.6,mb,,,,,us,usp0000vcy,2014-11-06T23:21:50.150Z,"Hindu Kush region, Afghanistan",earthquake
1978-07-02T02:39:29.600Z,21.688,121.63,42,4.1,mb,,,,,us,usp0000vcz,2014-11-06T23:21:50.152Z,"Taiwan region",earthquake
1978-07-02T02:49:17.900Z,6.732,-73.053,163,5.1,mb,,,,,us,usp0000vd0,2014-11-06T23:21:50.152Z,"northern Colombia",earthquake
1978-07-02T04:01:33.300Z,-15.328,-175.489,25,6.4,ms,,,,,us,usp0000vd1,2015-05-13T18:53:15.000Z,"Tonga",earthquake
1978-07-02T06:39:24.700Z,-19.159,169.189,168,3.8,mb,,,,,us,usp0000vd2,2014-11-06T23:21:50.154Z,"Vanuatu",earthquake
1978-07-02T11:57:56.800Z,36.89,-122.197,7,4.4,ml,,,,,us,usp0000vd3,2014-11-06T23:21:50.155Z,"offshore Northern California",earthquake
1978-07-02T13:02:01.800Z,40.918,23.007,10,,,,,,,us,usp0000vd4,2014-11-06T23:21:50.156Z,"Greece",earthquake
1978-07-02T13:24:33.900Z,-6.186,103.912,56,5.3,mb,,,,,us,usp0000vd5,2014-11-06T23:21:50.157Z,"southwest of Sumatra, Indonesia",earthquake
1978-07-02T17:01:01.600Z,38.033,143.545,26,4.7,mb,,,,,us,usp0000vd6,2014-11-06T23:21:50.158Z,"off the east coast of Honshu, Japan",earthquake
1978-07-02T21:53:07.700Z,8.175,122.22,48,5.2,mb,,,,,us,usp0000vd7,2014-11-06T23:21:50.159Z,"Mindanao, Philippines",earthquake
1978-07-03T00:14:26.800Z,-17.453,-172.494,33,5.1,mb,,,,,us,usp0000vd8,2014-11-06T23:21:50.159Z,"Tonga region",earthquake
1978-07-03T01:32:35.800Z,-63.31,169.361,33,5.5,ms,,,,,us,usp0000vd9,2015-05-13T18:53:15.000Z,"Balleny Islands region",earthquake
1978-07-03T01:35:27.200Z,31.587,51.055,44,4.4,mb,,,,,us,usp0000vda,2014-11-06T23:21:50.162Z,"central Iran",earthquake
1978-07-03T01:38:32.300Z,20.838,144.591,25,5.2,mb,,,,,us,usp0000vdb,2014-11-06T23:21:50.163Z,"Maug Islands region, Northern Mariana Islands",earthquake
1978-07-03T01:45:19.600Z,1.951,124.073,313,5.3,mb,,,,,us,usp0000vdc,2014-11-06T23:21:50.164Z,"Minahasa, Sulawesi, Indonesia",earthquake
1978-07-03T02:51:47.300Z,20.826,144.198,33,4.6,mb,,,,,us,usp0000vdd,2014-11-06T23:21:50.165Z,"Maug Islands region, Northern Mariana Islands",earthquake
1978-07-03T03:02:19.200Z,20.758,144.392,33,5,ms,,,,,us,usp0000vde,2014-11-06T23:21:50.166Z,"Maug Islands region, Northern Mariana Islands",earthquake
1978-07-03T03:05:33.100Z,-18.245,168.139,33,5.3,mb,,,,,us,usp0000vdf,2014-11-06T23:21:50.167Z,"Vanuatu",earthquake
1978-07-03T03:12:35.600Z,-7.461,154.665,32,5.4,mb,,,,,us,usp0000vdg,2014-11-06T23:21:50.168Z,"Bougainville region, Papua New Guinea",earthquake
1978-07-03T04:18:02.800Z,10.787,-85.869,67,5,mb,,,,,us,usp0000vdh,2014-11-06T23:21:50.170Z,"Costa Rica",earthquake
1978-07-03T06:18:29.800Z,-0.845,98.087,33,5.3,mb,,,,,us,usp0000vdj,2014-11-06T23:21:50.170Z,"Kepulauan Batu, Indonesia",earthquake
1978-07-03T06:48:35.000Z,48.09,153.034,118,4.7,mb,,,,,us,usp0000vdk,2014-11-06T23:21:50.171Z,"Kuril Islands",earthquake
1978-07-03T07:07:46.300Z,-63.197,169.668,33,5.5,mb,,,,,us,usp0000vdm,2015-05-13T18:53:15.000Z,"Balleny Islands region",earthquake
1978-07-03T08:15:04.000Z,33.867,-120.083,5,3.2,ml,,,,,us,usp0000vdn,2014-11-06T23:21:50.173Z,"Channel Islands region, California",earthquake
1978-07-03T08:46:35.900Z,32.798,94.027,33,4.8,ms,,,,,us,usp0000vdp,2014-11-06T23:21:50.175Z,"Xizang-Qinghai border region",earthquake
1978-07-03T10:00:02.700Z,-11.132,-76.092,121,4.7,mb,,,,,us,usp0000vdq,2014-11-06T23:21:50.175Z,"central Peru",earthquake
1978-07-03T10:01:23.000Z,-46.934,-10.572,10,4.7,mb,,,,,us,usp0000vdr,2014-11-06T23:21:50.176Z,"southern Mid-Atlantic Ridge",earthquake
1978-07-03T10:04:56.300Z,20.845,144.355,33,4.8,ms,,,,,us,usp0000vds,2014-11-06T23:21:50.177Z,"Maug Islands region, Northern Mariana Islands",earthquake
1978-07-03T11:04:44.300Z,23.029,94.41,67,4.3,mb,,,,,us,usp0000vdt,2014-11-06T23:21:50.178Z,"Myanmar",earthquake
1978-07-03T14:20:16.800Z,20.722,144.585,50,4.9,mb,,,,,us,usp0000vdu,2014-11-06T23:21:50.180Z,"Maug Islands region, Northern Mariana Islands",earthquake
