time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-01-01T00:01:16.610Z,19.0868,120.2389,10.07,5.1,mb,,29,3.794,0.85,us,usc000lv5e,2014-03-07T00:25:53.000Z,"76km NNW of Davila, Philippines",earthquake
2014-01-01T00:05:28.830Z,-18.4965,-175.5282,217.9,4.5,mb,,41,5.337,0.6,us,usc000lv5j,2014-03-07T00:25:53.000Z,"163km W of Neiafu, Tonga",earthquake
2014-01-01T00:05:55.000Z,44.408,-122.7498,0,2.2,Md,,180,0.11678099,0.07,uw,uw60664271,2014-01-01T05:52:47.158Z,"1km NW of Sweet Home, Oregon",quarry
2014-01-01T00:10:10.200Z,38.8052,-122.8535,7.5,0.7,Md,,111.6,0.00898315,0.11,nc,nc72133841,2014-01-01T00:46:05.743Z,"8km WNW of The Geysers, California",earthquake
2014-01-01T00:24:43.000Z,60.0872,-153.0184,105.8,2,ml,,,,0.77,ak,ak10992830,2014-01-07T17:53:39.525Z,"46km SSW of Redoubt Volcano, Alaska",earthquake
2014-01-01T00:36:30.200Z,19.3247,-155.0353,1.9,2.1,Ml,,208.8,0.08983153,0.14,hv,hv60614021,2014-01-02T23:30:09.143Z,"20km SW of Leilani Estates, Hawaii",earthquake
2014-01-01T00:36:42.400Z,38.832,-122.7777,1.1,1.1,Md,,90,0.00898315,0.05,nc,nc72133846,2014-01-01T00:38:24.983Z,"4km WNW of Cobb, California",earthquake
2014-01-01T00:39:24.600Z,46.0927,-122.5188,15,0.2,Md,,183.6,0.08983153,0.1,uw,uw60664276,2014-01-01T06:02:14.212Z,"21km NNW of Amboy, Washington",earthquake
2014-01-01T00:47:01.000Z,63.236,-144.7522,11.7,1.3,ml,,,,0.57,ak,ak10992831,2014-01-07T17:53:41.260Z,"74km SSE of Deltana, Alaska",earthquake
2014-01-01T00:53:59.130Z,33.4625,-116.4728333,13.83,0.1,ml,15,153,0.1128,0.1,ci,ci11408434,2014-01-02T19:31:53.880Z,"21km ESE of Anza, California",earthquake
2014-01-01T00:54:02.000Z,52.43,-167.8779,14.8,2.3,ml,,,,0.21,ak,ak10992832,2014-01-07T17:53:37.884Z,"87km SE of Nikolski, Alaska",earthquake
