time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-06-01T00:15:23.080Z,63.624,-149.814,124.3,3.2,ml,85,22,,,us,usp000jm6e,2014-11-07T01:47:57.116Z,"Central Alaska",earthquake
2012-06-01T01:49:48.160Z,49.182,-128.788,10.5,4,mw,144,173.8,,1.18,us,usp000jm6f,2014-11-07T01:47:57.755Z,"Vancouver Island, Canada region",earthquake
2012-06-01T02:51:45.700Z,-17.321,-178.462,458.8,4.1,mb,65,85.2,,0.92,us,usp000jm6g,2014-11-07T01:47:57.873Z,"Fiji region",earthquake
2012-06-01T03:43:56.690Z,52.13,178.735,59.1,2.8,ml,13,181.3,,,us,usp000jm6h,2014-11-07T01:47:57.935Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-01T04:12:17.410Z,48.864,-129.158,10,3.8,mw,130,179.9,,,us,usp000jm6j,2015-03-24T01:29:58.534Z,"Vancouver Island, Canada region",earthquake
2012-06-01T04:14:47.500Z,31.58,-41.018,10,4.2,mb,11,104.5,,0.9,us,usp000jm6k,2014-11-07T01:47:58.041Z,"northern Mid-Atlantic Ridge",earthquake
2012-06-01T04:49:19.460Z,51.677,178.705,68.5,2.7,ml,12,206.3,,,us,usp000jm6m,2014-11-07T01:47:58.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-01T04:56:39.340Z,68.799,-168.306,20,2.7,ml,5,308.8,,,us,usp000jm6n,2014-11-07T01:47:58.061Z,"Chukchi Sea",earthquake
2012-06-01T05:07:01.980Z,-77.08,-148.864,12,5.5,mwb,268,21.4,,0.98,us,usp000jm6p,2014-11-07T01:47:58.068Z,"Antarctica",earthquake
2012-06-01T06:18:50.120Z,2.532,126.127,64.2,4.9,mb,100,93.3,,1.06,us,usp000jm6q,2014-11-07T01:47:58.323Z,"Molucca Sea",earthquake
2012-06-01T06:54:08.340Z,36.698,-116.315,10.4,2.7,ml,60,42.3,,,us,usp000jm6r,2014-11-07T01:47:58.372Z,"Nevada",earthquake
2012-06-01T06:56:20.240Z,-0.72,133.269,25,5.8,mww,281,13.8,,0.99,us,usp000jm6s,2015-06-30T16:59:03.969Z,"near the north coast of Papua, Indonesia",earthquake
2012-06-01T08:08:10.500Z,-31.634,-177.536,50.3,4.4,mb,16,143.9,,1.2,us,usp000jm6t,2014-11-07T01:47:58.568Z,"Kermadec Islands region",earthquake
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,5.1,mb,406,32.8,,0.66,us,usp000jm6u,2015-03-24T01:42:38.371Z,"near the south coast of Honshu, Japan",earthquake
2012-06-01T10:32:22.970Z,-59.969,-26.404,42,4.9,mb,28,102.6,,1.3,us,usp000jm6v,2014-11-07T01:47:58.728Z,"South Sandwich Islands region",earthquake
2012-06-01T11:03:40.000Z,23.692,62.021,10,4.9,mb,110,82.7,,0.81,us,usp000jm6w,2014-11-07T01:47:58.739Z,"off the coast of Pakistan",earthquake
2012-06-01T11:56:18.410Z,61.738,-150.51,45.7,3.3,ml,81,39.5,,,us,usp000jm6x,2014-11-07T01:47:58.773Z,"Southern Alaska",earthquake
2012-06-01T12:03:19.510Z,-39.856,175.018,85.3,4.1,ml,75,54.1,,,us,usp000jm6y,2014-11-07T01:47:58.801Z,"North Island of New Zealand",earthquake
2012-06-01T12:07:44.340Z,61.575,-149.943,37.1,2.6,ml,53,53.4,,,us,usp000jm6z,2014-11-07T01:47:58.821Z,"Southern Alaska",earthquake
2012-06-01T12:32:27.690Z,39.803,75.194,47.5,5.3,mb,322,18.7,,0.77,us,usp000jm70,2014-11-07T01:47:58.838Z,"southern Xinjiang, China",earthquake
2012-06-01T12:54:55.340Z,67.478,-166.478,20,3.1,ml,6,294,,,us,usp000jm71,2014-11-07T01:47:58.934Z,"Bering Strait",earthquake
2012-06-01T13:31:42.270Z,-20.285,-177.686,508.9,4.9,mb,95,36.3,,1.04,us,usp000jm72,2014-11-07T01:47:58.938Z,"Fiji region",earthquake
2012-06-01T14:53:38.970Z,-15.711,-13.195,10,4.1,mb,7,105.6,,1.38,us,usp000jm73,2014-11-07T01:47:58.971Z,"southern Mid-Atlantic Ridge",earthquake
2012-06-01T15:52:02.100Z,18.33,-68.497,137.2,3.4,md,8,195.1,,,us,usp000jm74,2014-11-07T01:47:58.975Z,"Mona Passage, Dominican Republic",earthquake
2012-06-01T17:10:38.050Z,53.717,-162.913,25.6,2.6,ml,7,245.1,,,us,usp000jm75,2014-11-07T01:47:58.979Z,"south of Alaska",earthquake
2012-06-01T17:58:55.140Z,-21.168,-68.61,120.8,4.5,mb,41,87.6,,1.45,us,usp000jm76,2014-11-07T01:47:58.982Z,"Antofagasta, Chile",earthquake
2012-06-01T18:07:22.790Z,59.929,-153.132,123.4,2.6,ml,70,95.2,,,us,usp000jm77,2014-11-07T01:47:58.995Z,"Southern Alaska",earthquake
2012-06-01T18:19:51.990Z,-31.718,-68.635,18.8,4.7,mb,51,71.6,,1.32,us,usp000jm78,2014-11-07T01:47:59.015Z,"San Juan, Argentina",earthquake
2012-06-01T18:38:49.950Z,-0.88,133.417,35,4,mb,16,192.5,,1.34,us,usp000jm79,2014-11-07T01:47:59.029Z,"near the north coast of Papua, Indonesia",earthquake
