time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-02-01T00:00:11.500Z,38.7935,-122.8003,3.8,1.4,Md,,39.6,0.00898315,0.02,nc,nc72153366,2014-02-11T20:08:06.041Z,"4km WNW of The Geysers, California",earthquake
2014-02-01T00:00:49.000Z,51.0744,-178.0626,11,5,mb,,,,1.03,us,usc000mf36,2014-04-08T01:43:19.000Z,"76km ESE of Amatignak Island, Alaska",earthquake
2014-02-01T00:03:01.000Z,62.1208,-145.2717,12.2,1.3,ml,,,,0.87,ak,ak11151156,2014-02-01T01:16:28.753Z,"14km E of Glennallen, Alaska",earthquake
2014-02-01T00:11:47.200Z,35.6658,-121.4908,8.2,1.7,Md,,219.6,0.17966306,0.18,nc,nc72153371,2014-02-11T20:58:06.621Z,"27km W of San Simeon, California",earthquake
2014-02-01T00:17:11.170Z,37.8365,-121.9516667,10.65,1.39,md,24,77,0.03936,0.06,nc,nc72153376,2014-02-11T21:02:07.024Z,"0km ENE of Diablo, California",earthquake
2014-02-01T00:25:15.000Z,60.6352,-151.9285,85.9,1.2,ml,,,,0.44,ak,ak11155854,2014-02-06T00:15:47.327Z,"35km W of Nikiski, Alaska",earthquake
2014-02-01T00:28:37.680Z,32.8986667,-116.2523333,6.55,1.44,ml,31,91,0.01709,0.19,ci,ci11419738,2014-02-03T17:53:38.990Z,"27km ENE of Pine Valley, California",earthquake
2014-02-01T00:29:28.700Z,18.9302,-67.6406,23,2.8,Md,6,241.2,0.68092299,0.18,pr,pr14032002,2014-04-08T01:43:19.000Z,"74km NW of San Antonio, Puerto Rico",earthquake
2014-02-01T00:39:30.170Z,35.3083333,-118.498,7.06,1.65,ml,25,79,0.0654,0.13,ci,ci11419746,2014-02-03T17:58:28.720Z,"18km N of Golden Hills, California",earthquake
2014-02-01T00:41:25.110Z,-42.3694,173.099,12.038,4.3,ml,,,,0.63,us,usc000mf39,2014-04-08T01:43:19.000Z,"48km W of Kaikoura, New Zealand",earthquake
2014-02-01T00:42:41.800Z,36.0333,-117.7813,2.8,1.4,Ml,8,122.4,0.00898315,0.03,ci,ci11419754,2014-02-01T00:44:51.980Z,"42km N of Inyokern, California",earthquake
2014-02-01T00:45:18.000Z,60.0566,-152.1651,75.4,1.1,ml,,,,0.26,ak,ak11155855,2014-02-06T00:15:48.838Z,"36km NNW of Anchor Point, Alaska",earthquake
2014-02-01T00:45:43.100Z,-7.307,121.0196,536.98,4.2,mb,,98,2.603,0.51,us,usc000mqmg,2014-04-08T01:43:19.000Z,"118km NNE of Wera, Indonesia",earthquake
2014-02-01T00:49:59.590Z,40.9645,142.0698,77.21,4.3,mb,,139,1.33,0.38,us,usc000mqmh,2014-04-08T01:43:19.000Z,"67km ENE of Misawa, Japan",earthquake
