time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-11-01T00:40:38.000Z,35.932,-96.878,5,2.5,ml,13,155.6,,,us,usp000juv5,2015-03-24T02:10:52.790Z,"Oklahoma",earthquake
2012-11-01T01:23:22.130Z,-11.61,119.691,35,4.7,mb,78,65.9,,1.25,us,usp000juv6,2014-11-07T01:49:15.008Z,"south of Sumba, Indonesia",earthquake
2012-11-01T01:24:13.290Z,-11.545,119.718,35,4.8,mb,44,123.3,,1.26,us,usp000juv7,2014-11-07T01:49:15.083Z,"south of Sumba, Indonesia",earthquake
2012-11-01T01:37:30.170Z,-12.28,-76.433,52,4.6,mb,19,115.2,,1.02,us,usp000juv8,2014-11-07T01:49:15.120Z,"near the coast of central Peru",earthquake
2012-11-01T01:48:14.140Z,51.156,-179.18,25.1,3.4,ml,21,214.3,,,us,usp000juv9,2014-11-07T01:49:15.155Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,,0.84,us,usp000juva,2014-11-07T01:49:15.172Z,"Haida Gwaii, Canada",earthquake
2012-11-01T03:24:19.790Z,39.245,-122.715,16.7,3,md,24,28,,,us,usp000juvb,2015-01-30T08:23:54.372Z,"Northern California",earthquake
2012-11-01T03:27:13.420Z,52.415,-132.189,10.7,4.6,mwr,147,150,,0.89,us,usp000juvc,2014-11-07T01:49:15.464Z,"Haida Gwaii, Canada",earthquake
2012-11-01T03:31:24.980Z,-5.612,129.137,250.6,5,mb,182,19.6,,0.94,us,usp000juvd,2014-11-07T01:49:15.577Z,"Banda Sea",earthquake
2012-11-01T03:32:23.600Z,54.566,-161.035,13.1,2.6,ml,8,260.8,,,us,usp000juve,2014-11-07T01:49:15.658Z,"Alaska Peninsula",earthquake
2012-11-01T04:05:58.570Z,59.285,-153.147,97,2.8,ml,56,101.2,,,us,usp000juvf,2014-11-07T01:49:15.664Z,"Southern Alaska",earthquake
2012-11-01T04:12:41.060Z,19.143,-65.197,103.6,3.2,md,8,238.2,,,us,usp000juvg,2014-11-07T01:49:15.688Z,"Puerto Rico region",earthquake
2012-11-01T04:38:20.500Z,19.4,-65.327,85,3.1,md,8,254.2,,,us,usp000juvh,2014-11-07T01:49:15.695Z,"Puerto Rico region",earthquake
2012-11-01T04:44:59.550Z,19.475,-65.457,75.9,3.1,md,6,278.8,,,us,usp000juvj,2014-11-07T01:49:15.724Z,"Puerto Rico region",earthquake
2012-11-01T04:48:45.280Z,19.557,-64.419,52.9,3.1,md,4,307.3,,,us,usp000juvk,2014-11-07T01:49:15.729Z,"Virgin Islands region",earthquake
2012-11-01T04:51:48.230Z,63.546,-150.661,13.3,2.6,ml,42,37.6,,,us,usp000juvm,2014-11-07T01:49:15.734Z,"Central Alaska",earthquake
2012-11-01T04:52:21.400Z,18.677,-67.032,26.3,3,md,7,275.9,,,us,usp000juvn,2014-11-07T01:49:15.751Z,"Puerto Rico region",earthquake
2012-11-01T04:53:35.370Z,18.346,-64.718,110.5,3.3,md,4,346.8,,,us,usp000juvp,2014-11-07T01:49:15.758Z,"Saint John, U.S. Virgin Islands",earthquake
2012-11-01T05:00:29.860Z,55.233,-159.233,34,3.4,ml,37,191.9,,,us,usp000juvq,2014-11-07T01:49:15.762Z,"Alaska Peninsula",earthquake
2012-11-01T06:09:18.200Z,37.093,-121.506,8.8,2.3,md,43,28.6,,,us,usp000juvr,2014-11-07T01:49:15.780Z,"Northern California",earthquake
2012-11-01T06:33:37.100Z,71.96,-0.088,10,4.5,mb,104,54.8,,1.09,us,usp000juvs,2014-11-07T01:49:15.801Z,"Jan Mayen Island region",earthquake
2012-11-01T06:56:58.590Z,37.636,-118.965,7.6,2.5,md,28,40.4,,,us,usp000juvt,2015-01-31T05:10:17.532Z,"Long Valley area, California",earthquake
2012-11-01T06:57:23.500Z,49.399,155.489,59.5,5.2,mb,403,71.2,,0.74,us,usp000juvu,2014-11-07T01:49:15.854Z,"Kuril Islands",earthquake
2012-11-01T07:03:23.300Z,37.642,-118.9482,6.6,0.3,Md,,93.6,0.02694946,0.05,nc,nc71873055,2013-03-13T16:31:44.275Z,"2km ESE of Mammoth Lakes, California",earthquake
2012-11-01T07:35:24.810Z,37.398,70.954,220.1,4.1,mb,12,165.6,,1.44,us,usp000juvv,2014-11-07T01:49:15.993Z,"Hindu Kush region, Afghanistan",earthquake
2012-11-01T09:00:08.350Z,61.559,-140.994,1,2.9,ml,42,50.4,,,us,usp000juvw,2014-11-07T01:49:15.999Z,"Southern Yukon Territory, Canada",earthquake
2012-11-01T09:48:04.200Z,-20.284,-177.638,502,5,mb,105,76.2,,1.11,us,usp000juvx,2014-11-07T01:49:16.013Z,"Fiji region",earthquake
2012-11-01T09:50:49.440Z,18.87,-66.951,45.2,3.3,md,7,289.1,,,us,usp000juvy,2014-11-07T01:49:16.047Z,"Puerto Rico region",earthquake
2012-11-01T09:50:59.090Z,51.011,-179.699,9,5.1,mb,368,86.5,,,us,usp000juvz,2014-11-07T01:49:16.052Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-11-01T11:18:15.730Z,10.398,126.64,10,4.4,mb,54,98.2,,0.72,us,usp000juw0,2014-11-07T01:49:16.161Z,"Philippine Islands region",earthquake
2012-11-01T11:35:21.720Z,51.588,-178.062,15.2,3,ml,11,189.7,,,us,usp000juw1,2014-11-07T01:49:16.175Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-11-01T12:02:03.310Z,-23.945,-64.956,31.2,4.2,mb,39,59.9,,0.99,us,usp000juw2,2014-11-07T01:49:16.180Z,"Jujuy, Argentina",earthquake
2012-11-01T13:26:12.270Z,-5.28,145.559,92.7,5,mb,68,31.4,,0.91,us,usp000juw3,2014-11-07T01:49:16.190Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-11-01T14:11:33.400Z,35.969,-120.535,5.1,2.7,md,36,28,,,us,usp000juw4,2015-01-30T23:42:15.681Z,"Central California",earthquake
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,5.7,mww,271,23.8,,1.08,us,usp000juw5,2015-06-30T16:59:04.012Z,"Java, Indonesia",earthquake
2012-11-01T14:13:36.000Z,60.769,-151.965,85.4,4.1,ml,139,37.7,,,us,usp000juw6,2015-01-30T10:28:24.743Z,"Kenai Peninsula, Alaska",earthquake
2012-11-01T14:34:17.900Z,36.815,-121.547,6,3.3,mwr,49,82.4,,,us,usp000juw7,2015-01-28T13:40:30.556Z,"Central California",earthquake
2012-11-01T14:44:55.200Z,4.706,126.926,94.7,4.3,mb,28,134.5,,0.94,us,usp000juw8,2014-11-07T01:49:16.370Z,"Kepulauan Talaud, Indonesia",earthquake
2012-11-01T15:25:10.790Z,19.377,-155.236,2.7,2.8,ml,27,121.9,,,us,usp000juw9,2014-11-07T01:49:16.379Z,"Hawaii region, Hawaii",earthquake
2012-11-01T15:26:27.000Z,19.378,-155.235,3.1,3,ml,28,118.4,,,us,usp000juwa,2014-11-07T01:49:16.387Z,"Hawaii region, Hawaii",earthquake
2012-11-01T15:30:48.590Z,16.955,-85.495,10,4.7,mb,191,32.9,,1.03,us,usp000juwb,2015-03-24T02:41:35.850Z,"north of Honduras",earthquake
2012-11-01T15:33:40.540Z,18.173,-67.937,104.5,3,md,13,192.5,,,us,usp000juwc,2014-11-07T01:49:16.448Z,"Mona Passage, Puerto Rico",earthquake
2012-11-01T15:58:50.900Z,38.983,-111.484,1.9,2.6,ml,69,47.3,,,us,usp000juwd,2014-11-07T01:49:16.454Z,"Utah",earthquake
2012-11-01T16:25:19.790Z,-8.183,123.622,10,4.7,mb,16,115.2,,1.44,us,usp000juwe,2014-11-07T01:49:16.470Z,"Flores region, Indonesia",earthquake
2012-11-01T17:21:56.790Z,18.593,145.764,155.6,4.7,mb,95,63.5,,0.77,us,usp000juwf,2014-11-07T01:49:16.478Z,"Pagan region, Northern Mariana Islands",earthquake
2012-11-01T17:34:45.920Z,52.796,-132.57,10,4.4,mw,17,188.9,,1.09,us,usp000juwg,2014-11-07T01:49:16.500Z,"Haida Gwaii, Canada",earthquake
2012-11-01T18:06:17.000Z,36.816,-121.551,5.9,2.8,md,53,64,,,us,usp000juwh,2015-01-29T18:50:49.746Z,"Central California",earthquake
2012-11-01T19:33:58.590Z,12.836,-87.944,35,4.3,mb,14,121.8,,1.48,us,usp000juwj,2014-11-07T01:49:16.518Z,"offshore El Salvador",earthquake
2012-11-01T20:05:04.950Z,59.331,-146.513,5.5,3.2,ml,66,160.7,,,us,usp000juwk,2014-11-07T01:49:16.525Z,"Gulf of Alaska",earthquake
2012-11-01T20:34:16.590Z,86.797,52.24,10,4.4,mb,13,115.3,,0.83,us,usp000juwm,2014-11-07T01:49:16.541Z,"north of Franz Josef Land",earthquake
2012-11-01T21:34:44.400Z,37.541,-118.87,8.7,2.7,md,32,68.8,,,us,usp000juwn,2014-11-07T01:49:16.545Z,"Central California",earthquake
2012-11-01T22:29:46.930Z,54.761,-153.002,25,3.4,ml,41,253.4,,,us,usp000juwp,2014-11-07T01:49:16.554Z,"south of Alaska",earthquake
2012-11-01T23:26:50.600Z,15.891,-93.641,119.9,4,md,7,141.2,,,us,usp000juwq,2014-11-07T01:49:16.564Z,"Chiapas, Mexico",earthquake
2012-11-01T23:28:42.390Z,47.524,-70.281,11.6,2.9,mblg,15,100.5,,,us,usp000juwr,2014-11-07T01:49:16.568Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
