time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-03-01T00:02:08.900Z,34.13,-117.71,5,3.2,ml,,,,,us,usp000460x,2014-11-07T00:45:49.255Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:03:21.200Z,34.15,-117.7,9,3.3,ml,,,,,us,usp000460y,2014-11-07T00:45:49.789Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:06:29.900Z,34.14,-117.7,5,3.5,ml,,,,,us,usp000460z,2014-11-07T00:45:49.797Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:11:10.700Z,34.13,-117.71,5,3.3,ml,,,,,us,usp0004610,2014-11-07T00:45:49.812Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:25:37.020Z,36.486,68.86,33,4.6,mb,,,,1.1,us,usp0004611,2014-11-07T00:45:49.823Z,"Hindu Kush region, Afghanistan",earthquake
1990-03-01T00:28:24.510Z,34.139,-117.697,5,2.6,ml,,,,0.7,us,usp0004612,2014-11-07T00:45:49.870Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:34:57.100Z,34.13,-117.7,4,4,ml,,,,,us,usp0004613,2014-11-07T00:45:49.877Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:39:57.260Z,34.198,-117.652,5,2.7,ml,,,,0.6,us,usp0004614,2014-11-07T00:45:49.894Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:43:48.060Z,34.107,-117.703,5,2.7,ml,,,,1.2,us,usp0004615,2014-11-07T00:45:49.902Z,"Greater Los Angeles area, California",earthquake
1990-03-01T00:51:50.930Z,40.575,23.737,10,2.2,ml,,,,0.7,us,usp0004616,2014-11-07T00:45:49.909Z,"Greece",earthquake
1990-03-01T00:55:44.690Z,34.225,-117.654,5,2.6,ml,,,,0.2,us,usp0004617,2014-11-07T00:45:49.917Z,"Southern California",earthquake
1990-03-01T01:08:30.970Z,34.204,-117.679,5,2.8,ml,,,,0.8,us,usp0004618,2014-11-07T00:45:49.924Z,"Greater Los Angeles area, California",earthquake
1990-03-01T01:35:48.900Z,34.13,-117.71,6,3.3,ml,,,,,us,usp0004619,2014-11-07T00:45:49.931Z,"Greater Los Angeles area, California",earthquake
1990-03-01T01:39:56.800Z,34.14,-117.72,9,3.6,ml,,,,,us,usp000461a,2014-11-07T00:45:49.941Z,"Greater Los Angeles area, California",earthquake
1990-03-01T01:41:43.700Z,34.12,-117.69,6,3,ml,,,,,us,usp000461b,2014-11-07T00:45:49.953Z,"Greater Los Angeles area, California",earthquake
1990-03-01T01:41:47.300Z,34.16,-117.69,6,3.2,ml,,,,,us,usp000461c,2014-11-07T00:45:49.965Z,"Greater Los Angeles area, California",earthquake
1990-03-01T02:00:22.500Z,34.13,-117.7,5,3.1,ml,,,,,us,usp000461d,2014-11-07T00:45:49.970Z,"Greater Los Angeles area, California",earthquake
1990-03-01T02:23:23.100Z,53.34,160.03,27.1,5.8,mw,,,,1.2,us,usp000461e,2015-05-13T18:53:28.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-03-01T02:45:27.370Z,34.147,-117.681,5,2.5,ml,,,,0.6,us,usp000461f,2014-11-07T00:45:50.224Z,"Greater Los Angeles area, California",earthquake
1990-03-01T03:08:45.100Z,34.13,-117.7,5,3.3,ml,,,,,us,usp000461g,2014-11-07T00:45:50.230Z,"Greater Los Angeles area, California",earthquake
1990-03-01T03:23:03.000Z,34.15,-117.72,11,4.3,mb,,,,,us,usp000461h,2014-11-07T00:45:50.236Z,"Greater Los Angeles area, California",earthquake
1990-03-01T03:29:26.410Z,38.834,14.305,10,,,,,,0.7,us,usp000461j,2014-11-07T00:45:50.266Z,"Sicily, Italy",earthquake
1990-03-01T03:31:14.900Z,34.15,-117.72,12,3.3,ml,,,,,us,usp000461k,2014-11-07T00:45:50.273Z,"Greater Los Angeles area, California",earthquake
1990-03-01T03:57:07.520Z,40.918,22.217,8.9,3.6,md,,,,1.2,us,usp000461m,2014-11-07T00:45:50.279Z,"Greece",earthquake
1990-03-01T04:04:30.720Z,46.641,12.49,10,2.3,ml,,,,1.2,us,usp000461n,2014-11-07T00:45:50.307Z,"northern Italy",earthquake
1990-03-01T04:06:07.860Z,46.795,12.378,10,,,,,,1.4,us,usp000461p,2014-11-07T00:45:50.318Z,"Austria",earthquake
1990-03-01T04:28:50.510Z,-2.825,-79.678,47,4.3,mb,,,,1.3,us,usp000461q,2014-11-07T00:45:50.325Z,"near the coast of Ecuador",earthquake
1990-03-01T05:39:39.820Z,47.774,-120.957,0.9,3.1,md,,,,,us,usp000461r,2014-11-07T00:45:50.341Z,"Washington",earthquake
1990-03-01T07:34:49.050Z,51.269,-175.181,33,4.9,ms,,,,0.9,us,usp000461s,2014-11-07T00:45:50.371Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-03-01T07:35:21.090Z,51.218,-175.214,33,5.2,mw,,,,1.1,us,usp000461t,2015-02-11T17:15:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-03-01T10:55:24.340Z,-0.303,-78.926,33,,,,,,0.8,us,usp000461u,2014-11-07T00:45:50.438Z,"Ecuador",earthquake
1990-03-01T11:27:28.230Z,51.094,-175.101,33,4.4,ms,,,,1.1,us,usp000461v,2014-11-07T00:45:50.445Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-03-01T12:06:53.510Z,40.533,23.753,10,2.3,ml,,,,0.8,us,usp000461w,2014-11-07T00:45:50.462Z,"Greece",earthquake
1990-03-01T12:11:55.620Z,-33.02,-72.175,10,,,,,,0.6,us,usp000461x,2014-11-07T00:45:50.491Z,"offshore Valparaiso, Chile",earthquake
1990-03-01T12:12:02.740Z,48.797,8.978,10,1,md,,,,0.4,us,usp000461y,2014-11-07T00:45:50.500Z,"Germany",earthquake
1990-03-01T12:46:42.930Z,60.996,-149.438,35.5,,,,,,,us,usp000461z,2014-11-07T00:45:50.505Z,"Kenai Peninsula, Alaska",earthquake
1990-03-01T13:22:38.040Z,39.811,20.704,5,3.4,md,,,,1,us,usp0004620,2014-11-07T00:45:50.522Z,"Greece-Albania border region",earthquake
1990-03-01T13:25:34.440Z,51.851,-175.989,49,5.3,mb,,,,1,us,usp0004621,2014-11-07T00:45:50.539Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-03-01T14:29:39.460Z,-31.43,-69.341,33,,,,,,1,us,usp0004622,2014-11-07T00:45:50.609Z,"San Juan, Argentina",earthquake
1990-03-01T14:43:54.300Z,36.637,-121.288,3,2.7,ml,,,,,us,usp0004623,2014-11-07T00:45:50.615Z,"Central California",earthquake
1990-03-01T15:06:30.130Z,41.952,24.746,10,2.7,ml,,,,0.6,us,usp0004624,2014-11-07T00:45:50.626Z,"Bulgaria",earthquake
1990-03-01T15:39:08.580Z,43.419,5.448,5,2.5,md,,,,1,us,usp0004625,2014-11-07T00:45:50.630Z,"near the south coast of France",earthquake
1990-03-01T16:06:00.840Z,-7.892,121.112,39.3,5.6,mw,,,,1.2,us,usp0004626,2015-05-13T18:53:28.000Z,"Flores Sea",earthquake
1990-03-01T16:24:38.790Z,15.725,-61.302,33,2.9,ml,,,,1.2,us,usp0004627,2014-11-07T00:45:50.717Z,"Dominica region, Leeward Islands",earthquake
1990-03-01T17:58:27.180Z,44.034,11.036,10,,,,,,0.3,us,usp0004628,2014-11-07T00:45:50.724Z,"northern Italy",earthquake
1990-03-01T18:47:26.790Z,28.503,88.599,33,4.3,mb,,,,1.3,us,usp0004629,2014-11-07T00:45:50.730Z,"western Xizang",earthquake
1990-03-01T20:01:20.030Z,40.147,25.217,10,2.9,ml,,,,1.2,us,usp000462a,2014-11-07T00:45:50.737Z,"Aegean Sea",earthquake
1990-03-01T20:32:14.100Z,34.13,-117.7,5,3,ml,,,,,us,usp000462b,2014-11-07T00:45:50.749Z,"Greater Los Angeles area, California",earthquake
1990-03-01T20:55:05.650Z,16.723,-60.947,42,5.4,mb,,,,0.8,us,usp000462c,2014-11-07T00:45:50.757Z,"Guadeloupe region, Leeward Islands",earthquake
1990-03-01T21:15:46.720Z,-3.456,-80.854,33,,,,,,0.4,us,usp000462d,2014-11-07T00:45:50.894Z,"Peru-Ecuador border region",earthquake
1990-03-01T21:27:31.310Z,38.553,-1.789,10,3.3,mblg,,,,0.9,us,usp000462e,2014-11-07T00:45:50.898Z,"Spain",earthquake
1990-03-01T21:29:06.600Z,38.363,-118.92,9,3.8,ml,,,,,us,usp000462f,2014-11-07T00:45:50.905Z,"Nevada",earthquake
1990-03-01T21:40:58.940Z,30.614,131.099,57.5,5.3,mw,,,,1.2,us,usp000462g,2015-02-11T17:15:49.000Z,"Kyushu, Japan",earthquake
1990-03-01T22:56:42.410Z,-14.004,34.209,10,4.9,mb,,,,0.8,us,usp000462h,2014-11-07T00:45:50.947Z,"Malawi",earthquake
1990-03-01T22:59:26.980Z,-15.71,-174.485,33,5.2,ms,,,,1.2,us,usp000462j,2014-11-07T00:45:50.965Z,"Tonga",earthquake
1990-03-01T23:01:10.730Z,39.789,5.719,10,3.6,md,,,,1.2,us,usp000462k,2014-11-07T00:45:50.996Z,"western Mediterranean Sea",earthquake
1990-03-02T00:00:11.400Z,34.158,-117.685,10,2.9,ml,,,,0.2,us,usp000462m,2014-11-07T00:45:51.022Z,"Greater Los Angeles area, California",earthquake
1990-03-02T01:19:32.990Z,42.837,0.188,10,2.9,ml,,,,1.5,us,usp000462n,2014-11-07T00:45:51.025Z,"Pyrenees",earthquake
1990-03-02T01:36:26.370Z,72.527,3.007,10,4.6,mb,,,,1.1,us,usp000462p,2014-11-07T00:45:51.032Z,"Norwegian Sea",earthquake
1990-03-02T02:22:53.210Z,-32.235,175.846,33,3.8,mb,,,,1,us,usp000462q,2014-11-07T00:45:51.044Z,"north of New Zealand",earthquake
1990-03-02T02:40:49.380Z,-33.565,-72.091,27,,,,,,0.9,us,usp000462r,2014-11-07T00:45:51.049Z,"offshore Valparaiso, Chile",earthquake
1990-03-02T03:04:00.680Z,-0.243,125.151,80,4.6,mb,,,,1.4,us,usp000462s,2014-11-07T00:45:51.055Z,"Molucca Sea",earthquake
1990-03-02T03:15:36.200Z,51.695,16.308,10,3.9,ml,,,,0.5,us,usp000462t,2014-11-07T00:45:51.062Z,"Poland",earthquake
1990-03-02T03:20:04.840Z,-33.529,-72.001,33,,,,,,0.8,us,usp000462u,2014-11-07T00:45:51.073Z,"offshore Valparaiso, Chile",earthquake
1990-03-02T04:15:27.000Z,43.3,-102.5,5,3.2,ml,,,,,us,usp000462v,2014-11-07T00:45:51.078Z,"South Dakota",earthquake
1990-03-02T04:58:14.160Z,40.166,24.204,10,2.4,ml,,,,1.1,us,usp000462w,2014-11-07T00:45:51.080Z,"Aegean Sea",earthquake
1990-03-02T05:26:17.890Z,-6.986,155.769,285.7,4.6,mb,,,,1.1,us,usp000462x,2014-11-07T00:45:51.086Z,"Bougainville region, Papua New Guinea",earthquake
1990-03-02T06:11:23.590Z,46.255,7.429,10,,,,,,1,us,usp000462y,2014-11-07T00:45:51.092Z,"Switzerland",earthquake
1990-03-02T07:01:47.730Z,38.868,-89.219,10,3.6,mblg,,,,0.7,us,usp000462z,2014-11-07T00:45:51.096Z,"Illinois",earthquake
1990-03-02T07:35:36.830Z,-18.021,-178.674,620,5,mb,,,,0.8,us,usp0004630,2014-11-07T00:45:51.102Z,"Fiji region",earthquake
1990-03-02T07:48:17.330Z,36.796,6.312,10,3.6,mb,,,,1.2,us,usp0004631,2014-11-07T00:45:51.117Z,"northern Algeria",earthquake
1990-03-02T08:11:32.000Z,-32.837,178.626,49,5,mb,,,,0.9,us,usp0004632,2014-11-07T00:45:51.131Z,"south of the Kermadec Islands",earthquake
1990-03-02T09:30:01.090Z,44.084,7.05,10,1.7,ml,,,,0.6,us,usp0004633,2014-11-07T00:45:51.139Z,"northern Italy",earthquake
1990-03-02T09:52:19.000Z,-5.267,102.85,33,4.8,mb,,,,1,us,usp0004634,2014-11-07T00:45:51.143Z,"southern Sumatra, Indonesia",earthquake
1990-03-02T09:52:53.000Z,38.128,28.905,10,,,,,,1.6,us,usp0004635,2014-11-07T00:45:51.148Z,"western Turkey",earthquake
1990-03-02T10:35:24.970Z,39.174,27.632,10,,,,,,0.6,us,usp0004636,2014-11-07T00:45:51.152Z,"western Turkey",earthquake
1990-03-02T11:25:16.450Z,-33.135,-71.984,10,,,,,,1.4,us,usp0004637,2014-11-07T00:45:51.154Z,"offshore Valparaiso, Chile",earthquake
1990-03-02T11:31:41.410Z,20.039,122.014,31.6,4.1,mb,,,,0.9,us,usp0004638,2014-11-07T00:45:51.161Z,"Batan Islands region, Philippines",earthquake
1990-03-02T11:50:00.020Z,44.473,7.172,11.2,1.5,ml,,,,0.2,us,usp0004639,2014-11-07T00:45:51.166Z,"northern Italy",earthquake
1990-03-02T13:02:58.940Z,-33.561,-71.966,33,,,,,,1,us,usp000463a,2014-11-07T00:45:51.170Z,"offshore Valparaiso, Chile",earthquake
