time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-04-01T00:35:22.030Z,60.32,5.056,15,1.4,md,,,,0.3,us,usp0006uzj,2014-11-07T00:57:35.599Z,"southern Norway",earthquake
1995-04-01T00:37:52.640Z,-5.459,151.861,56.6,4.2,mb,,,,0.9,us,usp0006uzk,2014-11-07T00:57:36.149Z,"New Britain region, Papua New Guinea",earthquake
1995-04-01T00:50:07.090Z,38.73,26.452,10,3.4,md,,,,0.5,us,usp0006uzm,2014-11-07T00:57:36.177Z,"near the coast of western Turkey",earthquake
1995-04-01T01:03:50.690Z,62.521,-151.232,86.8,,,,,,,us,usp0006uzn,2014-11-07T00:57:36.191Z,"Central Alaska",earthquake
1995-04-01T02:02:22.060Z,-33.332,-70.076,10,,,,,,0.4,us,usp0006uzp,2014-11-07T00:57:36.243Z,"Region Metropolitana, Chile",earthquake
1995-04-01T02:26:42.490Z,39.358,28.053,10,3,md,,,,0.8,us,usp0006uzq,2014-11-07T00:57:36.256Z,"western Turkey",earthquake
1995-04-01T02:34:27.630Z,52.324,172.739,44.5,4.7,mb,,,,0.8,us,usp0006uzr,2014-11-07T00:57:36.266Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1995-04-01T02:53:09.700Z,60.957,-147.303,15,2.6,mb,,,,,us,usp0006uzs,2014-11-07T00:57:36.352Z,"Southern Alaska",earthquake
1995-04-01T03:28:09.960Z,20.311,120.407,33,3.8,mb,,,,0.8,us,usp0006uzt,2014-11-07T00:57:36.397Z,"Philippine Islands region",earthquake
1995-04-01T03:49:33.550Z,37.925,139.186,10.8,5.4,mw,,,,1,us,usp0006uzu,2015-06-30T16:59:02.001Z,"eastern Honshu, Japan",earthquake
1995-04-01T04:48:14.030Z,31.223,46.051,33,4.6,mb,,,,0.8,us,usp0006uzv,2014-11-07T00:57:36.802Z,"Iraq",earthquake
1995-04-01T05:06:37.150Z,-31.379,-178.527,145.9,4.8,mb,,,,0.8,us,usp0006uzw,2014-11-07T00:57:36.826Z,"Kermadec Islands region",earthquake
1995-04-01T05:22:37.870Z,40.196,-108.984,5,2.9,mb,,,,0.9,us,usp0006uzx,2014-11-07T00:57:36.841Z,"Colorado",earthquake
1995-04-01T05:25:01.050Z,-31.66,-66.961,122.5,4,mb,,,,0.8,us,usp0006uzy,2014-11-07T00:57:36.855Z,"San Juan, Argentina",earthquake
1995-04-01T05:50:18.460Z,52.264,159.043,30.2,6,mw,,,,0.9,us,usp0006uzz,2015-06-30T16:59:02.002Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1995-04-01T07:12:26.770Z,53.613,-164.438,33,5.1,mb,,,,1,us,usp0006v00,2014-11-07T00:57:37.225Z,"Unimak Island region, Alaska",earthquake
1995-04-01T07:19:04.520Z,60.199,-141.321,10,2.6,ml,,,,,us,usp0006v01,2014-11-07T00:57:37.303Z,"Southern Alaska",earthquake
1995-04-01T07:49:16.240Z,-21.912,-179.527,600,4.4,mb,,,,1.2,us,usp0006v02,2014-11-07T00:57:37.307Z,"Fiji region",earthquake
1995-04-01T09:12:22.140Z,24.891,122.193,128,4.3,mb,,,,1.1,us,usp0006v03,2014-11-07T00:57:37.323Z,"Taiwan region",earthquake
1995-04-01T09:18:21.800Z,36.174,-1.832,10,3.3,mblg,,,,0.7,us,usp0006v04,2014-11-07T00:57:37.336Z,"western Mediterranean Sea",earthquake
1995-04-01T10:09:17.190Z,36.376,70.025,290,3.7,mb,,,,1.1,us,usp0006v05,2014-11-07T00:57:37.342Z,"Hindu Kush region, Afghanistan",earthquake
1995-04-01T10:15:05.660Z,-31.499,-69.458,100,3.8,md,,,,0.9,us,usp0006v06,2014-11-07T00:57:37.349Z,"San Juan, Argentina",earthquake
1995-04-01T10:52:24.850Z,37.997,139.226,10,4.1,mb,,,,0.9,us,usp0006v07,2014-11-07T00:57:37.360Z,"eastern Honshu, Japan",earthquake
1995-04-01T11:44:57.200Z,37.976,139.287,10,3.7,mb,,,,0.7,us,usp0006v08,2014-11-07T00:57:37.368Z,"eastern Honshu, Japan",earthquake
1995-04-01T11:48:20.200Z,25.096,123.538,80,4.4,mb,,,,1.2,us,usp0006v09,2014-11-07T00:57:37.372Z,"northeast of Taiwan",earthquake
1995-04-01T12:10:17.520Z,10.802,-62.688,10,3.5,mb,,,,1.1,us,usp0006v0a,2014-11-07T00:57:37.386Z,"offshore Sucre, Venezuela",earthquake
1995-04-01T12:12:52.380Z,10.849,-62.667,10,3.5,mb,,,,1.3,us,usp0006v0b,2014-11-07T00:57:37.390Z,"offshore Sucre, Venezuela",earthquake
1995-04-01T12:17:36.280Z,51.147,3.382,10,2.3,ml,,,,0.7,us,usp0006v0c,2014-11-07T00:57:37.395Z,"Belgium",earthquake
1995-04-01T12:44:18.710Z,61.542,-147.967,4.7,2.8,ml,,,,,us,usp0006v0d,2014-11-07T00:57:37.400Z,"Southern Alaska",earthquake
1995-04-01T13:44:54.740Z,36.165,70.714,33,4.6,mb,,,,0.7,us,usp0006v0e,2014-11-07T00:57:37.414Z,"Hindu Kush region, Afghanistan",earthquake
1995-04-01T13:51:12.950Z,3.942,124.979,33,4.4,mb,,,,0.8,us,usp0006v0f,2014-11-07T00:57:37.418Z,"Celebes Sea",earthquake
1995-04-01T15:50:12.770Z,40.806,27.576,10,3,md,,,,0.5,us,usp0006v0g,2014-11-07T00:57:37.423Z,"western Turkey",earthquake
1995-04-01T15:59:34.750Z,44.768,-114.422,5,3.5,ml,,,,0.9,us,usp0006v0h,2014-11-07T00:57:37.427Z,"southern Idaho",earthquake
1995-04-01T16:12:34.830Z,60.126,-153.696,157.2,,,,,,,us,usp0006v0j,2014-11-07T00:57:37.441Z,"Southern Alaska",earthquake
1995-04-01T16:36:05.570Z,-6.827,130.125,75,3.9,mb,,,,0.8,us,usp0006v0k,2014-11-07T00:57:37.467Z,"Banda Sea",earthquake
1995-04-01T16:44:17.190Z,-32.339,-70.071,120,3.1,md,,,,0.4,us,usp0006v0m,2014-11-07T00:57:37.473Z,"Mendoza, Argentina",earthquake
1995-04-01T17:54:02.310Z,18.354,146.788,56.6,5.2,mw,,,,0.9,us,usp0006v0n,2015-02-11T17:16:24.000Z,"Pagan region, Northern Mariana Islands",earthquake
1995-04-01T18:12:49.330Z,59.529,-153.721,123.9,,,,,,,us,usp0006v0p,2014-11-07T00:57:37.532Z,"Southern Alaska",earthquake
1995-04-01T18:30:30.350Z,-6.856,154.515,33,5.2,mw,,,,0.8,us,usp0006v0q,2015-02-11T17:16:24.000Z,"Bougainville region, Papua New Guinea",earthquake
1995-04-01T18:44:38.400Z,40.634,22.886,5,2,ml,,,,0.5,us,usp0006v0r,2014-11-07T00:57:37.576Z,"Greece",earthquake
1995-04-01T20:24:47.070Z,-15.048,-173.542,33,4,mb,,,,0.8,us,usp0006v0s,2014-11-07T00:57:37.580Z,"Tonga",earthquake
1995-04-01T20:30:48.920Z,37.111,23.201,55,3.9,mb,,,,0.8,us,usp0006v0t,2014-11-07T00:57:37.584Z,"southern Greece",earthquake
1995-04-01T20:33:09.590Z,1.137,125.886,60,4.5,mb,,,,0.8,us,usp0006v0u,2014-11-07T00:57:37.595Z,"Molucca Sea",earthquake
1995-04-01T20:42:26.000Z,-32.113,-67.167,50,4.3,md,,,,1.4,us,usp0006v0v,2014-11-07T00:57:37.600Z,"San Luis, Argentina",earthquake
1995-04-01T20:50:53.420Z,-33.76,-179.548,33,4.4,mb,,,,1.6,us,usp0006v0w,2014-11-07T00:57:37.608Z,"south of the Kermadec Islands",earthquake
1995-04-01T22:30:26.950Z,46.384,15.029,5,3,md,,,,0.7,us,usp0006v0x,2014-11-07T00:57:37.613Z,"Slovenia",earthquake
1995-04-01T23:05:11.380Z,24.601,125.06,75,4.2,mb,,,,0.6,us,usp0006v0y,2014-11-07T00:57:37.619Z,"southwestern Ryukyu Islands, Japan",earthquake
1995-04-01T23:35:54.350Z,-8.125,126.343,100,3.7,mb,,,,1,us,usp0006v0z,2014-11-07T00:57:37.639Z,"East Timor region",earthquake
1995-04-02T00:16:32.470Z,36.183,-118.136,9.2,2.9,ml,,,,,us,usp0006v10,2014-11-07T00:57:37.643Z,"Central California",earthquake
