time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-07-01T00:37:40.770Z,38.745,142.503,50,4.2,mb,31,135.8,,1.24,us,usp000j40c,2014-11-07T01:45:13.259Z,"near the east coast of Honshu, Japan",earthquake
2011-07-01T00:57:21.300Z,34.8,24.09,43,4.5,mb,123,112.6,,,us,usp000j40d,2014-11-07T01:45:13.813Z,"Crete, Greece",earthquake
2011-07-01T01:23:21.710Z,37.942,143.824,35,4.3,mb,11,151,,1.17,us,usp000j40e,2014-11-07T01:45:13.918Z,"off the east coast of Honshu, Japan",earthquake
2011-07-01T02:16:53.770Z,-13.737,175.005,35,4.6,mb,29,84.3,,0.83,us,usp000j40f,2014-11-07T01:45:13.932Z,"Fiji region",earthquake
2011-07-01T02:38:49.430Z,0.938,121.743,59.6,5,mwc,93,55.6,,0.9,us,usp000j40g,2015-03-24T02:39:34.580Z,"Minahasa, Sulawesi, Indonesia",earthquake
2011-07-01T03:58:43.820Z,67.022,-146.965,16.5,2.6,ml,19,202.2,,,us,usp000j40h,2014-11-07T01:45:14.035Z,"northern Alaska",earthquake
2011-07-01T04:19:50.800Z,37.643,141.83,18.9,4.6,mb,46,120.9,,1.3,us,usp000j40j,2014-11-07T01:45:14.051Z,"near the east coast of Honshu, Japan",earthquake
2011-07-01T04:39:09.390Z,-12.555,114.38,10,4.6,mb,22,131.9,,1.33,us,usp000j40k,2014-11-07T01:45:14.092Z,"northwest of Australia",earthquake
2011-07-01T05:00:32.670Z,52.002,-170.589,30.4,3.4,ml,9,227,,,us,usp000j40m,2014-11-07T01:45:14.111Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-07-01T05:18:07.870Z,-8.631,157.494,35,4.5,mb,12,102,,1.43,us,usp000j40n,2014-11-07T01:45:14.122Z,"Solomon Islands",earthquake
2011-07-01T05:22:37.000Z,32.69,59.85,15,4.2,mb,35,59.9,,,us,usp000j40p,2014-11-07T01:45:14.166Z,"eastern Iran",earthquake
2011-07-01T05:54:15.160Z,-45.596,166.634,5,4.7,ml,25,71,,,us,usp000j40q,2014-11-07T01:45:14.243Z,"off the west coast of the South Island of New Zealand",earthquake
