time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-06-01T00:49:05.840Z,-5.159,152.27,65.3,4.7,mb,,,,1.07,us,usp000993r,2014-11-07T01:07:45.948Z,"New Britain region, Papua New Guinea",earthquake
1999-06-01T00:58:04.200Z,36.8,-5.57,8.3,2.2,mblg,,,,,us,usp000993s,2014-11-07T01:07:46.459Z,"Strait of Gibraltar",earthquake
1999-06-01T01:09:59.430Z,24.064,121.812,33,4.2,mb,,,,0.7,us,usp000993t,2014-11-07T01:07:46.480Z,"Taiwan",earthquake
1999-06-01T02:11:42.730Z,39.319,28.241,10,3.1,md,,,,0.59,us,usp000993u,2014-11-07T01:07:46.495Z,"western Turkey",earthquake
1999-06-01T02:53:43.800Z,39.369,28.174,6,2.8,md,,,,,us,usp000993v,2014-11-07T01:07:46.502Z,"western Turkey",earthquake
1999-06-01T03:04:35.790Z,-55.648,-124.264,10,4.8,mb,,,,0.77,us,usp000993w,2014-11-07T01:07:46.510Z,"southern East Pacific Rise",earthquake
1999-06-01T03:08:52.450Z,-55.68,-123.955,10,5.3,mwc,,,,0.77,us,usp000993x,2015-02-11T17:16:56.000Z,"southern East Pacific Rise",earthquake
1999-06-01T03:19:16.770Z,-32.222,-70.407,99.2,2.6,md,,,,,us,usp000993y,2014-11-07T01:07:46.805Z,"Coquimbo, Chile",earthquake
1999-06-01T03:31:04.300Z,39.391,28.094,10,2.8,md,,,,,us,usp000993z,2014-11-07T01:07:46.819Z,"western Turkey",earthquake
1999-06-01T03:40:44.480Z,33.404,137.134,397.8,3,mb,,,,0.62,us,usp0009940,2014-11-07T01:07:46.824Z,"near the south coast of Honshu, Japan",earthquake
1999-06-01T03:50:18.320Z,56.258,-152.527,33,3.4,mb,,,,1.07,us,usp0009941,2014-11-07T01:07:46.832Z,"Kodiak Island region, Alaska",earthquake
1999-06-01T03:54:50.200Z,39.461,27.911,10,2.8,md,,,,,us,usp0009942,2014-11-07T01:07:46.847Z,"western Turkey",earthquake
1999-06-01T03:56:25.100Z,37.03,-5.32,10.9,2.6,mblg,,,,,us,usp0009943,2014-11-07T01:07:46.853Z,"Spain",earthquake
1999-06-01T04:26:50.300Z,-38.26,176.11,191,,,,,,,us,usp0009944,2014-11-07T01:07:46.874Z,"North Island of New Zealand",earthquake
1999-06-01T04:57:59.400Z,63.267,-150.99,7.3,2.7,ml,,,,,us,usp0009945,2014-11-07T01:07:46.888Z,"Central Alaska",earthquake
1999-06-01T05:31:50.000Z,49.15,6.85,1,2,ml,,,,,us,usp0009946,2014-11-07T01:07:46.911Z,"Germany",earthquake
1999-06-01T06:02:48.730Z,1.722,127.292,115.6,4.5,mb,,,,0.64,us,usp0009947,2014-11-07T01:07:46.920Z,"Halmahera, Indonesia",earthquake
1999-06-01T07:41:33.260Z,-16.203,-177.266,33,4.4,mb,,,,0.73,us,usp0009948,2014-11-07T01:07:46.942Z,"Fiji region",earthquake
1999-06-01T07:58:54.100Z,39.632,29.295,9,2.8,md,,,,,us,usp0009949,2014-11-07T01:07:46.953Z,"western Turkey",earthquake
1999-06-01T08:23:09.480Z,-34.069,-179.898,33,4.6,mb,,,,0.72,us,usp000994a,2014-11-07T01:07:46.960Z,"south of the Kermadec Islands",earthquake
1999-06-01T08:24:22.800Z,41.702,-127.039,10,3.6,mb,,,,0.73,us,usp000994b,2014-11-07T01:07:46.971Z,"off the coast of Northern California",earthquake
1999-06-01T08:28:01.300Z,41.723,-126.962,10,4.6,mb,,,,1.01,us,usp000994c,2014-11-07T01:07:46.985Z,"off the coast of Northern California",earthquake
1999-06-01T08:31:44.600Z,39.493,29.248,9,2.7,md,,,,,us,usp000994d,2014-11-07T01:07:47.072Z,"western Turkey",earthquake
