time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-10-01T00:20:12.070Z,3.382,-75.574,32.1,4.5,mb,37,93.1,,1.27,us,usp000hme2,2014-11-07T01:42:33.591Z,"Colombia",earthquake
2010-10-01T01:02:49.920Z,50.087,-179.85,30,2.7,ml,11,275.2,,,us,usp000hme3,2014-11-07T01:42:34.135Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T01:24:26.100Z,-10.925,113.794,15.4,5.3,mwc,197,23.2,,0.94,us,usp000hme4,2015-03-24T01:12:26.938Z,"south of Java, Indonesia",earthquake
2010-10-01T01:32:43.800Z,-5.043,133.435,33,4.3,mb,14,139.9,,1.17,us,usp000hme5,2014-11-07T01:42:34.413Z,"Kepulauan Kai, Indonesia",earthquake
2010-10-01T02:02:32.450Z,51.339,-173.939,5.7,2.6,ml,8,300.7,,,us,usp000hme6,2014-11-07T01:42:34.458Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T02:54:56.990Z,59.595,-150.906,41.4,2.6,ml,44,148.3,,,us,usp000hme7,2014-11-07T01:42:34.480Z,"Kenai Peninsula, Alaska",earthquake
2010-10-01T03:18:40.720Z,13.292,-89.071,120,4.8,mb,197,79.6,,0.87,us,usp000hme8,2015-03-24T01:45:58.430Z,"offshore El Salvador",earthquake
2010-10-01T03:23:27.700Z,53.449,-165.272,25.7,3.1,ml,21,222,,,us,usp000hme9,2014-11-07T01:42:34.749Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T03:30:47.280Z,51.706,178.246,136.6,2.5,m,13,177.5,,,us,usp000hmea,2014-11-07T01:42:34.785Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T04:23:51.400Z,-5.094,152.558,66,4.4,mb,28,66.8,,0.78,us,usp000hmeb,2014-11-07T01:42:34.806Z,"New Britain region, Papua New Guinea",earthquake
2010-10-01T04:52:59.680Z,13.761,-90.45,87.9,4.6,mb,72,113.9,,0.9,us,usp000hmec,2014-11-07T01:42:34.830Z,"offshore Guatemala",earthquake
2010-10-01T05:00:18.970Z,5.27,125.407,194.6,5,mb,105,65.2,,1.18,us,usp000hmed,2014-11-07T01:42:34.898Z,"Mindanao, Philippines",earthquake
2010-10-01T05:12:20.590Z,-60.713,-26.854,35,4.2,mb,7,148.1,,1.24,us,usp000hmee,2014-11-07T01:42:34.953Z,"South Sandwich Islands region",earthquake
2010-10-01T05:23:26.400Z,37.346,-121.708,8.5,2,md,4,132.8,,,us,usp000hmef,2015-01-30T05:57:16.238Z,"Northern California",earthquake
2010-10-01T06:21:00.010Z,-5.145,152.922,35,4.1,mb,14,104.5,,1.18,us,usp000hmeg,2014-11-07T01:42:35.032Z,"New Britain region, Papua New Guinea",earthquake
2010-10-01T06:23:30.600Z,55.099,-157.036,24.5,3.6,ml,48,159.3,,,us,usp000hmeh,2014-11-07T01:42:35.043Z,"Alaska Peninsula",earthquake
2010-10-01T06:28:59.700Z,52.454,-169.686,38.6,4.6,mb,188,125.2,,,us,usp000hmej,2014-11-07T01:42:35.190Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T06:41:19.700Z,32.198,-115.252,9,3,ml,23,101.9,,,us,usp000hmek,2014-11-07T01:42:35.309Z,"Baja California, Mexico",earthquake
2010-10-01T07:24:47.410Z,-43.601,172.34,8.5,3.8,ml,22,92.6,,,us,usp000hmem,2014-11-07T01:42:35.326Z,"South Island of New Zealand",earthquake
2010-10-01T07:26:12.700Z,-17.67,-173.106,36.7,5.2,mwc,151,73.3,,1.06,us,usp000hmen,2015-02-11T17:19:28.000Z,"Tonga",earthquake
2010-10-01T07:26:20.680Z,-18.877,169.566,286.2,5.2,mwc,112,47,,0.86,us,usp000hmep,2015-02-11T17:19:28.000Z,"Vanuatu",earthquake
2010-10-01T07:58:24.220Z,-4.16,128.684,163,4.8,mb,83,29,,0.97,us,usp000hmeq,2014-11-07T01:42:35.515Z,"Banda Sea",earthquake
2010-10-01T08:55:41.210Z,52.184,-169.936,28.6,4.6,mb,199,124.5,,,us,usp000hmer,2014-11-07T01:42:35.560Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T09:00:28.930Z,51.952,-169.232,25.3,2.9,ml,15,233.5,,,us,usp000hmes,2014-11-07T01:42:35.701Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T09:05:53.110Z,-7.24,129.605,115.6,4.6,mb,23,84.1,,1.16,us,usp000hmet,2014-11-07T01:42:35.727Z,"Kepulauan Babar, Indonesia",earthquake
2010-10-01T09:09:34.010Z,5.951,125.66,92.3,4.8,mb,38,92.4,,0.98,us,usp000hmeu,2014-11-07T01:42:35.744Z,"Mindanao, Philippines",earthquake
2010-10-01T09:23:31.890Z,51.916,-169.295,25.6,3.6,ml,37,141.5,,,us,usp000hmev,2014-11-07T01:42:35.772Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T10:13:25.830Z,51.103,-179.496,13,2.7,ml,18,221,,,us,usp000hmew,2014-11-07T01:42:35.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T10:34:07.100Z,51.339,-173.648,10.5,2.9,ml,12,295.7,,,us,usp000hmex,2014-11-07T01:42:35.907Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T10:51:37.300Z,-58.853,-25.294,35,5,mwc,24,75.4,,1.27,us,usp000hmey,2015-02-11T17:19:28.000Z,"South Sandwich Islands region",earthquake
2010-10-01T11:52:51.310Z,54.445,-161.415,12.9,2.8,ml,7,244.6,,,us,usp000hmez,2014-11-07T01:42:36.003Z,"Alaska Peninsula",earthquake
2010-10-01T12:25:56.070Z,52.713,-169.354,4.8,2.8,ml,12,206.8,,,us,usp000hmf0,2014-11-07T01:42:36.008Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T12:31:03.750Z,41.373,-119.893,0,3.4,ml,20,71.1,,,us,usp000hmf1,2014-11-07T01:42:36.015Z,"Nevada",earthquake
2010-10-01T12:46:05.300Z,52.692,-169.095,0.3,2.5,ml,10,333.9,,,us,usp000hmf2,2014-11-07T01:42:36.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T12:46:45.620Z,52.669,-169.315,5.7,3.1,ml,15,209.1,,,us,usp000hmf3,2014-11-07T01:42:36.190Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T13:09:24.170Z,18.69,-67.126,69.3,2.5,md,11,201,,,us,usp000hmf4,2014-11-07T01:42:36.227Z,"Puerto Rico region",earthquake
2010-10-01T13:32:26.540Z,53.127,-167.098,41.8,2.7,ml,20,215.6,,,us,usp000hmf5,2014-11-07T01:42:36.233Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-01T14:13:12.710Z,37.149,-117.379,10.1,3.5,ml,13,80.1,,,us,usp000hmf6,2014-11-07T01:42:36.240Z,"Nevada",earthquake
