time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-03-01T00:05:20.020Z,38.224,72.134,10,4.6,mb,71,86.7,,0.84,us,usp000gugk,2014-11-07T01:38:29.486Z,"Tajikistan",earthquake
2009-03-01T00:41:10.960Z,64.331,-17.717,5,4.7,mb,120,50.5,,1.23,us,usp000gugm,2014-11-07T01:38:30.070Z,"Iceland",earthquake
2009-03-01T01:23:48.390Z,3.728,127.097,35,4.4,mb,30,111.4,,1.04,us,usp000gugn,2014-11-07T01:38:30.179Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-01T01:25:15.690Z,23.809,125.294,18.7,4.4,mb,43,103.3,,1.2,us,usp000gugp,2014-11-07T01:38:30.205Z,"southwestern Ryukyu Islands, Japan",earthquake
2009-03-01T02:01:22.790Z,37.352,-122.143,6.7,2.4,md,4,180.3,,,us,usp000gugq,2015-01-29T22:50:42.674Z,"San Francisco Bay area, California",earthquake
2009-03-01T02:21:37.100Z,33.949,139.881,116,4.1,mwr,58,130.8,,0.67,us,usp000gugr,2014-11-07T01:38:30.249Z,"Izu Islands, Japan region",earthquake
2009-03-01T02:59:29.000Z,19.66,-156.08,11,2.2,ml,4,204,,,us,usp000gugs,2015-01-31T00:57:29.743Z,"Hawaii region, Hawaii",earthquake
2009-03-01T04:29:29.190Z,38.807,-122.751,0.6,1.9,md,6,122.3,,,us,usp000gugt,2014-11-07T01:38:30.308Z,"Northern California",earthquake
2009-03-01T04:33:16.840Z,-20.601,-176.842,283.7,4.3,mb,50,92.7,,0.63,us,usp000gugu,2014-11-07T01:38:30.315Z,"Fiji region",earthquake
2009-03-01T05:19:57.980Z,51.509,178.281,46.9,4.2,mb,83,120.2,,,us,usp000gugv,2014-11-07T01:38:30.370Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-03-01T05:32:54.090Z,39.429,74.345,14.2,4.7,mb,99,77.2,,1,us,usp000gugw,2014-11-07T01:38:30.435Z,"southern Xinjiang, China",earthquake
2009-03-01T05:40:55.640Z,37.352,-122.141,6.9,2.4,md,7,180.1,,,us,usp000gugx,2015-01-28T18:57:50.994Z,"San Francisco Bay area, California",earthquake
2009-03-01T06:20:48.390Z,51.657,-171.115,32.5,2.8,ml,8,229.1,,,us,usp000gugy,2014-11-07T01:38:30.510Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-03-01T06:48:15.390Z,18.608,-66.465,13.6,2.8,md,7,222.7,,,us,usp000gugz,2014-11-07T01:38:30.518Z,"Puerto Rico region",earthquake
2009-03-01T07:06:22.600Z,51.758,-171.162,35.9,2.8,ml,8,235.4,,,us,usp000guh0,2014-11-07T01:38:30.526Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-03-01T08:17:39.260Z,-27.364,-176.346,66.9,5.3,mwc,131,58.5,,0.8,us,usp000guh1,2015-02-11T17:19:04.000Z,"Kermadec Islands region",earthquake
2009-03-01T08:34:59.360Z,-21.832,-68.196,118,4.4,mb,27,98.1,,1.41,us,usp000guh2,2014-11-07T01:38:30.611Z,"Antofagasta, Chile",earthquake
2009-03-01T09:17:39.920Z,-34.781,-178.962,35,4.6,mb,11,203.2,,1.09,us,usp000guh3,2014-11-07T01:38:30.630Z,"south of the Kermadec Islands",earthquake
2009-03-01T10:13:03.700Z,66.629,-135.74,15,4,mwr,61,56.6,,,us,usp000guh4,2014-11-07T01:38:30.637Z,"northern Yukon Territory, Canada",earthquake
2009-03-01T11:20:14.890Z,40.306,-124.583,18.9,2.9,ml,8,239.4,,,us,usp000guh5,2014-11-07T01:38:30.671Z,"offshore Northern California",earthquake
2009-03-01T12:14:44.840Z,21.878,-108.475,10,4.9,mwc,142,104.8,,1.11,us,usp000guh6,2015-03-24T02:28:19.644Z,"off the coast of Baja California Sur, Mexico",earthquake
2009-03-01T13:06:44.330Z,37.348,-122.15,7.1,0,,4,182.1,,,us,usp000guh7,2015-01-28T18:57:22.141Z,"San Francisco Bay area, California",earthquake
2009-03-01T13:56:28.440Z,38.676,143.269,38.7,4.2,mwr,55,128,,0.72,us,usp000guh8,2014-11-07T01:38:30.765Z,"off the east coast of Honshu, Japan",earthquake
2009-03-01T15:26:13.990Z,-7.435,128.375,163.3,4.6,mb,59,61.5,,0.85,us,usp000guh9,2014-11-07T01:38:30.790Z,"Kepulauan Barat Daya, Indonesia",earthquake
