time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-04-01T01:37:39.850Z,58.677,-150.996,33,3.9,mb,,,,1.3,us,usp0001kfz,2014-11-07T00:31:03.701Z,"Gulf of Alaska",earthquake
1982-04-01T04:49:59.660Z,24.526,122.203,17.4,,,,,,0.9,us,usp0001kg0,2014-11-07T00:31:04.323Z,"Taiwan region",earthquake
1982-04-01T05:59:49.570Z,39.956,24.059,10,,,,,,0.5,us,usp0001kg1,2014-11-07T00:31:04.337Z,"Aegean Sea",earthquake
1982-04-01T06:45:44.460Z,3.54,96.291,104.5,,,,,,0.1,us,usp0001kg2,2014-11-07T00:31:04.347Z,"northern Sumatra, Indonesia",earthquake
1982-04-01T08:35:43.560Z,37.584,21.291,10,4.1,mb,,,,1.2,us,usp0001kg3,2014-11-07T00:31:04.357Z,"southern Greece",earthquake
1982-04-01T08:52:13.260Z,61.704,-147.399,55.2,,,,,,0.9,us,usp0001kg4,2014-11-07T00:31:04.368Z,"Southern Alaska",earthquake
1982-04-01T10:10:10.290Z,-2.632,138.764,57.3,5.1,mb,,,,1.2,us,usp0001kg5,2014-11-07T00:31:04.392Z,"Papua, Indonesia",earthquake
1982-04-01T10:41:55.530Z,-22.336,-176.931,121.2,5.2,mb,,,,0.9,us,usp0001kg6,2014-11-07T00:31:04.432Z,"south of the Fiji Islands",earthquake
1982-04-01T11:04:52.630Z,-2.835,138.554,59.5,5.1,mb,,,,1.2,us,usp0001kg7,2014-11-07T00:31:04.513Z,"Papua, Indonesia",earthquake
1982-04-01T12:20:16.600Z,-63.528,170.109,10,,,,,,1.7,us,usp0001kg8,2014-11-07T00:31:04.549Z,"Balleny Islands region",earthquake
1982-04-01T12:55:19.160Z,33.583,141.141,44.5,4.8,mb,,,,0.9,us,usp0001kg9,2014-11-07T00:31:04.560Z,"off the east coast of Honshu, Japan",earthquake
1982-04-01T13:08:10.900Z,32.483,-116.283,6,3.2,ml,,,,,us,usp0001kga,2014-11-07T00:31:04.601Z,"Baja California, Mexico",earthquake
1982-04-01T14:39:47.480Z,36.926,21.253,10,4.4,mb,,,,1.3,us,usp0001kgb,2014-11-07T00:31:04.609Z,"southern Greece",earthquake
1982-04-01T16:08:23.770Z,35.501,26.894,10,4,ml,,,,1.4,us,usp0001kgc,2014-11-07T00:31:04.632Z,"Crete, Greece",earthquake
1982-04-01T16:11:55.370Z,-18.351,-71.383,45.2,5.2,mb,,,,1.1,us,usp0001kgd,2014-11-07T00:31:04.647Z,"off the coast of Tarapaca, Chile",earthquake
1982-04-01T17:26:48.740Z,15.53,-98.674,33,,,,,,0.8,us,usp0001kge,2014-11-07T00:31:04.706Z,"offshore Oaxaca, Mexico",earthquake
1982-04-01T23:02:23.390Z,37.92,28.847,10,,,,,,1.7,us,usp0001kgf,2014-11-07T00:31:04.719Z,"western Turkey",earthquake
1982-04-02T02:21:27.130Z,37.718,29.346,10,,,,,,0.5,us,usp0001kgg,2014-11-07T00:31:04.725Z,"western Turkey",earthquake
1982-04-02T03:00:49.040Z,-23.065,-69.002,96.4,5,mb,,,,1,us,usp0001kgh,2014-11-07T00:31:04.739Z,"Antofagasta, Chile",earthquake
1982-04-02T03:57:20.340Z,-13.825,-76.398,33,,,,,,1.4,us,usp0001kgj,2014-11-07T00:31:04.770Z,"near the coast of central Peru",earthquake
1982-04-02T09:11:42.090Z,12.363,125.369,33,4.5,mb,,,,1.2,us,usp0001kgk,2014-11-07T00:31:04.797Z,"Samar, Philippines",earthquake
1982-04-02T11:05:49.670Z,44.249,11.103,10,3,ml,,,,0.6,us,usp0001kgm,2014-11-07T00:31:04.817Z,"northern Italy",earthquake
1982-04-02T12:38:21.730Z,39.176,29.452,10,3.8,mb,,,,1,us,usp0001kgn,2014-11-07T00:31:04.868Z,"western Turkey",earthquake
1982-04-02T12:57:08.270Z,-26.894,26.672,5,,,,,,1.8,us,usp0001kgp,2014-11-07T00:31:04.887Z,"South Africa",earthquake
1982-04-02T13:49:07.760Z,-30.489,-68.479,91.7,,,,,,0.9,us,usp0001kgq,2014-11-07T00:31:04.899Z,"San Juan, Argentina",earthquake
1982-04-02T13:50:11.000Z,47,-66.6,5,4.1,mblg,,,,,us,usp0001kgr,2014-11-07T00:31:04.913Z,"New Brunswick, Canada",earthquake
1982-04-02T14:58:14.910Z,42.432,24.24,10,,,,,,1.2,us,usp0001kgs,2014-11-07T00:31:04.926Z,"Bulgaria",earthquake
1982-04-02T16:02:41.820Z,1.779,126.465,79.3,4.9,mb,,,,1.2,us,usp0001kgt,2014-11-07T00:31:04.932Z,"Molucca Sea",earthquake
1982-04-02T18:25:56.190Z,4.945,96.331,50.2,3.9,mb,,,,1.3,us,usp0001kgu,2014-11-07T00:31:04.974Z,"northern Sumatra, Indonesia",earthquake
1982-04-02T21:07:20.110Z,39.979,23.034,10,,,,,,0.7,us,usp0001kgv,2014-11-07T00:31:04.996Z,"Aegean Sea",earthquake
1982-04-02T21:16:39.780Z,28.256,139.524,430.6,4.3,mb,,,,0.4,us,usp0001kgw,2014-11-07T00:31:05.006Z,"Bonin Islands, Japan region",earthquake
1982-04-03T00:50:50.730Z,-15.096,168.151,33,5.5,mb,,,,1.1,us,usp0001kgx,2015-02-11T17:14:58.000Z,"Vanuatu",earthquake
1982-04-03T02:39:12.050Z,-6.538,130.183,143.5,4.7,mb,,,,1.4,us,usp0001kgy,2014-11-07T00:31:05.096Z,"Banda Sea",earthquake
1982-04-03T03:18:55.030Z,-15.257,167.359,132.6,5.1,mb,,,,1,us,usp0001kgz,2014-11-07T00:31:05.110Z,"Vanuatu",earthquake
1982-04-03T03:44:21.150Z,24.826,122.355,25.6,5.3,mb,,,,1.4,us,usp0001kh0,2014-11-07T00:31:05.154Z,"Taiwan region",earthquake
1982-04-03T07:33:23.000Z,2.348,128.702,35.8,4.6,mb,,,,0.7,us,usp0001kh1,2014-11-07T00:31:05.167Z,"Halmahera, Indonesia",earthquake
1982-04-03T07:55:54.130Z,22.312,94.388,87.6,4.8,mb,,,,0.6,us,usp0001kh2,2014-11-07T00:31:05.179Z,"Myanmar",earthquake
1982-04-03T10:26:03.330Z,40.01,76.285,33,4.5,mb,,,,0.8,us,usp0001kh3,2014-11-07T00:31:05.205Z,"Kyrgyzstan-Xinjiang border region",earthquake
1982-04-03T11:08:02.330Z,-7.788,128.456,177.9,4.7,mb,,,,1.5,us,usp0001kh4,2014-11-07T00:31:05.212Z,"Kepulauan Barat Daya, Indonesia",earthquake
1982-04-03T12:16:14.120Z,-7.592,128.168,176.9,4.4,mb,,,,1.2,us,usp0001kh5,2014-11-07T00:31:05.223Z,"Kepulauan Barat Daya, Indonesia",earthquake
1982-04-03T16:03:14.520Z,43.121,-2.158,10,,,,,,1.1,us,usp0001kh6,2014-11-07T00:31:05.230Z,"Spain",earthquake
1982-04-03T19:03:25.500Z,-32.22,-70.986,110.9,,,,,,1,us,usp0001kh7,2014-11-07T00:31:05.242Z,"Valparaiso, Chile",earthquake
1982-04-03T19:20:59.220Z,-18.104,-175.255,210.3,4.6,mb,,,,1.1,us,usp0001kh8,2014-11-07T00:31:05.251Z,"Tonga",earthquake
1982-04-03T21:43:38.870Z,42.026,142.678,70.9,4.6,mb,,,,1,us,usp0001kh9,2014-11-07T00:31:05.269Z,"Hokkaido, Japan region",earthquake
1982-04-03T23:47:24.020Z,24.676,122.122,18.8,,,,,,0.4,us,usp0001kha,2014-11-07T00:31:05.282Z,"Taiwan region",earthquake
1982-04-04T00:32:17.090Z,39.301,29.166,10,,,,,,1.5,us,usp0001khb,2014-11-07T00:31:05.291Z,"western Turkey",earthquake
1982-04-04T04:07:48.280Z,6.136,126.926,204.2,4.2,mb,,,,0.8,us,usp0001khc,2014-11-07T00:31:05.302Z,"Mindanao, Philippines",earthquake
1982-04-04T04:27:07.670Z,-9.127,110.519,93.9,4.7,mb,,,,0.9,us,usp0001khd,2014-11-07T00:31:05.315Z,"south of Java, Indonesia",earthquake
1982-04-04T06:25:28.060Z,-21.972,-68.596,97.4,4.3,mb,,,,0.7,us,usp0001khe,2014-11-07T00:31:05.327Z,"Antofagasta, Chile",earthquake
1982-04-04T09:09:33.820Z,39.103,28.408,10,,,,,,1.6,us,usp0001khf,2014-11-07T00:31:05.336Z,"western Turkey",earthquake
1982-04-04T10:36:45.600Z,39.885,24.555,16.8,4.2,mb,,,,1,us,usp0001khg,2014-11-07T00:31:05.364Z,"Aegean Sea",earthquake
1982-04-04T12:49:15.180Z,39.129,28.279,10,,,,,,1.4,us,usp0001khh,2014-11-07T00:31:05.391Z,"western Turkey",earthquake
1982-04-04T12:53:40.130Z,15.075,-61.272,33,,,,,,0.6,us,usp0001khj,2014-11-07T00:31:05.399Z,"Dominica region, Leeward Islands",earthquake
1982-04-04T13:11:24.280Z,15.076,-61.264,33,,,,,,0.3,us,usp0001khk,2014-11-07T00:31:05.411Z,"Dominica region, Leeward Islands",earthquake
1982-04-04T17:39:22.430Z,43.868,7.77,16.1,,,,,,0.6,us,usp0001khm,2014-11-07T00:31:05.418Z,"near the south coast of France",earthquake
1982-04-04T23:03:37.130Z,39.554,-10.527,10,5.3,mb,,,,0.8,us,usp0001khn,2014-11-07T00:31:05.432Z,"North Atlantic Ocean",earthquake
1982-04-04T23:40:07.540Z,52.878,-171.343,101,4.3,mb,,,,0.8,us,usp0001khp,2014-11-07T00:31:05.459Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-04-05T00:14:29.410Z,15.081,-61.26,33,,,,,,0.3,us,usp0001khq,2014-11-07T00:31:05.468Z,"Dominica region, Leeward Islands",earthquake
1982-04-05T00:32:12.310Z,-24.543,180,518,4.8,mb,,,,0.9,us,usp0001khr,2014-11-07T00:31:05.474Z,"",earthquake
1982-04-05T00:40:24.210Z,-3.465,139.745,33,5.5,mb,,,,1.3,us,usp0001khs,2015-03-20T16:02:23.298Z,"Papua, Indonesia",earthquake
1982-04-05T01:12:40.170Z,6.736,-72.982,172.9,4.1,mb,,,,0.9,us,usp0001kht,2014-11-07T00:31:05.507Z,"northern Colombia",earthquake
1982-04-05T01:14:54.500Z,33.517,-118.933,19,3.9,ml,,,,,us,usp0001khu,2014-11-07T00:31:05.520Z,"Channel Islands region, California",earthquake
1982-04-05T01:48:14.290Z,-21.8,-114.211,10,4.8,mb,,,,0.9,us,usp0001khv,2014-11-07T00:31:05.529Z,"southern East Pacific Rise",earthquake
1982-04-05T02:05:01.180Z,15.044,-61.419,19.1,4.5,mb,,,,1.3,us,usp0001khw,2014-11-07T00:31:05.541Z,"Dominica region, Leeward Islands",earthquake
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,us,usp0001khx,2014-11-07T00:31:05.561Z,"Sikkim, India",earthquake
1982-04-05T02:31:37.320Z,15.072,-61.247,33,,,,,,0.5,us,usp0001khy,2014-11-07T00:31:05.622Z,"Dominica region, Leeward Islands",earthquake
1982-04-05T02:43:58.850Z,7.51,94.035,33,5.1,mb,,,,1.4,us,usp0001khz,2014-11-07T00:31:05.628Z,"Nicobar Islands, India region",earthquake
1982-04-05T03:36:50.150Z,37.546,26.745,10,3.8,ml,,,,1.1,us,usp0001kj0,2014-11-07T00:31:05.674Z,"Dodecanese Islands, Greece",earthquake
1982-04-05T04:33:29.310Z,33.69,132.367,64.7,4.6,mb,,,,1.3,us,usp0001kj1,2014-11-07T00:31:05.687Z,"Shikoku, Japan",earthquake
1982-04-05T05:29:45.120Z,7.402,93.83,33,4.8,mb,,,,0.9,us,usp0001kj2,2014-11-07T00:31:05.700Z,"Nicobar Islands, India region",earthquake
1982-04-05T06:58:09.940Z,-30.746,-71.346,33,,,,,,0.9,us,usp0001kj3,2014-11-07T00:31:05.721Z,"Coquimbo, Chile",earthquake
1982-04-05T07:09:06.110Z,-31.508,-69.352,136.4,,,,,,0.8,us,usp0001kj4,2014-11-07T00:31:05.728Z,"San Juan, Argentina",earthquake
1982-04-05T07:50:29.280Z,-15.529,-172.109,33,4.7,mb,,,,1,us,usp0001kj5,2014-11-07T00:31:05.735Z,"Samoa Islands region",earthquake
1982-04-05T09:07:59.960Z,-15.12,168.129,33,5.4,mb,,,,1.1,us,usp0001kj6,2015-02-11T17:14:58.000Z,"Vanuatu",earthquake
1982-04-05T11:13:36.900Z,33.533,-118.917,6,3.4,ml,,,,,us,usp0001kj7,2014-11-07T00:31:05.801Z,"Channel Islands region, California",earthquake
1982-04-05T11:51:23.890Z,46.138,13.519,10,3.6,ml,,,,1,us,usp0001kj8,2014-11-07T00:31:05.807Z,"Austria-Italy-Slovenia border region",earthquake
1982-04-05T11:54:44.200Z,27.392,-112.256,10,4.6,mb,,,,0.9,us,usp0001kj9,2014-11-07T00:31:05.815Z,"Baja California Sur, Mexico",earthquake
1982-04-05T12:21:34.010Z,-3.3,177.353,33,4.7,mb,,,,0.6,us,usp0001kja,2014-11-07T00:31:05.829Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-05T13:02:16.150Z,38.218,23.183,10,3.3,ml,,,,1.1,us,usp0001kjb,2014-11-07T00:31:05.840Z,"Greece",earthquake
1982-04-05T13:10:13.600Z,33.55,-118.917,8,3,ml,,,,,us,usp0001kjc,2014-11-07T00:31:05.867Z,"Channel Islands region, California",earthquake
1982-04-05T13:29:12.110Z,38.282,23.303,10,3.7,ml,,,,1.3,us,usp0001kjd,2014-11-07T00:31:05.875Z,"Greece",earthquake
1982-04-05T15:33:38.000Z,15.076,-61.261,33,,,,,,0.4,us,usp0001kje,2014-11-07T00:31:05.884Z,"Dominica region, Leeward Islands",earthquake
1982-04-05T18:10:19.040Z,15.066,-61.329,33,,,,,,0.9,us,usp0001kjf,2014-11-07T00:31:05.890Z,"Dominica region, Leeward Islands",earthquake
1982-04-05T18:35:12.270Z,-28.743,-68.722,129,,,,,,0.8,us,usp0001kjg,2014-11-07T00:31:05.896Z,"La Rioja, Argentina",earthquake
1982-04-05T19:31:16.050Z,50.948,-177.844,33,4.3,mb,,,,1.4,us,usp0001kjh,2014-11-07T00:31:05.902Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-04-05T19:49:30.770Z,15.09,-61.232,33,,,,,,0.6,us,usp0001kjj,2014-11-07T00:31:05.908Z,"Dominica region, Leeward Islands",earthquake
1982-04-05T22:31:59.440Z,7.044,94.165,33,4.7,mb,,,,1.5,us,usp0001kjk,2014-11-07T00:31:05.915Z,"Nicobar Islands, India region",earthquake
1982-04-06T03:09:25.000Z,39.166,28.19,10,,,,,,1.3,us,usp0001kjm,2014-11-07T00:31:05.921Z,"western Turkey",earthquake
1982-04-06T05:17:29.960Z,42.073,142.35,33,4.5,mb,,,,0.9,us,usp0001kjn,2014-11-07T00:31:05.927Z,"Hokkaido, Japan region",earthquake
1982-04-06T05:44:53.130Z,24.25,94.413,96.3,4.6,mb,,,,1.2,us,usp0001kjp,2014-11-07T00:31:05.934Z,"Myanmar-India border region",earthquake
1982-04-06T12:15:20.450Z,-19.969,-177.917,568.7,4.7,mb,,,,0.9,us,usp0001kjq,2014-11-07T00:31:05.946Z,"Fiji region",earthquake
1982-04-06T15:49:49.510Z,14.239,-92.06,63.7,5.3,mb,,,,1,us,usp0001kjr,2015-05-13T18:53:19.000Z,"offshore Guatemala",earthquake
1982-04-06T16:08:01.840Z,14.224,-91.948,61.6,4.8,mb,,,,0.7,us,usp0001kjs,2014-11-07T00:31:06.052Z,"offshore Guatemala",earthquake
1982-04-06T16:25:28.010Z,-26.325,27.389,24.4,,,,,,1.3,us,usp0001kjt,2014-11-07T00:31:06.064Z,"South Africa",earthquake
1982-04-06T17:24:28.790Z,18.018,-105.1,33,4.7,mb,,,,1,us,usp0001kju,2014-11-07T00:31:06.077Z,"off the coast of Colima, Mexico",earthquake
1982-04-06T19:56:53.450Z,14.315,-92.082,64.8,6.5,ms,,,,1,us,usp0001kjv,2015-05-13T18:53:19.000Z,"offshore Guatemala",earthquake
1982-04-06T22:08:37.150Z,-18.961,-174.619,193.9,5,mb,,,,1.2,us,usp0001kjw,2014-11-07T00:31:06.188Z,"Tonga",earthquake
1982-04-07T00:27:21.560Z,51.456,-176.198,52.5,4.4,mb,,,,1,us,usp0001kjx,2014-11-07T00:31:06.198Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-04-07T01:20:39.960Z,39.438,27.813,10,,,,,,1.2,us,usp0001kjy,2014-11-07T00:31:06.208Z,"western Turkey",earthquake
1982-04-07T02:31:38.330Z,34.721,140.704,57.4,4.8,mb,,,,0.8,us,usp0001kjz,2014-11-07T00:31:06.211Z,"near the east coast of Honshu, Japan",earthquake
1982-04-07T02:46:35.170Z,38.971,28.03,11.1,,,,,,0.7,us,usp0001kk0,2014-11-07T00:31:06.223Z,"western Turkey",earthquake
1982-04-07T03:24:20.910Z,31.399,138.396,333.2,4.7,mb,,,,1.1,us,usp0001kk1,2014-11-07T00:31:06.228Z,"Izu Islands, Japan region",earthquake
1982-04-07T09:21:38.720Z,-3.077,142.078,14.3,5.2,mb,,,,1.1,us,usp0001kk2,2014-11-07T00:31:06.438Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1982-04-07T11:52:03.050Z,-2.499,-78.557,87.9,5.2,mb,,,,1,us,usp0001kk3,2015-02-11T17:14:58.000Z,"Ecuador",earthquake
1982-04-07T13:33:36.140Z,19.07,145.566,174.7,5.2,mb,,,,1.1,us,usp0001kk4,2015-02-11T17:14:58.000Z,"Maug Islands region, Northern Mariana Islands",earthquake
1982-04-07T13:57:26.850Z,-20.497,-178.368,555,5,mb,,,,1.1,us,usp0001kk5,2014-11-07T00:31:06.608Z,"Fiji region",earthquake
1982-04-07T18:02:06.260Z,-32.814,-71.613,33,,,,,,0.9,us,usp0001kk6,2014-11-07T00:31:06.627Z,"offshore Valparaiso, Chile",earthquake
1982-04-07T19:20:52.470Z,10.664,-85.782,67,5.3,mb,,,,1.1,us,usp0001kk7,2015-05-13T18:53:19.000Z,"Costa Rica",earthquake
1982-04-08T02:14:19.580Z,37.078,28.646,10,,,,,,0.4,us,usp0001kk8,2014-11-07T00:31:06.690Z,"western Turkey",earthquake
1982-04-08T02:41:17.610Z,18.519,86.276,24,5.5,mb,,,,0.9,us,usp0001kk9,2015-02-11T17:14:58.000Z,"Bay of Bengal",earthquake
1982-04-08T03:15:33.000Z,31.867,-115.667,6,3,ml,,,,,us,usp0001kka,2014-11-07T00:31:06.791Z,"Baja California, Mexico",earthquake
1982-04-08T03:54:12.600Z,39.453,-123.363,5,3,ml,,,,,us,usp0001kkb,2014-11-07T00:31:06.797Z,"Northern California",earthquake
1982-04-08T04:43:14.380Z,40.142,28.65,10,,,,,,0.9,us,usp0001kkc,2014-11-07T00:31:06.804Z,"western Turkey",earthquake
1982-04-08T04:45:31.480Z,38.012,20.745,10,4.6,mb,,,,1.5,us,usp0001kkd,2014-11-07T00:31:06.810Z,"Greece",earthquake
1982-04-08T05:58:51.980Z,-24.795,-58.096,33,5.1,mb,,,,1.2,us,usp0001kke,2014-11-07T00:31:06.829Z,"Argentina-Paraguay border region",earthquake
1982-04-08T06:33:36.410Z,38.765,24.914,10,3.3,ml,,,,0.8,us,usp0001kkf,2014-11-07T00:31:06.841Z,"Aegean Sea",earthquake
1982-04-08T11:40:30.580Z,-20.614,-174.181,41,5.5,mb,,,,1.2,us,usp0001kkg,2015-02-11T17:14:58.000Z,"Tonga",earthquake
1982-04-08T13:38:44.790Z,23.943,121.052,33,,,,,,1.2,us,usp0001kkh,2014-11-07T00:31:06.903Z,"Taiwan",earthquake
1982-04-08T13:48:17.790Z,-8.123,107.969,79.5,4.9,mb,,,,0.4,us,usp0001kkj,2014-11-07T00:31:06.910Z,"Java, Indonesia",earthquake
1982-04-08T14:04:21.360Z,23.906,121.653,22,4.1,mb,,,,0.9,us,usp0001kkk,2014-11-07T00:31:06.917Z,"Taiwan",earthquake
1982-04-08T15:03:04.000Z,34.183,-118.65,4,2.6,ml,,,,,us,usp0001kkm,2014-11-07T00:31:06.924Z,"Greater Los Angeles area, California",earthquake
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,us,usp0001kkn,2014-11-07T00:31:06.930Z,"offshore Coquimbo, Chile",earthquake
1982-04-08T19:49:40.960Z,38.442,27.365,10,3.7,ml,,,,0.9,us,usp0001kkp,2014-11-07T00:31:06.936Z,"western Turkey",earthquake
1982-04-08T21:34:16.910Z,7.432,93.954,33,5.2,mb,,,,0.9,us,usp0001kkq,2015-02-11T17:14:58.000Z,"Nicobar Islands, India region",earthquake
1982-04-08T23:56:52.690Z,-36.817,-72.422,33,4.8,mb,,,,1.2,us,usp0001kkr,2014-11-07T00:31:06.984Z,"Bio-Bio, Chile",earthquake
1982-04-09T01:50:19.570Z,5.055,-82.637,10,4.7,mb,,,,1.1,us,usp0001kks,2014-11-07T00:31:06.991Z,"south of Panama",earthquake
1982-04-09T01:52:35.750Z,-26.8,26.603,5,4.5,mb,,,,1.9,us,usp0001kkt,2015-03-20T16:02:34.270Z,"South Africa",earthquake
