time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-06-01T02:12:26.700Z,48.24,6.559,23,,,,,,,us,usp0000gpb,2014-11-06T23:21:35.516Z,"France",earthquake
1976-06-01T02:17:35.000Z,37.324,54.511,45,4.3,mb,,,,,us,usp0000gpc,2014-11-06T23:21:35.516Z,"Turkmenistan-Iran border region",earthquake
1976-06-01T06:57:20.900Z,61.864,-150.64,73,,,,,,,us,usp0000gpd,2014-11-06T23:21:35.517Z,"Southern Alaska",earthquake
1976-06-01T07:31:59.200Z,40.315,63.515,35,,,,,,,us,usp0000gpe,2014-11-06T23:21:35.518Z,"western Uzbekistan",earthquake
1976-06-01T10:04:33.700Z,-4.819,153.747,101,,,,,,,us,usp0000gpf,2014-11-06T23:21:35.518Z,"New Ireland region, Papua New Guinea",earthquake
1976-06-01T10:24:42.500Z,36.579,-116.372,5,3.5,ml,,,,,us,usp0000gpg,2014-11-06T23:21:35.519Z,"Nevada",earthquake
1976-06-01T10:58:58.600Z,26.138,96.274,46,4.9,mb,,,,,us,usp0000gph,2014-11-06T23:21:35.520Z,"Myanmar",earthquake
1976-06-01T14:14:18.500Z,-17.799,-178.831,625,5.1,mb,,,,,us,usp0000gpj,2014-11-06T23:21:35.520Z,"Fiji region",earthquake
1976-06-01T15:46:06.900Z,45.976,12.941,33,,,,,,,us,usp0000gpk,2014-11-06T23:21:35.521Z,"northern Italy",earthquake
1976-06-01T16:30:55.500Z,64.702,-147.801,9,2.9,ml,,,,,us,usp0000gpm,2014-11-06T23:21:35.521Z,"Central Alaska",earthquake
1976-06-01T17:21:11.100Z,46.198,12.776,33,5.2,mb,,,,,us,usp0000gpn,2014-11-06T23:21:35.522Z,"northern Italy",earthquake
1976-06-01T19:22:28.300Z,41.005,22.802,33,,,,,,,us,usp0000gpp,2014-11-06T23:21:35.523Z,"Macedonia region",earthquake
1976-06-01T22:30:58.800Z,16.879,147.466,45,5.4,mb,,,,,us,usp0000gpq,2015-05-13T18:53:12.000Z,"Mariana Islands region",earthquake
1976-06-02T00:04:55.700Z,31.535,137.994,410,4.1,mb,,,,,us,usp0000gpr,2014-11-06T23:21:35.525Z,"Izu Islands, Japan region",earthquake
1976-06-02T00:49:57.200Z,-4.813,153.844,108,,,,,,,us,usp0000gps,2014-11-06T23:21:35.525Z,"New Ireland region, Papua New Guinea",earthquake
1976-06-02T02:44:26.900Z,-5.443,154.27,104,,,,,,,us,usp0000gpt,2014-11-06T23:21:35.526Z,"Bougainville region, Papua New Guinea",earthquake
