time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-07-01T00:09:52.290Z,59.476,-152.826,96.9,4.5,mb,,,,0.8,us,usp0001n78,2014-11-07T00:31:30.859Z,"Southern Alaska",earthquake
1982-07-01T02:56:27.200Z,-18.68,-69.397,148.7,5,mb,,,,0.9,us,usp0001n79,2014-11-07T00:31:31.459Z,"Tarapaca, Chile",earthquake
1982-07-01T05:49:59.890Z,48.534,22.309,14.1,4.6,mb,,,,1.1,us,usp0001n7a,2014-11-07T00:31:31.577Z,"Slovakia-Hungary-Ukraine border region",earthquake
1982-07-01T07:41:53.260Z,51.426,-179.943,47.7,6,mw,,,,1.1,us,usp0001n7b,2015-05-13T18:53:19.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-07-01T08:47:32.780Z,-21.43,-68.8,118.7,4.4,mb,,,,1.2,us,usp0001n7c,2014-11-07T00:31:32.089Z,"Antofagasta, Chile",earthquake
1982-07-01T09:27:26.220Z,-32.329,-14.252,10,5.1,ms,,,,0.9,us,usp0001n7d,2014-11-07T00:31:32.114Z,"southern Mid-Atlantic Ridge",earthquake
1982-07-01T09:28:33.720Z,-31.458,-71.367,146.3,,,,,,0.2,us,usp0001n7e,2014-11-07T00:31:32.139Z,"Coquimbo, Chile",earthquake
1982-07-01T10:43:28.110Z,36.625,70.64,84,5.2,mb,,,,1.1,us,usp0001n7f,2015-02-11T17:15:00.000Z,"Hindu Kush region, Afghanistan",earthquake
1982-07-01T13:51:17.920Z,31.547,141.355,37.2,4.9,mb,,,,0.8,us,usp0001n7g,2014-11-07T00:31:32.209Z,"Izu Islands, Japan region",earthquake
1982-07-01T17:01:58.810Z,-21.766,-139.05,0,5.2,mb,,,,1.2,us,usp0001n7h,2015-06-16T17:24:25.341Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
1982-07-01T18:33:03.590Z,-3.371,177.45,33,5,mb,,,,1.1,us,usp0001n7j,2014-11-07T00:31:32.243Z,"Gilbert Islands, Kiribati region",earthquake
1982-07-01T20:21:26.910Z,34.817,47.782,33,4.6,mb,,,,1.2,us,usp0001n7k,2014-11-07T00:31:32.266Z,"western Iran",earthquake
1982-07-01T22:18:11.840Z,63.547,-145.679,7.9,3.6,ml,,,,1.2,us,usp0001n7m,2014-11-07T00:31:32.292Z,"Central Alaska",earthquake
1982-07-02T01:37:18.750Z,45.049,26.597,10,,,,,,1.2,us,usp0001n7n,2014-11-07T00:31:32.302Z,"Romania",earthquake
1982-07-02T01:48:00.170Z,-31.628,-68.719,115.3,,,,,,0.8,us,usp0001n7p,2014-11-07T00:31:32.322Z,"San Juan, Argentina",earthquake
1982-07-02T02:08:27.170Z,45.915,6.848,10,,,,,,0.7,us,usp0001n7q,2014-11-07T00:31:32.360Z,"France",earthquake
1982-07-02T02:15:22.570Z,28.539,96.549,33,4.6,mb,,,,0.9,us,usp0001n7r,2014-11-07T00:31:32.399Z,"eastern Xizang-India border region",earthquake
1982-07-02T03:30:24.190Z,42.706,-126.62,10,4.2,mb,,,,1.1,us,usp0001n7s,2014-11-07T00:31:32.427Z,"off the coast of Oregon",earthquake
1982-07-02T03:49:06.060Z,59.923,-152.308,85.9,3.8,mb,,,,0.9,us,usp0001n7t,2014-11-07T00:31:32.461Z,"Southern Alaska",earthquake
1982-07-02T04:52:28.690Z,5.203,94.295,65.8,4.2,mb,,,,0.5,us,usp0001n7u,2014-11-07T00:31:32.489Z,"northern Sumatra, Indonesia",earthquake
1982-07-02T05:53:40.790Z,-32.159,-69.295,119.3,4.2,mb,,,,1.3,us,usp0001n7v,2014-11-07T00:31:32.544Z,"Mendoza, Argentina",earthquake
1982-07-02T07:03:48.850Z,36.663,71.053,231.1,5.2,mb,,,,1,us,usp0001n7w,2015-02-11T17:15:00.000Z,"Hindu Kush region, Afghanistan",earthquake
1982-07-02T07:55:00.740Z,59.856,-153.622,169.6,,,,,,0.9,us,usp0001n7x,2014-11-07T00:31:32.788Z,"Southern Alaska",earthquake
1982-07-02T08:36:36.710Z,-3.173,177.208,33,4.8,mb,,,,0.8,us,usp0001n7y,2014-11-07T00:31:32.796Z,"Gilbert Islands, Kiribati region",earthquake
1982-07-02T09:08:08.000Z,5.013,126.067,107.2,5.2,mb,,,,1.3,us,usp0001n7z,2015-02-11T17:15:00.000Z,"Mindanao, Philippines",earthquake
1982-07-02T09:58:11.430Z,16.443,-60.683,33,,,,,,0.3,us,usp0001n80,2014-11-07T00:31:32.973Z,"Guadeloupe region, Leeward Islands",earthquake
1982-07-02T10:04:35.180Z,16.557,-60.458,33,4.4,mb,,,,0.9,us,usp0001n81,2014-11-07T00:31:32.989Z,"Guadeloupe region, Leeward Islands",earthquake
1982-07-02T11:59:35.680Z,13.056,-89.287,64.4,5,mb,,,,1.2,us,usp0001n82,2015-05-13T18:53:19.000Z,"offshore El Salvador",earthquake
1982-07-02T12:14:49.960Z,42.588,24.245,10,,,,,,1.2,us,usp0001n83,2014-11-07T00:31:33.089Z,"Bulgaria",earthquake
1982-07-02T13:54:31.610Z,49.596,156.092,33,4.3,mb,,,,0.7,us,usp0001n84,2014-11-07T00:31:33.097Z,"Kuril Islands",earthquake
1982-07-02T18:09:54.370Z,41.716,24.119,10,,,,,,0.5,us,usp0001n85,2014-11-07T00:31:33.102Z,"Bulgaria",earthquake
1982-07-02T19:40:26.710Z,-6.271,150.854,55.6,4.5,mb,,,,1.2,us,usp0001n86,2014-11-07T00:31:33.108Z,"New Britain region, Papua New Guinea",earthquake
1982-07-02T20:01:14.970Z,-3.006,129.61,58.5,4.4,mb,,,,1.4,us,usp0001n87,2014-11-07T00:31:33.123Z,"Seram, Indonesia",earthquake
1982-07-02T22:05:43.430Z,-28.059,-66.592,192.8,,,,,,1,us,usp0001n88,2014-11-07T00:31:33.130Z,"Catamarca, Argentina",earthquake
1982-07-03T00:13:17.640Z,19.127,-109.154,10,4.2,mb,,,,0.7,us,usp0001n89,2014-11-07T00:31:33.140Z,"Revilla Gigedo Islands region",earthquake
1982-07-03T03:41:33.510Z,44.788,17.222,10,3.4,ml,,,,1.2,us,usp0001n8a,2014-11-07T00:31:33.148Z,"Bosnia and Herzegovina",earthquake
1982-07-03T04:49:32.030Z,46.397,7.52,10,4.3,ml,,,,1.2,us,usp0001n8b,2014-11-07T00:31:33.163Z,"Switzerland",earthquake
1982-07-03T04:57:33.860Z,-6.098,150.696,85.7,5.2,mb,,,,1.3,us,usp0001n8c,2015-02-11T17:15:00.000Z,"New Britain region, Papua New Guinea",earthquake
1982-07-03T05:26:18.110Z,62.223,-151.109,83.2,,,,,,0.3,us,usp0001n8d,2014-11-07T00:31:33.254Z,"Central Alaska",earthquake
1982-07-03T06:51:29.390Z,0.335,124.97,138.4,4.8,mb,,,,0.3,us,usp0001n8e,2014-11-07T00:31:33.259Z,"Minahasa, Sulawesi, Indonesia",earthquake
1982-07-03T06:58:45.710Z,26.398,99.613,33,4.3,mb,,,,0.8,us,usp0001n8f,2014-11-07T00:31:33.264Z,"Yunnan, China",earthquake
1982-07-03T07:36:38.210Z,51.411,-179.995,33,4.4,mb,,,,1.4,us,usp0001n8g,2014-11-07T00:31:33.305Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-07-03T08:13:35.900Z,26.616,100.1,33,5.1,mb,,,,1.6,us,usp0001n8h,2015-02-11T17:15:00.000Z,"Yunnan, China",earthquake
1982-07-03T09:50:53.100Z,40.022,22.756,10,,,,,,1.7,us,usp0001n8j,2014-11-07T00:31:33.351Z,"Greece",earthquake
1982-07-03T13:42:01.560Z,46.264,15.032,10,3.5,ml,,,,1.3,us,usp0001n8k,2014-11-07T00:31:33.357Z,"Slovenia",earthquake
1982-07-03T14:36:30.330Z,22.316,143.411,165,5.2,mb,,,,0.9,us,usp0001n8m,2014-11-07T00:31:33.381Z,"Volcano Islands, Japan region",earthquake
1982-07-03T14:48:51.750Z,46.34,7.494,10,3.4,ml,,,,1.4,us,usp0001n8n,2014-11-07T00:31:33.442Z,"Switzerland",earthquake
1982-07-03T17:08:38.970Z,51.399,-179.917,63,4.7,mb,,,,0.9,us,usp0001n8p,2014-11-07T00:31:33.453Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-07-03T20:44:34.070Z,44.741,151.153,33,5.2,mb,,,,0.9,us,usp0001n8q,2014-11-07T00:31:33.468Z,"east of the Kuril Islands",earthquake
1982-07-03T23:17:45.050Z,40.357,63.484,33,4.4,mb,,,,1.2,us,usp0001n8r,2014-11-07T00:31:33.495Z,"western Uzbekistan",earthquake
1982-07-03T23:21:12.070Z,-3.737,28.951,10,5.2,mb,,,,1,us,usp0001n8s,2015-02-11T17:15:00.000Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake
1982-07-03T23:45:13.480Z,48.32,154.924,33,4.7,mb,,,,0.7,us,usp0001n8t,2014-11-07T00:31:33.534Z,"Kuril Islands",earthquake
1982-07-04T00:09:29.440Z,-6.054,147.253,106.7,,,,,,1.2,us,usp0001n8u,2014-11-07T00:31:33.547Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-07-04T01:17:14.470Z,49.995,78.856,0,6.1,mb,,,,0.8,us,usp0001n8v,2014-11-07T00:31:33.550Z,"eastern Kazakhstan",nuclear explosion
1982-07-04T01:20:06.800Z,27.929,136.967,536,7.1,mw,,,,1,us,usp0001n8w,2015-05-13T18:53:19.000Z,"west of the Bonin Islands, Japan",earthquake
1982-07-04T02:22:14.080Z,-3.778,28.917,10,5,mb,,,,1,us,usp0001n8x,2014-11-07T00:31:33.751Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake
1982-07-04T03:09:44.710Z,16.516,-98.405,41,4.5,mb,,,,1.1,us,usp0001n8y,2014-11-07T00:31:33.796Z,"Guerrero, Mexico",earthquake
1982-07-04T06:16:08.400Z,7.653,-72.197,53.5,5.5,mb,,,,0.8,us,usp0001n8z,2015-02-11T17:15:00.000Z,"Tachira, Venezuela",earthquake
1982-07-04T10:14:22.560Z,-4.891,102.7,72.8,5,mb,,,,1.1,us,usp0001n90,2014-11-07T00:31:33.945Z,"southern Sumatra, Indonesia",earthquake
1982-07-04T12:44:03.400Z,35.767,-117.733,8,3.7,ml,,,,,us,usp0001n91,2014-11-07T00:31:33.971Z,"Southern California",earthquake
1982-07-04T14:05:25.220Z,2.356,99.042,152.7,3.8,mb,,,,1.4,us,usp0001n92,2014-11-07T00:31:33.980Z,"northern Sumatra, Indonesia",earthquake
1982-07-04T14:11:36.520Z,-26.242,28.258,5,,,,,,0.8,us,usp0001n93,2014-11-07T00:31:33.985Z,"South Africa",earthquake
1982-07-04T14:41:28.510Z,-32.242,-68.485,134.4,,,,,,0.3,us,usp0001n94,2014-11-07T00:31:34.067Z,"Mendoza, Argentina",earthquake
1982-07-04T14:51:51.880Z,43.996,146.774,69,4.7,mb,,,,0.9,us,usp0001n95,2014-11-07T00:31:34.253Z,"Kuril Islands",earthquake
1982-07-04T14:57:45.800Z,45.322,26.981,10,,,,,,1.3,us,usp0001n96,2014-11-07T00:31:34.331Z,"Romania",earthquake
1982-07-04T18:21:12.040Z,-30.067,75.807,10,4.8,mb,,,,0.9,us,usp0001n97,2014-11-07T00:31:34.334Z,"Mid-Indian Ridge",earthquake
1982-07-04T18:34:27.700Z,19.531,90.615,33,5.2,ms,,,,1.1,us,usp0001n98,2015-05-13T18:53:19.000Z,"Bay of Bengal",earthquake
1982-07-04T19:06:05.310Z,46.643,151.083,33,4.8,mb,,,,0.6,us,usp0001n99,2014-11-07T00:31:34.551Z,"Kuril Islands",earthquake
1982-07-04T19:47:50.160Z,-20.589,-177.096,313.1,4.8,mb,,,,0.7,us,usp0001n9a,2014-11-07T00:31:34.710Z,"Fiji region",earthquake
1982-07-04T21:26:38.880Z,-19.531,-173.81,87.9,5.6,mb,,,,1.3,us,usp0001n9b,2015-02-11T17:15:00.000Z,"Tonga",earthquake
