time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-05-01T00:06:28.700Z,-18.305,167.002,10,0,,9,126,,1.32,us,usp000ctvt,2014-11-07T01:22:10.292Z,"Vanuatu",earthquake
2004-05-01T00:08:22.970Z,-6.787,154.186,105.4,4.5,mb,8,175.3,,1.31,us,usp000ctvu,2014-11-07T01:22:10.861Z,"Bougainville region, Papua New Guinea",earthquake
2004-05-01T00:13:37.180Z,17.987,-68.155,91.6,3.6,md,7,342.9,,,us,usp000ctvv,2014-11-07T01:22:10.876Z,"Dominican Republic region",earthquake
2004-05-01T00:44:44.700Z,-21.669,68.982,10,4,mb,11,89,,0.68,us,usp000ctvw,2014-11-07T01:22:10.903Z,"Mid-Indian Ridge",earthquake
2004-05-01T00:56:33.210Z,63.345,-151.306,14.7,3.1,ml,53,66.5,,,us,usp000ctvx,2014-11-07T01:22:10.916Z,"Central Alaska",earthquake
2004-05-01T01:16:11.430Z,15.576,-45.875,10,4.3,mb,11,97.7,,0.85,us,usp000ctvy,2014-11-07T01:22:10.959Z,"northern Mid-Atlantic Ridge",earthquake
2004-05-01T01:56:08.700Z,51.527,16.182,5,3,ml,17,123.4,,1.07,us,usp000ctvz,2014-11-07T01:22:10.971Z,"Poland",earthquake
2004-05-01T02:01:00.270Z,-19.905,-177.715,500,4.4,mb,14,186.3,,1.54,us,usp000ctw0,2014-11-07T01:22:10.995Z,"Fiji region",earthquake
2004-05-01T02:07:33.400Z,-40.44,173.47,171,0,,18,170.8,,,us,usp000ctw1,2014-11-07T01:22:11.010Z,"Cook Strait, New Zealand",earthquake
2004-05-01T02:09:28.890Z,49.31,-28.662,10,0,,9,159.1,,1.2,us,usp000ctw2,2014-11-07T01:22:11.026Z,"northern Mid-Atlantic Ridge",earthquake
2004-05-01T02:10:51.960Z,3.317,126.57,10,4.9,mwc,51,97.1,,0.84,us,usp000ctw3,2015-02-11T17:17:43.000Z,"Kepulauan Talaud, Indonesia",earthquake
2004-05-01T02:12:17.500Z,14.747,-94.073,16.1,4.4,md,11,183.1,,,us,usp000ctw4,2014-11-07T01:22:11.084Z,"off the coast of Chiapas, Mexico",earthquake
2004-05-01T02:19:49.010Z,53.416,-163.526,17,2.7,ml,10,262.1,,,us,usp000ctw5,2014-11-07T01:22:11.094Z,"Unimak Island region, Alaska",earthquake
2004-05-01T02:44:16.590Z,-18.015,167.608,10,0,,11,163.1,,1.39,us,usp000ctw6,2014-11-07T01:22:11.104Z,"Vanuatu",earthquake
2004-05-01T02:52:58.700Z,35.53,-120.815,3.3,3.6,ml,23,199.9,,,us,usp000ctw7,2015-01-28T17:51:11.796Z,"Central California",earthquake
2004-05-01T02:58:30.100Z,-33.501,-70.961,69.5,1.9,md,9,108.1,,,us,usp000ctw8,2014-11-07T01:22:11.146Z,"Region Metropolitana, Chile",earthquake
2004-05-01T03:06:37.750Z,-20.672,-174.426,10,5,mwc,56,64.3,,0.95,us,usp000ctw9,2015-02-11T17:17:43.000Z,"Tonga",earthquake
2004-05-01T03:11:02.320Z,-6.751,128.985,10,0,,9,130.2,,1.31,us,usp000ctwa,2014-11-07T01:22:11.245Z,"Banda Sea",earthquake
2004-05-01T03:33:21.970Z,0.523,124.791,45,4.5,mb,10,151,,1.18,us,usp000ctwb,2014-11-07T01:22:11.255Z,"Minahasa, Sulawesi, Indonesia",earthquake
2004-05-01T03:39:29.500Z,14.954,-94.828,9.1,4,mb,35,135.9,,,us,usp000ctwc,2014-11-07T01:22:11.265Z,"off the coast of Chiapas, Mexico",earthquake
2004-05-01T04:06:52.910Z,-30.343,-178.561,123.6,4.6,mb,12,110.2,,1.16,us,usp000ctwd,2014-11-07T01:22:11.298Z,"Kermadec Islands, New Zealand",earthquake
2004-05-01T04:09:59.110Z,63.383,-145.176,5,3.5,ml,65,35.8,,,us,usp000ctwe,2014-11-07T01:22:11.310Z,"Central Alaska",earthquake
2004-05-01T05:08:48.990Z,37.678,-2.563,0,1,mblg,6,204.3,,,us,usp000ctwf,2014-11-07T01:22:11.353Z,"Spain",earthquake
2004-05-01T05:41:50.100Z,-6.724,129.746,10,4.1,mb,11,126.1,,0.89,us,usp000ctwg,2014-11-07T01:22:11.360Z,"Banda Sea",earthquake
2004-05-01T05:42:39.970Z,44.786,7.575,40.5,2.4,md,31,126.6,,,us,usp000ctwh,2014-11-07T01:22:11.369Z,"northern Italy",earthquake
2004-05-01T05:48:57.400Z,38.14,21.2,18,3.3,md,4,125.9,,,us,usp000ctwj,2014-11-07T01:22:11.405Z,"Greece",earthquake
2004-05-01T05:55:02.400Z,37.37,26.67,26,3.7,md,16,112.8,,,us,usp000ctwk,2014-11-07T01:22:11.410Z,"Dodecanese Islands, Greece",earthquake
