time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-12-01T00:24:57.120Z,23.391,121.723,26.8,,,,,,0.4,us,usp0002ne0,2014-11-07T00:37:32.637Z,"Taiwan",earthquake
1985-12-01T00:43:33.040Z,-20.528,-178.111,628.2,4.8,mb,,,,1.5,us,usp0002ne1,2014-11-07T00:37:33.178Z,"Fiji region",earthquake
1985-12-01T00:47:41.890Z,42.283,19.95,10,2.8,md,,,,0.8,us,usp0002ne2,2014-11-07T00:37:33.242Z,"Albania",earthquake
1985-12-01T01:05:49.630Z,44.615,-111.1,5,2.8,ml,,,,0.9,us,usp0002ne3,2014-11-07T00:37:33.262Z,"western Montana",earthquake
1985-12-01T01:08:53.480Z,44.627,-111.054,5,3.8,ml,,,,0.9,us,usp0002ne4,2014-11-07T00:37:33.275Z,"Yellowstone National Park, Wyoming",earthquake
1985-12-01T01:37:01.760Z,51.601,-174.521,33,4.8,mb,,,,0.9,us,usp0002ne5,2014-11-07T00:37:33.316Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1985-12-01T02:20:17.500Z,36.485,71.134,33,4.7,mb,,,,0.4,us,usp0002ne6,2014-11-07T00:37:33.372Z,"Hindu Kush region, Afghanistan",earthquake
1985-12-01T03:05:21.830Z,-21.302,-67.274,226.6,,,,,,0.4,us,usp0002ne7,2014-11-07T00:37:33.381Z,"Potosi, Bolivia",earthquake
1985-12-01T03:05:48.360Z,66.149,-150.004,10,3.6,ml,,,,1.2,us,usp0002ne8,2014-11-07T00:37:33.387Z,"northern Alaska",earthquake
1985-12-01T03:34:20.300Z,-3.808,-102.984,10,4.4,mb,,,,1.2,us,usp0002ne9,2014-11-07T00:37:33.395Z,"central East Pacific Rise",earthquake
1985-12-01T04:44:58.490Z,24.648,122.052,10,,,,,,1.3,us,usp0002nea,2014-11-07T00:37:33.411Z,"Taiwan region",earthquake
1985-12-01T04:48:06.330Z,43.929,149.014,38.9,4.9,mb,,,,1.5,us,usp0002neb,2014-11-07T00:37:33.419Z,"east of the Kuril Islands",earthquake
1985-12-01T05:06:37.190Z,-53.783,-59.402,10,4.9,mb,,,,1.3,us,usp0002nec,2014-11-07T00:37:33.504Z,"Falkland Islands region",earthquake
1985-12-01T05:32:18.690Z,58.878,-150.66,90.3,,,,,,,us,usp0002ned,2014-11-07T00:37:33.538Z,"Gulf of Alaska",earthquake
1985-12-01T06:16:39.700Z,-16.547,66.708,10,5.4,mw,,,,1.3,us,usp0002nee,2015-02-11T17:15:20.000Z,"Mid-Indian Ridge",earthquake
1985-12-01T06:56:02.620Z,-17.978,-174.286,33,4.8,mb,,,,1,us,usp0002nef,2014-11-07T00:37:33.679Z,"Tonga",earthquake
1985-12-01T08:03:39.920Z,-4.676,145.01,33,3.8,mb,,,,0.2,us,usp0002neg,2014-11-07T00:37:33.705Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1985-12-01T08:17:11.000Z,-32.064,-179.286,33,4.7,mb,,,,0.9,us,usp0002neh,2014-11-07T00:37:33.714Z,"south of the Kermadec Islands",earthquake
1985-12-01T08:27:25.450Z,-55.821,-27.93,33,5,mb,,,,1,us,usp0002nej,2014-11-07T00:37:33.723Z,"South Sandwich Islands region",earthquake
1985-12-01T08:45:11.970Z,49.924,179.989,33,4.5,mb,,,,1.2,us,usp0002nek,2014-11-07T00:37:33.738Z,"south of the Aleutian Islands",earthquake
1985-12-01T09:17:18.030Z,42.298,19.939,10,2.6,ml,,,,1,us,usp0002nem,2014-11-07T00:37:33.746Z,"Albania",earthquake
1985-12-01T09:45:09.220Z,-32.494,-179.653,33,4.9,mb,,,,1.3,us,usp0002nen,2014-11-07T00:37:33.756Z,"south of the Kermadec Islands",earthquake
1985-12-01T10:17:56.710Z,-25.005,170.567,37,4.8,mb,,,,1.1,us,usp0002nep,2014-11-07T00:37:33.768Z,"southeast of the Loyalty Islands",earthquake
1985-12-01T11:41:28.790Z,28.655,130.23,50.7,4.9,mb,,,,1.5,us,usp0002neq,2014-11-07T00:37:33.810Z,"Ryukyu Islands, Japan",earthquake
1985-12-01T11:47:39.510Z,39.284,27.709,14.5,4.3,mb,,,,1.2,us,usp0002ner,2014-11-07T00:37:33.825Z,"western Turkey",earthquake
1985-12-01T12:00:54.380Z,42.291,19.945,10,2.6,ml,,,,0.8,us,usp0002nes,2014-11-07T00:37:33.884Z,"Albania",earthquake
1985-12-01T12:18:01.270Z,41.884,19.464,10,2.6,ml,,,,0.3,us,usp0002net,2014-11-07T00:37:33.896Z,"Albania",earthquake
1985-12-01T13:47:08.560Z,22.764,120.513,10,,,,,,1.5,us,usp0002neu,2014-11-07T00:37:33.903Z,"Taiwan",earthquake
1985-12-01T13:49:15.180Z,-13.952,166.158,33,4.7,mb,,,,1.2,us,usp0002nev,2014-11-07T00:37:33.907Z,"Vanuatu",earthquake
1985-12-01T13:55:10.660Z,-14.374,166.415,31,4.7,ms,,,,1.2,us,usp0002new,2014-11-07T00:37:33.917Z,"Vanuatu",earthquake
1985-12-01T14:04:22.710Z,42.316,19.856,10,2.7,ml,,,,0.7,us,usp0002nex,2014-11-07T00:37:33.962Z,"Albania",earthquake
1985-12-01T14:26:36.550Z,28.414,140.843,33,,,,,,1.1,us,usp0002ney,2014-11-07T00:37:33.971Z,"Bonin Islands, Japan region",earthquake
1985-12-01T15:32:16.710Z,15.044,57.315,10,4.5,mb,,,,0.9,us,usp0002nez,2014-11-07T00:37:33.989Z,"Owen Fracture Zone region",earthquake
1985-12-01T15:40:08.990Z,-25.223,69.798,10,4.9,mb,,,,1.1,us,usp0002nf0,2014-11-07T00:37:33.999Z,"Indian Ocean Triple Junction",earthquake
1985-12-01T16:14:00.070Z,-6.16,129.984,33,4.7,mb,,,,1,us,usp0002nf1,2014-11-07T00:37:34.008Z,"Banda Sea",earthquake
1985-12-01T16:36:43.850Z,44.676,6.673,10,3.1,ml,,,,0.6,us,usp0002nf2,2014-11-07T00:37:34.022Z,"France",earthquake
1985-12-01T16:57:08.570Z,39.572,27.605,10,,,,,,1.3,us,usp0002nf3,2014-11-07T00:37:34.040Z,"western Turkey",earthquake
1985-12-01T17:18:49.940Z,56.99,-6.073,10,3.7,ml,,,,0.5,us,usp0002nf4,2014-11-07T00:37:34.045Z,"Scotland, United Kingdom",earthquake
1985-12-01T17:35:17.700Z,34.15,-117.32,2,3.4,ml,,,,,us,usp0002nf5,2014-11-07T00:37:34.055Z,"Greater Los Angeles area, California",earthquake
1985-12-01T17:48:57.270Z,-32.328,-179.497,33,5.1,mb,,,,1.5,us,usp0002nf6,2014-11-07T00:37:34.064Z,"south of the Kermadec Islands",earthquake
1985-12-01T18:59:34.460Z,-17.327,178.561,29.1,,,,,,1.3,us,usp0002nf7,2014-11-07T00:37:34.078Z,"Fiji",earthquake
1985-12-01T20:05:11.420Z,-13.77,166.677,33,5.3,mb,,,,1.1,us,usp0002nf8,2014-11-07T00:37:34.085Z,"Vanuatu",earthquake
1985-12-01T20:28:04.730Z,44.074,-114.051,5,3.4,ml,,,,0.4,us,usp0002nf9,2014-11-07T00:37:34.135Z,"southern Idaho",earthquake
1985-12-01T20:31:48.970Z,37.497,56.61,33,4.7,mb,,,,1.1,us,usp0002nfa,2014-11-07T00:37:34.145Z,"northeastern Iran",earthquake
1985-12-01T21:29:41.890Z,24.267,121.865,10,,,,,,0.5,us,usp0002nfb,2014-11-07T00:37:34.173Z,"Taiwan",earthquake
1985-12-01T23:07:14.230Z,27.61,140.02,33,4.4,mb,,,,0.5,us,usp0002nfc,2014-11-07T00:37:34.178Z,"Bonin Islands, Japan region",earthquake
1985-12-01T23:11:06.660Z,42.318,18.918,10,2.7,ml,,,,0.2,us,usp0002nfd,2014-11-07T00:37:34.187Z,"Montenegro",earthquake
1985-12-01T23:44:37.410Z,-33.255,-71.638,10,,,,,,1.4,us,usp0002nfe,2014-11-07T00:37:34.193Z,"Valparaiso, Chile",earthquake
1985-12-02T00:05:17.540Z,-29.314,-67.076,10,,,,,,0.9,us,usp0002nff,2014-11-07T00:37:34.204Z,"La Rioja, Argentina",earthquake
1985-12-02T00:11:32.210Z,23.903,122.817,10,,,,,,1,us,usp0002nfg,2014-11-07T00:37:34.210Z,"Taiwan region",earthquake
1985-12-02T00:18:42.140Z,-14.042,166.198,33,4.7,mb,,,,1.2,us,usp0002nfh,2014-11-07T00:37:34.217Z,"Vanuatu",earthquake
1985-12-02T00:44:03.640Z,26.391,104.953,33,4.2,mb,,,,1.5,us,usp0002nfj,2014-11-07T00:37:34.241Z,"Yunnan-Guizhou border region, China",earthquake
1985-12-02T01:01:47.480Z,13.064,-87.167,190,4.5,mb,,,,0.9,us,usp0002nfk,2014-11-07T00:37:34.268Z,"Honduras",earthquake
1985-12-02T01:03:33.050Z,27.983,129.506,34.7,5.1,mb,,,,1,us,usp0002nfm,2014-11-07T00:37:34.275Z,"Ryukyu Islands, Japan",earthquake
1985-12-02T01:10:56.280Z,32.124,139.535,19.8,4.5,mb,,,,1.1,us,usp0002nfn,2014-11-07T00:37:34.337Z,"Izu Islands, Japan region",earthquake
1985-12-02T03:22:38.200Z,36.1,-119.97,6,3,ml,,,,,us,usp0002nfp,2014-11-07T00:37:34.350Z,"Central California",earthquake
1985-12-02T05:14:56.750Z,22.86,121.58,10,,,,,,0.1,us,usp0002nfq,2014-11-07T00:37:34.355Z,"Taiwan region",earthquake
1985-12-02T06:16:19.670Z,42.34,19.925,10,2.5,ml,,,,0.4,us,usp0002nfr,2014-11-07T00:37:34.359Z,"Albania",earthquake
1985-12-02T06:41:33.240Z,23.68,122.484,10,,,,,,0.4,us,usp0002nfs,2014-11-07T00:37:34.367Z,"Taiwan region",earthquake
1985-12-02T07:14:36.960Z,41.158,139.806,21.9,5.5,mw,,,,1,us,usp0002nft,2015-02-11T17:15:20.000Z,"Hokkaido, Japan region",earthquake
1985-12-02T08:23:34.840Z,62.254,-149.258,43.5,,,,,,,us,usp0002nfu,2014-11-07T00:37:34.520Z,"Central Alaska",earthquake
1985-12-02T09:53:37.850Z,-30.795,-71.645,33,,,,,,1.1,us,usp0002nfv,2014-11-07T00:37:34.536Z,"Coquimbo, Chile",earthquake
1985-12-02T10:09:25.690Z,45.679,10.687,10,3.3,ml,,,,0.6,us,usp0002nfw,2014-11-07T00:37:34.546Z,"northern Italy",earthquake
1985-12-02T11:46:21.360Z,60.124,-153.168,127.4,,,,,,,us,usp0002nfx,2014-11-07T00:37:34.568Z,"Southern Alaska",earthquake
1985-12-02T12:35:21.250Z,-24.308,-67.241,205.2,,,,,,1,us,usp0002nfy,2014-11-07T00:37:34.579Z,"Salta, Argentina",earthquake
1985-12-02T13:26:45.250Z,-32.602,-179.792,33,4.8,mb,,,,1.4,us,usp0002nfz,2014-11-07T00:37:34.584Z,"south of the Kermadec Islands",earthquake
1985-12-02T14:12:32.130Z,-4.727,133.666,33,4.2,mb,,,,1.1,us,usp0002ng0,2014-11-07T00:37:34.592Z,"near the south coast of Papua, Indonesia",earthquake
1985-12-02T15:22:31.590Z,-32.381,-179.331,33,4.8,mb,,,,1.4,us,usp0002ng1,2014-11-07T00:37:34.600Z,"south of the Kermadec Islands",earthquake
