time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-01-01T00:31:21.360Z,58.45,-155.151,127.4,,,,,,,us,usp0003qct,2014-11-07T00:43:20.668Z,"Alaska Peninsula",earthquake
1989-01-01T01:21:01.650Z,44.581,5.319,10,2.6,ml,,,,1.3,us,usp0003qcu,2014-11-07T00:43:21.176Z,"France",earthquake
1989-01-01T01:43:47.790Z,-32.367,-72.293,10,,,,,,0.6,us,usp0003qcv,2014-11-07T00:43:21.195Z,"offshore Valparaiso, Chile",earthquake
1989-01-01T02:19:13.270Z,60.297,-152.506,97.7,,,,,,,us,usp0003qcw,2014-11-07T00:43:21.211Z,"Southern Alaska",earthquake
1989-01-01T02:32:18.630Z,42.94,13.169,10,2.8,md,,,,0.8,us,usp0003qcx,2014-11-07T00:43:21.273Z,"central Italy",earthquake
1989-01-01T03:18:09.890Z,37.779,32.267,15.3,,,,,,1.1,us,usp0003qcz,2014-11-07T00:43:21.294Z,"central Turkey",earthquake
1989-01-01T03:35:34.840Z,36.463,23.122,1,3,ml,,,,1,us,usp0003qd0,2014-11-07T00:43:21.315Z,"southern Greece",rock burst
1989-01-01T04:25:11.890Z,42.666,12.609,10,,,,,,0.6,us,usp0003qd1,2014-11-07T00:43:21.321Z,"central Italy",earthquake
1989-01-01T04:31:52.820Z,51.376,-174.815,33,4.6,mb,,,,1,us,usp0003qd2,2014-11-07T00:43:21.332Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-01-01T05:55:45.860Z,39.842,20.684,10,3.3,md,,,,0.7,us,usp0003qd3,2014-11-07T00:43:21.355Z,"Greece-Albania border region",earthquake
1989-01-01T07:03:27.520Z,13.884,-60.08,33,3.8,ml,,,,0.7,us,usp0003qd4,2014-11-07T00:43:21.374Z,"Barbados region, Windward Islands",earthquake
1989-01-01T07:10:01.760Z,3.013,128.039,140,4,mb,,,,0.6,us,usp0003qd5,2014-11-07T00:43:21.391Z,"north of Halmahera, Indonesia",earthquake
1989-01-01T08:26:56.580Z,-25.08,179.82,549.3,4.7,mb,,,,0.9,us,usp0003qd6,2014-11-07T00:43:21.401Z,"south of the Fiji Islands",earthquake
1989-01-01T08:41:38.630Z,-4.758,130.934,33,4.3,mb,,,,1.2,us,usp0003qd7,2014-11-07T00:43:21.423Z,"Banda Sea",earthquake
1989-01-01T10:16:16.320Z,-11.728,-77.438,45.8,5.2,mb,,,,0.7,us,usp0003qd8,2014-11-07T00:43:21.432Z,"near the coast of central Peru",earthquake
1989-01-01T11:36:51.440Z,40.006,20.595,10,3,md,,,,0.5,us,usp0003qd9,2014-11-07T00:43:21.493Z,"Greece-Albania border region",earthquake
1989-01-01T11:57:39.310Z,24.956,122.103,10,3.5,mb,,,,1.4,us,usp0003qda,2014-11-07T00:43:21.501Z,"Taiwan region",earthquake
1989-01-01T12:32:42.920Z,35.072,27.635,10,3.9,md,,,,1.9,us,usp0003qdb,2014-11-07T00:43:21.524Z,"Dodecanese Islands, Greece",earthquake
1989-01-01T13:12:35.570Z,12.52,92.862,33,4.1,mb,,,,1,us,usp0003qdc,2014-11-07T00:43:21.539Z,"Andaman Islands, India region",earthquake
1989-01-01T13:36:23.700Z,9.73,126.219,33,4.5,mb,,,,0.6,us,usp0003qdd,2014-11-07T00:43:21.642Z,"Mindanao, Philippines",earthquake
1989-01-01T13:57:44.900Z,45.599,26.321,134.3,4.5,mb,,,,1.1,us,usp0003qde,2014-11-07T00:43:21.757Z,"Romania",earthquake
1989-01-01T13:59:04.900Z,40.428,-125.992,5,3.8,mb,,,,,us,usp0003qdf,2014-11-07T00:43:21.982Z,"off the coast of Northern California",earthquake
1989-01-01T14:01:27.510Z,27.04,54.401,33,4.7,mb,,,,1.2,us,usp0003qdg,2014-11-07T00:43:22.016Z,"southern Iran",earthquake
1989-01-01T14:30:08.970Z,38.604,21.407,10,3.2,md,,,,0.9,us,usp0003qdh,2014-11-07T00:43:22.028Z,"Greece",earthquake
1989-01-01T15:52:13.300Z,-32.641,-72.012,50.7,5.1,mb,,,,1.2,us,usp0003qdj,2014-11-07T00:43:22.035Z,"offshore Valparaiso, Chile",earthquake
1989-01-01T15:56:02.770Z,27.065,54.142,55.7,4.5,mb,,,,1.2,us,usp0003qdk,2014-11-07T00:43:22.098Z,"southern Iran",earthquake
1989-01-01T16:24:53.150Z,-32.655,-71.944,53.4,4.8,mb,,,,1.3,us,usp0003qdm,2014-11-07T00:43:22.208Z,"offshore Valparaiso, Chile",earthquake
1989-01-01T17:16:41.780Z,-11.54,41.064,10,5,mb,,,,1.3,us,usp0003qdn,2014-11-07T00:43:22.229Z,"Comoros region",earthquake
1989-01-01T17:26:08.960Z,-20.101,133.433,10,,,,,,1.5,us,usp0003qdp,2014-11-07T00:43:22.246Z,"Northern Territory, Australia",earthquake
1989-01-01T17:55:53.600Z,49.264,-67.357,18,4,mblg,,,,,us,usp0003qdq,2014-11-07T00:43:22.251Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1989-01-01T18:28:07.300Z,28.605,-114.457,5,3.7,mb,,,,1.6,us,usp0003qdr,2014-11-07T00:43:22.259Z,"offshore Baja California, Mexico",earthquake
1989-01-01T20:12:09.230Z,-32.39,-72.362,33,,,,,,0.6,us,usp0003qds,2014-11-07T00:43:22.269Z,"offshore Valparaiso, Chile",earthquake
1989-01-01T23:13:07.980Z,36.687,83.442,10,4.3,mb,,,,1.3,us,usp0003qdt,2014-11-07T00:43:22.278Z,"southern Xinjiang, China",earthquake
1989-01-01T23:41:43.640Z,39.123,29.532,10,,,,,,1.3,us,usp0003qdu,2014-11-07T00:43:22.292Z,"western Turkey",earthquake
1989-01-02T00:00:39.180Z,-18.173,-178.412,635.1,5.4,mw,,,,0.8,us,usp0003qdv,2015-02-11T17:15:41.000Z,"Fiji region",earthquake
1989-01-02T01:40:56.930Z,40.751,29.654,10,,,,,,0.2,us,usp0003qdw,2014-11-07T00:43:22.430Z,"western Turkey",earthquake
