time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-04-01T04:31:31.200Z,64.628,-17.357,5,4.1,mb,,,,,us,usp0000zsv,2014-11-06T23:21:59.298Z,"Iceland",earthquake
1979-04-01T07:16:17.300Z,-5.108,130.102,31,5.6,mb,,,,,us,usp0000zsw,2015-05-13T18:53:16.000Z,"Banda Sea",earthquake
1979-04-01T07:25:00.200Z,5.267,125.487,72,5.7,mb,,,,,us,usp0000zsx,2014-11-06T23:21:59.299Z,"Mindanao, Philippines",earthquake
1979-04-01T08:13:55.000Z,7.121,123.212,33,5,mb,,,,,us,usp0000zsy,2014-11-06T23:21:59.300Z,"Mindanao, Philippines",earthquake
1979-04-01T08:47:55.000Z,-25.609,-179.763,454,4.4,mb,,,,,us,usp0000zsz,2014-11-06T23:21:59.302Z,"south of the Fiji Islands",earthquake
1979-04-01T10:58:27.000Z,-8.529,147.898,119,5.2,mb,,,,,us,usp0000zt0,2014-11-06T23:21:59.302Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-04-01T11:32:31.900Z,5.182,125.528,44,4.7,mb,,,,,us,usp0000zt1,2014-11-06T23:21:59.303Z,"Mindanao, Philippines",earthquake
1979-04-01T13:07:30.100Z,38.806,75.936,33,4.2,mb,,,,,us,usp0000zt2,2014-11-06T23:21:59.303Z,"southern Xinjiang, China",earthquake
1979-04-01T13:13:24.900Z,7.268,123.273,40,5.4,mb,,,,,us,usp0000zt3,2015-02-11T17:14:44.000Z,"Mindanao, Philippines",earthquake
1979-04-01T13:15:22.300Z,37.151,140.958,96,4.5,mb,,,,,us,usp0000zt4,2014-11-06T23:21:59.305Z,"eastern Honshu, Japan",earthquake
1979-04-01T14:16:56.500Z,59.955,-140.398,15,3.2,ml,,,,,us,usp0000zt5,2014-11-06T23:21:59.306Z,"Southeastern Alaska",earthquake
1979-04-01T15:50:35.100Z,13.189,-90.705,33,4.9,mb,,,,,us,usp0000zt6,2014-11-06T23:21:59.307Z,"offshore Guatemala",earthquake
1979-04-01T19:04:27.700Z,43.221,-2.179,10,,,,,,,us,usp0000zt7,2014-11-06T23:21:59.309Z,"Spain",earthquake
1979-04-01T21:28:03.300Z,21.831,143.17,298,4.3,mb,,,,,us,usp0000zt8,2014-11-06T23:21:59.310Z,"Mariana Islands region",earthquake
1979-04-01T22:05:06.100Z,51.892,160.145,37,5,mb,,,,,us,usp0000zt9,2014-11-06T23:21:59.310Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-04-02T02:00:56.300Z,61.624,-150.991,74,,,,,,,us,usp0000zta,2014-11-06T23:21:59.515Z,"Southern Alaska",earthquake
1979-04-02T02:15:31.400Z,64.81,-147.427,10,3.1,ml,,,,,us,usp0000ztb,2014-11-06T23:21:59.516Z,"Central Alaska",earthquake
1979-04-02T02:36:21.100Z,-17.596,-178.6,552,4.5,mb,,,,,us,usp0000ztc,2014-11-06T23:21:59.517Z,"Fiji region",earthquake
1979-04-02T03:15:59.000Z,27.431,139.978,427,4.5,mb,,,,,us,usp0000ztd,2014-11-06T23:21:59.519Z,"Bonin Islands, Japan region",earthquake
1979-04-02T03:46:05.700Z,16.084,-96.603,33,5,mb,,,,,us,usp0000zte,2014-11-06T23:21:59.520Z,"Oaxaca, Mexico",earthquake
1979-04-02T04:26:47.100Z,-13.663,166.045,33,5,mb,,,,,us,usp0000ztf,2014-11-06T23:21:59.522Z,"Vanuatu",earthquake
1979-04-02T08:38:46.600Z,10.949,-86.968,33,4.4,mb,,,,,us,usp0000ztg,2014-11-06T23:21:59.523Z,"off the coast of Costa Rica",earthquake
1979-04-02T10:27:28.600Z,34.283,-116.5,1,3.2,ml,,,,,us,usp0000zth,2014-11-06T23:21:59.523Z,"Southern California",earthquake
1979-04-02T10:56:22.200Z,38.51,-119.327,5,3.2,ml,,,,,us,usp0000ztj,2014-11-06T23:21:59.525Z,"Central California",earthquake
1979-04-02T13:47:24.100Z,-5.195,154.052,103,4.5,mb,,,,,us,usp0000ztk,2014-11-06T23:21:59.526Z,"Bougainville region, Papua New Guinea",earthquake
1979-04-02T16:04:58.900Z,61.576,-146.781,33,3,ml,,,,,us,usp0000ztm,2014-11-06T23:21:59.528Z,"Southern Alaska",earthquake
1979-04-02T16:57:56.300Z,43.597,148.397,38,4.6,mb,,,,,us,usp0000ztn,2014-11-06T23:21:59.529Z,"east of the Kuril Islands",earthquake
1979-04-02T17:26:30.000Z,38.491,142.084,43,5.2,mb,,,,,us,usp0000ztp,2014-11-06T23:21:59.529Z,"near the east coast of Honshu, Japan",earthquake
1979-04-02T21:15:04.100Z,34.283,-116.5,3,3.3,ml,,,,,us,usp0000ztq,2014-11-06T23:21:59.531Z,"Southern California",earthquake
1979-04-03T02:24:15.900Z,-56.241,-26.716,33,5.2,mb,,,,,us,usp0000ztr,2014-11-06T23:21:59.531Z,"South Sandwich Islands region",earthquake
1979-04-03T10:30:36.600Z,37.714,21.526,51,4.4,mb,,,,,us,usp0000zts,2014-11-06T23:21:59.532Z,"southern Greece",earthquake
1979-04-03T11:35:49.400Z,59.769,-140.923,15,3.1,ml,,,,,us,usp0000ztt,2014-11-06T23:21:59.534Z,"Southeastern Alaska",earthquake
1979-04-03T12:08:30.700Z,40.64,-119.664,5,4,mb,,,,,us,usp0000ztu,2014-11-06T23:21:59.534Z,"Nevada",earthquake
1979-04-03T13:07:17.300Z,-24.289,-179.714,482,5.1,mb,,,,,us,usp0000ztv,2014-11-06T23:21:59.535Z,"south of the Fiji Islands",earthquake
1979-04-03T14:54:22.100Z,27.407,126.402,33,5.2,mb,,,,,us,usp0000ztw,2014-11-06T23:21:59.537Z,"northwest of the Ryukyu Islands, Japan",earthquake
1979-04-03T15:51:55.200Z,-23.794,-177.399,108,4.7,mb,,,,,us,usp0000ztx,2014-11-06T23:21:59.537Z,"south of the Fiji Islands",earthquake
1979-04-03T16:13:26.700Z,59.86,-140.867,15,3.9,ml,,,,,us,usp0000zty,2014-11-06T23:21:59.538Z,"Southeastern Alaska",earthquake
1979-04-03T17:26:06.600Z,-23.739,-177.486,134,5.4,mb,,,,,us,usp0000ztz,2014-11-06T23:21:59.540Z,"south of the Fiji Islands",earthquake
1979-04-03T20:08:30.400Z,65.398,-151.05,33,3.4,ml,,,,,us,usp0000zu0,2014-11-06T23:21:59.540Z,"northern Alaska",earthquake
1979-04-03T20:53:27.400Z,40.171,15.647,14,,,,,,,us,usp0000zu1,2014-11-06T23:21:59.541Z,"southern Italy",earthquake
1979-04-03T23:14:38.500Z,10.779,-87.081,33,4.1,mb,,,,,us,usp0000zu2,2014-11-06T23:21:59.543Z,"off the coast of Costa Rica",earthquake
1979-04-03T23:31:53.500Z,37.458,21.004,10,3.8,mb,,,,,us,usp0000zu3,2014-11-06T23:21:59.544Z,"southern Greece",earthquake
1979-04-04T02:34:25.200Z,60.378,-153.358,166,4.3,mb,,,,,us,usp0000zu4,2014-11-06T23:21:59.544Z,"Southern Alaska",earthquake
1979-04-04T04:51:35.800Z,60.425,-151.954,101,,,,,,,us,usp0000zu5,2014-11-06T23:21:59.546Z,"Kenai Peninsula, Alaska",earthquake
1979-04-04T08:16:15.300Z,60.32,-153.595,174,4.5,mb,,,,,us,usp0000zu6,2014-11-06T23:21:59.547Z,"Southern Alaska",earthquake
1979-04-04T09:09:39.800Z,15.514,147.474,33,4.9,mb,,,,,us,usp0000zu7,2014-11-06T23:21:59.549Z,"Mariana Islands region",earthquake
1979-04-04T09:32:24.000Z,41.391,142.079,70,4.7,mb,,,,,us,usp0000zu8,2014-11-06T23:21:59.550Z,"Hokkaido, Japan region",earthquake
1979-04-04T09:58:01.000Z,-7.619,127.959,204,4.8,mb,,,,,us,usp0000zu9,2014-11-06T23:21:59.550Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-04-04T12:39:13.100Z,25.582,124.845,147,4.5,mb,,,,,us,usp0000zua,2014-11-06T23:21:59.552Z,"northeast of Taiwan",earthquake
1979-04-04T13:14:28.500Z,-17.591,-173.226,33,5.1,mb,,,,,us,usp0000zub,2014-11-06T23:21:59.553Z,"Tonga",earthquake
1979-04-04T13:19:59.000Z,19.716,123.694,14,5.6,mb,,,,,us,usp0000zuc,2015-02-11T17:14:44.000Z,"Philippine Islands region",earthquake
1979-04-04T14:25:51.000Z,-22.223,-179.675,574,4.7,mb,,,,,us,usp0000zud,2014-11-06T23:21:59.556Z,"south of the Fiji Islands",earthquake
1979-04-04T14:52:02.600Z,-56.024,-27.262,217,5.1,mb,,,,,us,usp0000zue,2014-11-06T23:21:59.557Z,"South Sandwich Islands region",earthquake
1979-04-04T15:51:30.900Z,51.402,178.073,42,5.1,mb,,,,,us,usp0000zuf,2014-11-06T23:21:59.557Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1979-04-04T17:51:32.600Z,-20.79,-68.941,136,,,,,,,us,usp0000zug,2014-11-06T23:21:59.559Z,"Tarapaca, Chile",earthquake
1979-04-04T20:55:00.500Z,-30.612,59.879,10,5.3,mb,,,,,us,usp0000zuh,2015-02-11T17:14:44.000Z,"Southwest Indian Ridge",earthquake
1979-04-04T21:17:03.400Z,36.017,30.689,62,4.3,mb,,,,,us,usp0000zuj,2014-11-06T23:21:59.562Z,"western Turkey",earthquake
1979-04-05T03:45:34.300Z,33.453,57.071,33,4.6,mb,,,,,us,usp0000zuk,2014-11-06T23:21:59.563Z,"eastern Iran",earthquake
1979-04-05T03:50:39.500Z,6.812,-73.07,175,5,mb,,,,,us,usp0000zum,2014-11-06T23:21:59.565Z,"northern Colombia",earthquake
1979-04-05T04:05:16.300Z,26.563,60.982,33,4.9,ms,,,,,us,usp0000zun,2014-11-06T23:21:59.565Z,"southeastern Iran",earthquake
1979-04-05T04:48:21.600Z,26.42,61.023,33,4.3,mb,,,,,us,usp0000zup,2014-11-06T23:21:59.566Z,"Iran-Pakistan border region",earthquake
1979-04-05T05:39:30.500Z,6.272,-77.874,33,4.5,mb,,,,,us,usp0000zuq,2014-11-06T23:21:59.568Z,"near the west coast of Colombia",earthquake
1979-04-05T12:27:30.800Z,26.424,-110.78,15,4.7,mb,,,,,us,usp0000zur,2014-11-06T23:21:59.568Z,"Gulf of California",earthquake
1979-04-05T14:47:48.400Z,13.501,145.216,104,4.3,mb,,,,,us,usp0000zus,2014-11-06T23:21:59.570Z,"Guam region",earthquake
1979-04-05T16:44:24.500Z,-6.149,148.582,58,5.3,mb,,,,,us,usp0000zut,2014-11-06T23:21:59.571Z,"New Britain region, Papua New Guinea",earthquake
1979-04-05T17:49:15.800Z,59.974,-141.251,15,3.5,ml,,,,,us,usp0000zuu,2014-11-06T23:21:59.573Z,"Southeastern Alaska",earthquake
1979-04-05T20:24:54.200Z,3.094,96.194,74,4.7,mb,,,,,us,usp0000zuv,2014-11-06T23:21:59.574Z,"northern Sumatra, Indonesia",earthquake
1979-04-05T23:07:06.200Z,59.965,-140.095,18,4,mb,,,,,us,usp0000zuw,2014-11-06T23:21:59.574Z,"Southeastern Alaska",earthquake
1979-04-06T00:17:12.700Z,-56.135,-26.894,67,5.4,mb,,,,,us,usp0000zux,2014-11-06T23:21:59.576Z,"South Sandwich Islands region",earthquake
1979-04-06T02:41:20.800Z,-1.681,-77.695,189,4.5,mb,,,,,us,usp0000zuy,2014-11-06T23:21:59.577Z,"Ecuador",earthquake
1979-04-06T05:33:10.600Z,-26.971,26.641,10,5,mb,,,,,us,usp0000zuz,2015-03-20T15:51:19.856Z,"South Africa",earthquake
1979-04-06T06:13:19.500Z,-4.056,102.413,59,5.5,mb,,,,,us,usp0000zv0,2014-11-06T23:21:59.579Z,"southern Sumatra, Indonesia",earthquake
1979-04-06T06:21:50.300Z,40.608,20.306,10,,,,,,,us,usp0000zv1,2014-11-06T23:21:59.580Z,"Albania",earthquake
1979-04-06T07:48:02.100Z,47.35,11.377,15,,,,,,,us,usp0000zv2,2014-11-06T23:21:59.581Z,"Austria",earthquake
1979-04-06T08:43:14.500Z,19.71,123.618,33,4.5,mb,,,,,us,usp0000zv3,2014-11-06T23:21:59.582Z,"Philippine Islands region",earthquake
1979-04-06T09:18:59.400Z,58.997,-153.929,139,,,,,,,us,usp0000zv4,2014-11-06T23:21:59.583Z,"Kodiak Island region, Alaska",earthquake
1979-04-06T11:29:08.800Z,-33.148,-72.401,33,4.1,mb,,,,,us,usp0000zv5,2014-11-06T23:21:59.584Z,"offshore Valparaiso, Chile",earthquake
1979-04-06T14:54:07.900Z,-61.006,-35.906,10,4.7,mb,,,,,us,usp0000zv6,2014-11-06T23:21:59.585Z,"Scotia Sea",earthquake
1979-04-06T16:13:05.400Z,34.6,-116.517,3,3.7,ml,,,,,us,usp0000zv7,2014-11-06T23:21:59.587Z,"Southern California",earthquake
1979-04-06T17:35:24.500Z,-31.76,-68.284,118,4.7,mb,,,,,us,usp0000zv8,2014-11-06T23:21:59.587Z,"San Juan, Argentina",earthquake
1979-04-06T17:48:51.300Z,-27.715,-70.686,55,5.4,mb,,,,,us,usp0000zv9,2014-11-06T23:21:59.588Z,"Atacama, Chile",earthquake
1979-04-06T18:16:23.600Z,26.294,60.953,33,4.4,mb,,,,,us,usp0000zva,2014-11-06T23:21:59.590Z,"southeastern Iran",earthquake
1979-04-06T18:30:06.400Z,41.9,77.545,19,5.2,mb,,,,,us,usp0000zvb,2015-02-11T17:14:44.000Z,"Kyrgyzstan",earthquake
1979-04-06T20:22:19.900Z,16.757,-102.123,51,4.7,mb,,,,,us,usp0000zvc,2014-11-06T23:21:59.591Z,"off the coast of Guerrero, Mexico",earthquake
1979-04-06T20:27:17.900Z,6.548,126.761,122,5.4,mb,,,,,us,usp0000zvd,2014-11-06T23:21:59.593Z,"Mindanao, Philippines",earthquake
1979-04-06T23:38:38.700Z,13.027,122.659,33,4.1,mb,,,,,us,usp0000zve,2014-11-06T23:21:59.594Z,"Luzon, Philippines",earthquake
1979-04-06T23:47:07.600Z,44.08,149.073,33,5.1,mb,,,,,us,usp0000zvf,2014-11-06T23:21:59.595Z,"Kuril Islands",earthquake
1979-04-07T00:30:50.000Z,-11.647,166.139,78,4.6,mb,,,,,us,usp0000zvg,2014-11-06T23:21:59.595Z,"Santa Cruz Islands",earthquake
1979-04-07T01:26:00.900Z,-6.191,104.655,79,5.3,mb,,,,,us,usp0000zvh,2014-11-06T23:21:59.597Z,"Sunda Strait, Indonesia",earthquake
1979-04-07T03:32:44.500Z,-17.752,168.582,220,4.9,mb,,,,,us,usp0000zvj,2014-11-06T23:21:59.598Z,"Vanuatu",earthquake
1979-04-07T05:55:39.500Z,34.283,-116.417,3,3,ml,,,,,us,usp0000zvk,2014-11-06T23:21:59.598Z,"Southern California",earthquake
1979-04-07T06:06:52.000Z,32.652,-41.423,10,4.8,mb,,,,,us,usp0000zvm,2014-11-06T23:21:59.753Z,"northern Mid-Atlantic Ridge",earthquake
1979-04-07T06:18:33.000Z,41.987,-126.816,15,5.5,mb,,,,,us,usp0000zvn,2015-05-13T18:53:16.000Z,"off the coast of Northern California",earthquake
1979-04-07T06:31:50.900Z,-24.246,-179.903,517,5,mb,,,,,us,usp0000zvp,2014-11-06T23:21:59.754Z,"south of the Fiji Islands",earthquake
1979-04-07T06:57:49.400Z,40.733,29.112,10,,,,,,,us,usp0000zvq,2014-11-06T23:21:59.756Z,"western Turkey",earthquake
1979-04-07T08:16:46.900Z,-61.07,-54.295,10,4.9,mb,,,,,us,usp0000zvr,2014-11-06T23:21:59.757Z,"South Shetland Islands",earthquake
1979-04-07T09:06:19.200Z,-32.3,-71.751,75,,,,,,,us,usp0000zvs,2014-11-06T23:21:59.759Z,"offshore Valparaiso, Chile",earthquake
1979-04-07T10:17:43.400Z,40.277,-126.999,15,3.6,mb,,,,,us,usp0000zvt,2014-11-06T23:21:59.760Z,"off the coast of Northern California",earthquake
1979-04-07T11:53:11.300Z,46.59,152.735,57,4.6,mb,,,,,us,usp0000zvu,2014-11-06T23:21:59.760Z,"Kuril Islands",earthquake
1979-04-07T12:41:49.000Z,38.669,141.862,43,,,,,,,us,usp0000zvv,2014-11-06T23:21:59.762Z,"near the east coast of Honshu, Japan",earthquake
1979-04-07T13:34:33.000Z,14.663,-90.575,92,4.5,mb,,,,,us,usp0000zvw,2014-11-06T23:21:59.763Z,"Guatemala",earthquake
1979-04-07T15:29:19.700Z,35.625,140.286,76,,,,,,,us,usp0000zvx,2014-11-06T23:21:59.763Z,"near the east coast of Honshu, Japan",earthquake
1979-04-07T16:46:29.300Z,-31.254,-67.945,99,,,,,,,us,usp0000zvy,2014-11-06T23:21:59.765Z,"San Juan, Argentina",earthquake
1979-04-07T23:05:26.400Z,40.739,30.235,10,,,,,,,us,usp0000zvz,2014-11-06T23:21:59.765Z,"western Turkey",earthquake
1979-04-08T03:13:24.100Z,58.358,-152.857,33,3.4,ml,,,,,us,usp0000zw0,2014-11-06T23:21:59.766Z,"Kodiak Island region, Alaska",earthquake
1979-04-08T05:38:39.300Z,-18.475,168.182,32,5.3,mb,,,,,us,usp0000zw1,2014-11-06T23:21:59.768Z,"Vanuatu",earthquake
1979-04-08T07:29:37.400Z,46.005,-118.418,4,3.2,ml,,,,,us,usp0000zw2,2014-11-06T23:21:59.768Z,"Washington",earthquake
1979-04-08T07:50:13.600Z,39.59,28.886,10,,,,,,,us,usp0000zw3,2014-11-06T23:21:59.770Z,"western Turkey",earthquake
1979-04-08T09:42:38.700Z,50.684,-129.966,10,3.6,mb,,,,,us,usp0000zw4,2014-11-06T23:21:59.771Z,"Vancouver Island, Canada region",earthquake
1979-04-08T12:17:44.300Z,51.168,157.976,33,4.2,mb,,,,,us,usp0000zw5,2014-11-06T23:21:59.772Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-04-08T12:45:00.800Z,-31.723,-67.754,10,,,,,,,us,usp0000zw6,2014-11-06T23:21:59.774Z,"San Juan, Argentina",earthquake
1979-04-08T14:33:08.300Z,4.579,125.151,35,5.2,mb,,,,,us,usp0000zw7,2014-11-06T23:21:59.774Z,"Kepulauan Sangihe, Indonesia",earthquake
1979-04-08T18:27:13.900Z,29.595,51.394,33,4.2,mb,,,,,us,usp0000zw8,2014-11-06T23:21:59.776Z,"southern Iran",earthquake
1979-04-08T21:05:44.500Z,15.252,96.458,33,4,mb,,,,,us,usp0000zw9,2014-11-06T23:21:59.777Z,"near the south coast of Myanmar",earthquake
1979-04-08T21:37:50.500Z,14.952,96.285,33,4.6,mb,,,,,us,usp0000zwa,2014-11-06T23:21:59.777Z,"Andaman Islands, India region",earthquake
1979-04-08T22:46:06.600Z,41.313,-98.693,5,2.8,,,,,,us,usp0000zwb,2014-11-06T23:21:59.779Z,"Nebraska",earthquake
1979-04-09T00:59:42.900Z,-33.483,-179.56,128,4.9,mb,,,,,us,usp0000zwc,2014-11-06T23:21:59.780Z,"south of the Kermadec Islands",earthquake
1979-04-09T01:57:09.500Z,10.671,-82.514,38,4.9,mb,,,,,us,usp0000zwd,2014-11-06T23:21:59.782Z,"north of Panama",earthquake
1979-04-09T02:10:20.300Z,41.956,19.023,10,5.3,mb,,,,,us,usp0000zwe,2015-02-11T17:14:44.000Z,"Albania",earthquake
1979-04-09T02:23:54.000Z,41.973,18.956,10,,,,,,,us,usp0000zwf,2014-11-06T23:21:59.783Z,"Adriatic Sea",earthquake
1979-04-09T03:02:39.400Z,41.887,19.1,10,,,,,,,us,usp0000zwg,2014-11-06T23:21:59.785Z,"Albania",earthquake
1979-04-09T03:27:39.800Z,-33.186,-178.462,33,4.7,mb,,,,,us,usp0000zwh,2014-11-06T23:21:59.785Z,"south of the Kermadec Islands",earthquake
1979-04-09T03:31:05.300Z,41.937,19.39,10,,,,,,,us,usp0000zwj,2014-11-06T23:21:59.786Z,"Albania",earthquake
1979-04-09T03:55:56.500Z,42.018,18.758,10,,,,,,,us,usp0000zwk,2014-11-06T23:21:59.788Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-04-09T04:29:28.600Z,42.429,16.685,10,,,,,,,us,usp0000zwm,2014-11-06T23:21:59.788Z,"Adriatic Sea",earthquake
1979-04-09T05:05:59.900Z,37.789,21.69,33,3.5,ml,,,,,us,usp0000zwn,2014-11-06T23:21:59.789Z,"southern Greece",earthquake
1979-04-09T05:59:01.800Z,1.179,96.976,33,4.2,mb,,,,,us,usp0000zwp,2014-11-06T23:21:59.791Z,"Nias region, Indonesia",earthquake
1979-04-09T06:31:52.300Z,3.629,122.074,614,5.1,mb,,,,,us,usp0000zwq,2014-11-06T23:21:59.792Z,"Celebes Sea",earthquake
1979-04-09T06:41:54.800Z,41.938,19.335,10,,,,,,,us,usp0000zwr,2014-11-06T23:21:59.794Z,"Montenegro",earthquake
1979-04-09T06:53:13.300Z,-7.562,129.767,39,5.1,mb,,,,,us,usp0000zws,2014-11-06T23:21:59.794Z,"Kepulauan Babar, Indonesia",earthquake
1979-04-09T07:25:31.700Z,41.926,19.118,10,,,,,,,us,usp0000zwt,2014-11-06T23:21:59.795Z,"Albania",earthquake
1979-04-09T07:30:51.500Z,13.69,-88.975,140,4.9,mb,,,,,us,usp0000zwu,2014-11-06T23:21:59.798Z,"El Salvador",earthquake
1979-04-09T07:50:09.200Z,-17.47,-178.661,584,5.1,mb,,,,,us,usp0000zwv,2014-11-06T23:21:59.803Z,"Fiji region",earthquake
1979-04-09T07:57:06.100Z,12.971,122.42,49,4.2,mb,,,,,us,usp0000zww,2014-11-06T23:21:59.804Z,"Sibuyan Sea, Philippines",earthquake
1979-04-09T08:13:11.000Z,37.179,10.106,24,4.9,mb,,,,,us,usp0000zwx,2014-11-06T23:21:59.805Z,"Tunisia",earthquake
1979-04-09T08:45:26.600Z,41.872,19.203,10,,,,,,,us,usp0000zwy,2014-11-06T23:21:59.806Z,"Albania",earthquake
1979-04-09T10:27:21.500Z,37.215,10.185,34,4.3,mb,,,,,us,usp0000zwz,2014-11-06T23:21:59.808Z,"Tunisia",earthquake
1979-04-09T11:28:56.800Z,-12.324,167.043,245,4.8,mb,,,,,us,usp0000zx0,2014-11-06T23:21:59.809Z,"Santa Cruz Islands",earthquake
1979-04-09T13:03:40.300Z,54.623,153.441,517,4.3,mb,,,,,us,usp0000zx1,2014-11-06T23:21:59.811Z,"Sea of Okhotsk",earthquake
1979-04-09T13:12:54.000Z,34.32,132.908,57,4.8,mb,,,,,us,usp0000zx2,2014-11-06T23:21:59.812Z,"western Honshu, Japan",earthquake
1979-04-09T14:06:43.000Z,37.106,142.189,41,4.7,mb,,,,,us,usp0000zx3,2014-11-06T23:21:59.814Z,"off the east coast of Honshu, Japan",earthquake
1979-04-09T14:29:06.300Z,11.194,-86.333,78,5,mb,,,,,us,usp0000zx4,2014-11-06T23:21:59.815Z,"near the coast of Nicaragua",earthquake
1979-04-09T17:19:58.200Z,-18.455,-178.083,402,4.4,mb,,,,,us,usp0000zx5,2014-11-06T23:21:59.817Z,"Fiji region",earthquake
1979-04-09T17:32:24.900Z,34.417,-116.467,3,3.5,ml,,,,,us,usp0000zx6,2014-11-06T23:21:59.817Z,"Southern California",earthquake
1979-04-09T18:09:39.200Z,32.265,-114.95,5,3.2,ml,,,,,us,usp0000zx7,2014-11-06T23:21:59.820Z,"Sonora, Mexico",earthquake
1979-04-09T19:21:13.100Z,39.058,25.724,10,,,,,,,us,usp0000zx8,2014-11-06T23:21:59.820Z,"Aegean Sea",earthquake
1979-04-09T19:40:56.000Z,41.961,19.194,10,,,,,,,us,usp0000zx9,2014-11-06T23:21:59.821Z,"Montenegro",earthquake
1979-04-09T19:54:25.800Z,41.887,19.457,10,,,,,,,us,usp0000zxa,2014-11-06T23:21:59.823Z,"Albania",earthquake
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,,,,,us,usp0000zxb,2015-05-13T18:53:16.000Z,"Molucca Sea",earthquake
1979-04-10T03:14:01.900Z,29.241,141.994,33,4.5,mb,,,,,us,usp0000zxc,2014-11-06T23:21:59.825Z,"Izu Islands, Japan region",earthquake
1979-04-10T03:59:33.200Z,2.782,126.951,97,4.8,mb,,,,,us,usp0000zxd,2014-11-06T23:21:59.826Z,"Molucca Sea",earthquake
1979-04-10T05:21:08.400Z,35.15,24.415,68,3.9,mb,,,,,us,usp0000zxe,2014-11-06T23:21:59.828Z,"Crete, Greece",earthquake
1979-04-10T06:27:38.500Z,3.529,127.423,17,4.9,mb,,,,,us,usp0000zxf,2014-11-06T23:21:59.831Z,"Kepulauan Talaud, Indonesia",earthquake
1979-04-10T08:11:54.400Z,2.832,126.548,126,4.6,mb,,,,,us,usp0000zxg,2014-11-06T23:21:59.846Z,"Molucca Sea",earthquake
1979-04-10T08:30:42.800Z,62.241,-149.227,33,3.3,mb,,,,,us,usp0000zxh,2014-11-06T23:21:59.851Z,"Central Alaska",earthquake
1979-04-10T09:12:32.300Z,41.835,19.585,10,,,,,,,us,usp0000zxj,2014-11-06T23:21:59.854Z,"Albania",earthquake
1979-04-10T10:32:55.500Z,52.261,-31.787,10,4.9,mb,,,,,us,usp0000zxk,2014-11-06T23:21:59.860Z,"northern Mid-Atlantic Ridge",earthquake
1979-04-10T10:54:37.300Z,41.967,19.168,10,,,,,,,us,usp0000zxm,2014-11-06T23:21:59.860Z,"Montenegro",earthquake
1979-04-10T12:28:19.600Z,40.181,27.486,10,,,,,,,us,usp0000zxn,2014-11-06T23:21:59.862Z,"western Turkey",earthquake
1979-04-10T14:39:14.600Z,41.991,19.442,10,,,,,,,us,usp0000zxp,2014-11-06T23:21:59.863Z,"Albania",earthquake
1979-04-10T15:42:02.900Z,-25.961,-177.03,108,5.1,mb,,,,,us,usp0000zxq,2014-11-06T23:21:59.865Z,"south of the Fiji Islands",earthquake
1979-04-10T15:52:30.400Z,42.075,19.446,10,,,,,,,us,usp0000zxr,2014-11-06T23:21:59.866Z,"Albania",earthquake
1979-04-10T17:50:43.700Z,41.651,140.768,9,,,,,,,us,usp0000zxs,2014-11-06T23:21:59.866Z,"Hokkaido, Japan region",earthquake
1979-04-10T19:08:07.000Z,3.087,126.966,77,4.6,mb,,,,,us,usp0000zxt,2014-11-06T23:21:59.868Z,"Kepulauan Talaud, Indonesia",earthquake
1979-04-10T21:41:04.500Z,53.678,-162.997,17,4,mb,,,,,us,usp0000zxu,2014-11-06T23:21:59.869Z,"south of Alaska",earthquake
1979-04-10T23:29:35.000Z,-15.156,-173.554,33,4.7,mb,,,,,us,usp0000zxv,2014-11-06T23:21:59.871Z,"Tonga",earthquake
1979-04-11T01:19:39.800Z,-6.092,147.566,81,5,mb,,,,,us,usp0000zxw,2014-11-06T23:21:59.871Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-04-11T01:42:44.300Z,60.167,-140.629,15,3.9,mb,,,,,us,usp0000zxx,2014-11-06T23:21:59.872Z,"Southern Yukon Territory, Canada",earthquake
1979-04-11T01:44:01.700Z,-29.148,-69.448,128,4.5,mb,,,,,us,usp0000zxy,2014-11-06T23:21:59.872Z,"San Juan, Argentina",earthquake
1979-04-11T02:25:43.800Z,42.034,19.036,10,3.6,ml,,,,,us,usp0000zxz,2014-11-06T23:21:59.873Z,"Montenegro-Albania border region",earthquake
1979-04-11T05:55:12.900Z,-5.571,146.347,49,,,,,,,us,usp0000zy0,2014-11-06T23:21:59.875Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-04-11T09:02:05.000Z,-7.265,129.606,145,4.3,mb,,,,,us,usp0000zy1,2014-11-06T23:21:59.876Z,"Kepulauan Babar, Indonesia",earthquake
